 slim_337608409 slim_337608679 slim_337608637 slim_337608540 slim_337608652 slim_337608678 slim_337608626 slim_337608669 slim_337608574 slim_337608634 slim_337608531 slim_337608666 slim_337608502 slim_337608426 slim_337608698 slim_337608656 slim_337608646 slim_337608686 slim_337608706 slim_337608485 slim_337608385 slim_337608691 slim_337608685 slim_337608275 slim_337608611 slim_337608494 slim_337608554 slim_337608676 slim_337608642 slim_337608367 slim_337608390 slim_337608630 slim_337608664 slim_337608613 slim_337608575 slim_337608638 slim_337608687 slim_337608604 slim_337608636 slim_337608599 slim_337608576 slim_337608693 slim_337608684 slim_337608585 slim_337608470 slim_337608695 slim_337608386 slim_337608530 slim_337608704 slim_337608346 slim_337608241 slim_337608609 slim_337608159 slim_337608556 slim_337608703 slim_337608400 slim_337608699 slim_337608539 slim_337608552 slim_337608419 slim_337608653 slim_337608657 slim_337608675 slim_337608523 slim_337608689 slim_337608633 slim_337608506 slim_337608608 slim_337608705 slim_337608663 slim_337608658 slim_337608511 slim_337608543 slim_337608392 slim_337608692 slim_337608345 slim_337608600 slim_337608376 slim_337608707 slim_337608673 slim_337608520 slim_337608328 slim_337608688 slim_337608681 slim_337608694 slim_337608665 slim_337608647 slim_337608644 slim_337608639 slim_337608617 slim_337608583 slim_337608522 slim_337608410 slim_337608568
0 9.7e-06 2.94e-05 6e-06 2.075e-05 2.025e-05 2.02e-05 6.5e-06 2.07e-05 7.75e-06 2.06e-05 2.03e-05 6.85e-06 5.4e-06 5.4e-06 1.985e-05 2.97e-05 8.05e-06 5.8e-06 2.075e-05 5.15e-06 6.2e-06 2.775e-05 6.35e-06 2.05e-05 5.8e-06 5.75e-06 5.3e-06 3.6e-05 2.245e-05 4.38e-05 2.095e-05 2.165e-05 5.85e-06 5.3e-06 2.215e-05 7e-06 2.075e-05 6e-06 7e-06 7.2e-06 2.18e-05 7.4e-06 5.45e-06 2.035e-05 2.14e-05 6.7e-06 7.6e-06 2.09e-05 6.95e-06 5.65e-06 2.145e-05 2.1e-05 5.8e-06 8.95e-06 2.13e-05 5.7e-06 5.95e-06 6.25e-06 6.65e-06 6.25e-06 6.25e-06 2.16e-05 5.9e-06 7.35e-06 2.865e-05 7.55e-06 7.15e-06 5.6e-06 6.15e-06 6e-06 7.4e-06 6.95e-06 5.6e-06 2.015e-05 6.05e-06 6.55e-06 6.9e-06 2.03e-05 8.6e-06 2.765e-05 6.45e-06 6.35e-06 7.45e-06 2.065e-05 6.1e-06 4.95e-06 6.4e-06 7.3e-06 2.23e-05 5.75e-06 2.09e-05 5.3e-06 6.6e-06 2.9e-05
1 2.94e-05 5.13e-05 2.88e-05 2.905e-05 2.89e-05 3.06e-05 2.84e-05 3.105e-05 2.89e-05 3.045e-05 2.92e-05 2.95e-05 2.87e-05 2.79e-05 2.95e-05 2.81e-05 3.105e-05 3.145e-05 3.11e-05 2.88e-05 3.015e-05 2.79e-05 3.03e-05 2.88e-05 2.945e-05 2.995e-05 2.78e-05 3.055e-05 2.97e-05 2.79e-05 2.975e-05 3.03e-05 2.955e-05 3.155e-05 3.135e-05 2.93e-05 2.915e-05 2.77e-05 2.765e-05 3.055e-05 3.06e-05 3.075e-05 2.79e-05 2.86e-05 2.955e-05 3.18e-05 3.055e-05 2.925e-05 3.035e-05 2.8e-05 2.99e-05 2.845e-05 2.735e-05 3.12e-05 2.955e-05 2.935e-05 2.755e-05 2.785e-05 2.79e-05 2.925e-05 2.835e-05 3.04e-05 2.825e-05 2.935e-05 2.79e-05 2.93e-05 3.165e-05 2.905e-05 2.89e-05 2.84e-05 2.85e-05 3.08e-05 2.915e-05 3.05e-05 2.97e-05 2.705e-05 2.955e-05 2.865e-05 3.025e-05 2.85e-05 2.925e-05 2.915e-05 2.92e-05 2.82e-05 2.895e-05 2.95e-05 2.835e-05 3.065e-05 3.115e-05 2.83e-05 2.96e-05 3.155e-05 3.07e-05 2.635e-05
2 6e-06 2.88e-05 8.3e-06 2.035e-05 2.02e-05 2.1e-05 6.35e-06 2.14e-05 7.1e-06 2.02e-05 2.015e-05 6.7e-06 5.6e-06 5.35e-06 1.905e-05 2.965e-05 8.65e-06 7.25e-06 2.145e-05 6.55e-06 5.75e-06 2.77e-05 5.8e-06 2.045e-05 6.1e-06 6.6e-06 5.3e-06 3.635e-05 2.23e-05 4.345e-05 2.065e-05 2.19e-05 5.65e-06 7.3e-06 2.27e-05 7.15e-06 2.045e-05 5.35e-06 5.85e-06 7.85e-06 2.15e-05 7.7e-06 5.75e-06 1.95e-05 2.14e-05 8.55e-06 7.85e-06 2.045e-05 7.05e-06 5.5e-06 2.2e-05 2.035e-05 5.1e-06 9.65e-06 2.01e-05 6e-06 4.6e-06 6.15e-06 6.2e-06 6.15e-06 5.15e-06 2.13e-05 5.05e-06 7.6e-06 2.815e-05 7.3e-06 8.45e-06 6.15e-06 6.25e-06 5.2e-06 7.4e-06 7.85e-06 5.05e-06 2.075e-05 5.7e-06 5.85e-06 6.1e-06 1.975e-05 8.35e-06 2.735e-05 6.45e-06 6.75e-06 7.2e-06 1.98e-05 6.1e-06 6.1e-06 5.85e-06 7.9e-06 2.34e-05 5.7e-06 2.1e-05 7.3e-06 7.05e-06 2.84e-05
3 2.075e-05 2.905e-05 2.035e-05 3.39e-05 1.755e-05 2.05e-05 1.87e-05 2.135e-05 2.005e-05 2.025e-05 1.95e-05 2.09e-05 1.97e-05 1.795e-05 1.95e-05 3.105e-05 2.29e-05 2.41e-05 2.14e-05 1.94e-05 2.23e-05 2.715e-05 2.235e-05 1.745e-05 2.08e-05 2.125e-05 1.785e-05 1.965e-05 1.99e-05 2.845e-05 2.04e-05 2.09e-05 2.095e-05 2.415e-05 2.055e-05 2.075e-05 1.755e-05 1.84e-05 1.93e-05 2.22e-05 2.1e-05 2.225e-05 1.8e-05 1.805e-05 1.92e-05 2.33e-05 2.235e-05 1.825e-05 2.13e-05 1.805e-05 2.065e-05 1.875e-05 1.815e-05 2.175e-05 1.86e-05 2.07e-05 1.84e-05 1.87e-05 1.84e-05 2.14e-05 1.84e-05 2.08e-05 1.98e-05 2.035e-05 3.02e-05 2.16e-05 2.32e-05 2.13e-05 1.955e-05 1.85e-05 1.97e-05 2.245e-05 1.97e-05 2.12e-05 2.115e-05 1.89e-05 2.105e-05 1.805e-05 2.07e-05 2.69e-05 2.07e-05 1.96e-05 2.15e-05 1.855e-05 2.125e-05 2.085e-05 1.865e-05 2.205e-05 2.11e-05 1.835e-05 1.915e-05 2.415e-05 2.345e-05 2.865e-05
4 2.025e-05 2.89e-05 2.02e-05 1.755e-05 3.37e-05 2.035e-05 1.895e-05 2.125e-05 1.985e-05 2.005e-05 1.925e-05 2.075e-05 1.93e-05 1.735e-05 1.93e-05 3.095e-05 2.28e-05 2.4e-05 2.13e-05 1.88e-05 2.22e-05 2.695e-05 2.225e-05 1.76e-05 2.065e-05 2.11e-05 1.73e-05 1.955e-05 1.985e-05 2.835e-05 2.02e-05 2.08e-05 2.07e-05 2.405e-05 2.04e-05 2.05e-05 1.73e-05 1.83e-05 1.915e-05 2.205e-05 2.09e-05 2.215e-05 1.78e-05 1.79e-05 1.89e-05 2.315e-05 2.22e-05 1.81e-05 2.105e-05 1.765e-05 2.05e-05 1.86e-05 1.79e-05 2.16e-05 1.85e-05 2.055e-05 1.805e-05 1.825e-05 1.87e-05 2.12e-05 1.825e-05 2.07e-05 1.96e-05 2.01e-05 3.01e-05 2.15e-05 2.305e-05 2.11e-05 1.925e-05 1.8e-05 1.96e-05 2.235e-05 1.95e-05 2.105e-05 2.09e-05 1.87e-05 2.08e-05 1.785e-05 2.065e-05 2.665e-05 2.035e-05 1.905e-05 2.14e-05 1.83e-05 2.105e-05 2.03e-05 1.86e-05 2.2e-05 2.095e-05 1.85e-05 1.91e-05 2.405e-05 2.335e-05 2.845e-05
5 2.02e-05 3.06e-05 2.1e-05 2.05e-05 2.035e-05 3.75e-05 2.235e-05 1.98e-05 2.26e-05 1.995e-05 2.14e-05 2.22e-05 2.14e-05 2.185e-05 1.965e-05 3.02e-05 2.18e-05 1.97e-05 1.985e-05 2.115e-05 2.06e-05 2.89e-05 2.075e-05 2.02e-05 2.08e-05 2.075e-05 2.175e-05 2.035e-05 2.165e-05 2.915e-05 2.095e-05 2.185e-05 2.085e-05 1.92e-05 2.105e-05 2.195e-05 2.005e-05 2.17e-05 2.295e-05 2.1e-05 2.125e-05 2.16e-05 2.185e-05 2.1e-05 2.12e-05 2.04e-05 2.165e-05 2.11e-05 2.08e-05 2.195e-05 2.11e-05 2.165e-05 2.195e-05 2.22e-05 2.13e-05 2.07e-05 2.205e-05 2.26e-05 2.26e-05 2.13e-05 2.215e-05 2.105e-05 2.155e-05 2.195e-05 2.895e-05 2.28e-05 2.085e-05 2.065e-05 2.21e-05 2.225e-05 2.25e-05 2.065e-05 2.03e-05 1.98e-05 2.1e-05 2.26e-05 2.22e-05 2.105e-05 2.24e-05 2.85e-05 2.2e-05 2.15e-05 2.27e-05 2.145e-05 2.115e-05 2.03e-05 2.195e-05 2.095e-05 2.1e-05 2.125e-05 2.07e-05 1.91e-05 2.085e-05 3.03e-05
6 6.5e-06 2.84e-05 6.35e-06 1.87e-05 1.895e-05 2.235e-05 4.1e-06 2.28e-05 5.6e-06 2.205e-05 1.94e-05 5.3e-06 5.2e-06 3.05e-06 2.09e-05 2.975e-05 8.15e-06 9.9e-06 2.285e-05 4.6e-06 7.5e-06 2.66e-05 7.75e-06 1.84e-05 6e-06 6.85e-06 3e-06 3.51e-05 2.1e-05 4.36e-05 2.035e-05 2.07e-05 6.4e-06 1.035e-05 2.24e-05 6.65e-06 1.92e-05 4.1e-06 4.55e-06 7.9e-06 2.125e-05 8.25e-06 2.85e-06 1.84e-05 2.005e-05 9.9e-06 7.9e-06 1.91e-05 7.95e-06 3.2e-06 2.165e-05 1.935e-05 3.15e-06 8.2e-06 1.975e-05 5.9e-06 3.55e-06 4.05e-06 3.7e-06 6.6e-06 3.65e-06 2.1e-05 5.35e-06 6.2e-06 3.035e-05 6.2e-06 9.4e-06 6.9e-06 4.6e-06 3.9e-06 4.95e-06 8.6e-06 5.95e-06 2.22e-05 6.65e-06 4.1e-06 5.75e-06 1.845e-05 6.5e-06 2.665e-05 5.25e-06 5.9e-06 6.05e-06 1.895e-05 6.45e-06 6.6e-06 4.5e-06 7.85e-06 2.215e-05 3.4e-06 1.995e-05 1.035e-05 8.05e-06 2.78e-05
7 2.07e-05 3.105e-05 2.14e-05 2.135e-05 2.125e-05 1.98e-05 2.28e-05 3.84e-05 2.295e-05 1.96e-05 2.145e-05 2.265e-05 2.185e-05 2.23e-05 2.045e-05 3.065e-05 2.2e-05 2.005e-05 1.93e-05 2.16e-05 2.11e-05 2.935e-05 2.125e-05 2.11e-05 2.125e-05 2.11e-05 2.22e-05 2.01e-05 2.165e-05 2.915e-05 2.17e-05 2.19e-05 2.125e-05 1.96e-05 2.085e-05 2.22e-05 2.095e-05 2.215e-05 2.34e-05 2.145e-05 2.125e-05 2.185e-05 2.23e-05 2.105e-05 2.18e-05 2.09e-05 2.21e-05 2.09e-05 2.11e-05 2.24e-05 2.115e-05 2.18e-05 2.24e-05 2.255e-05 2.12e-05 2.115e-05 2.24e-05 2.305e-05 2.305e-05 2.175e-05 2.25e-05 2.105e-05 2.2e-05 2.24e-05 2.945e-05 2.325e-05 2.13e-05 2.115e-05 2.245e-05 2.26e-05 2.295e-05 2.105e-05 2.08e-05 1.97e-05 2.135e-05 2.305e-05 2.255e-05 2.12e-05 2.29e-05 2.885e-05 2.245e-05 2.195e-05 2.315e-05 2.16e-05 2.16e-05 2.08e-05 2.23e-05 2.155e-05 2.11e-05 2.17e-05 2.08e-05 1.945e-05 2.13e-05 3.075e-05
8 7.75e-06 2.89e-05 7.1e-06 2.005e-05 1.985e-05 2.26e-05 5.6e-06 2.295e-05 8.1e-06 2.235e-05 2.025e-05 7.65e-06 7.05e-06 5.2e-06 2.175e-05 3.095e-05 9.3e-06 1.06e-05 2.3e-05 6.1e-06 9.35e-06 2.675e-05 9.5e-06 1.975e-05 7.55e-06 8.3e-06 5.1e-06 3.485e-05 2.015e-05 4.345e-05 2.18e-05 2.005e-05 7.55e-06 1.095e-05 2.225e-05 7.2e-06 2.005e-05 5.5e-06 5.6e-06 7.15e-06 2.23e-05 8.9e-06 5.2e-06 1.965e-05 1.915e-05 1.02e-05 8.85e-06 2.01e-05 7.25e-06 5.3e-06 2.165e-05 2.045e-05 4.6e-06 6.65e-06 2.03e-05 7.45e-06 4.8e-06 6.1e-06 6.2e-06 7.05e-06 5.55e-06 2.21e-05 6.3e-06 6.7e-06 3.095e-05 8.4e-06 9.8e-06 7.65e-06 6.1e-06 5.6e-06 5.4e-06 7.3e-06 7.45e-06 2.26e-05 7.7e-06 5.55e-06 7.6e-06 1.97e-05 4.95e-06 2.59e-05 7.4e-06 6.6e-06 8.3e-06 1.95e-05 7.3e-06 7.85e-06 6.35e-06 7.55e-06 2.195e-05 5.75e-06 2.065e-05 1.095e-05 9.65e-06 2.84e-05
9 2.06e-05 3.045e-05 2.02e-05 2.025e-05 2.005e-05 1.995e-05 2.205e-05 1.96e-05 2.235e-05 3.65e-05 2.13e-05 2.19e-05 2.09e-05 2.095e-05 1.91e-05 3.05e-05 2.225e-05 2.085e-05 1.965e-05 2.145e-05 2.035e-05 2.86e-05 2.04e-05 2.035e-05 2.075e-05 2.115e-05 2.085e-05 2.025e-05 2.115e-05 2.865e-05 2.085e-05 2.245e-05 2.065e-05 2.09e-05 2.065e-05 2.2e-05 1.98e-05 2.095e-05 2.22e-05 2.155e-05 2.065e-05 2.165e-05 2.13e-05 1.975e-05 2.105e-05 2.19e-05 2.2e-05 1.975e-05 2.03e-05 2.1e-05 2.1e-05 2.05e-05 2.12e-05 2.29e-05 2.01e-05 2.065e-05 2.11e-05 2.17e-05 2.18e-05 2.13e-05 2.125e-05 2.045e-05 2.08e-05 2.22e-05 2.88e-05 2.25e-05 2.18e-05 2.12e-05 2.235e-05 2.125e-05 2.23e-05 2.165e-05 1.95e-05 1.975e-05 2.075e-05 2.185e-05 2.17e-05 1.99e-05 2.285e-05 2.81e-05 2.155e-05 2.125e-05 2.24e-05 2.035e-05 2.115e-05 2.07e-05 2.105e-05 2.165e-05 2.175e-05 2.085e-05 2.045e-05 2.08e-05 2.13e-05 3.015e-05
