 slim_762367651 slim_762367629 slim_762367655 slim_762367646 slim_762367630 slim_762367615 slim_762367631 slim_762367660 slim_762367617 slim_762367636 slim_762367625 slim_762367659 slim_762367645 slim_762367605 slim_762367640 slim_762367628 slim_762367662 slim_762367657 slim_762367661 slim_762367622 slim_762367621 slim_762367613 slim_762367609 slim_762367650 slim_762367601 slim_762367611 slim_762367627 slim_762367624 slim_762367598 slim_762367623 slim_762367608 slim_762367647 slim_762367644 slim_762367626 slim_762367637 slim_762367600 slim_762367616 slim_762367606 slim_762367641 slim_762367654 slim_762367599 slim_762367607 slim_762367639 slim_762367620 slim_762367648 slim_762367614 slim_762367612 slim_762367632 slim_762367634 slim_762367619 slim_762367652 slim_762367656 slim_762367610 slim_762367653 slim_762367638 slim_762367635 slim_762367603 slim_762367602 slim_762367642 slim_762367649 slim_762367618 slim_762367633 slim_762367643 slim_762367604 slim_762367658
0 1.7e-06 3.25e-06 1.65e-06 4e-06 3.25e-06 2.9e-06 4.25e-06 3.5e-06 2.25e-06 2.6e-06 1.25e-06 3.5e-06 1.3e-06 2.6e-06 1.5e-06 2.95e-06 3.05e-06 1.55e-06 1.8e-06 3.3e-06 4.4e-06 4e-06 1.6e-06 3.1e-06 2.3e-06 1.85e-06 1.75e-06 1.05e-06 3.1e-06 3.05e-06 1.3e-06 2.65e-06 1.7e-06 2.65e-06 1.9e-06 2.5e-06 3e-06 2.45e-06 9.5e-07 2.05e-06 1.3e-06 1.15e-06 3.85e-06 3.65e-06 2.75e-06 2.9e-06 3.75e-06 2.45e-06 1.9e-06 2.75e-06 4.25e-06 2e-06 2.65e-06 3.5e-06 3.7e-06 1.75e-06 1.35e-06 1.4e-06 1.6e-06 4.2e-06 3.5e-06 1.85e-06 1.1e-06 1.25e-06 1.8e-06
1 3.25e-06 2.2e-06 3.55e-06 3.1e-06 2.35e-06 3.45e-06 1.95e-06 2.5e-06 2.55e-06 3.1e-06 3.25e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 2.5e-06 2.95e-06 3.7e-06 3.45e-06 3.4e-06 2.65e-06 2.95e-06 3.55e-06 2.95e-06 3.35e-06 3.3e-06 2.1e-06 3e-06 2.95e-06 1.65e-06 3.2e-06 2.55e-06 3.2e-06 2.85e-06 3.35e-06 2.3e-06 2.9e-06 3.25e-06 3e-06 2.35e-06 3.1e-06 3.2e-06 2.6e-06 3.6e-06 2.65e-06 3.85e-06 3.55e-06 3.4e-06 3.75e-06 3.8e-06 3.35e-06 2.9e-06 2.55e-06 1.9e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.55e-06 2.25e-06 2.9e-06 3.35e-06 3.05e-06 3.25e-06 3.3e-06
2 1.65e-06 3.55e-06 1.6e-06 3.9e-06 3.55e-06 2.85e-06 4.25e-06 3.15e-06 2.65e-06 2.25e-06 1.05e-06 3.05e-06 1.5e-06 2.35e-06 1.6e-06 3.1e-06 3.2e-06 2e-06 1.65e-06 3.15e-06 4.1e-06 3.95e-06 1.7e-06 3e-06 2.4e-06 2e-06 2.05e-06 1.3e-06 3e-06 3.4e-06 1.5e-06 2.95e-06 2.1e-06 2.65e-06 2.05e-06 2.9e-06 2.9e-06 2.55e-06 1.25e-06 1.85e-06 1.55e-06 9.5e-07 4.1e-06 3.8e-06 3.05e-06 2.95e-06 3.65e-06 2.65e-06 1.35e-06 2.85e-06 4e-06 1.5e-06 2.95e-06 3.45e-06 3.85e-06 8.5e-07 1.1e-06 1.6e-06 1.65e-06 4.4e-06 3.85e-06 2.25e-06 1.35e-06 1.05e-06 2.2e-06
3 4e-06 3.1e-06 3.9e-06 3.3e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 2.9e-06 3.2e-06 3.9e-06 2.9e-06 4.05e-06 3.6e-06 3.85e-06 3.15e-06 3.1e-06 4e-06 3.95e-06 3.1e-06 1.95e-06 2.6e-06 3.95e-06 2.4e-06 3.6e-06 3.3e-06 3.85e-06 3.85e-06 2.4e-06 3.15e-06 4.05e-06 3.15e-06 3.5e-06 2.8e-06 3.35e-06 3.5e-06 3.15e-06 3.35e-06 3.85e-06 3.9e-06 3.95e-06 3.85e-06 2.7e-06 1.65e-06 3.25e-06 2.85e-06 2.15e-06 2.85e-06 3.85e-06 3.6e-06 1.95e-06 3.55e-06 3.15e-06 2.75e-06 2.45e-06 3.7e-06 3.9e-06 4.15e-06 3.95e-06 2.1e-06 2.9e-06 3.65e-06 3.9e-06 3.9e-06 3.6e-06
4 3.25e-06 2.35e-06 3.55e-06 2.7e-06 3.3e-06 3.25e-06 2.35e-06 3e-06 2.75e-06 3.05e-06 3.35e-06 3.4e-06 3.35e-06 3e-06 3.55e-06 2.85e-06 3.05e-06 3.5e-06 3.65e-06 3.35e-06 2.65e-06 2.5e-06 3.65e-06 3e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 2.45e-06 3.35e-06 2.8e-06 2.45e-06 3e-06 3.35e-06 2.35e-06 2.9e-06 3e-06 3.25e-06 3.3e-06 3.1e-06 3.3e-06 2.3e-06 2.75e-06 2.9e-06 3.4e-06 2.8e-06 3.1e-06 3.75e-06 3.25e-06 3e-06 3.35e-06 2.8e-06 2.9e-06 2.65e-06 3.55e-06 3.45e-06 3.45e-06 3.55e-06 2.3e-06 2.3e-06 2.65e-06 3.3e-06 3.35e-06 2.6e-06
5 2.9e-06 3.45e-06 2.85e-06 2.85e-06 3.25e-06 3.9e-06 3.8e-06 3.45e-06 3.1e-06 3.2e-06 2.8e-06 3.5e-06 2.8e-06 3.15e-06 2.8e-06 3.3e-06 3.45e-06 3.05e-06 2.9e-06 3.5e-06 3.8e-06 3.5e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 3.4e-06 2.8e-06 3.35e-06 2.8e-06 3.25e-06 2.45e-06 3.15e-06 3.05e-06 2.35e-06 2.65e-06 3.1e-06 2.75e-06 2.75e-06 3.55e-06 1.95e-06 3.45e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 3.35e-06 3.5e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 3.75e-06 3.35e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06
6 4.25e-06 1.95e-06 4.25e-06 2.2e-06 2.35e-06 3.8e-06 1.9e-06 2.1e-06 2.5e-06 3e-06 4.15e-06 2.7e-06 4.15e-06 3.95e-06 4.1e-06 2.6e-06 2.85e-06 4.4e-06 4.1e-06 3.05e-06 1.35e-06 2.5e-06 4.2e-06 3.2e-06 3.9e-06 4.1e-06 3.4e-06 3.95e-06 3.2e-06 2.6e-06 4.15e-06 2.75e-06 3.75e-06 2.55e-06 4.15e-06 3.3e-06 3.3e-06 3.6e-06 3.95e-06 3.6e-06 4.15e-06 4.1e-06 2.4e-06 3.35e-06 2.85e-06 3.9e-06 3e-06 3.75e-06 4.2e-06 4e-06 2.45e-06 3.7e-06 2.75e-06 1.95e-06 3.45e-06 4e-06 4.1e-06 4.25e-06 4.2e-06 1.3e-06 2.95e-06 3.9e-06 4e-06 4.15e-06 3.85e-06
7 3.5e-06 2.5e-06 3.15e-06 2.45e-06 3e-06 3.45e-06 2.1e-06 2.9e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 3.4e-06 3.6e-06 3.25e-06 2.9e-06 2.8e-06 3.55e-06 3.2e-06 2.65e-06 1.7e-06 2.85e-06 3.35e-06 2.45e-06 3.5e-06 3.3e-06 2.95e-06 3.15e-06 2.45e-06 2.5e-06 3.4e-06 2.75e-06 3.4e-06 2.35e-06 3.35e-06 3.15e-06 2.7e-06 3.45e-06 3.2e-06 2.9e-06 3.3e-06 3.15e-06 3.05e-06 3.45e-06 2.85e-06 3.5e-06 3.15e-06 3.4e-06 3.25e-06 3.75e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 3.75e-06 2.95e-06 3.25e-06 3.5e-06 3.4e-06 2.05e-06 3.25e-06 3.55e-06 3.2e-06 3.15e-06 3.5e-06
8 2.25e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 3.1e-06 2.5e-06 2.55e-06 3.3e-06 2.4e-06 2.15e-06 3e-06 2.1e-06 3.05e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 2.65e-06 3.15e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.6e-06 2.1e-06 1.85e-06 2.95e-06 2.75e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 3e-06 3.35e-06 2.35e-06 3.45e-06 3.15e-06 2.7e-06 3.1e-06 3.45e-06 3.2e-06 2.5e-06 2.25e-06 2.5e-06 3.5e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 3.1e-06 2.45e-06 1.9e-06 2.15e-06 2.4e-06
9 2.6e-06 3.1e-06 2.25e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 3.9e-06 2.3e-06 2.95e-06 2.45e-06 3.2e-06 2.5e-06 2.95e-06 3.15e-06 3e-06 2.5e-06 3.15e-06 3e-06 3.4e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.05e-06 3.25e-06 3.35e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 3.15e-06 3.2e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.3e-06 3.5e-06 3.55e-06 2.8e-06 3.35e-06 3.1e-06 2.9e-06 2.45e-06 3.3e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 3.7e-06 2e-06 2.15e-06 2.5e-06 2.75e-06 3.25e-06 3.5e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06
10 1.25e-06 3.25e-06 1.05e-06 3.9e-06 3.35e-06 2.8e-06 4.15e-06 3.15e-06 2.15e-06 2.3e-06 1.1e-06 3.35e-06 9e-07 2.15e-06 1.45e-06 3.15e-06 3.3e-06 2.1e-06 1.5e-06 3.3e-06 4.15e-06 3.85e-06 1.55e-06 2.85e-06 2.25e-06 1.65e-06 1.6e-06 5.5e-07 2.85e-06 3.2e-06 9e-07 2.45e-06 1.6e-06 2.45e-06 1.7e-06 2.65e-06 2.8e-06 2.35e-06 6e-07 1.55e-06 1.1e-06 5.5e-07 3.9e-06 3.65e-06 2.55e-06 3.1e-06 3.4e-06 2.2e-06 1.95e-06 3.05e-06 4.05e-06 1.3e-06 2.45e-06 3.35e-06 3.7e-06 1.35e-06 1.15e-06 1e-06 1.6e-06 4.2e-06 3.75e-06 1.75e-06 6e-07 5.5e-07 1.7e-06
