 slim_762191755 slim_762191737 slim_762191759 slim_762191732 slim_762191722 slim_762191746 slim_762191719 slim_762191736 slim_762191714 slim_762191726 slim_762191717 slim_762191750 slim_762191725 slim_762191720 slim_762191748 slim_762191715 slim_762191728 slim_762191754 slim_762191735 slim_762191753 slim_762191763 slim_762191760 slim_762191745 slim_762191762 slim_762191747 slim_762191743 slim_762191741 slim_762191713 slim_762191739 slim_762191724 slim_762191730 slim_762191744 slim_762191752 slim_762191758 slim_762191756 slim_762191721 slim_762191718 slim_762191727 slim_762191723 slim_762191742 slim_762191751 slim_762191757 slim_762191729 slim_762191740 slim_762191716 slim_762191749 slim_762191761 slim_762191738 slim_762191733 slim_762191734 slim_762191731
0 3e-06 2e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 1.8e-06 2e-06 2.9e-06 1.55e-06 2.05e-06 3.15e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 3.4e-06 2e-06 2.6e-06 3.05e-06 3.1e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.1e-06 3.25e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 1.7e-06 1.6e-06 2.35e-06 3e-06 2.65e-06 3.15e-06 1.7e-06 2.5e-06
1 2e-06 2e-06 1.45e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 2.65e-06 1.1e-06 1.95e-06 2.8e-06 2.6e-06 1.75e-06 1.35e-06 1.75e-06 2.25e-06 1.85e-06 2.6e-06 3.1e-06 1.75e-06 2.1e-06 3.2e-06 3.05e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 3.2e-06 2.85e-06 2.25e-06 2.5e-06 1.55e-06 3.25e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 1.4e-06 1.3e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 1.2e-06 2.05e-06
2 2.45e-06 1.45e-06 1e-06 1.7e-06 2.75e-06 2.7e-06 1.8e-06 1.8e-06 1.5e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 2.75e-06 2.75e-06 2.35e-06 1.65e-06 3.2e-06 3.1e-06 2.6e-06 2.75e-06 2.6e-06 1.85e-06 1.8e-06 3.25e-06 3.15e-06 2.3e-06 2.35e-06 1.55e-06 3.25e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 1.8e-06 1.7e-06 3.05e-06 2.1e-06 2.9e-06 1.75e-06 1.7e-06 1.85e-06
3 2.35e-06 1.9e-06 1.7e-06 3e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2e-06 2.35e-06 2.8e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 1.55e-06 2.6e-06 2.45e-06 2.15e-06 1.75e-06 2.85e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 3e-06 2.9e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.5e-06 1.85e-06 2.45e-06 2.6e-06 1.7e-06 1.6e-06 2.95e-06 2.05e-06 2.4e-06 1.55e-06 1.55e-06 1.7e-06
4 2.65e-06 2.6e-06 2.75e-06 2.5e-06 3.5e-06 3.05e-06 2.75e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06 3.2e-06 2.1e-06 2.55e-06 3.45e-06 3.1e-06 2.65e-06 2.15e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.95e-06 2.25e-06 3.15e-06 2.4e-06 2.05e-06 2.85e-06 2.65e-06 1.85e-06 2.95e-06 1.85e-06 1.85e-06 3.35e-06 3.25e-06 2.45e-06 3.2e-06 2.05e-06 2.65e-06
5 2.35e-06 2e-06 2.7e-06 2.55e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 3.3e-06 2.45e-06 2.7e-06 2.3e-06 2.85e-06 1.55e-06 2.3e-06 2.45e-06 2.85e-06 1.75e-06 1.85e-06 1.75e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 2.25e-06 2.8e-06 3.7e-06 2.95e-06 2.45e-06 3.25e-06 2.45e-06 3.25e-06 2.4e-06 3.5e-06 3.15e-06 2.65e-06 3.1e-06 2.25e-06 3.8e-06 1.9e-06 2.6e-06 3e-06 3.1e-06 1.85e-06 1.75e-06 2.2e-06 2.55e-06 3.1e-06 3.4e-06 1.75e-06 2.55e-06
6 2.5e-06 2.25e-06 1.8e-06 2.15e-06 2.75e-06 3e-06 3.2e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 1.6e-06 2.2e-06 3e-06 2.95e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06
7 2.55e-06 2.1e-06 1.8e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 1.4e-06 2e-06 2.65e-06 2.5e-06 2.7e-06 2.85e-06 1.65e-06 2.3e-06 3.25e-06 2.25e-06 2e-06 1.75e-06 2e-06 2e-06 2.5e-06 2.85e-06 3.6e-06 2.7e-06 2.35e-06 3.3e-06 2.6e-06 2.65e-06 3.55e-06 2.65e-06 2.1e-06 1.45e-06 3.2e-06 3.7e-06 2.55e-06 3.25e-06 1.3e-06 3.35e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 1.5e-06 1.4e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 1.6e-06 2.25e-06
8 3e-06 2.4e-06 1.5e-06 1.9e-06 2.9e-06 3.3e-06 1.95e-06 2e-06 2.6e-06 3.05e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.15e-06 2.9e-06 1.95e-06 1.9e-06 3.15e-06 2.55e-06 2.8e-06 1.95e-06 3e-06 3.25e-06 2.95e-06 2.75e-06 2.95e-06 1.95e-06 2.3e-06 3.15e-06 3.3e-06 2.7e-06 2.2e-06 2.05e-06 3e-06 3.1e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 3.6e-06 2.3e-06 2.7e-06 1.35e-06 2.45e-06 2.05e-06
9 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 3.5e-06 2.8e-06 2.6e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.9e-06 2.2e-06 1.95e-06 2.2e-06 2.9e-06 2.55e-06 2.1e-06 2.45e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 1.9e-06 1.85e-06 2.7e-06 2.7e-06 2.75e-06 3e-06 1.95e-06 2.4e-06
10 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 3e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 2.95e-06 2.2e-06 2.65e-06 1.85e-06 2.65e-06 2.2e-06 2.45e-06 2.9e-06 3.1e-06 2.25e-06 2.4e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 3.25e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 2.2e-06 2.45e-06
11 2e-06 1.8e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 2.9e-06 1.6e-06 1.7e-06 2.85e-06 2.9e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.8e-06 3.1e-06 1.55e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 1.85e-06 1.75e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 1.65e-06 2.3e-06
12 2.9e-06 2.65e-06 2.3e-06 2.3e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 4.2e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 3.4e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 3.4e-06 3.25e-06 2.85e-06 2.5e-06 2.75e-06 3.35e-06 2.8e-06 2.4e-06 3.15e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.2e-06 3.15e-06 2.15e-06 2.45e-06 2.3e-06
13 1.55e-06 1.1e-06 1.85e-06 1.75e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.65e-06 2e-06 2.05e-06 1.6e-06 2.65e-06 7e-07 1.65e-06 2.95e-06 2.5e-06 1.2e-06 1.05e-06 1.2e-06 2.35e-06 1.9e-06 2.3e-06 3.4e-06 1.55e-06 2e-06 3.25e-06 2.65e-06 1.95e-06 2.9e-06 1.95e-06 2.6e-06 1.95e-06 3.1e-06 2.85e-06 1.85e-06 2.9e-06 1.2e-06 3.3e-06 1.9e-06 1.95e-06 2.05e-06 2.8e-06 5.5e-07 4.5e-07 2.1e-06 2.55e-06 2.65e-06 3.1e-06 5.5e-07 1.9e-06
14 2.05e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 2.8e-06 2.65e-06 2.8e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 2.5e-06 2.9e-06 1.7e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 3.05e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 1.6e-06 1.5e-06 2.65e-06 2.35e-06 2.05e-06 2.55e-06 1.5e-06 2e-06
15 3.15e-06 2.8e-06 2.55e-06 2.35e-06 3.45e-06 2.45e-06 2.8e-06 3.25e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 2.65e-06 3.6e-06 3.15e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 3.25e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 3.4e-06 3.2e-06 2.95e-06 2.2e-06 3.05e-06 3.35e-06 2.5e-06 2.5e-06 3.4e-06 2.9e-06 3e-06 2.9e-06 3.05e-06 2.05e-06 2.85e-06 1.85e-06 2.75e-06 2.35e-06
16 2.45e-06 2.6e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 2.2e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 3.15e-06 4.1e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 2.9e-06 3.45e-06 3.15e-06 2.9e-06 3.3e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 2.9e-06 3e-06 3.15e-06 2.25e-06 3.45e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 2.65e-06 2.8e-06
17 2.25e-06 1.75e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 2.65e-06 2e-06 2.9e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.2e-06 1.9e-06 2.65e-06 2.8e-06 1.9e-06 1.6e-06 9.5e-07 2.65e-06 2.05e-06 2.2e-06 3.35e-06 2.2e-06 2.4e-06 3.6e-06 2.55e-06 2.05e-06 3.15e-06 2.05e-06 3.05e-06 1.8e-06 3.6e-06 3.5e-06 2.4e-06 2.95e-06 1.9e-06 3.7e-06 1.85e-06 2.15e-06 2.6e-06 2.85e-06 1.15e-06 1.05e-06 2.3e-06 2.15e-06 3e-06 3.2e-06 9.5e-07 2.1e-06
18 1.75e-06 1.35e-06 1.5e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 2.4e-06 1.05e-06 1.7e-06 2.45e-06 2.35e-06 1.6e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 2.75e-06 1.8e-06 1.85e-06 2.85e-06 2.6e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06 1.45e-06 2.9e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 1.05e-06 9.5e-07 2.2e-06 2.3e-06 2.4e-06 2.4e-06 1.05e-06 1.8e-06
19 2.25e-06 1.75e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 2.65e-06 2e-06 2.9e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.2e-06 1.9e-06 2.65e-06 2.8e-06 9.5e-07 1.6e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 3.35e-06 2.2e-06 2.4e-06 3.6e-06 2.55e-06 2.05e-06 3.15e-06 2.05e-06 3.05e-06 1.8e-06 3.6e-06 3.5e-06 2.4e-06 2.95e-06 1.9e-06 3.7e-06 1.85e-06 2.15e-06 2.6e-06 2.85e-06 1.15e-06 1.05e-06 2.3e-06 2.15e-06 3e-06 3.2e-06 9.5e-07 2.1e-06
20 2.5e-06 2.25e-06 1.8e-06 2.15e-06 2.75e-06 3e-06 1.6e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 3.2e-06 2.2e-06 3e-06 2.95e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06
21 2.5e-06 1.85e-06 1.75e-06 1.55e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 2.95e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 1.8e-06 2.9e-06 3.2e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 3.15e-06 2.95e-06 2.3e-06 1.8e-06 2.15e-06 2.9e-06 2.65e-06 1.85e-06 2.7e-06 2.7e-06 1.95e-06 1.85e-06 3e-06 1.85e-06 2.45e-06 1.3e-06 1.5e-06 1.7e-06
22 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 3e-06 2.85e-06 3.15e-06 2.1e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 3.05e-06 2.2e-06 2.15e-06 2.2e-06 3e-06 2.75e-06 3.9e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 2.75e-06 2.25e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.85e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.9e-06 3.1e-06 2.25e-06 2.6e-06
23 3.4e-06 3.1e-06 2.75e-06 2.45e-06 3.15e-06 3.35e-06 2.95e-06 3.6e-06 2.55e-06 2.45e-06 3.1e-06 3.1e-06 2.65e-06 3.4e-06 2.9e-06 2.4e-06 3.25e-06 3.35e-06 2.75e-06 3.35e-06 2.95e-06 2.35e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 2.8e-06 3.2e-06 2.7e-06 2.25e-06 2.7e-06 2.5e-06 3.45e-06 2.85e-06 2.65e-06 2.6e-06 2.1e-06 3.4e-06 2.3e-06 3.2e-06 2.55e-06 3.1e-06 2.75e-06 3.45e-06 3.35e-06 3.45e-06 2.35e-06 2.75e-06 1.6e-06 3.2e-06 2.45e-06
24 2e-06 1.75e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 1.55e-06 2.9e-06 1.55e-06 1.7e-06 2.85e-06 2.9e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.8e-06 3.1e-06 2.9e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 1.85e-06 1.75e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 1.65e-06 2.3e-06
25 2.6e-06 2.1e-06 1.65e-06 1.75e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.9e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 3.05e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 3.2e-06 2.25e-06 2.65e-06 1.7e-06 1.85e-06 1.9e-06
26 3.05e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 3.7e-06 2.5e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 3.4e-06 3.25e-06 2.55e-06 3.3e-06 3.45e-06 3.6e-06 2.85e-06 3.6e-06 2.5e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 3.6e-06 2.95e-06 2.95e-06 1.9e-06 2.95e-06 2.8e-06 3.6e-06 2.2e-06 2.6e-06 2.8e-06 2.25e-06 3.3e-06 1.9e-06 3.6e-06 3e-06 2.5e-06 3.1e-06 3.2e-06 3.1e-06 3.8e-06 3.2e-06 1.95e-06 2.65e-06 3.1e-06 3e-06
27 3.1e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 2.95e-06 3.1e-06 2.6e-06 3.25e-06 2.55e-06 3.25e-06 3.25e-06 3.05e-06 2.65e-06 2.85e-06 3.25e-06 3.15e-06 2.55e-06 2.6e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 3.2e-06 3.25e-06 3e-06 2.95e-06 4.4e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 3.35e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 3.25e-06 3.05e-06 2.85e-06 3.55e-06 2.6e-06 2.95e-06
