 slim_337665077 slim_337665013 slim_337665091 slim_337665067 slim_337664994 slim_337665064 slim_337665007 slim_337664851 slim_337664895 slim_337665054 slim_337665058 slim_337664896 slim_337664975 slim_337665090 slim_337665010 slim_337665093 slim_337665087 slim_337665003 slim_337665061 slim_337664781 slim_337665029 slim_337665088 slim_337664934 slim_337664952 slim_337665072 slim_337664992 slim_337664879 slim_337665081 slim_337665048 slim_337665028 slim_337665019 slim_337665070 slim_337665094 slim_337664941 slim_337664957 slim_337665079 slim_337664856 slim_337665083 slim_337665095 slim_337665076 slim_337665002 slim_337665055 slim_337665056 slim_337664983 slim_337665068 slim_337664950 slim_337665082 slim_337664978 slim_337665073 slim_337665075 slim_337665024 slim_337665062 slim_337665086 slim_337664713 slim_337664820 slim_337664954 slim_337664956 slim_337665000 slim_337665084 slim_337665026 slim_337664981 slim_337665085 slim_337664989 slim_337664966 slim_337664634 slim_337664758 slim_337665009 slim_337665071 slim_337665030 slim_337664930 slim_337665097 slim_337665031 slim_337665059 slim_337664985 slim_337664866 slim_337664799 slim_337664767 slim_337664921 slim_337664869 slim_337665044 slim_337665011 slim_337664988 slim_337664953 slim_337665074 slim_337665092 slim_337664931 slim_337665001 slim_337665050 slim_337664995 slim_337664987 slim_337664964 slim_337665020 slim_337664858 slim_337664792
0 1.2e-05 6.9e-06 9.3e-06 7.15e-06 6.8e-06 1.1e-05 9.35e-06 7.5e-06 6.65e-06 6.55e-06 7.4e-06 7.5e-06 7.65e-06 7.45e-06 9.45e-06 7.8e-06 6.95e-06 8e-06 8.75e-06 8.2e-06 7.65e-06 8.25e-06 9e-06 8.45e-06 8.45e-06 9.1e-06 7.25e-06 8.25e-06 9.25e-06 8.55e-06 8.35e-06 8.1e-06 8.5e-06 7.7e-06 7.3e-06 7.45e-06 7.75e-06 8e-06 8.75e-06 1.355e-05 9.65e-06 8.55e-06 6.55e-06 8.5e-06 9.55e-06 1.005e-05 7.25e-06 8.9e-06 8.55e-06 7.45e-06 8.4e-06 8.6e-06 8.55e-06 6.7e-06 1.16e-05 6.65e-06 9.8e-06 6.8e-06 7.8e-06 6.6e-06 9.3e-06 7.75e-06 7.2e-06 7.6e-06 7e-06 7.3e-06 1.055e-05 7.65e-06 7.15e-06 8.25e-06 8.95e-06 7.75e-06 7.35e-06 1.105e-05 9.45e-06 1.345e-05 9.75e-06 7.15e-06 8.1e-06 8.35e-06 9.45e-06 7.25e-06 7.85e-06 7.25e-06 1.195e-05 9.7e-06 1.05e-05 7.75e-06 1.095e-05 8.35e-06 8.5e-06 8.25e-06 8.45e-06 8.4e-06
1 6.9e-06 4.5e-06 1.125e-05 6.25e-06 3.05e-06 1.265e-05 1.185e-05 1.02e-05 8.5e-06 3.25e-06 5.9e-06 1.01e-05 6.3e-06 6.8e-06 1.13e-05 1.035e-05 6.8e-06 1.055e-05 1.07e-05 1.02e-05 1.04e-05 1.05e-05 1.14e-05 1.075e-05 1.005e-05 1.105e-05 9.75e-06 1.11e-05 1.12e-05 8.25e-06 1.08e-05 1.03e-05 1.055e-05 6.85e-06 6.2e-06 6.55e-06 8.95e-06 6.7e-06 1.045e-05 1.45e-05 1.14e-05 1.085e-05 2.7e-06 8.95e-06 1.14e-05 1.215e-05 6.65e-06 1.06e-05 1.085e-05 6.55e-06 1.05e-05 1.015e-05 1.06e-05 2.9e-06 1.33e-05 2.9e-06 1.22e-05 3e-06 7.05e-06 6.1e-06 1.1e-05 1e-05 6.7e-06 1.01e-05 6.15e-06 6.9e-06 1.205e-05 1.05e-05 6.25e-06 7.05e-06 1.095e-05 9.75e-06 9e-06 1.275e-05 1.13e-05 1.505e-05 1.13e-05 6.45e-06 1.06e-05 1.095e-05 1.15e-05 3.6e-06 6.45e-06 6.2e-06 1.05e-05 1.19e-05 1.25e-05 6.5e-06 1.26e-05 1.085e-05 7.15e-06 1.035e-05 1e-05 1.015e-05
2 9.3e-06 1.125e-05 3.4e-06 9.5e-06 1.315e-05 4.2e-06 6.55e-06 6.55e-06 8.1e-06 1.33e-05 9.45e-06 3.8e-06 8.45e-06 1e-05 3.2e-06 4.65e-06 9.8e-06 4.15e-06 4.1e-06 5.25e-06 4.7e-06 5.3e-06 4.1e-06 2.55e-06 2.85e-06 1.85e-06 6.05e-06 6.3e-06 1.9e-06 8.8e-06 5.6e-06 5.25e-06 3.5e-06 9.6e-06 9.8e-06 8.4e-06 7.25e-06 8.8e-06 3.85e-06 1.26e-05 3.95e-06 2.65e-06 1.305e-05 6.7e-06 3.3e-06 5.05e-06 1e-05 4e-06 2.65e-06 9.65e-06 4.3e-06 5.15e-06 3.55e-06 1.305e-05 4.3e-06 1.3e-05 5.5e-06 1.315e-05 8.8e-06 7.45e-06 3.45e-06 6.35e-06 1e-05 6.45e-06 9.55e-06 8.25e-06 3.65e-06 6.7e-06 9.7e-06 7.5e-06 2.85e-06 6.15e-06 8.6e-06 3.65e-06 3.2e-06 7.75e-06 4.9e-06 9.75e-06 3.9e-06 6.2e-06 3.9e-06 1.335e-05 7.5e-06 9.8e-06 1.285e-05 6.5e-06 3.35e-06 7.4e-06 4.3e-06 4.55e-06 8.1e-06 4.2e-06 5e-06 9.3e-06
3 7.15e-06 6.25e-06 9.5e-06 1.14e-05 6.35e-06 1.08e-05 9.9e-06 8.15e-06 7.25e-06 6.25e-06 6.2e-06 8.2e-06 7.35e-06 7.4e-06 9.55e-06 8.4e-06 6.95e-06 8.5e-06 8.7e-06 8.15e-06 8.25e-06 8.65e-06 9.55e-06 8.9e-06 8.6e-06 9.3e-06 7.65e-06 8.95e-06 9.45e-06 8.55e-06 8.95e-06 8.45e-06 8.8e-06 6.3e-06 7.25e-06 7.4e-06 7.9e-06 7.65e-06 7.75e-06 1.355e-05 9.6e-06 9e-06 5.85e-06 8.15e-06 9.65e-06 1.03e-05 7.45e-06 7.8e-06 9e-06 6.55e-06 8.5e-06 7.8e-06 8.85e-06 6.3e-06 1.15e-05 6.25e-06 1.015e-05 6.4e-06 7.5e-06 6.85e-06 9.35e-06 7.45e-06 7.45e-06 8.25e-06 6.95e-06 7.3e-06 1.04e-05 8.3e-06 7.1e-06 7.95e-06 9.2e-06 7.2e-06 7.55e-06 1.105e-05 9.55e-06 1.35e-05 8.9e-06 7.2e-06 8.65e-06 9e-06 9.7e-06 6.75e-06 7.65e-06 7.2e-06 1.165e-05 9.75e-06 1.07e-05 7.55e-06 1.07e-05 8.7e-06 8.1e-06 8.7e-06 7.65e-06 8.7e-06
4 6.8e-06 3.05e-06 1.315e-05 6.35e-06 1.7e-06 1.455e-05 1.375e-05 1.225e-05 8.65e-06 1.35e-06 6.2e-06 1.205e-05 6.6e-06 6.7e-06 1.31e-05 1.225e-05 6.65e-06 1.245e-05 1.25e-05 1.205e-05 1.23e-05 1.235e-05 1.33e-05 1.265e-05 1.19e-05 1.29e-05 1.16e-05 1.3e-05 1.305e-05 8.15e-06 1.265e-05 1.22e-05 1.24e-05 6.95e-06 6.65e-06 6.8e-06 9.05e-06 6.8e-06 1.23e-05 1.445e-05 1.325e-05 1.275e-05 1.2e-06 9e-06 1.32e-05 1.405e-05 6.9e-06 1.245e-05 1.275e-05 6.25e-06 1.235e-05 1.205e-05 1.245e-05 9.5e-07 1.515e-05 1.15e-06 1.405e-05 1.05e-06 7.1e-06 8.3e-06 1.29e-05 1.195e-05 6.95e-06 1.215e-05 6.4e-06 6.8e-06 1.39e-05 1.24e-05 6.55e-06 7.25e-06 1.28e-05 1.17e-05 9.1e-06 1.455e-05 1.31e-05 1.68e-05 1.32e-05 6.7e-06 1.25e-05 1.285e-05 1.33e-05 2.05e-06 6.9e-06 6.65e-06 1.07e-05 1.38e-05 1.435e-05 6.8e-06 1.445e-05 1.275e-05 7.2e-06 1.24e-05 1.19e-05 1.02e-05
5 1.1e-05 1.265e-05 4.2e-06 1.08e-05 1.455e-05 8e-07 7e-06 7.8e-06 9.3e-06 1.465e-05 1.08e-05 6e-06 1.02e-05 1.135e-05 4.75e-06 6.5e-06 1.105e-05 6.5e-06 5.25e-06 6.9e-06 6.55e-06 6.9e-06 6.15e-06 5.3e-06 5.65e-06 4.05e-06 7.25e-06 7.45e-06 4.2e-06 7.55e-06 7.2e-06 6.95e-06 5.75e-06 1.09e-05 1.115e-05 1.03e-05 8.9e-06 1.055e-05 5.05e-06 1.3e-05 3.15e-06 5.4e-06 1.44e-05 8.75e-06 4.85e-06 3.8e-06 1.13e-05 5.2e-06 5.4e-06 1.1e-05 6.4e-06 6.8e-06 5.8e-06 1.445e-05 2.75e-06 1.44e-05 6.4e-06 1.455e-05 1.045e-05 8.75e-06 5.35e-06 7.6e-06 1.125e-05 7.7e-06 1.09e-05 8.8e-06 4.35e-06 7.95e-06 1.105e-05 8.75e-06 4.95e-06 7.45e-06 9.85e-06 4.8e-06 4.75e-06 8.35e-06 5.75e-06 1.1e-05 5.05e-06 7.4e-06 5.85e-06 1.445e-05 9.9e-06 1.115e-05 1.33e-05 6.95e-06 5.1e-06 9.8e-06 4.7e-06 6e-06 9.65e-06 6.55e-06 6.65e-06 1.055e-05
6 9.35e-06 1.185e-05 6.55e-06 9.9e-06 1.375e-05 7e-06 5.8e-06 4.25e-06 6.8e-06 1.39e-05 9.85e-06 5.45e-06 1.035e-05 8.95e-06 6.85e-06 4.7e-06 9.8e-06 5.35e-06 5.85e-06 6.65e-06 5e-06 5.4e-06 5.85e-06 6.65e-06 7.1e-06 6.4e-06 4.65e-06 4.25e-06 6.55e-06 1.05e-05 6.1e-06 5.8e-06 6.8e-06 9.95e-06 9.2e-06 1e-05 8.35e-06 1.07e-05 6e-06 1.29e-05 6.95e-06 6.75e-06 1.365e-05 9.25e-06 7e-06 5.8e-06 9.15e-06 6.15e-06 6.75e-06 1.005e-05 6.4e-06 6.85e-06 6.85e-06 1.365e-05 6.7e-06 1.36e-05 5.1e-06 1.375e-05 1.075e-05 6.85e-06 7.1e-06 5.35e-06 9.2e-06 3.9e-06 8.8e-06 1.015e-05 6.4e-06 3.95e-06 8.95e-06 9.85e-06 6.6e-06 5.2e-06 7.05e-06 6.7e-06 6.9e-06 9.8e-06 6.3e-06 8.4e-06 5.15e-06 4.5e-06 7.15e-06 1.38e-05 1.035e-05 9.05e-06 1.315e-05 4.7e-06 7.1e-06 1.025e-05 5.95e-06 5.45e-06 1.045e-05 5.85e-06 6.75e-06 8.2e-06
7 7.5e-06 1.02e-05 6.55e-06 8.15e-06 1.225e-05 7.8e-06 4.25e-06 3e-06 5.1e-06 1.22e-05 8.3e-06 4.15e-06 8.7e-06 7.4e-06 6.55e-06 3.7e-06 8.05e-06 3.9e-06 5.45e-06 4.65e-06 3.4e-06 4.05e-06 5.4e-06 5.7e-06 5.9e-06 6.4e-06 3.05e-06 3.15e-06 6.55e-06 9.95e-06 4.6e-06 4.15e-06 5.55e-06 8.4e-06 6.75e-06 8.55e-06 6.65e-06 9.05e-06 5.6e-06 1.27e-05 6.5e-06 5.8e-06 1.195e-05 8.1e-06 6.65e-06 6.15e-06 7.65e-06 5.75e-06 5.8e-06 8.5e-06 5.2e-06 5.35e-06 5.6e-06 1.215e-05 8.55e-06 1.21e-05 5.65e-06 1.225e-05 9.05e-06 5.25e-06 6.2e-06 3.75e-06 7.65e-06 1.8e-06 7.3e-06 8.8e-06 7.55e-06 2.1e-06 7.45e-06 9.5e-06 6.1e-06 3.65e-06 5.5e-06 8.2e-06 6.55e-06 1.045e-05 6.55e-06 7.2e-06 4.65e-06 3.7e-06 6.5e-06 1.24e-05 9.05e-06 7.4e-06 1.3e-05 5.3e-06 7.75e-06 9.1e-06 7.85e-06 4.4e-06 9.75e-06 3.75e-06 5.2e-06 6.35e-06
8 6.65e-06 8.5e-06 8.1e-06 7.25e-06 8.65e-06 9.3e-06 6.8e-06 5.1e-06 7.2e-06 8.75e-06 7.2e-06 5.6e-06 7.7e-06 7e-06 8.05e-06 5.55e-06 7.05e-06 6.35e-06 6.75e-06 6.4e-06 5.7e-06 6.1e-06 7.3e-06 7.1e-06 7.5e-06 7.9e-06 4.7e-06 5.95e-06 8.05e-06 9.1e-06 6.4e-06 6.15e-06 7e-06 7.4e-06 6.85e-06 7.35e-06 5.45e-06 8.05e-06 7.1e-06 1.18e-05 8.05e-06 7.2e-06 8.4e-06 7.05e-06 8.15e-06 8.05e-06 6.8e-06 7.25e-06 7.2e-06 7.5e-06 6.55e-06 6.9e-06 7.05e-06 8.55e-06 1.005e-05 8.5e-06 7.9e-06 8.65e-06 8.15e-06 6.1e-06 7.9e-06 5.5e-06 6.75e-06 4.9e-06 6.6e-06 7.95e-06 9.1e-06 5.2e-06 6.75e-06 8.35e-06 7.5e-06 5.55e-06 4.6e-06 9.7e-06 8.05e-06 1.19e-05 8.05e-06 6.5e-06 5.95e-06 6e-06 7.85e-06 8.75e-06 8.15e-06 6.85e-06 1.185e-05 7.6e-06 9.25e-06 8.05e-06 9.35e-06 6.6e-06 8.65e-06 6.5e-06 6.75e-06 6.4e-06
9 6.55e-06 3.25e-06 1.33e-05 6.25e-06 1.35e-06 1.465e-05 1.39e-05 1.22e-05 8.75e-06 2.1e-06 6.4e-06 1.22e-05 6.8e-06 7.05e-06 1.325e-05 1.235e-05 6.4e-06 1.24e-05 1.26e-05 1.205e-05 1.22e-05 1.25e-05 1.345e-05 1.275e-05 1.21e-05 1.305e-05 1.17e-05 1.295e-05 1.32e-05 7.9e-06 1.28e-05 1.24e-05 1.255e-05 7.15e-06 6.85e-06 6.95e-06 9.2e-06 7e-06 1.245e-05 1.465e-05 1.34e-05 1.285e-05 1.1e-06 9.2e-06 1.335e-05 1.42e-05 7.05e-06 1.26e-05 1.285e-05 6.7e-06 1.245e-05 1.225e-05 1.26e-05 1.4e-06 1.53e-05 1.35e-06 1.405e-05 1.5e-06 7e-06 8.45e-06 1.31e-05 1.21e-05 7.05e-06 1.23e-05 6.6e-06 6.55e-06 1.41e-05 1.235e-05 6.75e-06 7.4e-06 1.295e-05 1.19e-05 9.25e-06 1.475e-05 1.325e-05 1.7e-05 1.34e-05 6.8e-06 1.26e-05 1.305e-05 1.345e-05 2.2e-06 7.1e-06 6.85e-06 1.09e-05 1.38e-05 1.45e-05 7e-06 1.46e-05 1.27e-05 7.4e-06 1.26e-05 1.21e-05 1.015e-05
