 slim_337601493 slim_337601460 slim_337601235 slim_337601479 slim_337601296 slim_337601565 slim_337601300 slim_337601608 slim_337601246 slim_337601553 slim_337601558 slim_337601375 slim_337601519 slim_337601620 slim_337601364 slim_337601611 slim_337601541 slim_337601560 slim_337601613 slim_337601573 slim_337601605 slim_337601619 slim_337601532 slim_337601546 slim_337601614 slim_337601540 slim_337601617 slim_337601563 slim_337601576 slim_337601581 slim_337601580 slim_337601584 slim_337601220 slim_337601555 slim_337601486 slim_337601598 slim_337601595 slim_337601591 slim_337601559 slim_337601618 slim_337601448 slim_337601252 slim_337601500 slim_337601361 slim_337601453 slim_337601441 slim_337601610 slim_337601583 slim_337601529 slim_337601533 slim_337601337 slim_337601477 slim_337601609 slim_337601489 slim_337601602 slim_337601544 slim_337601564 slim_337601592 slim_337601569 slim_337601597 slim_337601407 slim_337601531 slim_337601521 slim_337601552 slim_337601554 slim_337601588 slim_337601449 slim_337601587 slim_337601503 slim_337601612 slim_337601522 slim_337601309 slim_337601593 slim_337601550 slim_337601513 slim_337601594 slim_337601470 slim_337601399 slim_337601585 slim_337601596 slim_337601455 slim_337601604 slim_337601507 slim_337601530 slim_337601600 slim_337601446 slim_337601578 slim_337601438 slim_337601548 slim_337601616 slim_337601606 slim_337601590 slim_337601607 slim_337601557 slim_337601568 slim_337601480 slim_337601561 slim_337601603
0 1.14e-05 7.1e-06 6.5e-06 6.95e-06 1.03e-05 8.2e-06 6.5e-06 7.85e-06 1.01e-05 6e-06 8.45e-06 9.7e-06 8.55e-06 6.95e-06 6.9e-06 7.9e-06 7.8e-06 7.5e-06 7.75e-06 9.85e-06 8.4e-06 7.3e-06 6.75e-06 7.85e-06 1.15e-05 8.85e-06 8e-06 1.005e-05 7.95e-06 6.75e-06 6.55e-06 7.55e-06 5.95e-06 8.65e-06 5.9e-06 7.75e-06 7.05e-06 7.1e-06 7.25e-06 7.65e-06 8.3e-06 9.7e-06 6.65e-06 8.9e-06 8.55e-06 7.4e-06 6.55e-06 8.35e-06 8.05e-06 7.3e-06 7.7e-06 7.55e-06 6.2e-06 7.7e-06 8.2e-06 7.7e-06 1.005e-05 7.05e-06 8.15e-06 1e-05 6.95e-06 1.07e-05 9.3e-06 7.65e-06 8.8e-06 8e-06 9.95e-06 6.7e-06 6.15e-06 8.15e-06 6.5e-06 7e-06 6.8e-06 8.9e-06 6.25e-06 1.035e-05 1.12e-05 6.8e-06 6.95e-06 5.9e-06 6.65e-06 6.6e-06 7.6e-06 7.45e-06 6.55e-06 8.4e-06 7.85e-06 8.05e-06 8.55e-06 8.45e-06 7.65e-06 8.05e-06 6.7e-06 7.1e-06 6.25e-06 7.55e-06 8e-06 6.95e-06
1 7.1e-06 7e-06 7e-06 7.75e-06 1.24e-05 1.005e-05 4e-06 1.115e-05 9.75e-06 7.15e-06 1.095e-05 9.5e-06 6.05e-06 7.5e-06 5.85e-06 9e-06 1.08e-05 7.65e-06 8.95e-06 1.155e-05 1.09e-05 4.8e-06 4.4e-06 7.7e-06 1.33e-05 8.8e-06 6.6e-06 9.8e-06 8.15e-06 7.25e-06 4.05e-06 5.2e-06 6.95e-06 1.145e-05 4.15e-06 6.6e-06 4.75e-06 6.25e-06 4.95e-06 7.05e-06 1.08e-05 1.12e-05 7e-06 8.6e-06 9.45e-06 1.07e-05 4e-06 9.95e-06 8.2e-06 5.85e-06 5.45e-06 1.035e-05 6e-06 5.35e-06 7.3e-06 8.1e-06 9.85e-06 7.1e-06 8.3e-06 1.04e-05 5.05e-06 9.7e-06 9e-06 7.45e-06 9.55e-06 8.15e-06 1.215e-05 7.45e-06 4.15e-06 1.145e-05 7e-06 4.7e-06 4.8e-06 9.05e-06 7.05e-06 9.9e-06 1.35e-05 7.35e-06 7.1e-06 4.05e-06 4.15e-06 7.25e-06 6.6e-06 6.6e-06 6.85e-06 6.1e-06 8.35e-06 5.4e-06 8.55e-06 8.1e-06 6.1e-06 5.55e-06 7.05e-06 4.1e-06 9.95e-06 8.2e-06 7.85e-06 5.05e-06
2 6.5e-06 7e-06 1.07e-05 6.85e-06 9.7e-06 8.15e-06 6.55e-06 7.6e-06 1.005e-05 6.65e-06 8.35e-06 9.6e-06 8.35e-06 7e-06 6.85e-06 7.75e-06 8e-06 6.95e-06 7.6e-06 9.1e-06 8e-06 7.35e-06 5.9e-06 7.65e-06 1.115e-05 8.45e-06 7.95e-06 1.01e-05 7.6e-06 5.7e-06 6.6e-06 6.8e-06 6.15e-06 8.3e-06 6.1e-06 7.6e-06 6.55e-06 7.25e-06 6.45e-06 7.45e-06 7.9e-06 9.55e-06 6.8e-06 8.1e-06 8e-06 7.15e-06 6.15e-06 8.1e-06 7.9e-06 7.4e-06 7.35e-06 7.65e-06 5.95e-06 7.65e-06 8e-06 7.4e-06 9.95e-06 6.9e-06 7.95e-06 9.45e-06 6.75e-06 1.06e-05 8.75e-06 7.1e-06 8.6e-06 7.6e-06 9.8e-06 6.8e-06 6.2e-06 8.5e-06 5.5e-06 6.2e-06 6.85e-06 8.55e-06 6.55e-06 9.95e-06 1.075e-05 6.6e-06 7e-06 6e-06 6.65e-06 6.55e-06 7.4e-06 7.35e-06 6.95e-06 7.8e-06 7.65e-06 7.95e-06 7.8e-06 7.75e-06 7.65e-06 7.6e-06 7.05e-06 7.25e-06 6.9e-06 7.4e-06 7.4e-06 6.75e-06
3 6.95e-06 7.75e-06 6.85e-06 1.15e-05 9.15e-06 9.05e-06 7.15e-06 7.55e-06 1.01e-05 7.55e-06 9.2e-06 9.85e-06 9.1e-06 7.95e-06 7.35e-06 7.35e-06 8.65e-06 7.65e-06 8.3e-06 9.3e-06 7.35e-06 8.35e-06 7.2e-06 8.05e-06 1.17e-05 9e-06 8.85e-06 1.025e-05 7.5e-06 6.8e-06 7.2e-06 7.15e-06 7.1e-06 8.7e-06 6.05e-06 8.3e-06 7.5e-06 7.6e-06 6.55e-06 7.8e-06 8.45e-06 1.045e-05 7.5e-06 7.9e-06 6.75e-06 6.75e-06 7.2e-06 8.05e-06 7.95e-06 8.35e-06 7.85e-06 8.5e-06 6.35e-06 8.55e-06 8.65e-06 7.25e-06 9.4e-06 7.5e-06 7.95e-06 8.4e-06 6.25e-06 1.14e-05 9.15e-06 7.8e-06 9.35e-06 7.55e-06 9.85e-06 7.55e-06 6.6e-06 8.4e-06 6.85e-06 6.3e-06 7.65e-06 9.15e-06 7e-06 9.65e-06 9.75e-06 7.25e-06 8e-06 5.85e-06 7.3e-06 7.05e-06 8.05e-06 7.75e-06 8.05e-06 7.8e-06 8.4e-06 8.8e-06 7.7e-06 8.6e-06 8.7e-06 7.75e-06 8.15e-06 8.35e-06 8e-06 7.25e-06 7.75e-06 6.25e-06
4 1.03e-05 1.24e-05 9.7e-06 9.15e-06 9.1e-06 9.8e-06 1.215e-05 7.65e-06 1.335e-05 1.08e-05 1.01e-05 1.19e-05 1.305e-05 1.11e-05 1.07e-05 9.25e-06 7.45e-06 1.01e-05 9.35e-06 5.7e-06 7.3e-06 1.34e-05 1.195e-05 1.095e-05 1.21e-05 9.15e-06 1.165e-05 1.34e-05 9.5e-06 9.55e-06 1.22e-05 1.115e-05 1.015e-05 6.65e-06 1.14e-05 1.125e-05 1.225e-05 1.11e-05 1.085e-05 1.155e-05 7.25e-06 9.5e-06 1.075e-05 7.95e-06 7.6e-06 7.85e-06 1.21e-05 8.3e-06 9.85e-06 1.155e-05 1.22e-05 9.1e-06 1.02e-05 1.325e-05 1.125e-05 9e-06 1e-05 1.065e-05 8.2e-06 6.65e-06 1.07e-05 1.42e-05 9.25e-06 1.025e-05 9.9e-06 9.5e-06 8.85e-06 1.06e-05 1.185e-05 6.9e-06 9.7e-06 1.06e-05 1.295e-05 1.105e-05 1.03e-05 1.025e-05 7.4e-06 1.03e-05 1.1e-05 1.13e-05 1.225e-05 1.025e-05 1.1e-05 9.9e-06 1.1e-05 1.155e-05 1.09e-05 1.31e-05 8.05e-06 9.1e-06 1.18e-05 1.165e-05 1.115e-05 1.315e-05 9.15e-06 9.4e-06 8.5e-06 1.07e-05
5 8.2e-06 1.005e-05 8.15e-06 9.05e-06 9.8e-06 8.6e-06 9.8e-06 6.35e-06 1.265e-05 6.8e-06 7.5e-06 1.16e-05 1.02e-05 6.85e-06 8.15e-06 7.1e-06 6.95e-06 9.35e-06 6.8e-06 8.15e-06 7.7e-06 8.9e-06 9.7e-06 9.95e-06 1.14e-05 8.95e-06 7.5e-06 1.27e-05 8.9e-06 8.35e-06 9.85e-06 1.01e-05 8.05e-06 8.25e-06 1.065e-05 8.2e-06 1e-05 8.55e-06 1.115e-05 1.025e-05 6.25e-06 7.15e-06 8.35e-06 9.85e-06 9.4e-06 5.8e-06 9.75e-06 7.1e-06 8.85e-06 7.4e-06 1.095e-05 7.1e-06 9.75e-06 8.75e-06 7.75e-06 8.8e-06 1.19e-05 7.95e-06 1.015e-05 1.11e-05 1.115e-05 1.19e-05 9.6e-06 9.6e-06 6.95e-06 8.9e-06 8.9e-06 8.5e-06 9.2e-06 8.1e-06 8.15e-06 1.09e-05 8.15e-06 9.8e-06 8e-06 1.215e-05 1.065e-05 7.65e-06 6.75e-06 1.055e-05 9.95e-06 7.55e-06 8e-06 9.05e-06 7.25e-06 1.135e-05 7.7e-06 1.025e-05 1.06e-05 8.45e-06 7.7e-06 1.035e-05 7.45e-06 9.2e-06 5.5e-06 8.1e-06 9.35e-06 1.115e-05
6 6.5e-06 4e-06 6.55e-06 7.15e-06 1.215e-05 9.8e-06 5.5e-06 1.09e-05 9.5e-06 6.55e-06 1.05e-05 8.75e-06 5.8e-06 6.8e-06 5.2e-06 8.45e-06 1.055e-05 7.2e-06 8.4e-06 1.13e-05 1.065e-05 3.55e-06 3.75e-06 6.85e-06 1.34e-05 8.1e-06 6.35e-06 9.55e-06 7.6e-06 6.8e-06 2.85e-06 4.55e-06 6.5e-06 1.12e-05 3.15e-06 6.05e-06 3.85e-06 5.65e-06 4.3e-06 6.45e-06 1.055e-05 1.1e-05 6.3e-06 8.15e-06 9e-06 1.045e-05 3.1e-06 9.7e-06 7.45e-06 5.15e-06 4.75e-06 1.01e-05 5.3e-06 4.65e-06 6.6e-06 7.5e-06 9.35e-06 6.4e-06 7.7e-06 9.95e-06 4.25e-06 9.3e-06 8.75e-06 7e-06 9e-06 7.55e-06 1.17e-05 6.75e-06 3.15e-06 1.12e-05 6.55e-06 4.05e-06 3.75e-06 8.8e-06 6.4e-06 9.05e-06 1.31e-05 6.65e-06 6.35e-06 3.05e-06 2.95e-06 6.6e-06 6.35e-06 5.55e-06 6.05e-06 5.65e-06 8.1e-06 4.65e-06 8.1e-06 7.65e-06 5.35e-06 5.1e-06 6.3e-06 2.85e-06 9.65e-06 7.6e-06 7.3e-06 4.25e-06
7 7.85e-06 1.115e-05 7.6e-06 7.55e-06 7.65e-06 6.35e-06 1.09e-05 4.8e-06 1.28e-05 6.95e-06 6.45e-06 1.225e-05 1.145e-05 6.7e-06 1.01e-05 7.3e-06 6.5e-06 8.95e-06 7.65e-06 8.65e-06 6.45e-06 1.01e-05 1.12e-05 1.025e-05 1.045e-05 9.15e-06 9.95e-06 1.285e-05 6.5e-06 7.55e-06 1.095e-05 1.075e-05 7.7e-06 6.8e-06 1.135e-05 1.02e-05 1.15e-05 1.05e-05 1.115e-05 9.85e-06 5.55e-06 9.35e-06 7.75e-06 9.75e-06 6.6e-06 3.05e-06 1.085e-05 5.75e-06 6.65e-06 9.75e-06 1.17e-05 6.1e-06 9.45e-06 1.005e-05 1.1e-05 6.95e-06 1.125e-05 7.35e-06 1.025e-05 8.25e-06 1.1e-05 1.245e-05 1.025e-05 9.65e-06 9.6e-06 6.6e-06 7.3e-06 8.15e-06 1.04e-05 5.5e-06 7.6e-06 1.09e-05 9.45e-06 9.45e-06 7.55e-06 1.15e-05 6.7e-06 7e-06 6.5e-06 1.125e-05 1.105e-05 7e-06 1.005e-05 9.6e-06 7.35e-06 1.14e-05 7.2e-06 1.14e-05 9.05e-06 9.85e-06 1.005e-05 1.085e-05 7.5e-06 1.07e-05 4e-06 6e-06 9.95e-06 1.1e-05
8 1.01e-05 9.75e-06 1.005e-05 1.01e-05 1.335e-05 1.265e-05 9.5e-06 1.28e-05 1.49e-05 1.13e-05 1.14e-05 1.13e-05 1.12e-05 1.17e-05 9.5e-06 1.155e-05 1.24e-05 9.6e-06 1.07e-05 1.22e-05 1.16e-05 1.145e-05 9.35e-06 8.8e-06 9.3e-06 1.215e-05 1.16e-05 7.6e-06 1.19e-05 1.035e-05 9.55e-06 1.045e-05 1.025e-05 1.205e-05 7.75e-06 1.025e-05 9.65e-06 9.75e-06 9.3e-06 9.15e-06 1.22e-05 1.235e-05 1.085e-05 1.125e-05 1.22e-05 1.25e-05 9.55e-06 1.23e-05 1.24e-05 1.115e-05 9.35e-06 1.155e-05 8.4e-06 1.16e-05 1.08e-05 1.135e-05 1.215e-05 1.07e-05 1.035e-05 1.305e-05 9.1e-06 9.4e-06 1.125e-05 9.4e-06 1.115e-05 1.195e-05 1.4e-05 1.07e-05 8.9e-06 1.335e-05 1.005e-05 9.05e-06 1.07e-05 1.09e-05 1.01e-05 1.24e-05 1.46e-05 1.04e-05 1.18e-05 7.55e-06 9.65e-06 1.02e-05 1.03e-05 1.075e-05 1.18e-05 1.035e-05 1.135e-05 1.095e-05 1.12e-05 1.135e-05 1.15e-05 1.11e-05 1.195e-05 1.135e-05 1.255e-05 1.165e-05 1.005e-05 9.1e-06
9 6e-06 7.15e-06 6.65e-06 7.55e-06 1.08e-05 6.8e-06 6.55e-06 6.95e-06 1.13e-05 8.6e-06 7.55e-06 1.055e-05 7.9e-06 5.3e-06 7.2e-06 7.2e-06 7.35e-06 8.2e-06 7.3e-06 1.035e-05 8.8e-06 5.65e-06 7e-06 8.4e-06 1.18e-05 8.15e-06 6.9e-06 1.135e-05 7.55e-06 6.85e-06 6.6e-06 7.4e-06 5.95e-06 8.75e-06 7.65e-06 7.3e-06 7.3e-06 7.6e-06 8.35e-06 8e-06 7.65e-06 9.15e-06 6.4e-06 9.55e-06 8.5e-06 6.15e-06 6.55e-06 7.95e-06 7.4e-06 6.15e-06 8.4e-06 6.85e-06 7.9e-06 6.1e-06 8.45e-06 7.5e-06 1.12e-05 6.55e-06 9.35e-06 1.05e-05 8.25e-06 1.03e-05 9.55e-06 8.35e-06 8.5e-06 7.6e-06 9.5e-06 6.7e-06 5.95e-06 7.7e-06 6.65e-06 8.1e-06 4.9e-06 8.9e-06 6.55e-06 1.13e-05 1.15e-05 6.55e-06 5.3e-06 7.55e-06 6.7e-06 6.4e-06 7.85e-06 7.05e-06 5.15e-06 8.8e-06 6.9e-06 7.35e-06 9.5e-06 8.25e-06 6.5e-06 7.8e-06 5.3e-06 5.7e-06 4.85e-06 6.65e-06 9e-06 8.25e-06
