 slim_762206718 slim_762206693 slim_762206717 slim_762206690 slim_762206704 slim_762206732 slim_762206710 slim_762206681 slim_762206686 slim_762206712 slim_762206691 slim_762206700 slim_762206697 slim_762206735 slim_762206689 slim_762206731 slim_762206724 slim_762206699 slim_762206698 slim_762206696 slim_762206706 slim_762206688 slim_762206727 slim_762206685 slim_762206722 slim_762206734 slim_762206721 slim_762206683 slim_762206680 slim_762206708 slim_762206701 slim_762206695 slim_762206687 slim_762206702 slim_762206711 slim_762206728 slim_762206723 slim_762206733 slim_762206705 slim_762206719 slim_762206730 slim_762206714 slim_762206715 slim_762206703 slim_762206713 slim_762206684 slim_762206709 slim_762206725 slim_762206729 slim_762206694 slim_762206682 slim_762206692 slim_762206707 slim_762206720 slim_762206726 slim_762206716
0 1e-06 1.65e-06 1.65e-06 2.25e-06 5e-07 3e-06 1.6e-06 2.6e-06 1.1e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 3.9e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 3.2e-06 2.15e-06 2.85e-06 1.6e-06 1.7e-06 1.85e-06 2.6e-06 3e-06 2.75e-06 1.7e-06 1.8e-06 1.55e-06 5e-07 1.5e-06 3.2e-06 2.6e-06 1.65e-06 2.2e-06 2.2e-06 2.9e-06 3.5e-06 1.5e-06 1.9e-06 2e-06 1.65e-06 1.1e-06 2.05e-06 1.5e-06 1.85e-06 1.85e-06 3.25e-06 2.65e-06 3.3e-06 1.55e-06 2.85e-06 2.45e-06 1.9e-06 3.15e-06
1 1.65e-06 3.1e-06 2.35e-06 2.6e-06 1.55e-06 3.05e-06 2.25e-06 2.5e-06 1.8e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 3.6e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 3e-06 1.95e-06 2.05e-06 2.4e-06 2.85e-06 3.3e-06 2.9e-06 2.05e-06 2.2e-06 2.2e-06 1.6e-06 2.3e-06 3.2e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.9e-06 2.2e-06 3.65e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06
2 1.65e-06 2.35e-06 3e-06 2.2e-06 1.5e-06 3.25e-06 1.6e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 3.7e-06 2.2e-06 3.1e-06 2.15e-06 2.6e-06 3.1e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 1.6e-06 3.05e-06 2.4e-06 2.1e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 3.3e-06 3.25e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 3.7e-06 1.55e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 2.45e-06 2.45e-06 3.15e-06 2.35e-06 2.65e-06 1.8e-06 2.35e-06 3.1e-06 2.1e-06 3e-06
3 2.25e-06 2.6e-06 2.2e-06 3.6e-06 2.2e-06 3.1e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 1.8e-06 2.8e-06 3.25e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 3e-06 2.05e-06 2.7e-06
4 5e-07 1.55e-06 1.5e-06 2.2e-06 0.0 3.3e-06 1.4e-06 2.8e-06 7.5e-07 1.95e-06 1.75e-06 2.25e-06 2e-06 4.05e-06 2.7e-06 2.65e-06 2.85e-06 1.85e-06 3.25e-06 2.1e-06 3.1e-06 1.4e-06 1.45e-06 1.8e-06 2.7e-06 2.9e-06 2.9e-06 1.45e-06 1.6e-06 1.35e-06 5e-07 1.15e-06 3.4e-06 2.65e-06 1.4e-06 2.1e-06 2.15e-06 3.05e-06 3.65e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 8e-07 2.3e-06 1.15e-06 1.8e-06 1.75e-06 3.4e-06 2.85e-06 3.2e-06 1.25e-06 2.9e-06 2.25e-06 1.7e-06 3.15e-06
5 3e-06 3.05e-06 3.25e-06 3.1e-06 3.3e-06 8e-07 3.15e-06 2.85e-06 3.6e-06 2.8e-06 1.85e-06 1.55e-06 3e-06 3.05e-06 2.8e-06 1.9e-06 2.9e-06 2.9e-06 2.8e-06 3.45e-06 1.65e-06 3.2e-06 3.35e-06 1.9e-06 2.9e-06 3.35e-06 1.65e-06 3.35e-06 3.5e-06 3.1e-06 2.9e-06 3.4e-06 8e-07 3.2e-06 3.3e-06 3.45e-06 3.05e-06 2.75e-06 1.95e-06 3.15e-06 1.95e-06 2.95e-06 2.95e-06 3.65e-06 2.35e-06 3.4e-06 1.9e-06 2.1e-06 2.9e-06 2.8e-06 3.45e-06 3.45e-06 3.2e-06 2.15e-06 3.5e-06 2.75e-06
6 1.6e-06 2.25e-06 1.6e-06 2.1e-06 1.4e-06 3.15e-06 2.8e-06 2e-06 1.95e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 3.6e-06 2.2e-06 3e-06 2.05e-06 2.5e-06 3e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 1.5e-06 2.95e-06 2.3e-06 2e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 3.2e-06 3.15e-06 1.95e-06 2.25e-06 2.05e-06 2.9e-06 3.6e-06 1.5e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 2.5e-06 1.65e-06 2.35e-06 2.35e-06 3.05e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 3e-06 2e-06 2.9e-06
7 2.6e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.85e-06 2e-06 2e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.95e-06 1.8e-06 3.1e-06 1.05e-06 3e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.85e-06 1.1e-06 3.05e-06 2e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.95e-06 3e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.9e-06 2.95e-06 2.05e-06 3e-06 2.25e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 1.45e-06 3.45e-06 2.35e-06 2.35e-06
8 1.1e-06 1.8e-06 2.05e-06 2.25e-06 7.5e-07 3.6e-06 1.95e-06 2.95e-06 1.5e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 4.15e-06 2.7e-06 2.65e-06 3e-06 2.2e-06 3.2e-06 1.75e-06 3.4e-06 1.75e-06 1.8e-06 2.3e-06 3.05e-06 2.9e-06 3.25e-06 1.8e-06 1.55e-06 1.9e-06 1.05e-06 1.7e-06 3.65e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 3.2e-06 3.75e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 8e-07 2.5e-06 1.7e-06 2.3e-06 2.25e-06 3.55e-06 2.9e-06 3.5e-06 1.8e-06 3.05e-06 2.6e-06 1.7e-06 3.3e-06
9 2.1e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 3.9e-06 2.4e-06 2.6e-06 2.7e-06 3.6e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.9e-06 3.35e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06
