 slim_337530410 slim_337530208 slim_337530301 slim_337530245 slim_337530367 slim_337530318 slim_337530256 slim_337530430 slim_337530043 slim_337530434 slim_337530310 slim_337530005 slim_337530379 slim_337530407 slim_337530323 slim_337530396 slim_337530022 slim_337530413 slim_337530432 slim_337530387 slim_337530257 slim_337530370 slim_337530343 slim_337530388 slim_337530402 slim_337530286 slim_337530259 slim_337530239 slim_337530427 slim_337530200 slim_337530386 slim_337530194 slim_337530290 slim_337530260 slim_337530083 slim_337530327 slim_337530401 slim_337530399 slim_337530350 slim_337530415 slim_337530408 slim_337530019 slim_337530163 slim_337530314 slim_337530412 slim_337530373 slim_337530397 slim_337530394 slim_337530418 slim_337530102 slim_337530236 slim_337530248 slim_337530374 slim_337530435 slim_337530358 slim_337530241 slim_337530274 slim_337530392 slim_337530269 slim_337530404 slim_337530293 slim_337530334 slim_337530303 slim_337530421 slim_337530360 slim_337530417 slim_337530339 slim_337530309 slim_337530409 slim_337530226 slim_337530168 slim_337530166 slim_337529919 slim_337530391 slim_337530428 slim_337530300 slim_337530433 slim_337530298 slim_337530366 slim_337530359 slim_337530395 slim_337530411 slim_337530431 slim_337530292 slim_337530331 slim_337530405 slim_337530368 slim_337530419 slim_337530338 slim_337529988 slim_337530246 slim_337530159 slim_337530321 slim_337530381 slim_337530403 slim_337530390 slim_337530341 slim_337530295 slim_337530416 slim_337530351
0 9.3e-06 5.1e-06 1.305e-05 1.06e-05 1.02e-05 1.165e-05 1.14e-05 7.1e-06 1.125e-05 9.55e-06 5.1e-06 7.15e-06 1.075e-05 1.145e-05 1.34e-05 7.15e-06 1.045e-05 1.3e-05 8.8e-06 1.245e-05 1.295e-05 1.075e-05 8.35e-06 1.035e-05 1.05e-05 8.4e-06 8.4e-06 1.05e-05 1.035e-05 1.355e-05 1.025e-05 5.3e-06 1.25e-05 8.85e-06 1e-05 1.13e-05 1.125e-05 1.12e-05 1.11e-05 9e-06 8.3e-06 1.025e-05 1.04e-05 1.095e-05 9.75e-06 5.2e-06 1.01e-05 8.1e-06 9.65e-06 1.035e-05 1.015e-05 1.055e-05 1.125e-05 1.165e-05 8.75e-06 1.06e-05 1.045e-05 8.35e-06 6.4e-06 9.05e-06 8.45e-06 5.3e-06 1.055e-05 1.07e-05 1.205e-05 7.8e-06 8.8e-06 9.35e-06 1.23e-05 8.5e-06 9.4e-06 7.25e-06 1.135e-05 1.29e-05 1.08e-05 1.275e-05 8.9e-06 1.48e-05 1.17e-05 1.27e-05 1.155e-05 1.04e-05 8.85e-06 1.205e-05 7.3e-06 1.415e-05 1.055e-05 1.295e-05 1.285e-05 1.275e-05 9.8e-06 1.085e-05 7.25e-06 8.05e-06 1.225e-05 9.05e-06 9.65e-06 8.65e-06 1.195e-05 6.45e-06
1 5.1e-06 7e-06 1.325e-05 1.05e-05 1.045e-05 1.185e-05 1.125e-05 7e-06 1.125e-05 1.02e-05 5.35e-06 7.7e-06 1.105e-05 1.165e-05 1.345e-05 7.05e-06 1.11e-05 1.265e-05 7.75e-06 1.21e-05 1.3e-05 1.1e-05 9.35e-06 1.025e-05 1.075e-05 9.15e-06 9.15e-06 1.115e-05 1.06e-05 1.32e-05 1.06e-05 5.15e-06 1.235e-05 8e-06 9.15e-06 1.165e-05 1.185e-05 1.125e-05 1.055e-05 8.15e-06 9.2e-06 1.055e-05 1.08e-05 1.04e-05 1.02e-05 3.85e-06 1.04e-05 8.2e-06 8.9e-06 9.15e-06 9.7e-06 1.05e-05 1.115e-05 1.185e-05 7.95e-06 1.085e-05 1.11e-05 8e-06 5.85e-06 9e-06 9.2e-06 5.15e-06 1.135e-05 1.095e-05 1.17e-05 9.1e-06 9.9e-06 1.015e-05 1.25e-05 9e-06 1.02e-05 7.75e-06 1.12e-05 1.235e-05 1.135e-05 1.24e-05 9.35e-06 1.445e-05 1.155e-05 1.275e-05 1.16e-05 9.55e-06 8.55e-06 1.265e-05 7.8e-06 1.42e-05 1.085e-05 1.265e-05 1.29e-05 1.295e-05 1.06e-05 1.03e-05 6.2e-06 9.2e-06 1.245e-05 8.75e-06 9.55e-06 8.35e-06 1.255e-05 7.65e-06
2 1.305e-05 1.325e-05 9.3e-06 7.95e-06 8.4e-06 8.65e-06 1.28e-05 1.29e-05 9.7e-06 1.01e-05 1.225e-05 9.7e-06 1.165e-05 1.17e-05 1.235e-05 1.34e-05 1.385e-05 6.2e-06 1.43e-05 6.1e-06 1.22e-05 1.365e-05 1.2e-05 7.6e-06 7.85e-06 8.7e-06 1.03e-05 1.39e-05 1.105e-05 5.7e-06 1.015e-05 1.22e-05 1.655e-05 9.1e-06 8.45e-06 6.6e-06 7.75e-06 9.05e-06 6.65e-06 9.25e-06 1.515e-05 1.365e-05 1.085e-05 6.6e-06 1.185e-05 1.22e-05 1.055e-05 1.085e-05 7.45e-06 1.235e-05 1.57e-05 1.45e-05 7.65e-06 5.3e-06 8.8e-06 1.34e-05 1.24e-05 7.7e-06 1.07e-05 9.3e-06 8.9e-06 1.24e-05 1.375e-05 8.05e-06 5.65e-06 1.49e-05 1.34e-05 7.15e-06 1.32e-05 1.365e-05 1.375e-05 9.75e-06 1.275e-05 1.135e-05 1.605e-05 6e-06 1.465e-05 1.005e-05 1.355e-05 1.185e-05 7.3e-06 9.9e-06 8.25e-06 1.8e-05 9.8e-06 1.215e-05 1.395e-05 7.05e-06 1.21e-05 1.17e-05 1.025e-05 6.5e-06 9.65e-06 1.095e-05 5.6e-06 1.43e-05 8.1e-06 8.45e-06 1.79e-05 1.085e-05
3 1.06e-05 1.05e-05 7.95e-06 9.5e-06 8.05e-06 8.95e-06 1.275e-05 1.105e-05 1.125e-05 8.2e-06 9.95e-06 9.1e-06 1.075e-05 1.195e-05 1.12e-05 1.07e-05 1.165e-05 6.55e-06 1.31e-05 8.3e-06 1.295e-05 1.115e-05 8.85e-06 7.15e-06 5.35e-06 9e-06 8.85e-06 1.17e-05 1.1e-05 7.5e-06 9.95e-06 9.9e-06 1.565e-05 9e-06 8.2e-06 8.15e-06 9.65e-06 1.005e-05 8.35e-06 9.15e-06 1.325e-05 1.11e-05 1.1e-05 8.2e-06 8.8e-06 9.6e-06 7.8e-06 8.2e-06 8.25e-06 1.095e-05 1.4e-05 1.43e-05 6.05e-06 8.5e-06 8.85e-06 1.085e-05 1.04e-05 7.05e-06 7.1e-06 5.55e-06 9.05e-06 1.01e-05 1.21e-05 5.6e-06 7.95e-06 1.3e-05 1.215e-05 7.4e-06 1.23e-05 1.22e-05 1.11e-05 9.15e-06 1.27e-05 1.075e-05 1.395e-05 6.4e-06 1.335e-05 1.01e-05 1.12e-05 1.27e-05 6.55e-06 7.9e-06 7e-06 1.665e-05 9.2e-06 1.22e-05 1.115e-05 6.65e-06 1.285e-05 1.13e-05 7.9e-06 8.1e-06 8.75e-06 9.8e-06 6.9e-06 1.35e-05 9.5e-06 6.75e-06 1.655e-05 8.1e-06
4 1.02e-05 1.045e-05 8.4e-06 8.05e-06 1.12e-05 8.1e-06 1.15e-05 9.85e-06 9.75e-06 8.25e-06 9.25e-06 8.1e-06 8.95e-06 1.045e-05 1.28e-05 9.85e-06 1.08e-05 8.05e-06 1.185e-05 6.35e-06 1.115e-05 1.09e-05 8.05e-06 6.8e-06 7.85e-06 7.3e-06 8.3e-06 1.085e-05 9.1e-06 8e-06 8.3e-06 9.2e-06 1.455e-05 7.8e-06 9.65e-06 6.95e-06 8.45e-06 8.8e-06 6.75e-06 7.95e-06 1.2e-05 1.085e-05 9.25e-06 6.7e-06 8.25e-06 9.25e-06 8.7e-06 7.8e-06 7.3e-06 1.095e-05 1.26e-05 1.27e-05 8.2e-06 6.3e-06 7.5e-06 1.025e-05 9.95e-06 6.55e-06 7.65e-06 6.2e-06 7.75e-06 9.4e-06 1.15e-05 7.9e-06 6.4e-06 1.175e-05 1.135e-05 6.15e-06 1.15e-05 1.135e-05 1.03e-05 8.15e-06 1.145e-05 1.205e-05 1.275e-05 8.05e-06 1.205e-05 1.24e-05 1.08e-05 1.08e-05 8.65e-06 9.7e-06 7.2e-06 1.515e-05 8.2e-06 1.305e-05 1.115e-05 8.4e-06 1.105e-05 1.22e-05 8.1e-06 6.6e-06 8.1e-06 9.25e-06 8.1e-06 1.2e-05 7.6e-06 6.8e-06 1.505e-05 7.65e-06
5 1.165e-05 1.185e-05 8.65e-06 8.95e-06 8.1e-06 1.21e-05 1.195e-05 1.21e-05 9.85e-06 8.8e-06 1.115e-05 9.3e-06 1.09e-05 1.125e-05 1.295e-05 1.175e-05 1.22e-05 8.2e-06 1.305e-05 6.4e-06 1.16e-05 1.22e-05 1.025e-05 7.95e-06 8.85e-06 8.55e-06 1e-05 1.225e-05 1.075e-05 8.1e-06 9.5e-06 1.11e-05 1.465e-05 8.95e-06 1.06e-05 7.9e-06 8.15e-06 8.15e-06 7.05e-06 9.1e-06 1.355e-05 1.205e-05 1.04e-05 7.15e-06 1.02e-05 1.11e-05 7.7e-06 9.75e-06 7.75e-06 1.24e-05 1.425e-05 1.345e-05 9.2e-06 6.75e-06 8.45e-06 1.18e-05 1.01e-05 7.5e-06 9.55e-06 8.15e-06 8.95e-06 1.13e-05 1.045e-05 9e-06 6.85e-06 1.33e-05 1.115e-05 7.55e-06 1.245e-05 1.22e-05 1.205e-05 9.35e-06 1.19e-05 1.225e-05 1.395e-05 8.2e-06 1.325e-05 1.23e-05 1.2e-05 1.125e-05 8.8e-06 1.105e-05 8.35e-06 1.595e-05 9.4e-06 1.33e-05 1.235e-05 9.4e-06 1.15e-05 1.28e-05 7.25e-06 7.05e-06 9.25e-06 1.01e-05 8.25e-06 1.32e-05 8.7e-06 8e-06 1.585e-05 9.7e-06
6 1.14e-05 1.125e-05 1.28e-05 1.275e-05 1.15e-05 1.195e-05 1.63e-05 1.09e-05 1.145e-05 9.75e-06 1.18e-05 1.015e-05 1.155e-05 1.115e-05 1.14e-05 1.21e-05 9.85e-06 1.315e-05 9.9e-06 1.215e-05 1.015e-05 1.03e-05 1.2e-05 1.18e-05 1.27e-05 1.18e-05 1.32e-05 9.9e-06 1.085e-05 1.315e-05 1.19e-05 1.175e-05 1.025e-05 1.175e-05 1.29e-05 1.26e-05 9.6e-06 1.23e-05 1.03e-05 1.19e-05 1.155e-05 9.6e-06 1.2e-05 1.015e-05 1.315e-05 1.14e-05 1.2e-05 1.3e-05 8.45e-06 1.355e-05 9.5e-06 9.1e-06 1.28e-05 1.14e-05 1.155e-05 1.205e-05 1.205e-05 9.15e-06 1.115e-05 1.235e-05 1.185e-05 1.195e-05 1.25e-05 1.29e-05 1.165e-05 1.13e-05 1.25e-05 1.11e-05 1.125e-05 1.23e-05 1.11e-05 1.02e-05 8.25e-06 1.13e-05 1.035e-05 1.295e-05 1.05e-05 1.48e-05 1.095e-05 1.01e-05 1.155e-05 1.275e-05 9.9e-06 9.45e-06 1.025e-05 1.155e-05 9.8e-06 1.43e-05 1.025e-05 1.245e-05 1.2e-05 1e-05 9.7e-06 1.015e-05 1.26e-05 1.045e-05 1.26e-05 9.8e-06 9.45e-06 1.17e-05
7 7.1e-06 7e-06 1.29e-05 1.105e-05 9.85e-06 1.21e-05 1.09e-05 8.3e-06 1.135e-05 9.6e-06 4.7e-06 7.15e-06 1.165e-05 1.215e-05 1.295e-05 6.75e-06 1.06e-05 1.28e-05 8.8e-06 1.215e-05 1.235e-05 1.105e-05 8.95e-06 1.05e-05 1.1e-05 8.3e-06 8.5e-06 1.065e-05 1.105e-05 1.325e-05 1.015e-05 4.8e-06 1.22e-05 8.25e-06 9.4e-06 1.14e-05 1.075e-05 1.04e-05 1.09e-05 8.4e-06 9.1e-06 1.035e-05 1.08e-05 1.075e-05 1.01e-05 4.3e-06 1.085e-05 8.45e-06 9.55e-06 9.3e-06 8.3e-06 9.6e-06 1.16e-05 1.15e-05 8.3e-06 1.175e-05 1.045e-05 8.6e-06 6.6e-06 9.85e-06 8.35e-06 5e-06 1.135e-05 1.12e-05 1.175e-05 8.7e-06 8.8e-06 9.9e-06 1.2e-05 8.65e-06 1.08e-05 7.25e-06 1.09e-05 1.33e-05 1.055e-05 1.255e-05 8.3e-06 1.47e-05 1.17e-05 1.215e-05 1.07e-05 8.95e-06 9.1e-06 1.25e-05 7.3e-06 1.36e-05 1.065e-05 1.31e-05 1.23e-05 1.345e-05 1.085e-05 1.065e-05 6.85e-06 7.1e-06 1.22e-05 9.3e-06 9.2e-06 9.1e-06 1.24e-05 7e-06
8 1.125e-05 1.125e-05 9.7e-06 1.125e-05 9.75e-06 9.85e-06 1.145e-05 1.135e-05 1.35e-05 1.1e-05 1.115e-05 1.01e-05 1.13e-05 1.105e-05 1.28e-05 1.16e-05 1.23e-05 1.05e-05 1.16e-05 9.25e-06 1.165e-05 1.26e-05 1.15e-05 1.01e-05 1.115e-05 9.9e-06 1.135e-05 1.235e-05 1.065e-05 1.055e-05 1.025e-05 1.11e-05 1.035e-05 1.01e-05 1.155e-05 9.15e-06 9.1e-06 9.75e-06 9.15e-06 1.025e-05 1.235e-05 1.21e-05 9.25e-06 9.1e-06 1.195e-05 1.09e-05 1.08e-05 1.165e-05 9.15e-06 1.245e-05 1.225e-05 1.215e-05 1.15e-05 8e-06 9.8e-06 1.23e-05 1.07e-05 9.1e-06 1.07e-05 1.12e-05 1.015e-05 1.13e-05 1.005e-05 1.135e-05 9.05e-06 1.21e-05 1.095e-05 8.85e-06 1.25e-05 9.3e-06 1.205e-05 1.015e-05 1.14e-05 1.195e-05 1.27e-05 1.035e-05 1.205e-05 1.13e-05 1.26e-05 1.13e-05 1.07e-05 1.13e-05 9.95e-06 1.345e-05 1.02e-05 1.315e-05 1.24e-05 1.225e-05 1.155e-05 1.255e-05 1.05e-05 9e-06 9.85e-06 1.105e-05 9.3e-06 1.18e-05 9.3e-06 9.95e-06 1.335e-05 1.105e-05
9 9.55e-06 1.02e-05 1.01e-05 8.2e-06 8.25e-06 8.8e-06 9.75e-06 9.6e-06 1.1e-05 8.7e-06 9.3e-06 8.3e-06 1.07e-05 1.115e-05 1.125e-05 9.85e-06 8.1e-06 1.06e-05 1.215e-05 1.02e-05 1.1e-05 8.9e-06 7.3e-06 8.4e-06 7.6e-06 9.2e-06 9.55e-06 8.15e-06 1.07e-05 1.1e-05 9.65e-06 9.25e-06 1.295e-05 1e-05 1.085e-05 9.1e-06 6.1e-06 1.03e-05 9.15e-06 1.015e-05 1.08e-05 8.3e-06 1.095e-05 9.05e-06 9.1e-06 9.7e-06 7.1e-06 8.7e-06 8.05e-06 1.26e-05 1.115e-05 1.14e-05 8.75e-06 9e-06 9.8e-06 1.03e-05 8.95e-06 6.8e-06 7.5e-06 6.85e-06 9.3e-06 9.45e-06 1.03e-05 7.9e-06 9.85e-06 1.055e-05 1.065e-05 6.3e-06 1.08e-05 1.17e-05 8.7e-06 8.35e-06 9.7e-06 1.27e-05 1.075e-05 1.035e-05 9.75e-06 1.445e-05 1.01e-05 1.065e-05 8.1e-06 1.095e-05 7.2e-06 1.2e-05 8.4e-06 1.19e-05 8.6e-06 1.045e-05 1.09e-05 1.215e-05 6.5e-06 8.95e-06 8.7e-06 6.85e-06 9.4e-06 1.17e-05 1.005e-05 6.75e-06 1.19e-05 6.75e-06
