 slim_337663082 slim_337663204 slim_337662966 slim_337663065 slim_337663143 slim_337663011 slim_337663221 slim_337663240 slim_337663131 slim_337663170 slim_337663266 slim_337662902 slim_337663116 slim_337663254 slim_337663194 slim_337662746 slim_337663130 slim_337663062 slim_337663041 slim_337663098 slim_337663274 slim_337663099 slim_337662954 slim_337663273 slim_337663000 slim_337662841 slim_337663214 slim_337663258 slim_337663268 slim_337662910 slim_337663087 slim_337663246 slim_337663182 slim_337663117 slim_337663251 slim_337663213 slim_337663115 slim_337663038 slim_337662940 slim_337663239 slim_337663241 slim_337663270 slim_337662949 slim_337663255 slim_337663126 slim_337663145 slim_337663230 slim_337663093 slim_337663149 slim_337663096 slim_337663177 slim_337662857 slim_337663084 slim_337662877 slim_337663168 slim_337663186 slim_337663263 slim_337663265 slim_337663244 slim_337663188 slim_337663256 slim_337663224 slim_337663147 slim_337663217 slim_337663197 slim_337663184 slim_337662972 slim_337663164 slim_337663195 slim_337663238 slim_337663242 slim_337663014 slim_337663148 slim_337663262 slim_337663203 slim_337663027 slim_337663243 slim_337663248 slim_337663060 slim_337663185 slim_337663210 slim_337663172 slim_337663257 slim_337663198 slim_337662674 slim_337663249 slim_337663100 slim_337663253 slim_337663252 slim_337663245 slim_337663236 slim_337663140 slim_337663033
0 2.3e-06 1.455e-05 1.2e-06 1.375e-05 6.4e-06 1.325e-05 1.495e-05 1.18e-05 1.54e-05 6.45e-06 1.5e-05 1.005e-05 1.09e-05 6.65e-06 1.345e-05 7.5e-06 8.9e-06 6.65e-06 1.25e-05 7.5e-06 1.32e-05 1.315e-05 1.34e-05 1.255e-05 6.75e-06 1.47e-05 8.5e-06 7.45e-06 1.52e-05 8.75e-06 1.48e-05 7.8e-06 1.285e-05 1.47e-05 6.95e-06 1.1e-05 1.15e-05 1.455e-05 1.36e-05 1.22e-05 1.16e-05 1.4e-06 7.75e-06 1.44e-05 5.9e-06 1.425e-05 6e-06 1.25e-05 1.47e-05 7.5e-06 7.2e-06 9.55e-06 1.335e-05 1.2e-05 1.36e-05 1.355e-05 6.4e-06 1.3e-06 1.11e-05 6.85e-06 1.035e-05 8.55e-06 1.335e-05 1.25e-06 1.275e-05 7.85e-06 1.175e-05 9.3e-06 4.8e-06 1.475e-05 1.33e-05 1.23e-05 7.85e-06 1.43e-05 7.45e-06 1.29e-05 1.21e-05 1.525e-05 7.8e-06 1.49e-05 6.2e-06 1.405e-05 1.285e-05 1.095e-05 1.255e-05 1.18e-05 1.385e-05 5.85e-06 7.35e-06 1.375e-05 1.43e-05 1.355e-05 5.8e-06
1 1.455e-05 8e-06 1.43e-05 1.01e-05 1.43e-05 6.5e-06 1.1e-05 7.9e-06 9.8e-06 1.435e-05 5.55e-06 1.245e-05 1.215e-05 1.38e-05 9.2e-06 1.5e-05 9.35e-06 1.31e-05 1.43e-05 1.515e-05 9.05e-06 7.75e-06 9.85e-06 1.375e-05 1.435e-05 1.485e-05 9.7e-06 1.005e-05 9.8e-06 1.305e-05 1e-05 9.4e-06 1.33e-05 9.75e-06 1.195e-05 1.225e-05 1.345e-05 9.8e-06 1.11e-05 8.2e-06 1.37e-05 1.485e-05 9.45e-06 1.525e-05 1.3e-05 1.53e-05 1.31e-05 1.255e-05 6.7e-06 1.525e-05 1.275e-05 1.51e-05 1.46e-05 1.305e-05 9.05e-06 8.9e-06 1.435e-05 1.505e-05 8.45e-06 1.445e-05 9.35e-06 1.48e-05 9.1e-06 1.5e-05 1.34e-05 9.45e-06 1.335e-05 1.03e-05 1.455e-05 1.025e-05 8.75e-06 1.35e-05 9.45e-06 9.05e-06 1.52e-05 1.115e-05 1.375e-05 9.65e-06 9.5e-06 9.6e-06 1.33e-05 9.95e-06 8.7e-06 1.255e-05 1.425e-05 1.46e-05 9.2e-06 1.295e-05 1.5e-05 1.46e-05 7.95e-06 8.9e-06 1.29e-05
2 1.2e-06 1.43e-05 1.8e-06 1.35e-05 6.45e-06 1.3e-05 1.47e-05 1.155e-05 1.515e-05 6.5e-06 1.475e-05 9.8e-06 1.065e-05 6.4e-06 1.32e-05 7.25e-06 8.65e-06 6.4e-06 1.225e-05 7.2e-06 1.295e-05 1.29e-05 1.315e-05 1.23e-05 6.45e-06 1.445e-05 8.2e-06 7.15e-06 1.495e-05 8.5e-06 1.455e-05 7.5e-06 1.26e-05 1.445e-05 6.65e-06 1.075e-05 1.125e-05 1.43e-05 1.335e-05 1.195e-05 1.14e-05 1.05e-06 7.45e-06 1.415e-05 5.65e-06 1.4e-05 5.75e-06 1.225e-05 1.445e-05 7.2e-06 6.95e-06 9.3e-06 1.31e-05 1.175e-05 1.335e-05 1.33e-05 6.15e-06 1.3e-06 1.085e-05 6.55e-06 1.01e-05 8.3e-06 1.31e-05 1.25e-06 1.25e-05 7.6e-06 1.15e-05 9.05e-06 4.8e-06 1.45e-05 1.305e-05 1.205e-05 7.6e-06 1.405e-05 7.15e-06 1.265e-05 1.185e-05 1.5e-05 7.5e-06 1.465e-05 5.95e-06 1.38e-05 1.26e-05 1.075e-05 1.23e-05 1.15e-05 1.36e-05 5.55e-06 7.05e-06 1.35e-05 1.405e-05 1.33e-05 5.55e-06
3 1.375e-05 1.01e-05 1.35e-05 1.52e-05 1.14e-05 1.025e-05 1.225e-05 1.11e-05 1.17e-05 1.125e-05 1.175e-05 9.4e-06 9.45e-06 1.035e-05 8.65e-06 1.235e-05 1.13e-05 1.315e-05 9.4e-06 1.245e-05 9e-06 1.095e-05 7.95e-06 1.15e-05 1.125e-05 1.195e-05 1.255e-05 1.155e-05 1.195e-05 1.435e-05 1.1e-05 1.165e-05 1.17e-05 1.08e-05 1.285e-05 9.55e-06 1.145e-05 1.07e-05 1.155e-05 1.105e-05 8.4e-06 1.415e-05 1.16e-05 1.145e-05 1.25e-05 1.22e-05 1.26e-05 1.16e-05 9.35e-06 1.235e-05 1.39e-05 1.39e-05 1.045e-05 1.25e-05 9.8e-06 9.55e-06 1.125e-05 1.435e-05 1.015e-05 1.125e-05 1.355e-05 1.32e-05 8.55e-06 1.43e-05 1.27e-05 1.17e-05 1.16e-05 1.135e-05 1.215e-05 1.125e-05 9.7e-06 1.125e-05 1.17e-05 1.12e-05 1.23e-05 1.445e-05 8e-06 1.17e-05 1.165e-05 1.095e-05 1.28e-05 1.05e-05 1.315e-05 9.65e-06 8.9e-06 9.65e-06 9.65e-06 1.245e-05 1.23e-05 1.045e-05 1.275e-05 9.35e-06 1.24e-05
4 6.4e-06 1.43e-05 6.45e-06 1.14e-05 1.25e-05 1.335e-05 1.305e-05 1.18e-05 1.35e-05 6.65e-06 1.49e-05 7.85e-06 8.15e-06 7.05e-06 1.105e-05 8.1e-06 1.065e-05 8.8e-06 7.55e-06 7.8e-06 1.04e-05 1.315e-05 1.07e-05 1.05e-05 6.95e-06 1.08e-05 1.11e-05 9.75e-06 1.305e-05 1.045e-05 1.265e-05 1.025e-05 1.08e-05 1.265e-05 9.7e-06 8.2e-06 9.55e-06 1.265e-05 1.16e-05 1.24e-05 6.65e-06 6.5e-06 1.02e-05 1.055e-05 8.35e-06 1.095e-05 8.45e-06 9.9e-06 1.375e-05 8.15e-06 9.95e-06 9.75e-06 9.15e-06 1.1e-05 1.11e-05 1.09e-05 6.7e-06 6.4e-06 1.11e-05 7.05e-06 1.26e-05 9.45e-06 1.095e-05 6.35e-06 1.095e-05 1.03e-05 1e-05 1.095e-05 6.55e-06 1.28e-05 1.045e-05 1.025e-05 1.03e-05 1.43e-05 8.1e-06 1.3e-05 7.45e-06 1.37e-05 1.025e-05 1.285e-05 8.65e-06 1.195e-05 1.365e-05 8.6e-06 8e-06 7.6e-06 1.155e-05 8.3e-06 7.65e-06 9.45e-06 1.44e-05 1.11e-05 8.25e-06
5 1.325e-05 6.5e-06 1.3e-05 1.025e-05 1.335e-05 5.2e-06 1.335e-05 9.8e-06 1.16e-05 1.36e-05 1.035e-05 1.13e-05 1.185e-05 1.345e-05 8.6e-06 1.405e-05 8.1e-06 1.23e-05 1.365e-05 1.385e-05 8.15e-06 8.1e-06 9.7e-06 1.31e-05 1.36e-05 1.615e-05 1.01e-05 9.95e-06 1.36e-05 1.325e-05 1.07e-05 8e-06 1.38e-05 9.65e-06 8e-06 1.195e-05 1.315e-05 1.085e-05 1.36e-05 7.65e-06 1.36e-05 1.325e-05 7.9e-06 1.575e-05 1.205e-05 1.44e-05 1.215e-05 1.375e-05 9.05e-06 1.415e-05 1.36e-05 1.495e-05 1.525e-05 1.295e-05 1.22e-05 9.95e-06 1.36e-05 1.345e-05 9.1e-06 1.37e-05 1.1e-05 1.345e-05 8.5e-06 1.34e-05 1.38e-05 8.05e-06 1.28e-05 9.1e-06 1.355e-05 1.085e-05 1.17e-05 1.285e-05 8.05e-06 1.04e-05 1.41e-05 1.395e-05 1.395e-05 1.08e-05 7.95e-06 9.8e-06 1.235e-05 1.245e-05 1.05e-05 1.245e-05 1.39e-05 1.415e-05 1.045e-05 1.2e-05 1.37e-05 1.53e-05 1.05e-05 1.215e-05 1.195e-05
6 1.495e-05 1.1e-05 1.47e-05 1.225e-05 1.305e-05 1.335e-05 1.18e-05 1.15e-05 7.65e-06 1.305e-05 7.8e-06 1.165e-05 1.16e-05 1.255e-05 1.185e-05 1.23e-05 1.4e-05 1.47e-05 9.75e-06 1.235e-05 1.16e-05 1.145e-05 1.19e-05 1.13e-05 1.305e-05 5.95e-06 1.24e-05 1.365e-05 8.35e-06 1.38e-05 9e-06 1.38e-05 9.8e-06 9.3e-06 1.5e-05 1.17e-05 1.16e-05 9.4e-06 9.45e-06 1.345e-05 1.07e-05 1.535e-05 1.375e-05 8.1e-06 1.42e-05 1.02e-05 1.43e-05 1.145e-05 1.135e-05 1.225e-05 1.33e-05 1.155e-05 8.9e-06 1.235e-05 1.035e-05 9.95e-06 1.31e-05 1.555e-05 1.275e-05 1.315e-05 1.155e-05 1.28e-05 1.175e-05 1.55e-05 8.7e-06 1.385e-05 9.85e-06 1.42e-05 1.335e-05 9.6e-06 1.01e-05 1.105e-05 1.385e-05 1.3e-05 1.22e-05 1.215e-05 1.08e-05 8.25e-06 1.38e-05 9.85e-06 1.45e-05 9.05e-06 1.13e-05 1.2e-05 9.8e-06 1.01e-05 1.02e-05 1.415e-05 1.22e-05 8.15e-06 1.09e-05 1.035e-05 1.41e-05
7 1.18e-05 7.9e-06 1.155e-05 1.11e-05 1.18e-05 9.8e-06 1.15e-05 1.17e-05 1.13e-05 1.15e-05 7.65e-06 8.35e-06 9.4e-06 1.125e-05 1.075e-05 1.26e-05 1.04e-05 1.035e-05 1.285e-05 1.315e-05 1.095e-05 8.6e-06 1.12e-05 1.16e-05 1.15e-05 1.35e-05 1.025e-05 9.7e-06 1.005e-05 1.015e-05 1.17e-05 1.085e-05 1.085e-05 1.195e-05 1.085e-05 9.5e-06 1.155e-05 1.1e-05 1.055e-05 9.65e-06 1.14e-05 1.18e-05 1.08e-05 1.375e-05 9.7e-06 1.485e-05 9.8e-06 1.015e-05 9.25e-06 1.295e-05 1.01e-05 1.32e-05 1.25e-05 1.155e-05 8.65e-06 1e-05 1.15e-05 1.2e-05 6.4e-06 1.16e-05 9.9e-06 1.295e-05 1.065e-05 1.195e-05 9.9e-06 1.09e-05 9.7e-06 1.14e-05 1.205e-05 1.195e-05 8.7e-06 1.135e-05 1.09e-05 9.95e-06 1.29e-05 8.3e-06 1.11e-05 1.16e-05 1.085e-05 1.185e-05 1e-05 1.005e-05 8.6e-06 9.45e-06 1.245e-05 1.295e-05 9.95e-06 9.65e-06 1.3e-05 1.265e-05 8.6e-06 8.5e-06 9.6e-06
8 1.54e-05 9.8e-06 1.515e-05 1.17e-05 1.35e-05 1.16e-05 7.65e-06 1.13e-05 1.37e-05 1.345e-05 7.95e-06 1.195e-05 1.195e-05 1.295e-05 1.115e-05 1.315e-05 1.325e-05 1.505e-05 1.08e-05 1.34e-05 1.095e-05 1.065e-05 1.14e-05 1.195e-05 1.345e-05 8.4e-06 1.135e-05 1.34e-05 8.8e-06 1.39e-05 8.25e-06 1.315e-05 1.115e-05 9.7e-06 1.435e-05 1.205e-05 1.255e-05 8.75e-06 9.85e-06 1.27e-05 1.11e-05 1.58e-05 1.31e-05 9.75e-06 1.455e-05 1.125e-05 1.465e-05 1.155e-05 1.03e-05 1.35e-05 1.34e-05 1.205e-05 9.85e-06 1.3e-05 1.02e-05 8.9e-06 1.35e-05 1.6e-05 1.275e-05 1.355e-05 1.025e-05 1.355e-05 1.105e-05 1.595e-05 1.01e-05 1.32e-05 1.105e-05 1.37e-05 1.385e-05 8.85e-06 1e-05 1.17e-05 1.32e-05 1.215e-05 1.345e-05 1.19e-05 1.115e-05 8.4e-06 1.315e-05 9.6e-06 1.485e-05 1.015e-05 9.9e-06 1.23e-05 1.08e-05 1.11e-05 9.1e-06 1.45e-05 1.325e-05 9.7e-06 9.5e-06 1.02e-05 1.445e-05
9 6.45e-06 1.435e-05 6.5e-06 1.125e-05 6.65e-06 1.36e-05 1.305e-05 1.15e-05 1.345e-05 1.26e-05 1.485e-05 7.25e-06 8.25e-06 6.75e-06 1.085e-05 7.9e-06 1.045e-05 9.1e-06 8.25e-06 8.15e-06 1.09e-05 1.285e-05 1.12e-05 1.06e-05 6.65e-06 1.075e-05 1.105e-05 9.55e-06 1.3e-05 1.07e-05 1.29e-05 1.04e-05 1.055e-05 1.275e-05 9.85e-06 8.35e-06 9.9e-06 1.235e-05 1.185e-05 1.255e-05 6.65e-06 6.55e-06 1.035e-05 1.025e-05 8.15e-06 1.16e-05 8.25e-06 1.015e-05 1.385e-05 8e-06 9.9e-06 1e-05 8.85e-06 1.135e-05 1.07e-05 1.12e-05 6.35e-06 6.45e-06 1.055e-05 6.75e-06 1.245e-05 9.8e-06 1.075e-05 6.4e-06 1.08e-05 1.045e-05 9.75e-06 1.155e-05 6.55e-06 1.305e-05 1.075e-05 1.035e-05 1.045e-05 1.44e-05 7.95e-06 1.285e-05 6.75e-06 1.36e-05 1.04e-05 1.285e-05 8.45e-06 1.16e-05 1.35e-05 8e-06 8e-06 8e-06 1.115e-05 8.1e-06 8e-06 9.1e-06 1.425e-05 1.07e-05 8.05e-06
