 slim_762087931 slim_762087933 slim_762087942 slim_762087977 slim_762087947 slim_762087926 slim_762087959 slim_762087935 slim_762087980 slim_762087945 slim_762087970 slim_762087966 slim_762087936 slim_762087946 slim_762087940 slim_762087948 slim_762087967 slim_762087969 slim_762087972 slim_762087937 slim_762087976 slim_762087952 slim_762087955 slim_762087962 slim_762087978 slim_762087944 slim_762087981 slim_762087928 slim_762087979 slim_762087961 slim_762087964 slim_762087938 slim_762087974 slim_762087925 slim_762087939 slim_762087953 slim_762087950 slim_762087960 slim_762087934 slim_762087929 slim_762087956 slim_762087943 slim_762087975 slim_762087982 slim_762087958 slim_762087930 slim_762087927 slim_762087963 slim_762087951 slim_762087965 slim_762087957 slim_762087968 slim_762087973 slim_762087971 slim_762087932 slim_762087949 slim_762087954 slim_762087941
0 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06 1.25e-06 1.7e-06 1.3e-06 1.05e-06 1.15e-06 8e-07 1.2e-06 1.35e-06 1.05e-06 2.15e-06 7.5e-07 1.25e-06 1.8e-06 1e-06 1.55e-06 2.6e-06 1.3e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 8e-07 1.25e-06 1e-06 1.65e-06 1.05e-06 1.75e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 2.2e-06 1.05e-06 1.5e-06 1.15e-06 1.35e-06 1.95e-06 1.25e-06
1 1.25e-06 9e-07 1.25e-06 1.7e-06 1.2e-06 1.3e-06 1.05e-06 7.5e-07 1.2e-06 1.3e-06 1.75e-06 1.45e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1.05e-06 2.1e-06 1.05e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 2.4e-06 1.45e-06 1.7e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 8.5e-07 1.4e-06 1.4e-06 2.1e-06 9e-07 1.5e-06 1.3e-06 1.5e-06 1.5e-06 8.5e-07
2 1.25e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07 1.05e-06 8e-07 1e-06 9.5e-07 1e-06 1.5e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 1.25e-06 9.5e-07 8e-07 1.6e-06 9e-07 1.35e-06 1.4e-06 1.1e-06 9.5e-07 2.1e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 7.5e-07 8.5e-07 1.3e-06 1e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 8e-07 1.65e-06 9e-07 9.5e-07 1.2e-06 1.2e-06 8.5e-07 1.3e-06 1.1e-06 9.5e-07 1.05e-06 8.5e-07 9e-07 1.65e-06 1.2e-06 9.5e-07 1.1e-06 1.15e-06 1.65e-06 9e-07
3 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.1e-06 2.1e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.35e-06 1.05e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.2e-06 1.45e-06 1e-06 1.05e-06 1.75e-06 1.7e-06 1.05e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06
4 1.05e-06 1.2e-06 9.5e-07 1.3e-06 1e-06 8.5e-07 6e-07 1e-06 7e-07 8.5e-07 1.6e-06 1.05e-06 8e-07 7.5e-07 1e-06 1.05e-06 7e-07 6e-07 1.7e-06 9e-07 1.1e-06 1.3e-06 8.5e-07 8.5e-07 2.2e-06 1.05e-06 1.6e-06 1.05e-06 1e-06 6e-07 7.5e-07 1.25e-06 8.5e-07 1.05e-06 9e-07 8.5e-07 1e-06 1.1e-06 7.5e-07 1.35e-06 8.5e-07 8.5e-07 9e-07 1.05e-06 7.5e-07 1.15e-06 8e-07 8.5e-07 1.15e-06 7.5e-07 7.5e-07 1.7e-06 8e-07 9e-07 9.5e-07 9e-07 1.7e-06 8.5e-07
5 1.2e-06 1.3e-06 1.05e-06 1.45e-06 8.5e-07 1.4e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 1.5e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.7e-06 1e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 2.1e-06 1.25e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.7e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06
6 1.05e-06 1.05e-06 8e-07 1.3e-06 6e-07 9.5e-07 8e-07 7.5e-07 5.5e-07 7e-07 1.5e-06 9.5e-07 6.5e-07 6e-07 1e-06 1.15e-06 6.5e-07 4e-07 1.7e-06 7e-07 1.2e-06 1.25e-06 8e-07 8e-07 2.2e-06 9.5e-07 1.5e-06 9.5e-07 9.5e-07 5e-07 7e-07 1.15e-06 7e-07 9e-07 8.5e-07 9.5e-07 1.25e-06 1.1e-06 6e-07 1.5e-06 7e-07 8.5e-07 1.05e-06 1.15e-06 6e-07 1.15e-06 9.5e-07 7.5e-07 1.05e-06 7.5e-07 7e-07 1.7e-06 8.5e-07 9e-07 8.5e-07 1.05e-06 1.7e-06 6.5e-07
7 9.5e-07 7.5e-07 1e-06 1.65e-06 1e-06 1.2e-06 7.5e-07 9e-07 9.5e-07 1e-06 1.5e-06 1.1e-06 8e-07 9e-07 9.5e-07 1.05e-06 1.2e-06 7.5e-07 2.05e-06 4.5e-07 1.5e-06 1.65e-06 8e-07 1.4e-06 2.5e-06 1.1e-06 1.55e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1e-06 9e-07 1.3e-06 1.35e-06 1.55e-06 8e-07 1.75e-06 8.5e-07 1.4e-06 1.4e-06 1.1e-06 7.5e-07 1.1e-06 1.3e-06 9.5e-07 8.5e-07 1.3e-06 1.3e-06 2.1e-06 8e-07 1.4e-06 9.5e-07 1.35e-06 1.75e-06 8e-07
8 1.2e-06 1.2e-06 9.5e-07 1.4e-06 7e-07 1.05e-06 5.5e-07 9.5e-07 1e-06 8.5e-07 1.65e-06 1.1e-06 8e-07 7.5e-07 1.15e-06 1.3e-06 7e-07 5.5e-07 1.8e-06 9e-07 1.3e-06 1.35e-06 9.5e-07 9e-07 2.3e-06 1.1e-06 1.65e-06 1.1e-06 1e-06 6e-07 8e-07 1.3e-06 8.5e-07 1.05e-06 1e-06 1e-06 1.35e-06 1.2e-06 7.5e-07 1.6e-06 8.5e-07 9.5e-07 1.15e-06 1.3e-06 7.5e-07 1.25e-06 1.05e-06 9e-07 1.2e-06 8.5e-07 8e-07 1.8e-06 9e-07 1e-06 9.5e-07 1.15e-06 1.8e-06 8e-07
9 1.25e-06 1.3e-06 1e-06 1.4e-06 8.5e-07 1.15e-06 7e-07 1e-06 8.5e-07 1.4e-06 1.7e-06 9e-07 8.5e-07 8e-07 1.2e-06 1.35e-06 9.5e-07 7e-07 1.8e-06 9e-07 1.15e-06 1.5e-06 9e-07 7.5e-07 2.35e-06 9e-07 1.7e-06 9e-07 1.2e-06 7.5e-07 8.5e-07 1.35e-06 7e-07 9e-07 1.1e-06 1.15e-06 1.45e-06 1.05e-06 8e-07 1.7e-06 9e-07 7.5e-07 1e-06 1.35e-06 8.5e-07 1.4e-06 1.1e-06 8.5e-07 1.2e-06 8.5e-07 7e-07 1.65e-06 1.1e-06 8e-07 1.1e-06 1.15e-06 1.9e-06 9e-07
