 slim_762511643 slim_762511663 slim_762511633 slim_762511635 slim_762511656 slim_762511649 slim_762511652 slim_762511627 slim_762511647 slim_762511609 slim_762511615 slim_762511648 slim_762511640 slim_762511632 slim_762511636 slim_762511634 slim_762511608 slim_762511658 slim_762511642 slim_762511659 slim_762511665 slim_762511661 slim_762511660 slim_762511626 slim_762511621 slim_762511631 slim_762511664 slim_762511616 slim_762511653 slim_762511641 slim_762511629 slim_762511628 slim_762511624 slim_762511651 slim_762511637 slim_762511646 slim_762511619 slim_762511612 slim_762511613 slim_762511657 slim_762511610 slim_762511620 slim_762511607 slim_762511617 slim_762511655 slim_762511650 slim_762511638 slim_762511666 slim_762511614 slim_762511645 slim_762511630 slim_762511618 slim_762511654 slim_762511644 slim_762511623 slim_762511625 slim_762511662 slim_762511622 slim_762511639 slim_762511611
0 4.6e-06 3.35e-06 3.45e-06 3.65e-06 3.05e-06 3.1e-06 3.55e-06 3.45e-06 3.45e-06 3.3e-06 3.4e-06 2.75e-06 3.4e-06 3.15e-06 3.45e-06 3.5e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 3.5e-06 3.45e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 3.15e-06 3.35e-06 3e-06 3.1e-06 3.6e-06 3.35e-06 2.9e-06 3.45e-06 3.15e-06 3.05e-06 3.55e-06 3.2e-06 3.1e-06 3.35e-06 3.4e-06 2.75e-06 3.85e-06 3.15e-06 3.75e-06 2.75e-06 3.5e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 3.05e-06 2.7e-06 3.5e-06 3.55e-06
1 3.35e-06 4.1e-06 2.7e-06 3.05e-06 3.2e-06 3.55e-06 3.15e-06 3.9e-06 3e-06 3.75e-06 3.3e-06 2.8e-06 3.6e-06 3.1e-06 3.15e-06 3.4e-06 2.25e-06 2.95e-06 3.7e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 3.15e-06 3.35e-06 3.7e-06 2.35e-06 3.4e-06 2.8e-06 3.7e-06 3.75e-06 2.55e-06 3.4e-06 3.55e-06 3.9e-06 2.7e-06 2.4e-06 3.35e-06 3.1e-06 3.65e-06 3.3e-06 2.35e-06 3.15e-06 2.3e-06 3.6e-06 2.8e-06 3.45e-06 3.2e-06 4.05e-06 3.25e-06 3.3e-06 2.95e-06 3.55e-06 2.5e-06 2.9e-06 2.1e-06 2.9e-06 2.35e-06 2.75e-06 2.9e-06
2 3.45e-06 2.7e-06 3.4e-06 3.35e-06 3.05e-06 3.8e-06 3.55e-06 3.95e-06 3e-06 3.65e-06 2.85e-06 2.95e-06 3.55e-06 2.8e-06 3.7e-06 3.05e-06 2.85e-06 3.5e-06 4.05e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 3.7e-06 3.35e-06 3.95e-06 2.55e-06 2.75e-06 2.8e-06 4.15e-06 4e-06 2.35e-06 3.65e-06 3.9e-06 3.9e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 3.8e-06 3.45e-06 2.3e-06 3e-06 2.05e-06 3.95e-06 2.95e-06 3.15e-06 2.95e-06 4.35e-06 3.45e-06 2.8e-06 2.95e-06 3.55e-06 2.9e-06 2.6e-06 2.3e-06 3.15e-06 2e-06 1.85e-06 2.15e-06
3 3.65e-06 3.05e-06 3.35e-06 4.6e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 3e-06 3.4e-06 2.9e-06 2.8e-06 3.5e-06 3.55e-06 2.85e-06 3.1e-06 3.3e-06 2.4e-06 2.4e-06 2.9e-06 3.45e-06 2.8e-06 3.2e-06 3.2e-06 3.9e-06 2.7e-06 2.85e-06 3.3e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 3.65e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 3.55e-06 3.3e-06 3.15e-06 3.05e-06 3.2e-06 3.55e-06 2.55e-06 3e-06 2.8e-06 2.95e-06 3.05e-06
4 3.05e-06 3.2e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 1.65e-06 2.8e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 3.2e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 1.65e-06 3.05e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 3.1e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 1.75e-06 2.55e-06 2.3e-06
5 3.1e-06 3.55e-06 3.8e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 3.1e-06 3.15e-06 2.65e-06 2.7e-06 3.2e-06 2.6e-06 1.9e-06 3.6e-06 4.15e-06 3.55e-06 3.65e-06 2.65e-06 3.05e-06 2.15e-06 3.1e-06 2.55e-06 4e-06 1.8e-06 2.2e-06 3.2e-06 2.3e-06 1.75e-06 2e-06 3e-06 3.25e-06 2.5e-06 3.85e-06 2.3e-06 2.7e-06 3.45e-06 2.7e-06 3.9e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 2.95e-06 3.9e-06 2.6e-06 3.1e-06 2.7e-06 3.85e-06 3.75e-06 2.7e-06 3.05e-06 3.1e-06 3e-06
6 3.55e-06 3.15e-06 3.55e-06 2.9e-06 2.5e-06 2.85e-06 3.9e-06 2.2e-06 3.3e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 3.65e-06 3.95e-06 3.85e-06 3.95e-06 2e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 3.25e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 3.35e-06 2.75e-06 2.65e-06 3.55e-06 2.85e-06 2.75e-06 3.5e-06 2.55e-06 3.55e-06 2.1e-06 2.95e-06 3e-06 2.85e-06 2e-06 3.5e-06 3.45e-06 2.8e-06 2.75e-06 2.7e-06 3.4e-06 3.95e-06 3.2e-06 2.85e-06 3.45e-06 3.15e-06
7 3.45e-06 3.9e-06 3.95e-06 2.55e-06 1.65e-06 2.35e-06 2.2e-06 5e-07 3e-06 1.05e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 2.15e-06 1.7e-06 3.25e-06 2.95e-06 1.7e-06 3.85e-06 4.2e-06 4.05e-06 4.15e-06 2.15e-06 2.85e-06 1.9e-06 3.25e-06 2.7e-06 3.75e-06 1.85e-06 1.95e-06 3.7e-06 2.75e-06 1.55e-06 1.25e-06 3.35e-06 3.3e-06 1.8e-06 3.75e-06 1.65e-06 2.3e-06 3.8e-06 1.8e-06 3.95e-06 1.35e-06 3.05e-06 2.65e-06 2.65e-06 9e-07 3.55e-06 3.1e-06 2.9e-06 2.3e-06 3.35e-06 3.65e-06 4.15e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06
8 3.45e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 3.3e-06 3e-06 4.2e-06 2.55e-06 2.15e-06 2.65e-06 3.3e-06 3.35e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 2.2e-06 2.2e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 2.5e-06 3.8e-06 3e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 3.05e-06 2.5e-06 3.25e-06 3e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 2.4e-06 3.2e-06 3.45e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 3.4e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06
9 3.3e-06 3.75e-06 3.65e-06 2.7e-06 1.85e-06 1.8e-06 2.35e-06 1.05e-06 2.55e-06 1.7e-06 1.85e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 1.95e-06 3e-06 2.55e-06 1.8e-06 3.7e-06 4.15e-06 3.85e-06 3.95e-06 2.2e-06 2.7e-06 1.95e-06 2.95e-06 2.1e-06 3.75e-06 1.9e-06 2e-06 3.15e-06 2.45e-06 1.65e-06 1.35e-06 3e-06 3.1e-06 1.8e-06 3.55e-06 1.9e-06 2.45e-06 3.55e-06 1.95e-06 3.85e-06 1.5e-06 2.7e-06 2.55e-06 2.15e-06 1.4e-06 3.4e-06 3.2e-06 2.55e-06 2.45e-06 3.05e-06 3.6e-06 4.1e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06
