 slim_761935492 slim_761935267 slim_761935360 slim_761935232 slim_761935580 slim_761935495 slim_761935319 slim_761935307 slim_761935345 slim_761935416 slim_761935316 slim_761935412 slim_761935334 slim_761935321 slim_761935639 slim_761935311 slim_761935333 slim_761935499 slim_761935254 slim_761935559 slim_761935459 slim_761935221 slim_761935595 slim_761935324 slim_761935347 slim_761935392 slim_761935356 slim_761935231 slim_761935625 slim_761935308 slim_761935241 slim_761935223 slim_761935322 slim_761935601 slim_761935463 slim_761935633 slim_761935390 slim_761935283 slim_761935338 slim_761935440 slim_761935597 slim_761935340 slim_761935596 slim_761935498 slim_761935475 slim_761935541 slim_761935264 slim_761935608 slim_761935271 slim_761935510 slim_761935561 slim_761935366 slim_761935606 slim_761935395 slim_761935481 slim_761935439 slim_761935445 slim_761935589 slim_761935258 slim_761935610 slim_761935665 slim_761935570 slim_761935538 slim_761935433 slim_761935310 slim_761935397 slim_761935325 slim_761935275 slim_761935405 slim_761935297 slim_761935505 slim_761935406 slim_761935511 slim_761935465 slim_761935624 slim_761935317 slim_761935255 slim_761935343 slim_761935386 slim_761935611 slim_761935236 slim_761935243 slim_761935370 slim_761935594 slim_761935536 slim_761935388 slim_761935284 slim_761935348 slim_761935301 slim_761935351 slim_761935259 slim_761935374 slim_761935453 slim_761935659 slim_761935219 slim_761935269 slim_761935399 slim_761935605 slim_761935261 slim_761935478
0 0.0001911 0.00017045 0.0001884 0.00017645 0.0001366 0.0001741 0.0001824 0.0001583 0.00017255 0.0001751 0.00017945 0.000183 0.0001735 0.00018065 0.00018585 0.00018315 0.0001325 0.00018005 0.0001721 0.00018545 0.0001811 0.000182 0.00018165 0.000178 0.00018595 0.0001731 0.0001875 0.00018815 0.0001762 0.00015795 0.00018295 0.000179 0.00017225 0.0001768 0.00017535 0.0001765 0.0001788 0.0001886 0.0001737 0.000187 0.0001871 0.00016795 0.0001817 0.000176 0.0001838 0.0001771 0.0001751 0.0001843 0.00016865 0.00018485 0.00018395 0.0001741 0.00016885 0.0001821 0.0001728 0.0001813 0.00018185 0.00017815 0.0001667 0.0001785 0.00016645 0.0001703 0.0001751 0.00017505 0.0001609 0.00018865 0.00017765 0.00018265 0.0001489 0.0001796 0.00018095 0.00018395 0.000178 0.0001747 0.00017255 0.0001808 0.000168 0.0001788 0.0001728 0.00018065 0.000171 0.00016665 0.000187 0.00017735 0.00016975 0.00017905 0.0001835 0.00017965 0.00014265 0.00016915 0.00017625 0.00018405 0.000184 0.00017325 0.00017565 0.0001618 0.00018005 0.0001707 0.00017695 0.0001759
1 0.00017045 0.0001698 0.000176 0.0001664 0.0001658 0.0001793 0.0001723 0.00017125 0.0001715 0.00016485 0.00018305 0.0001823 0.00016815 0.00017135 0.0001724 0.00017995 0.0001647 0.00017055 0.00016815 0.0001799 0.0001758 0.00017185 0.0001812 0.0001603 0.00016775 0.0001683 0.0001769 0.00017555 0.00018685 0.000139 0.0001653 0.000174 0.0001659 0.00017335 0.00017065 0.00017365 0.00017025 0.00018495 0.000179 0.00017275 0.000171 0.0001633 0.0001823 0.00016445 0.00017475 0.00016975 0.0001749 0.00017145 0.00014555 0.0001793 0.00018575 0.0001653 0.00017015 0.0001811 0.00016105 0.00017215 0.00018005 0.0001654 0.00016525 0.00016765 0.0001692 0.0001767 0.0001759 0.0001759 0.00015955 0.00016885 0.0001742 0.0001771 0.00016825 0.00017615 0.00017755 0.00017545 0.0001664 0.0001701 0.00016845 0.0001791 0.00017175 0.0001717 0.00017815 0.00018195 0.0001769 0.000166 0.0001673 0.00017885 0.00017125 0.0001696 0.00017435 0.0001734 0.0001616 0.00017815 0.00016255 0.00016795 0.0001832 0.00017165 0.00015545 0.00016385 0.00016765 0.00012745 0.0001768 0.00017085
2 0.0001884 0.000176 0.0001559 0.0001773 0.000183 0.0001812 0.00018065 0.00019175 0.00017905 0.0001748 0.0001949 0.0001883 0.00017725 0.00018565 0.0001467 0.0001793 0.00018065 0.0001672 0.0001564 0.0001866 0.0001948 0.0001766 0.00013635 0.0001466 0.0001773 0.0001825 0.00017935 0.0001814 0.00019525 0.00018575 0.0001659 0.0001723 0.00019525 0.0001747 0.0001697 0.0001813 0.0001805 0.00017015 0.000177 0.0001782 0.0001783 0.00018465 0.0001744 0.00018135 0.0001885 0.0001766 0.0001874 0.0001845 0.0001826 0.00019385 0.00019525 0.00018035 0.00018075 0.0001906 0.00017695 0.00018185 0.00018775 0.00018155 0.0001896 0.00016975 0.0001777 0.00018735 0.00018115 0.0001728 0.0001744 0.0001601 0.00016795 0.00018445 0.0001742 0.0001902 0.00018175 0.0001778 0.0001634 0.00016695 0.00017775 0.00018355 0.000154 0.0001692 0.0001766 0.0001712 0.00018135 0.0001794 0.0001797 0.0001799 0.0001797 0.0001648 0.00016095 0.00016805 0.00018265 0.0001744 0.00017465 0.0001854 0.00016245 0.0001705 0.00018215 0.00018255 0.00017275 0.00016965 0.00017575 0.0001702
3 0.00017645 0.0001664 0.0001773 0.0001799 0.00018085 0.00015855 0.0001701 0.00017495 0.00018415 0.00017845 0.00018655 0.0001813 0.0001575 0.0001749 0.00017085 0.0001533 0.0001668 0.0001711 0.0001741 0.00018205 0.00018685 0.000176 0.00016665 0.00018155 0.0001753 0.00017225 0.00017 0.00017175 0.00018475 0.00016695 0.00017565 0.0001661 0.0001645 0.000175 0.00015585 0.00017725 0.0001696 0.00016655 0.0001721 0.00018075 0.00017905 0.0001817 0.00017405 0.00017245 0.0001646 0.0001693 0.0001681 0.000169 0.00015975 0.0001754 0.00018595 0.0001843 0.00016785 0.0001734 0.00015695 0.00016985 0.00017485 0.00017075 0.00017505 0.000164 0.00017265 0.00016415 0.0001743 0.0001732 0.0001623 0.0001735 0.00016685 0.0001809 0.000164 0.0001737 0.00012895 0.00017795 0.0001741 0.0001729 0.00017235 0.00017625 0.0001653 0.00016605 0.0001772 0.00017465 0.0001732 0.0001717 0.0001813 0.00016265 0.00017765 0.0001815 0.0001727 0.0001635 0.00017295 0.000181 0.00016305 0.00016995 0.0001725 0.00016305 0.00016665 0.0001685 0.0001796 0.00016145 0.0001752 0.00016925
4 0.0001366 0.0001658 0.000183 0.00018085 0.0001683 0.00018285 0.0001814 0.0001586 0.0001721 0.00016935 0.000167 0.0001798 0.00017685 0.00017425 0.00018435 0.0001814 0.0001735 0.00018 0.0001806 0.0001788 0.00018115 0.00018245 0.000189 0.00018155 0.0001831 0.0001772 0.00017665 0.00018485 0.00017805 0.00015145 0.00018405 0.00018395 0.0001742 0.00017855 0.0001869 0.00016955 0.00017255 0.0001937 0.0001832 0.00018025 0.0001755 0.00016455 0.0001861 0.000175 0.0001795 0.00017425 0.0001817 0.00017785 0.000161 0.0001895 0.0001794 0.000181 0.00017425 0.0001814 0.00018305 0.0001822 0.0001697 0.0001693 0.00016365 0.0001765 0.00016465 0.00018355 0.00017555 0.00017285 0.0001711 0.00018645 0.00017215 0.00017735 0.00017995 0.00017605 0.00018825 0.00018185 0.00017285 0.00017925 0.00016755 0.0001717 0.0001692 0.0001746 0.00017145 0.0001781 0.0001845 0.00017125 0.00018035 0.00018855 0.000161 0.000178 0.00018685 0.0001805 0.00013355 0.00017375 0.00018385 0.0001859 0.0001768 0.0001788 0.00016055 0.00016315 0.00017575 0.0001817 0.00017205 0.00017695
5 0.0001741 0.0001793 0.0001812 0.00015855 0.00018285 0.0001842 0.000179 0.0001721 0.00017885 0.0001766 0.00018925 0.00018805 0.00016965 0.0001854 0.00017735 0.0001733 0.0001738 0.0001875 0.0001843 0.0001904 0.00018495 0.0001867 0.00017965 0.0001846 0.0001886 0.0001739 0.0001824 0.00017885 0.00018655 0.00017175 0.00018175 0.000176 0.0001663 0.00018645 0.0001736 0.0001857 0.0001779 0.0001586 0.00018265 0.00018215 0.00018415 0.0001779 0.0001809 0.0001787 0.00018275 0.0001813 0.00017955 0.00017505 0.000177 0.00016875 0.00017825 0.0001777 0.0001767 0.0001811 0.000173 0.0001781 0.0001857 0.00017805 0.00017835 0.0001706 0.0001731 0.0001793 0.0001804 0.0001775 0.0001631 0.0001836 0.00017455 0.00018055 0.00016615 0.0001881 0.00015895 0.000183 0.00018545 0.0001813 0.00017335 0.00018865 0.00016945 0.00017955 0.0001869 0.00019125 0.0001825 0.00017635 0.0001962 0.0001692 0.0001829 0.00018015 0.0001647 0.00016675 0.0001805 0.000169 0.00017655 0.0001778 0.0001797 0.0001772 0.00017925 0.00016935 0.000183 0.00017545 0.0001842 0.00017965
6 0.0001824 0.0001723 0.00018065 0.0001701 0.0001814 0.000179 0.0001404 0.00017725 0.00018305 0.0001803 0.00015215 0.0001781 0.00018025 0.00018585 0.00017935 0.0001823 0.00017375 0.00017725 0.00017635 0.00018835 0.00018535 0.00017515 0.0001793 0.00017865 0.0001784 0.0001822 0.00017535 0.0001793 0.00018075 0.00017825 0.00018175 0.00018745 0.0001787 0.0001753 0.00017335 0.00016655 0.00017545 0.00018075 0.00017485 0.00017495 0.00017765 0.00017945 0.00017625 0.0001779 0.000181 0.00017625 0.00017805 0.00017975 0.00017045 0.0001799 0.00019405 0.0001724 0.00016795 0.0001759 0.00017645 0.0001702 0.0001586 0.00018095 0.00017635 0.00012375 0.00017415 0.0001729 0.00018855 0.0001717 0.00015795 0.00018285 0.000174 0.00018045 0.0001617 0.0001815 0.00018055 0.0001763 0.00015195 0.00017315 0.00014945 0.0001539 0.00016515 0.000176 0.00016685 0.000184 0.00015955 0.0001791 0.0001868 0.0001694 0.00017625 0.0001766 0.00018185 0.0001818 0.0001674 0.00018125 0.0001774 0.00012935 0.00017965 0.0001707 0.00017095 0.0001516 0.0001721 0.00017135 0.0001788 0.0001702
7 0.0001583 0.00017125 0.00019175 0.00017495 0.0001586 0.0001721 0.00017725 0.0001602 0.00018735 0.0001767 0.00016625 0.00018805 0.00017325 0.00017535 0.0001849 0.0001738 0.00015445 0.00018285 0.00018275 0.00017045 0.00017715 0.0001829 0.00019295 0.00017865 0.00017865 0.00016205 0.0001838 0.00017905 0.0001639 0.00012605 0.00018225 0.0001758 0.0001529 0.00017175 0.00017575 0.0001675 0.00017555 0.0001876 0.00016315 0.00018395 0.00018055 0.0001778 0.00018405 0.0001728 0.00017765 0.00017105 0.0001556 0.0001738 0.0001722 0.0001737 0.00015505 0.00018145 0.0001741 0.0001649 0.00017325 0.00017385 0.0001658 0.00017885 0.00016135 0.00016215 0.0001421 0.00015755 0.0001855 0.0001776 0.0001555 0.00018905 0.0001623 0.00015795 0.0001726 0.0001836 0.00017745 0.00017675 0.0001727 0.00017905 0.000163 0.00017045 0.0001727 0.00018105 0.0001696 0.0001861 0.0001685 0.0001662 0.0001921 0.00017615 0.00017065 0.0001811 0.00018625 0.00018065 0.000169 0.0001746 0.00017675 0.00017995 0.000177 0.00017785 0.00017475 0.00015315 0.0001801 0.00017535 0.0001787 0.0001822
8 0.00017255 0.0001715 0.00017905 0.00018415 0.0001721 0.00017885 0.00018305 0.00018735 0.0001693 0.000171 0.00018805 0.0001826 0.0001566 0.00018135 0.0001824 0.00018245 0.00018175 0.00018135 0.0001767 0.0001795 0.00017965 0.0001799 0.0001829 0.0001756 0.00018415 0.0001755 0.0001743 0.0001843 0.0001884 0.0001757 0.00017935 0.00017755 0.0001834 0.00017725 0.0001793 0.00019385 0.0001828 0.0001938 0.0001859 0.0001817 0.00017675 0.00018295 0.00018335 0.00018645 0.0001778 0.0001685 0.00018295 0.00017985 0.00018 0.00018815 0.00017615 0.0001703 0.00017465 0.00018035 0.00018485 0.0001818 0.0001813 0.00014695 0.00017625 0.00018665 0.00018585 0.000174 0.00019035 0.00018375 0.0001788 0.00018765 0.0001827 0.0001923 0.0001815 0.00018385 0.0001842 0.00017975 0.0001815 0.0001719 0.0001726 0.0001841 0.00018275 0.000176 0.00019335 0.00018575 0.00017605 0.00018505 0.00018125 0.00017695 0.0001765 0.0001737 0.0001726 0.0001731 0.0001889 0.00017755 0.00018715 0.0001884 0.00018375 0.0001753 0.0001809 0.0001786 0.00018235 0.00018165 0.00017875 0.00018005
9 0.0001751 0.00016485 0.0001748 0.00017845 0.00016935 0.0001766 0.0001803 0.0001767 0.000171 0.0001749 0.0001803 0.0001757 0.00015905 0.00017485 0.00017805 0.00018405 0.0001788 0.0001691 0.00017195 0.00018055 0.0001715 0.00016495 0.00018125 0.0001702 0.00017775 0.00017435 0.00017875 0.00017565 0.00017935 0.0001694 0.00015785 0.00018615 0.0001758 0.00017345 0.00017395 0.0001774 0.0001651 0.0001727 0.00017915 0.000171 0.0001713 0.0001687 0.0001779 0.0001732 0.0001759 0.00017395 0.00018105 0.00018135 0.0001801 0.0001822 0.0001797 0.00016605 0.00017255 0.00017945 0.0001725 0.0001729 0.00017885 0.00017395 0.0001668 0.0001759 0.0001725 0.00017555 0.00017745 0.00017625 0.00016205 0.00017535 0.0001688 0.00017745 0.0001763 0.00017575 0.0001774 0.00017065 0.00017075 0.0001739 0.0001717 0.0001793 0.00017275 0.000172 0.0001812 0.0001777 0.00017415 0.0001728 0.000179 0.00017845 0.00017335 0.00017715 0.0001755 0.00018125 0.0001705 0.0001821 0.0001662 0.00018225 0.0001794 0.0001716 0.000177 0.00017005 0.00017555 0.00016375 0.00017305 0.00016905
10 0.00017945 0.00018305 0.0001949 0.00018655 0.000167 0.00018925 0.00015215 0.00016625 0.00018805 0.0001803 0.0001599 0.00018485 0.00018795 0.00017935 0.0001881 0.00018805 0.00018345 0.0001731 0.00018885 0.000182 0.00017205 0.0001883 0.00019535 0.0001777 0.00018175 0.00018675 0.0001885 0.000189 0.0001843 0.0001662 0.00018105 0.0001917 0.00017065 0.0001868 0.00017775 0.00018445 0.0001786 0.0001923 0.0001766 0.0001754 0.0001843 0.0001859 0.0001856 0.0001847 0.00017675 0.00018435 0.0001917 0.00018365 0.0001742 0.00018965 0.0001782 0.00018305 0.000176 0.0001797 0.0001792 0.00018305 0.0001353 0.00018815 0.0001789 0.0001779 0.00017905 0.0001808 0.0001906 0.0001747 0.0001746 0.0001921 0.00018245 0.0001853 0.00017875 0.000186 0.00019425 0.00017705 0.0001499 0.0001817 0.00014655 0.0001356 0.00018825 0.00018225 0.00018285 0.0001864 0.0001743 0.0001878 0.00018135 0.0001861 0.0001807 0.0001826 0.0001831 0.0001915 0.00017565 0.00018605 0.00018455 0.00018245 0.0001852 0.0001902 0.00016885 0.0001677 0.0001788 0.00018705 0.00018615 0.0001806
11 0.000183 0.0001823 0.0001883 0.0001813 0.0001798 0.00018805 0.0001781 0.00018805 0.0001826 0.0001757 0.00018485 0.0002038 0.00018885 0.0001742 0.0001804 0.00017865 0.0001779 0.00018125 0.00018325 0.0001897 0.0001837 0.00017785 0.0001795 0.0001869 0.0001732 0.00018455 0.00018005 0.0001855 0.0001893 0.0001816 0.0001897 0.0001813 0.0001705 0.00018435 0.0001794 0.0001908 0.00017195 0.0001902 0.0001904 0.000187 0.00019225 0.0001847 0.00017785 0.00018065 0.0001769 0.0001838 0.00019005 0.00017595 0.00017245 0.0001898 0.00018355 0.00018685 0.000172 0.00018005 0.000188 0.00017845 0.0001807 0.00018525 0.00018365 0.0001862 0.00018005 0.00017815 0.00018415 0.0001764 0.00018485 0.0001916 0.0001809 0.00018175 0.0001688 0.0001874 0.0001804 0.00018125 0.00018035 0.0001765 0.00018135 0.00018485 0.00018285 0.00018655 0.0001851 0.00019865 0.00018265 0.00018375 0.00018715 0.0001828 0.0001855 0.0001876 0.00018505 0.0001891 0.0001862 0.00018515 0.00018285 0.0001857 0.0001856 0.0001867 0.0001738 0.0001839 0.00018475 0.00018585 0.0001827 0.0001706
12 0.0001735 0.00016815 0.00017725 0.0001575 0.00017685 0.00016965 0.00018025 0.00017325 0.0001566 0.00015905 0.00018795 0.00018885 0.0001749 0.00017355 0.00018555 0.00017555 0.0001773 0.00017075 0.00016905 0.0001782 0.00017885 0.0001786 0.00017715 0.00017475 0.0001887 0.0001691 0.00016645 0.00017305 0.0001783 0.0001647 0.00016485 0.0001851 0.00016695 0.00017765 0.00017495 0.00018485 0.00016375 0.0001829 0.0001697 0.00017265 0.0001658 0.000176 0.00018595 0.00018205 0.0001743 0.00016715 0.00018135 0.00017055 0.00017345 0.00018185 0.0001775 0.00017985 0.0001803 0.00017335 0.0001702 0.00017495 0.0001782 0.00016885 0.0001679 0.0001614 0.0001664 0.00016485 0.00016695 0.0001783 0.00016585 0.00017625 0.00017315 0.0001793 0.0001771 0.00017685 0.0001772 0.0001673 0.00018375 0.00017525 0.0001843 0.0001844 0.0001642 0.00016905 0.00018095 0.00016525 0.0001768 0.0001753 0.0001782 0.00017065 0.0001712 0.0001813 0.00018465 0.0001661 0.0001761 0.00017765 0.0001776 0.00016255 0.0001723 0.00017135 0.0001772 0.0001717 0.0001806 0.0001815 0.00017565 0.00016925
13 0.00018065 0.00017135 0.00018565 0.0001749 0.00017425 0.0001854 0.00018585 0.00017535 0.00018135 0.00017485 0.00017935 0.0001742 0.00017355 0.0001845 0.00018025 0.0001745 0.0001833 0.0001785 0.00018175 0.0001826 0.00016845 0.00017895 0.0001842 0.0001824 0.0001778 0.00017735 0.00017925 0.0001784 0.0001807 0.0001678 0.00017505 0.00017775 0.0001257 0.00016825 0.00018025 0.00017635 0.0001644 0.000183 0.00017925 0.0001761 0.0001566 0.00017965 0.00018765 0.00018005 0.0001655 0.00016775 0.0001743 0.0001793 0.00017085 0.00017215 0.00018505 0.00018035 0.0001782 0.00017445 0.00018175 0.00017755 0.00018175 0.00017335 0.0001678 0.00017235 0.00016715 0.000174 0.0001747 0.000175 0.00017215 0.0001882 0.00016965 0.0001808 0.00018085 0.00018595 0.0001853 0.0001737 0.00018395 0.000176 0.0001779 0.00017985 0.00017425 0.00017705 0.00017415 0.0001847 0.00018335 0.00017775 0.0001663 0.0001854 0.00018205 0.00017995 0.00017885 0.0001787 0.0001728 0.00018375 0.00018215 0.0001805 0.00016525 0.0001774 0.0001778 0.0001697 0.0001713 0.0001805 0.00013285 0.0001712
14 0.00018585 0.0001724 0.0001467 0.00017085 0.00018435 0.00017735 0.00017935 0.0001849 0.0001824 0.00017805 0.0001881 0.0001804 0.00018555 0.00018025 0.0001887 0.0001843 0.0001716 0.0001842 0.0001707 0.0001884 0.0001879 0.0001746 0.00015985 0.0001746 0.0001713 0.0001735 0.0001853 0.00017295 0.00018385 0.0001749 0.0001679 0.0001685 0.00017995 0.00017215 0.00015925 0.0001714 0.0001709 0.0001679 0.0001816 0.0001723 0.0001788 0.0001856 0.00017415 0.0001801 0.0001415 0.00017535 0.00018385 0.00017055 0.00016405 0.0001909 0.0001887 0.0001916 0.00017065 0.0001812 0.00017375 0.0001828 0.0001722 0.0001718 0.00017085 0.0001686 0.000173 0.0001742 0.0001761 0.00018005 0.0001677 0.00017935 0.0001302 0.00019065 0.00016795 0.00017965 0.0001731 0.00018265 0.00017755 0.00016385 0.00017675 0.0001908 0.00016595 0.00017105 0.00018135 0.0001943 0.000182 0.00017325 0.0001708 0.0001792 0.00017815 0.0001789 0.00015995 0.00018325 0.0001827 0.00018155 0.0001691 0.000167 0.00017235 0.0001729 0.0001768 0.00017045 0.00017685 0.0001675 0.00017625 0.00016585
