 slim_762371945 slim_762371963 slim_762371944 slim_762371974 slim_762371957 slim_762371990 slim_762371952 slim_762371968 slim_762371959 slim_762371970 slim_762371961 slim_762371946 slim_762371947 slim_762371960 slim_762371971 slim_762371969 slim_762371955 slim_762371962 slim_762371973 slim_762371967 slim_762371977 slim_762371950 slim_762371987 slim_762371981 slim_762371978 slim_762371982 slim_762371992 slim_762371958 slim_762371954 slim_762371966 slim_762371985 slim_762371991 slim_762371988 slim_762371949 slim_762371951 slim_762371984 slim_762371976 slim_762371965 slim_762371948 slim_762371980 slim_762371975 slim_762371972 slim_762371986 slim_762371979 slim_762371953 slim_762371983 slim_762371964 slim_762371956 slim_762371989
0 7e-07 1.55e-06 1.65e-06 1.55e-06 1.2e-06 1.95e-06 1.6e-06 1.15e-06 1.85e-06 1.2e-06 2.5e-06 9e-07 1.75e-06 1.2e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06 1.1e-06 9e-07 1.05e-06 1.75e-06 2.15e-06 5.5e-07 1.35e-06 1.35e-06 9.5e-07 1.3e-06 1.4e-06 1.9e-06 1.15e-06 6e-07 1.45e-06 2.8e-06 1.15e-06 2.35e-06 8.5e-07 2.55e-06 1.05e-06 1.7e-06 1.95e-06 1.35e-06 1.55e-06 1.15e-06 3.2e-06 1.45e-06 2.25e-06 6e-07 1.5e-06
1 1.55e-06 2.7e-06 2.1e-06 1.95e-06 1.4e-06 2.75e-06 2.1e-06 1.4e-06 2.2e-06 1.95e-06 2.8e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 2.35e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 2.25e-06 1.45e-06 2.4e-06 1.4e-06 1.45e-06 1.5e-06 2.5e-06 1.35e-06 2.75e-06 1.6e-06 2.75e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 1.5e-06 3.8e-06 1.5e-06 2.4e-06 1.4e-06 1.45e-06
2 1.65e-06 2.1e-06 2.6e-06 1.5e-06 1.75e-06 2.15e-06 2.4e-06 1.75e-06 2.2e-06 1.45e-06 2.5e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 1.45e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 1.55e-06 2.25e-06 1.5e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06 2.4e-06 1.75e-06 2.85e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 3e-06 1.5e-06 2.05e-06 1.7e-06 1.5e-06
3 1.55e-06 1.95e-06 1.5e-06 2.7e-06 1.6e-06 2.2e-06 2.25e-06 1.6e-06 2.35e-06 1.5e-06 2.35e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.5e-06 1.4e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.6e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 1.45e-06 2.3e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 1.55e-06 2.3e-06 1.8e-06 2.9e-06 1.45e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 3.05e-06 1.5e-06 2.1e-06 1.55e-06 1.45e-06
4 1.2e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 2.5e-06 1.85e-06 1.05e-06 1.95e-06 1.6e-06 2.55e-06 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.7e-06 1.75e-06 1.05e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 2.25e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.1e-06 2.3e-06 1.05e-06 1.1e-06 1.15e-06 2.25e-06 1e-06 2.5e-06 1.25e-06 2.9e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.15e-06 3.8e-06 1.15e-06 2.3e-06 1.05e-06 1.1e-06
5 1.95e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 1.65e-06 3.05e-06 2.3e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 1.8e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.85e-06 2.2e-06 2.3e-06 1.85e-06 3.1e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 1.7e-06 3e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06 2.9e-06
6 1.6e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.8e-06 1.8e-06 1.7e-06 2.2e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 2.7e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 2.75e-06 1.85e-06 1.7e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 3.4e-06 1.95e-06 2.6e-06 1.6e-06 1.9e-06
7 1.15e-06 1.4e-06 1.75e-06 1.6e-06 1.05e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 2.5e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.65e-06 1.75e-06 1e-06 1.8e-06 1.25e-06 1.4e-06 1.85e-06 2.2e-06 1.1e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 1.1e-06 2.3e-06 1.05e-06 1.1e-06 1.1e-06 2.25e-06 1e-06 2.45e-06 1.25e-06 2.9e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.15e-06 3.75e-06 1.1e-06 2.3e-06 1.05e-06 1.05e-06
8 1.85e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 1.7e-06 1.9e-06 3e-06 2.3e-06 2.6e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.8e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 2.85e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 2.85e-06 2.45e-06 1.95e-06 2.3e-06 1.75e-06 2.45e-06 1.75e-06 3.5e-06 1.7e-06 2.5e-06 1.9e-06 1.7e-06
9 1.2e-06 1.95e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 2.3e-06 1.5e-06 2.5e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 2e-06 9.5e-07 2.3e-06 1.7e-06 1.25e-06 1.4e-06 2.3e-06 2.2e-06 9e-07 1.55e-06 2.05e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 1.4e-06 9.5e-07 2.35e-06 2.6e-06 1.55e-06 2.4e-06 1.1e-06 2.15e-06 1.05e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 1.4e-06 2.45e-06 2.15e-06 2e-06 1.05e-06 2.15e-06
10 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 4.6e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 3e-06 2.8e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06
11 9e-07 1.45e-06 1.75e-06 1.45e-06 1.1e-06 2.55e-06 1.7e-06 1.05e-06 1.95e-06 1.8e-06 2.4e-06 1.3e-06 1.35e-06 1.1e-06 1.05e-06 1.7e-06 1.75e-06 7e-07 1.85e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.25e-06 1.95e-06 1.15e-06 1.4e-06 2e-06 8.5e-07 2.55e-06 1.25e-06 1.3e-06 7e-07 2.5e-06 1.05e-06 2.3e-06 1.45e-06 3.15e-06 1.5e-06 1.2e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 3.85e-06 9e-07 2.35e-06 1.05e-06 9e-07
12 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 2.9e-06 2.15e-06 1.15e-06 1.7e-06 2e-06 2.65e-06 1.35e-06 6e-07 1.15e-06 1.35e-06 1.6e-06 2.15e-06 8.5e-07 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06 1.5e-06 2.15e-06 1.3e-06 2.1e-06 2.4e-06 6.5e-07 2.7e-06 9e-07 1.5e-06 9e-07 1.65e-06 1.1e-06 2.55e-06 1.65e-06 3.3e-06 2.3e-06 1.05e-06 1.2e-06 1.3e-06 1.8e-06 1.05e-06 4.2e-06 5.5e-07 2.2e-06 1.65e-06 5.5e-07
