 slim_762451683 slim_762451722 slim_762451718 slim_762451725 slim_762451723 slim_762451734 slim_762451730 slim_762451716 slim_762451701 slim_762451720 slim_762451688 slim_762451697 slim_762451694 slim_762451703 slim_762451735 slim_762451705 slim_762451719 slim_762451717 slim_762451726 slim_762451728 slim_762451712 slim_762451709 slim_762451738 slim_762451693 slim_762451721 slim_762451732 slim_762451691 slim_762451696 slim_762451727 slim_762451724 slim_762451733 slim_762451710 slim_762451685 slim_762451736 slim_762451687 slim_762451706 slim_762451741 slim_762451737 slim_762451684 slim_762451713 slim_762451707 slim_762451729 slim_762451686 slim_762451704 slim_762451714 slim_762451695 slim_762451739 slim_762451690 slim_762451711 slim_762451742 slim_762451731 slim_762451740 slim_762451702 slim_762451715 slim_762451698 slim_762451700 slim_762451699 slim_762451689 slim_762451708 slim_762451692
0 3.4e-06 4.15e-06 2.8e-06 3.15e-06 3.15e-06 3.15e-06 2e-06 3.95e-06 2.3e-06 3.5e-06 2.35e-06 1.75e-06 2.3e-06 1.9e-06 2.45e-06 2.3e-06 3.85e-06 3.05e-06 1.85e-06 3.2e-06 2.85e-06 2.05e-06 2.15e-06 1.85e-06 3.1e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 1.75e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 2e-06 2.95e-06 2e-06 2.6e-06 3.45e-06 2.15e-06 1.95e-06 2.75e-06 3.15e-06 3.75e-06 3.55e-06 2.05e-06 3.55e-06 1.9e-06 3.65e-06 3.15e-06 3.4e-06 2.1e-06 2.15e-06
1 4.15e-06 3.5e-06 3.2e-06 3.2e-06 3.2e-06 3.45e-06 4.45e-06 2.85e-06 4.1e-06 2.6e-06 4.3e-06 4.05e-06 4.35e-06 4.55e-06 3.7e-06 3.85e-06 2.1e-06 3.05e-06 4.55e-06 3.1e-06 3.25e-06 4.5e-06 4.6e-06 4.1e-06 3.15e-06 3.5e-06 3.15e-06 3.05e-06 3.5e-06 3.5e-06 3.85e-06 4.05e-06 4.15e-06 4.1e-06 4.1e-06 3.15e-06 4.05e-06 4e-06 3.7e-06 3.4e-06 4.15e-06 4.25e-06 3.4e-06 4.45e-06 4.3e-06 3.15e-06 4.2e-06 3.95e-06 3.15e-06 3.35e-06 2e-06 3.05e-06 4.25e-06 3.25e-06 4.5e-06 3.1e-06 3.35e-06 3.3e-06 4.5e-06 4.05e-06
2 2.8e-06 3.2e-06 4.4e-06 3.15e-06 3.2e-06 3.15e-06 2.25e-06 3.4e-06 3e-06 3.25e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.5e-06 3.75e-06 3.4e-06 2.25e-06 3.15e-06 2.55e-06 3.05e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 2.4e-06 2.85e-06 3.5e-06 2.85e-06 2.95e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 3.5e-06 3.15e-06 3.65e-06 3.15e-06 3.1e-06 3.3e-06 2.55e-06 2.7e-06 3.35e-06 3.2e-06 2.3e-06 3.8e-06 2.8e-06 3.75e-06 2.5e-06 3.65e-06 3.2e-06 3.25e-06 2.8e-06 3.25e-06
3 3.15e-06 3.2e-06 3.15e-06 4.9e-06 2.5e-06 2.75e-06 2.75e-06 3.2e-06 3.6e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 3.3e-06 3.1e-06 3.6e-06 3.45e-06 2.65e-06 3.45e-06 3.6e-06 2.75e-06 3.4e-06 2.75e-06 3.65e-06 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 3.45e-06 3.4e-06 2.95e-06 3.55e-06 3.75e-06 3.15e-06 3.15e-06 3.1e-06 3.65e-06 2.75e-06 3.55e-06 3.4e-06 3.05e-06 3.4e-06 2.9e-06 2.85e-06 2.95e-06 2.5e-06 3.45e-06 2.8e-06 3.5e-06 3.1e-06 3.4e-06 3.6e-06 2.65e-06 2.85e-06 2.8e-06 3.5e-06 2.9e-06 3.3e-06
4 3.15e-06 3.2e-06 3.2e-06 2.5e-06 4.9e-06 2.75e-06 2.8e-06 3.25e-06 3.65e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 3.7e-06 3.55e-06 2.65e-06 3.45e-06 3.6e-06 2.8e-06 3.4e-06 2.75e-06 3.7e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 3.5e-06 3.4e-06 2.95e-06 3.6e-06 3.85e-06 3.2e-06 3.15e-06 3.2e-06 3.7e-06 2.75e-06 3.55e-06 3.4e-06 3.1e-06 3.4e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 3.45e-06 2.8e-06 3.6e-06 3.1e-06 3.45e-06 3.65e-06 2.65e-06 2.85e-06 2.8e-06 3.55e-06 2.9e-06 3.3e-06
5 3.15e-06 3.45e-06 3.15e-06 2.75e-06 2.75e-06 4.9e-06 2.7e-06 3.05e-06 3.6e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 3.6e-06 3.4e-06 2.55e-06 3.2e-06 3.45e-06 2.7e-06 3.25e-06 2.7e-06 3.65e-06 2.55e-06 2.6e-06 3.05e-06 2.5e-06 2.9e-06 3.4e-06 3.55e-06 2.8e-06 3.5e-06 3.8e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 2.6e-06 3.45e-06 3.25e-06 3.2e-06 3.25e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 3.4e-06 2.55e-06 3.5e-06 2.75e-06 3.4e-06 3.65e-06 2.55e-06 2.9e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06
6 2e-06 4.45e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 1e-06 3.45e-06 2.45e-06 3.4e-06 6.5e-07 2.1e-06 5e-07 1.6e-06 1.75e-06 1.75e-06 3.55e-06 2.2e-06 7.5e-07 4.05e-06 3.7e-06 5.5e-07 2e-06 1.45e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 2.45e-06 1.85e-06 2.2e-06 2.9e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 9.5e-07 2.85e-06 2.5e-06 2.85e-06 2.25e-06 3.1e-06 2.05e-06 1.7e-06 2.8e-06 1e-06 1.5e-06 3.65e-06 2.7e-06 3.45e-06 3.75e-06 1.9e-06 3.9e-06 9e-07 3.5e-06 2.7e-06 3.2e-06 1.35e-06 2.55e-06
7 3.95e-06 2.85e-06 3.4e-06 3.2e-06 3.25e-06 3.05e-06 3.45e-06 3.6e-06 3.9e-06 2.8e-06 3.2e-06 3.9e-06 3.2e-06 4.05e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 3.5e-06 3.25e-06 3.2e-06 3.5e-06 3.95e-06 3.55e-06 3.45e-06 3.05e-06 3.15e-06 2.7e-06 3.2e-06 3.15e-06 3.7e-06 3.85e-06 3.15e-06 3.8e-06 3.95e-06 3.35e-06 3.85e-06 3.25e-06 3.8e-06 2.75e-06 3.65e-06 3.8e-06 3.2e-06 3.8e-06 3.55e-06 3e-06 3.25e-06 3.4e-06 3.25e-06 2.95e-06 2.7e-06 2.65e-06 3.9e-06 3.4e-06 3.5e-06 2.65e-06 2.95e-06 2.75e-06 3.5e-06 3.55e-06
8 2.3e-06 4.1e-06 3e-06 3.6e-06 3.65e-06 3.6e-06 2.45e-06 3.9e-06 3.5e-06 3.45e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 3.45e-06 2.9e-06 2.55e-06 3.4e-06 3.2e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 3.65e-06 3.65e-06 2.95e-06 3.65e-06 3e-06 2.2e-06 2.45e-06 3.2e-06 2.2e-06 1.9e-06 3e-06 2.2e-06 2.4e-06 1.9e-06 3.45e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 3.6e-06 2.45e-06 2.5e-06 3.15e-06 3.55e-06 3.4e-06 3.7e-06 2.3e-06 3.3e-06 2.45e-06 3.95e-06 3.55e-06 3.35e-06 2.6e-06 2.2e-06
9 3.5e-06 2.6e-06 3.25e-06 2.9e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 3.45e-06 4.1e-06 3.35e-06 3.45e-06 3.35e-06 3.9e-06 2.65e-06 2.95e-06 2.6e-06 3.15e-06 3.5e-06 3.15e-06 3.25e-06 3.45e-06 4.05e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 3.25e-06 3.55e-06 3.4e-06 3.5e-06 3.45e-06 3.2e-06 3.4e-06 3e-06 3.05e-06 3e-06 3.65e-06 3.7e-06 2.65e-06 3.9e-06 3.35e-06 2.9e-06 3.25e-06 3e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06 3.6e-06 3.3e-06 3.5e-06 2.95e-06 2.95e-06 2.9e-06 3.55e-06 3.55e-06
