 slim_762099064 slim_762099017 slim_762099039 slim_762099031 slim_762099045 slim_762099063 slim_762099061 slim_762099023 slim_762099058 slim_762099044 slim_762099037 slim_762099054 slim_762099028 slim_762099062 slim_762099035 slim_762099052 slim_762099033 slim_762099060 slim_762099046 slim_762099055 slim_762099048 slim_762099041 slim_762099040 slim_762099059 slim_762099020 slim_762099030 slim_762099024 slim_762099015 slim_762099027 slim_762099047 slim_762099034 slim_762099049 slim_762099043 slim_762099036 slim_762099053 slim_762099019 slim_762099038 slim_762099021 slim_762099013 slim_762099042 slim_762099026 slim_762099016 slim_762099032 slim_762099022 slim_762099057 slim_762099014 slim_762099065 slim_762099056 slim_762099025 slim_762099066 slim_762099029 slim_762099018 slim_762099051 slim_762099050
0 3.3e-06 2.05e-06 3.55e-06 2.05e-06 2.25e-06 3.05e-06 1.75e-06 2.6e-06 2.85e-06 2.85e-06 3.45e-06 1.85e-06 4.1e-06 2.9e-06 3.8e-06 4.45e-06 4.05e-06 4.05e-06 2.35e-06 2.15e-06 4.75e-06 2.15e-06 4.15e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 3.25e-06 2.3e-06 2.2e-06 3.3e-06 1.95e-06 4.7e-06 5.15e-06 2.35e-06 2.4e-06 3.2e-06 3.25e-06 2.1e-06 3.6e-06 3.4e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 2.85e-06 3.35e-06 2.55e-06 2.45e-06 2.75e-06 2e-06 2.05e-06
1 2.05e-06 1.3e-06 3.8e-06 3e-06 2.45e-06 2.95e-06 2.05e-06 2.75e-06 2.4e-06 2.15e-06 3.25e-06 2.2e-06 4.25e-06 2.6e-06 4.25e-06 3.9e-06 4.1e-06 4.15e-06 2.8e-06 1.6e-06 4.35e-06 1.4e-06 4e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 3.5e-06 1.75e-06 2.75e-06 3.3e-06 1.65e-06 4.1e-06 4.8e-06 1.75e-06 1.55e-06 3.55e-06 2.85e-06 2.65e-06 3.45e-06 2.8e-06 3.6e-06 2.75e-06 2.85e-06 1.75e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 2.45e-06 1.85e-06 2.8e-06 2.3e-06 2.95e-06
2 3.55e-06 3.8e-06 4.9e-06 2.75e-06 2.95e-06 3.35e-06 3.55e-06 3.1e-06 4e-06 3.25e-06 3.7e-06 3.7e-06 4.1e-06 3.2e-06 3.3e-06 5e-06 3.2e-06 4.45e-06 3.1e-06 4.2e-06 4.3e-06 4e-06 2.95e-06 3e-06 3.95e-06 3.25e-06 3e-06 3.35e-06 3.75e-06 3.15e-06 3.2e-06 4.4e-06 4.25e-06 4.25e-06 4.35e-06 3.9e-06 4.4e-06 3.7e-06 2.7e-06 2.9e-06 3.65e-06 3.4e-06 3.65e-06 3.3e-06 3.85e-06 3.45e-06 3.2e-06 4.85e-06 3.6e-06 3.65e-06 4.15e-06 3e-06 3.75e-06 2.65e-06
3 2.05e-06 3e-06 2.75e-06 9e-07 1.3e-06 3.15e-06 2.1e-06 2.5e-06 3.85e-06 2.25e-06 3.85e-06 2.15e-06 3.4e-06 2.6e-06 3.15e-06 5.25e-06 3.95e-06 4.4e-06 1.8e-06 3.85e-06 4.75e-06 3.55e-06 4.4e-06 2.15e-06 3.6e-06 2.5e-06 1.75e-06 3.1e-06 3.05e-06 1.75e-06 2.6e-06 3.8e-06 4.3e-06 4.6e-06 4e-06 3.2e-06 3.25e-06 4.15e-06 9.5e-07 3.3e-06 4.45e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 1.85e-06 4.25e-06 3.45e-06 2.9e-06 4.1e-06 1.8e-06 2.2e-06 5.5e-07
4 2.25e-06 2.45e-06 2.95e-06 1.3e-06 2.2e-06 3.4e-06 2.2e-06 2.85e-06 3.55e-06 1.4e-06 3.35e-06 2.4e-06 3.65e-06 2.25e-06 2.85e-06 4.95e-06 3.65e-06 4.05e-06 2.3e-06 3.35e-06 4.7e-06 3.2e-06 4.25e-06 2.3e-06 3.3e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 2e-06 3.5e-06 3.65e-06 4.25e-06 3.5e-06 2.45e-06 3.35e-06 3.8e-06 1.65e-06 3.2e-06 3.9e-06 2.55e-06 2.5e-06 3.2e-06 2.5e-06 2.2e-06 1.7e-06 3.9e-06 3.25e-06 2.6e-06 3.6e-06 2.05e-06 2.5e-06 1.2e-06
5 3.05e-06 2.95e-06 3.35e-06 3.15e-06 3.4e-06 0.0 3.05e-06 2.6e-06 2.1e-06 4.2e-06 3.55e-06 3.2e-06 3.2e-06 2e-06 4.3e-06 3.65e-06 3.55e-06 5.15e-06 1.4e-06 3.5e-06 1.75e-06 3.45e-06 3.25e-06 3.15e-06 4e-06 3.05e-06 2.75e-06 4.35e-06 3.65e-06 3.6e-06 4.15e-06 3.45e-06 3.85e-06 3.85e-06 3.65e-06 3.75e-06 4.55e-06 2.95e-06 2.8e-06 3.7e-06 3.3e-06 4.35e-06 3.7e-06 2.05e-06 3.85e-06 4.4e-06 3.65e-06 4.8e-06 2.65e-06 3.3e-06 3.05e-06 2.85e-06 3.25e-06 3.1e-06
6 1.75e-06 2.05e-06 3.55e-06 2.1e-06 2.2e-06 3.05e-06 3.3e-06 2.55e-06 2.8e-06 2.85e-06 3.45e-06 1.9e-06 4.15e-06 2.9e-06 3.8e-06 4.45e-06 4.05e-06 4.05e-06 2.4e-06 2.15e-06 4.75e-06 2.15e-06 4.15e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 3.25e-06 2.3e-06 2.25e-06 3.3e-06 2e-06 4.7e-06 5.15e-06 2.35e-06 2.4e-06 3.15e-06 3.25e-06 2.05e-06 3.6e-06 3.4e-06 3.3e-06 3e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.9e-06 3.3e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2e-06
7 2.6e-06 2.75e-06 3.1e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 3.6e-06 3.45e-06 2.75e-06 3.75e-06 3e-06 3.2e-06 4e-06 3.5e-06 4.05e-06 2.45e-06 3.05e-06 3.85e-06 2.85e-06 2.6e-06 2.3e-06 3e-06 3.1e-06 2.4e-06 3.5e-06 3.3e-06 3.05e-06 3.3e-06 2.8e-06 4.35e-06 4.4e-06 2.95e-06 3.35e-06 3.75e-06 2.6e-06 2.1e-06 3.55e-06 3.55e-06 3.5e-06 3.4e-06 1.7e-06 3.35e-06 3.8e-06 3.1e-06 4.05e-06 3.15e-06 3.05e-06 3.3e-06 2.55e-06 2.55e-06 2.45e-06
8 2.85e-06 2.4e-06 4e-06 3.85e-06 3.55e-06 2.1e-06 2.8e-06 3.05e-06 4.2e-06 3.7e-06 3.25e-06 3e-06 4.25e-06 2.85e-06 4.2e-06 3.9e-06 3.8e-06 4.55e-06 2.8e-06 2.35e-06 3.5e-06 2.65e-06 3.7e-06 3.4e-06 3.5e-06 3.15e-06 3.25e-06 3.75e-06 2.85e-06 3.4e-06 3.9e-06 2.45e-06 4.35e-06 4.6e-06 2.55e-06 2.8e-06 4.35e-06 2.85e-06 3.45e-06 3.95e-06 2.95e-06 3.75e-06 3.25e-06 2.85e-06 3e-06 3.3e-06 3.45e-06 3.7e-06 3.15e-06 2.95e-06 2.3e-06 3.4e-06 3.15e-06 3.8e-06
9 2.85e-06 2.15e-06 3.25e-06 2.25e-06 1.4e-06 4.2e-06 2.85e-06 3.6e-06 3.7e-06 8e-07 3e-06 3e-06 4.2e-06 2.3e-06 2.6e-06 4.9e-06 3.65e-06 3.65e-06 3.3e-06 3.1e-06 5.05e-06 3.05e-06 4.35e-06 2.75e-06 3.15e-06 2.6e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 3.5e-06 3.25e-06 4.05e-06 3.25e-06 1.9e-06 3.75e-06 3.7e-06 2.6e-06 3.15e-06 3.75e-06 2.05e-06 2.15e-06 3.75e-06 1.9e-06 1.4e-06 1.9e-06 3.7e-06 3.3e-06 2.5e-06 3.35e-06 2.55e-06 3.1e-06 2.2e-06
10 3.45e-06 3.25e-06 3.7e-06 3.85e-06 3.35e-06 3.55e-06 3.45e-06 3.45e-06 3.25e-06 3e-06 4.3e-06 3.6e-06 4.7e-06 3.25e-06 2.25e-06 4.35e-06 2.75e-06 3.8e-06 3.65e-06 2.85e-06 4.55e-06 3.6e-06 3.4e-06 3e-06 2.7e-06 3e-06 3.45e-06 2.35e-06 3e-06 3.05e-06 2.55e-06 3.05e-06 4.35e-06 4.4e-06 2.75e-06 2.75e-06 4.65e-06 2.7e-06 3.85e-06 3.7e-06 3e-06 2.25e-06 2.85e-06 3.4e-06 3.1e-06 2.35e-06 3.1e-06 4.1e-06 3.1e-06 3.1e-06 2.7e-06 3.55e-06 3.4e-06 3.8e-06
11 1.85e-06 2.2e-06 3.7e-06 2.15e-06 2.4e-06 3.2e-06 1.9e-06 2.75e-06 3e-06 3e-06 3.6e-06 3.6e-06 4.2e-06 3.05e-06 3.95e-06 4.55e-06 4.2e-06 4.2e-06 2.5e-06 2.1e-06 4.9e-06 2.3e-06 4.3e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 3.4e-06 2.45e-06 2.35e-06 3.45e-06 2.1e-06 4.85e-06 5.3e-06 2.3e-06 2.4e-06 3.35e-06 3.4e-06 2.25e-06 3.75e-06 3.4e-06 3.45e-06 3.05e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 3.05e-06 3.5e-06 2.75e-06 2.55e-06 2.9e-06 2.05e-06 2.2e-06
12 4.1e-06 4.25e-06 4.1e-06 3.4e-06 3.65e-06 3.2e-06 4.15e-06 3.75e-06 4.25e-06 4.2e-06 4.7e-06 4.2e-06 6.4e-06 3.6e-06 4.7e-06 4.35e-06 4.75e-06 5.05e-06 3.2e-06 4.95e-06 3.2e-06 4.75e-06 4.45e-06 3.95e-06 5.05e-06 4.1e-06 3.55e-06 4.7e-06 4.6e-06 3.95e-06 4.35e-06 5.15e-06 3.7e-06 3.5e-06 5.1e-06 4.5e-06 4.5e-06 4.45e-06 3.5e-06 4.55e-06 4.9e-06 4.7e-06 4.35e-06 3.75e-06 4.7e-06 4.7e-06 4.05e-06 5.15e-06 4.3e-06 4.35e-06 4.85e-06 3.65e-06 4.25e-06 3.45e-06
13 2.9e-06 2.6e-06 3.2e-06 2.6e-06 2.25e-06 2e-06 2.9e-06 3e-06 2.85e-06 2.3e-06 3.25e-06 3.05e-06 3.6e-06 4e-06 3.35e-06 4.25e-06 3.5e-06 4.35e-06 2.25e-06 3.35e-06 3.3e-06 3.25e-06 3.7e-06 2.85e-06 3.55e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 3.5e-06 3.4e-06 3.85e-06 3.5e-06 2.9e-06 4.1e-06 3.3e-06 2.6e-06 3.35e-06 3.5e-06 3.1e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 4.25e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 3.15e-06 2.55e-06
14 3.8e-06 4.25e-06 3.3e-06 3.15e-06 2.85e-06 4.3e-06 3.8e-06 3.2e-06 4.2e-06 2.6e-06 2.25e-06 3.95e-06 4.7e-06 3.35e-06 6e-07 4.9e-06 2.05e-06 3.15e-06 3.8e-06 4e-06 5.15e-06 4.55e-06 3.1e-06 2.2e-06 2e-06 3.5e-06 3e-06 1.35e-06 3.45e-06 2.75e-06 1.35e-06 3.95e-06 4.3e-06 3.95e-06 3.65e-06 3.45e-06 4.7e-06 3.3e-06 3.5e-06 3.65e-06 3.8e-06 1.25e-06 2.7e-06 3.05e-06 3.55e-06 2.2e-06 2.8e-06 4.7e-06 2.65e-06 3.1e-06 4.25e-06 3.1e-06 3.5e-06 3.1e-06
15 4.45e-06 3.9e-06 5e-06 5.25e-06 4.95e-06 3.65e-06 4.45e-06 4e-06 3.9e-06 4.9e-06 4.35e-06 4.55e-06 4.35e-06 4.25e-06 4.9e-06 7.1e-06 4.9e-06 4.6e-06 4.35e-06 3.8e-06 3.6e-06 3.9e-06 4.2e-06 4.55e-06 4.25e-06 4.5e-06 4.75e-06 4.75e-06 4.3e-06 4.85e-06 4.9e-06 3.7e-06 4.2e-06 4.2e-06 3.7e-06 4.25e-06 4.85e-06 3.7e-06 4.9e-06 5e-06 4.4e-06 4.8e-06 4.65e-06 3.75e-06 4.4e-06 4.65e-06 4.9e-06 4.35e-06 4.3e-06 4.45e-06 3.75e-06 4.85e-06 4.35e-06 5.2e-06
16 4.05e-06 4.1e-06 3.2e-06 3.95e-06 3.65e-06 3.55e-06 4.05e-06 3.5e-06 3.8e-06 3.65e-06 2.75e-06 4.2e-06 4.75e-06 3.5e-06 2.05e-06 4.9e-06 3.9e-06 4.25e-06 3.7e-06 3.95e-06 4.55e-06 4.55e-06 2.85e-06 2.95e-06 3.15e-06 3.7e-06 3.45e-06 2.7e-06 3.9e-06 3.55e-06 2.7e-06 4.15e-06 4.6e-06 4.25e-06 3.85e-06 3.7e-06 5.25e-06 3.35e-06 3.95e-06 3.55e-06 2.9e-06 2.6e-06 3.35e-06 3.35e-06 4.05e-06 3.25e-06 3.6e-06 5.2e-06 3.2e-06 3.6e-06 3.9e-06 3.55e-06 4e-06 3.9e-06
17 4.05e-06 4.15e-06 4.45e-06 4.4e-06 4.05e-06 5.15e-06 4.05e-06 4.05e-06 4.55e-06 3.65e-06 3.8e-06 4.2e-06 5.05e-06 4.35e-06 3.15e-06 4.6e-06 4.25e-06 5.7e-06 4.85e-06 3.7e-06 5.3e-06 3.7e-06 4.15e-06 3.75e-06 3.35e-06 4.2e-06 4.45e-06 3e-06 3.55e-06 3.75e-06 3.4e-06 3.55e-06 4.6e-06 4.4e-06 3.65e-06 3.95e-06 3.8e-06 3.9e-06 4.45e-06 4.4e-06 4.55e-06 3.1e-06 3.95e-06 4e-06 3.65e-06 2.95e-06 3.8e-06 3.4e-06 4.05e-06 3.85e-06 4e-06 4.55e-06 4.1e-06 4.35e-06
18 2.35e-06 2.8e-06 3.1e-06 1.8e-06 2.3e-06 1.4e-06 2.4e-06 2.45e-06 2.8e-06 3.3e-06 3.65e-06 2.5e-06 3.2e-06 2.25e-06 3.8e-06 4.35e-06 3.7e-06 4.85e-06 2.8e-06 3.5e-06 3.15e-06 3.4e-06 3.8e-06 2.6e-06 3.75e-06 2.75e-06 2.2e-06 3.8e-06 3.3e-06 2.6e-06 3.45e-06 3.45e-06 4.1e-06 4.25e-06 3.65e-06 3.3e-06 3.85e-06 3.45e-06 1.85e-06 3.55e-06 3.7e-06 3.8e-06 3.3e-06 2.45e-06 3.4e-06 3.8e-06 2.7e-06 4.45e-06 3e-06 3.05e-06 3.4e-06 2.3e-06 2.55e-06 1.8e-06
19 2.15e-06 1.6e-06 4.2e-06 3.85e-06 3.35e-06 3.5e-06 2.15e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 2.1e-06 4.95e-06 3.35e-06 4e-06 3.8e-06 3.95e-06 3.7e-06 3.5e-06 1e-06 4.9e-06 1.55e-06 3.85e-06 3.3e-06 2.55e-06 2.8e-06 3.6e-06 3.05e-06 1.9e-06 2.85e-06 3.65e-06 9.5e-07 4.85e-06 5.35e-06 8e-07 1.45e-06 3.65e-06 2.45e-06 3.5e-06 3.85e-06 2.2e-06 3.15e-06 2.65e-06 3.1e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 3.5e-06 2.55e-06 1.05e-06 3.7e-06 2.35e-06 3.8e-06
20 4.75e-06 4.35e-06 4.3e-06 4.75e-06 4.7e-06 1.75e-06 4.75e-06 3.85e-06 3.5e-06 5.05e-06 4.55e-06 4.9e-06 3.2e-06 3.3e-06 5.15e-06 3.6e-06 4.55e-06 5.3e-06 3.15e-06 4.9e-06 3.5e-06 4.75e-06 3.85e-06 4.45e-06 5.25e-06 4.35e-06 4.05e-06 5.2e-06 4.9e-06 4.9e-06 5e-06 5.1e-06 3.4e-06 3.05e-06 5.05e-06 4.9e-06 5.15e-06 3.9e-06 4.4e-06 4.65e-06 4.45e-06 5.2e-06 4.7e-06 3.3e-06 5.1e-06 5.25e-06 4.95e-06 5.45e-06 3.9e-06 4.55e-06 4.45e-06 4.15e-06 4.95e-06 4.7e-06
21 2.15e-06 1.4e-06 4e-06 3.55e-06 3.2e-06 3.45e-06 2.15e-06 2.85e-06 2.65e-06 3.05e-06 3.6e-06 2.3e-06 4.75e-06 3.25e-06 4.55e-06 3.9e-06 4.55e-06 3.7e-06 3.4e-06 1.55e-06 4.75e-06 1.7e-06 3.75e-06 3.5e-06 3.05e-06 3.05e-06 3.55e-06 3.6e-06 1.8e-06 3.05e-06 3.85e-06 1.25e-06 4.65e-06 5.3e-06 1.75e-06 2.35e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 3.25e-06 3.7e-06 3.35e-06 2.9e-06 2e-06 2.75e-06 3.1e-06 2.1e-06 3.55e-06 2.65e-06 1.85e-06 3.6e-06 2.5e-06 3.5e-06
22 4.15e-06 4e-06 2.95e-06 4.4e-06 4.25e-06 3.25e-06 4.15e-06 2.6e-06 3.7e-06 4.35e-06 3.4e-06 4.3e-06 4.45e-06 3.7e-06 3.1e-06 4.2e-06 2.85e-06 4.15e-06 3.8e-06 3.85e-06 3.85e-06 3.75e-06 3.1e-06 3.3e-06 3.45e-06 3.95e-06 3.8e-06 3.5e-06 4.1e-06 4.15e-06 3.65e-06 3.85e-06 4.4e-06 4.15e-06 3.75e-06 4.15e-06 4.95e-06 2.6e-06 4.05e-06 3.3e-06 3.2e-06 3.55e-06 4e-06 2.4e-06 4.25e-06 3.95e-06 4.2e-06 4.75e-06 3.45e-06 3.9e-06 3.8e-06 3.9e-06 4.1e-06 4.35e-06
23 2.7e-06 3e-06 3e-06 2.15e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 3.95e-06 2.85e-06 2.2e-06 4.55e-06 2.95e-06 3.75e-06 2.6e-06 3.3e-06 4.45e-06 3.5e-06 3.3e-06 3.9e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 2.5e-06 2.4e-06 3.25e-06 4.25e-06 4.25e-06 3.2e-06 3.05e-06 3.9e-06 3.2e-06 2.1e-06 3.45e-06 3.5e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 2.95e-06 2.55e-06 4.3e-06 2.9e-06 2.95e-06 3.55e-06 2.45e-06 2.65e-06 2.1e-06
24 3.05e-06 3.05e-06 3.95e-06 3.6e-06 3.3e-06 4e-06 3.05e-06 3e-06 3.5e-06 3.15e-06 2.7e-06 3.15e-06 5.05e-06 3.55e-06 2e-06 4.25e-06 3.15e-06 3.35e-06 3.75e-06 2.55e-06 5.25e-06 3.05e-06 3.45e-06 2.7e-06 3.6e-06 3.35e-06 3.6e-06 2.3e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 4.9e-06 5e-06 2.2e-06 2.85e-06 4.25e-06 2.85e-06 3.6e-06 3.95e-06 3.4e-06 2.4e-06 3.15e-06 2.95e-06 2.9e-06 2.6e-06 3.1e-06 3.55e-06 2.9e-06 3.1e-06 2.85e-06 3.7e-06 2.7e-06 3.55e-06
25 2.65e-06 2.65e-06 3.25e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 3.1e-06 3.15e-06 2.6e-06 3e-06 2.8e-06 4.1e-06 2.8e-06 3.5e-06 4.5e-06 3.7e-06 4.2e-06 2.75e-06 2.8e-06 4.35e-06 3.05e-06 3.95e-06 2.9e-06 3.35e-06 4.7e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 3e-06 4.2e-06 4.6e-06 2.95e-06 2.65e-06 3.85e-06 3.1e-06 2.5e-06 3.35e-06 3.35e-06 3.05e-06 3e-06 3.4e-06 2.75e-06 2.55e-06 2.55e-06 3.8e-06 3.35e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06
