 slim_762044633 slim_762044628 slim_762044597 slim_762044568 slim_762044593 slim_762044625 slim_762044585 slim_762044604 slim_762044587 slim_762044578 slim_762044599 slim_762044617 slim_762044571 slim_762044591 slim_762044589 slim_762044609 slim_762044622 slim_762044583 slim_762044569 slim_762044581 slim_762044576 slim_762044603 slim_762044574 slim_762044579 slim_762044619 slim_762044627 slim_762044601 slim_762044606 slim_762044626 slim_762044594 slim_762044570 slim_762044611 slim_762044613 slim_762044573 slim_762044596 slim_762044595 slim_762044572 slim_762044620 slim_762044567 slim_762044612 slim_762044610 slim_762044629 slim_762044580 slim_762044621 slim_762044624 slim_762044586 slim_762044632 slim_762044608 slim_762044566 slim_762044614 slim_762044600 slim_762044582 slim_762044584 slim_762044575 slim_762044615 slim_762044588 slim_762044605 slim_762044577 slim_762044607 slim_762044623 slim_762044602 slim_762044631 slim_762044630 slim_762044598 slim_762044618 slim_762044592 slim_762044590 slim_762044616
0 2.8e-06 4.1e-06 3.05e-06 2.85e-06 4.1e-06 4.95e-06 3e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 3.55e-06 3.95e-06 2.9e-06 3.1e-06 3.8e-06 2.95e-06 1.95e-06 1.4e-06 1.6e-06 2.05e-06 1.9e-06 3.75e-06 2.15e-06 4.05e-06 3.35e-06 2e-06 3.6e-06 5e-06 2.95e-06 1.75e-06 2.5e-06 2.25e-06 3.1e-06 3.2e-06 1.75e-06 3.7e-06 3.1e-06 1.9e-06 2.3e-06 3.55e-06 3.45e-06 1.7e-06 2.2e-06 2.55e-06 3.05e-06 2.45e-06 2.05e-06 1.65e-06 2.7e-06 4.15e-06 3.15e-06 1.95e-06 1.95e-06 3e-06 2.35e-06 1.95e-06 3.25e-06 2.9e-06 3.9e-06 3.8e-06 1.65e-06 3.05e-06 1.85e-06 4.1e-06 2.3e-06 3.25e-06 3.45e-06
1 4.1e-06 1.8e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 4.3e-06 4.1e-06 4.3e-06 4.4e-06 4.05e-06 2.45e-06 3.05e-06 3.1e-06 3.75e-06 3.25e-06 4.85e-06 4e-06 3.45e-06 3.55e-06 3.75e-06 3.7e-06 4.7e-06 1.7e-06 2.4e-06 4.6e-06 1.9e-06 3.15e-06 3.35e-06 3.7e-06 3.2e-06 4.1e-06 3e-06 3.1e-06 3.8e-06 3.85e-06 2.9e-06 3.9e-06 3.8e-06 4.05e-06 3.95e-06 3.85e-06 3.95e-06 4.2e-06 2.85e-06 3.25e-06 3.8e-06 4e-06 3.2e-06 2.7e-06 3.45e-06 4.85e-06 3.75e-06 3.15e-06 3.75e-06 4.25e-06 3.55e-06 2.3e-06 2.45e-06 3.95e-06 4.4e-06 3.4e-06 3.95e-06 1.75e-06 3.8e-06 2.85e-06 3.95e-06
2 3.05e-06 2.5e-06 2.2e-06 2.85e-06 2.7e-06 4.1e-06 3e-06 3.4e-06 2.8e-06 3.55e-06 3.6e-06 4.15e-06 3.2e-06 2.9e-06 2.95e-06 3.9e-06 3.7e-06 3.9e-06 2.95e-06 2.15e-06 2.45e-06 2.6e-06 3.85e-06 3.7e-06 2.8e-06 2e-06 3.65e-06 2.9e-06 4.15e-06 3.35e-06 2.55e-06 1.55e-06 2.8e-06 3.45e-06 3.55e-06 2.45e-06 3.9e-06 3.25e-06 2.9e-06 2.6e-06 4.15e-06 4.05e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 3.45e-06 3.5e-06 3.9e-06 2.75e-06 3e-06 2.25e-06 3.35e-06 3.6e-06 2.3e-06 3.3e-06 4e-06 3.7e-06 3.6e-06 2.9e-06 2.85e-06 2.3e-06 2.6e-06 4.05e-06
3 2.85e-06 2.65e-06 2.85e-06 3.7e-06 3.45e-06 3.15e-06 3e-06 3.2e-06 3.5e-06 3.3e-06 3.5e-06 3.95e-06 3.2e-06 2.6e-06 2.85e-06 3.7e-06 2.6e-06 4e-06 2.75e-06 2.1e-06 2.9e-06 2.75e-06 3.65e-06 3.8e-06 3.25e-06 2.95e-06 3.45e-06 2.45e-06 3.85e-06 3.45e-06 3e-06 2.95e-06 3.5e-06 2.55e-06 2.65e-06 2.1e-06 3.7e-06 3.25e-06 2.5e-06 3.3e-06 3.95e-06 3.85e-06 2.5e-06 3.45e-06 3.8e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 3.4e-06 3.3e-06 3.25e-06 4e-06 2.75e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 2.2e-06 3.15e-06 3.8e-06 3.45e-06 3.15e-06 2.95e-06 3.3e-06 3.15e-06 2.95e-06 3.85e-06
4 4.1e-06 2.1e-06 2.7e-06 3.45e-06 0.0 3.45e-06 3.25e-06 4.3e-06 3.95e-06 4.65e-06 4.4e-06 3.95e-06 1.7e-06 2.9e-06 3e-06 3.95e-06 3.95e-06 4.65e-06 4e-06 3.5e-06 3.8e-06 3.85e-06 3.9e-06 4.5e-06 9.5e-07 2.3e-06 4.4e-06 1.9e-06 2.9e-06 2.65e-06 3.75e-06 2.6e-06 3.95e-06 3.85e-06 3.95e-06 3.8e-06 3.75e-06 3.2e-06 4.2e-06 3.5e-06 3.95e-06 3.85e-06 3.85e-06 3.3e-06 3.65e-06 2.5e-06 3.8e-06 3.85e-06 4e-06 2.25e-06 1.9e-06 3.3e-06 4.65e-06 4.1e-06 2.1e-06 3.4e-06 4.25e-06 3.4e-06 2.95e-06 1.8e-06 3.85e-06 4.75e-06 3.8e-06 4e-06 1e-06 3.45e-06 2.75e-06 3.85e-06
5 4.95e-06 2.7e-06 4.1e-06 3.15e-06 3.45e-06 3.7e-06 4.1e-06 5.1e-06 5.6e-06 5.1e-06 5.1e-06 3.6e-06 2.85e-06 3.25e-06 3.45e-06 3.35e-06 3.3e-06 5.75e-06 4.85e-06 4.55e-06 4.85e-06 4.75e-06 3.35e-06 5.65e-06 3.4e-06 3.95e-06 5.3e-06 2.7e-06 2e-06 4.45e-06 5e-06 4.9e-06 5.6e-06 3.4e-06 3.5e-06 4.55e-06 3.45e-06 4.3e-06 4.55e-06 5e-06 3.6e-06 3.5e-06 4.7e-06 5.1e-06 5.5e-06 3.6e-06 4.5e-06 5.1e-06 4.8e-06 4.25e-06 2.4e-06 3.55e-06 5.8e-06 4.75e-06 4.2e-06 4.85e-06 5e-06 3.65e-06 3.35e-06 2.5e-06 3.45e-06 5.2e-06 4.1e-06 4.9e-06 3.45e-06 4.9e-06 3.5e-06 3.5e-06
6 3e-06 2.8e-06 3e-06 3e-06 3.25e-06 4.1e-06 4.3e-06 2.45e-06 3.3e-06 2.6e-06 2.75e-06 3.95e-06 3.45e-06 3.25e-06 3.45e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 3.4e-06 2.95e-06 3e-06 3.2e-06 2.55e-06 2.85e-06 4.35e-06 3.25e-06 2.9e-06 3.05e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 3.45e-06 2.6e-06 2.5e-06 3.05e-06 3.95e-06 3.85e-06 2.45e-06 3.15e-06 3.45e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.6e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 3.1e-06 2.75e-06 3.55e-06 3.55e-06 3e-06 3.2e-06 2.8e-06 3.05e-06 2.75e-06 3.35e-06 3.85e-06
7 1.7e-06 4.3e-06 3.4e-06 3.2e-06 4.3e-06 5.1e-06 2.45e-06 1e-06 2.2e-06 9e-07 1e-06 3.45e-06 4.25e-06 3.3e-06 3.5e-06 3.3e-06 2.7e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 1.4e-06 3.25e-06 1.15e-06 4.25e-06 3.8e-06 8.5e-07 3.85e-06 5.2e-06 2.9e-06 1.8e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 2.5e-06 1.5e-06 2.15e-06 3.45e-06 3.35e-06 1.3e-06 2.15e-06 2.4e-06 3.4e-06 2.55e-06 1.75e-06 1.6e-06 2.6e-06 4.3e-06 2.55e-06 1.45e-06 1.65e-06 2.4e-06 1.8e-06 5.5e-07 2.65e-06 3.2e-06 4.25e-06 3.2e-06 1.15e-06 2.8e-06 1.7e-06 4.3e-06 1.85e-06 3.6e-06 3.35e-06
8 2.25e-06 4.1e-06 2.8e-06 3.5e-06 3.95e-06 5.6e-06 3.3e-06 2.2e-06 3.5e-06 2.5e-06 2.35e-06 4.2e-06 4.3e-06 3.5e-06 3.45e-06 4.4e-06 3.7e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 4.35e-06 2.1e-06 4.05e-06 3.1e-06 2.45e-06 4e-06 5.6e-06 3.3e-06 1.95e-06 2.2e-06 1.75e-06 3.7e-06 3.8e-06 2.3e-06 4.2e-06 3.4e-06 2.5e-06 2.55e-06 4.2e-06 4.1e-06 2.2e-06 2.45e-06 2.05e-06 3.25e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 4.65e-06 3.7e-06 2e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 3.8e-06 3.1e-06 4.4e-06 4.3e-06 2.4e-06 3.15e-06 2.2e-06 4.1e-06 2.3e-06 3.4e-06 4.1e-06
9 1.9e-06 4.3e-06 3.55e-06 3.3e-06 4.65e-06 5.1e-06 2.6e-06 9e-07 2.5e-06 1.7e-06 1.05e-06 3.55e-06 4.5e-06 3.55e-06 3.75e-06 3.35e-06 2.7e-06 1.6e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 3.3e-06 1.45e-06 4.5e-06 3.9e-06 1.1e-06 4e-06 5.35e-06 2.95e-06 2e-06 3.25e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 3.35e-06 2.65e-06 1.65e-06 2.2e-06 3.55e-06 3.45e-06 1.65e-06 2.35e-06 2.7e-06 3.65e-06 2.55e-06 2.1e-06 1.8e-06 2.8e-06 4.55e-06 2.8e-06 1.6e-06 1.8e-06 2.75e-06 2.1e-06 9e-07 2.8e-06 3.35e-06 4.4e-06 3.4e-06 1.05e-06 2.9e-06 1.9e-06 4.55e-06 2.2e-06 3.85e-06 3.45e-06
