 slim_762513635 slim_762513636 slim_762513637 slim_762513638 slim_762513639 slim_762513640 slim_762513641 slim_762513642 slim_762513643 slim_762513644 slim_762513645 slim_762513646 slim_762513647 slim_762513648 slim_762513649 slim_762513650 slim_762513651 slim_762513652 slim_762513653 slim_762513654 slim_762513655 slim_762513656 slim_762513657 slim_762513658 slim_762513659 slim_762513660 slim_762513661 slim_762513662 slim_762513663 slim_762513664 slim_762513665 slim_762513666 slim_762513667 slim_762513668 slim_762513669 slim_762513670 slim_762513671 slim_762513672 slim_762513673 slim_762513674 slim_762513675 slim_762513676 slim_762513677 slim_762513678 slim_762513679 slim_762513680 slim_762513681 slim_762513682 slim_762513683 slim_762513684 slim_762513685 slim_762513686 slim_762513687 slim_762513688 slim_762513689 slim_762513690 slim_762513691 slim_762513692
0 2.4e-06 1.65e-06 2.2e-06 1.4e-06 2.05e-06 2.45e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 1.45e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 3.05e-06 2e-06 1.85e-06 3.05e-06 2.8e-06 1.5e-06 2.55e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 2.75e-06 3e-06 3e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 1.4e-06 1.7e-06 3.2e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 1.65e-06 2e-06 1.5e-06 1.5e-06
1 1.65e-06 1.6e-06 1.95e-06 1.2e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.75e-06 1.7e-06 1.55e-06 2.4e-06 1.7e-06 1.5e-06 9.5e-07 3.25e-06 2.1e-06 2.6e-06 3.35e-06 3.2e-06 1.8e-06 2.55e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 3.25e-06 3.3e-06 3.85e-06 2.45e-06 1.65e-06 2.4e-06 1.95e-06 1.3e-06 1.8e-06 4.05e-06 2.4e-06 1.7e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 1.3e-06 2.05e-06 1.9e-06 1.75e-06 2.25e-06 1.4e-06 1.9e-06 2.55e-06 2.85e-06 1.7e-06 2.45e-06 1.65e-06 2.05e-06 2.05e-06
2 2.2e-06 1.95e-06 2.7e-06 1.7e-06 2.65e-06 1.75e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 3.3e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 1.7e-06 2.1e-06 2.75e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 1.7e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 1.95e-06 2.95e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06
3 1.4e-06 1.2e-06 1.7e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 1.3e-06 1.05e-06 1.95e-06 1.45e-06 1.55e-06 1.25e-06 3.35e-06 1.4e-06 2e-06 3e-06 3.1e-06 1.25e-06 2.3e-06 1.7e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 3.1e-06 2.95e-06 3.3e-06 1.85e-06 1.65e-06 2.25e-06 1.65e-06 8.5e-07 1.6e-06 3.65e-06 2.45e-06 1.7e-06 2.55e-06 2e-06 2.35e-06 2e-06 8.5e-07 2.2e-06 1.7e-06 1.45e-06 1.7e-06 7.5e-07 1.7e-06 2.4e-06 2.45e-06 1.7e-06 1.95e-06 1.45e-06 1.4e-06 1.4e-06
4 2.05e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 1.4e-06 3.1e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06 1.7e-06 2.75e-06 1.85e-06 2.35e-06 1.8e-06 2.55e-06 2.15e-06 3.05e-06 2.2e-06 1.9e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 3.05e-06 2.55e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 3.1e-06 2.15e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.75e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 2.2e-06 1.65e-06 2.35e-06 2.3e-06 1.7e-06 1.4e-06 2.15e-06 1.75e-06 1.75e-06
5 2.45e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 3.3e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06
6 2.15e-06 2.15e-06 2.7e-06 2.15e-06 1.4e-06 2.2e-06 1.7e-06 3.6e-06 2.1e-06 3e-06 2.1e-06 2.4e-06 2.35e-06 2.8e-06 2.1e-06 2.2e-06 1.75e-06 2.9e-06 2.55e-06 3.7e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 3.7e-06 3.05e-06 2.3e-06 1.35e-06 1.65e-06 1.65e-06 2.1e-06 2.25e-06 3.9e-06 2.3e-06 1.4e-06 2.2e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 2.75e-06 2.65e-06 1.4e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06
7 2.9e-06 2.85e-06 2e-06 2.35e-06 3.1e-06 2.35e-06 3.6e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 3.75e-06 1.7e-06 2.55e-06 2.6e-06 3.2e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 3.1e-06 3.05e-06 2.35e-06 2.7e-06 2.3e-06 3.2e-06 3.2e-06 2.85e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 3.15e-06 2.45e-06 2.4e-06 3.2e-06 2.85e-06 2.65e-06 2.45e-06 2.05e-06 2.9e-06 2.3e-06 2.4e-06 3.25e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06
8 2.1e-06 2.45e-06 2.55e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 1.45e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 1.6e-06 1.85e-06 2.95e-06 2.6e-06 1.3e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 1.5e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 1.3e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06
9 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 2.45e-06 2.25e-06 3.6e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 2e-06 2.25e-06 1.9e-06 1.9e-06
