 slim_762017728 slim_762017725 slim_762017737 slim_762017714 slim_762017703 slim_762017698 slim_762017730 slim_762017718 slim_762017697 slim_762017704 slim_762017705 slim_762017712 slim_762017742 slim_762017709 slim_762017713 slim_762017744 slim_762017699 slim_762017721 slim_762017726 slim_762017710 slim_762017716 slim_762017717 slim_762017736 slim_762017739 slim_762017723 slim_762017700 slim_762017720 slim_762017745 slim_762017733 slim_762017711 slim_762017702 slim_762017729 slim_762017694 slim_762017701 slim_762017738 slim_762017722 slim_762017706 slim_762017740 slim_762017707 slim_762017724 slim_762017727 slim_762017746 slim_762017734 slim_762017731 slim_762017695 slim_762017719 slim_762017732 slim_762017715 slim_762017708 slim_762017735 slim_762017741 slim_762017743 slim_762017696
0 3.8e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 3.1e-06 2.35e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 3.25e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 3.1e-06 2.1e-06 2.7e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 3.05e-06 2.95e-06 2.2e-06 2.45e-06 2.9e-06 2e-06 1.95e-06 2.85e-06 2.65e-06 3e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 3.05e-06 2.05e-06 2.9e-06 2.4e-06 2.8e-06
1 2.4e-06 2.3e-06 2.8e-06 1.55e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 3.95e-06 1.5e-06 2.85e-06 2.1e-06 1.75e-06 2.85e-06 3.3e-06 1.8e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 3.35e-06 2.75e-06 2.9e-06 1.75e-06 2.25e-06 3.15e-06 2.3e-06 2.9e-06 2.45e-06 2.25e-06 1.35e-06 3.45e-06 2.8e-06 1.35e-06 3.7e-06 2.6e-06 1.35e-06 3.55e-06 3.95e-06 2.5e-06 2.4e-06 3.95e-06 2.65e-06 3.65e-06 1.7e-06 1.2e-06 2.05e-06 2.35e-06 3e-06 1.5e-06 2.95e-06 2.45e-06 2.1e-06
2 2.4e-06 2.8e-06 3.9e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 2.45e-06 3.05e-06 2.45e-06 3.25e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 3.05e-06 2.85e-06 2.35e-06 2.3e-06 3.35e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 2.4e-06 2.95e-06 2.3e-06 2.3e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06
3 2.4e-06 1.55e-06 2.25e-06 1.3e-06 1.65e-06 1.25e-06 2.55e-06 1.75e-06 3.9e-06 9.5e-07 2.35e-06 2.1e-06 2.55e-06 2.65e-06 3.2e-06 1e-06 3.05e-06 2.5e-06 1.75e-06 1.2e-06 3.65e-06 2.9e-06 2.7e-06 9.5e-07 2.1e-06 3.2e-06 2.2e-06 2.9e-06 1.95e-06 2.95e-06 1.1e-06 3.65e-06 2.7e-06 1.05e-06 3.4e-06 2.25e-06 9.5e-07 3.4e-06 4.15e-06 2.5e-06 2.4e-06 4.15e-06 2.5e-06 3.35e-06 1.15e-06 7e-07 1.45e-06 2.25e-06 2.45e-06 1.25e-06 2.4e-06 3.15e-06 1.15e-06
4 2.7e-06 2.3e-06 2.8e-06 1.65e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 3.4e-06 1.7e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 3.1e-06 2e-06 3.35e-06 2.8e-06 2.5e-06 1.95e-06 3.45e-06 2.9e-06 2.65e-06 1.95e-06 2.4e-06 2.95e-06 2.5e-06 2.85e-06 1.75e-06 3.25e-06 1.85e-06 3.5e-06 2.8e-06 1.8e-06 2.4e-06 2.2e-06 1.7e-06 3.25e-06 3.3e-06 2.8e-06 2.7e-06 3.3e-06 2.45e-06 2.35e-06 1.85e-06 1.45e-06 2.1e-06 2.5e-06 2.7e-06 2e-06 2.65e-06 3.45e-06 2.1e-06
5 2.9e-06 2.2e-06 2.65e-06 1.25e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 4.3e-06 1.5e-06 2.2e-06 2.6e-06 2.75e-06 3.05e-06 3.6e-06 1.3e-06 3.5e-06 3e-06 2.15e-06 1.5e-06 4.1e-06 3.25e-06 3.05e-06 1.25e-06 2.75e-06 3.55e-06 2.85e-06 3.25e-06 2.2e-06 3.55e-06 1.4e-06 4.1e-06 3.15e-06 1.6e-06 3.75e-06 2.65e-06 1.5e-06 3.8e-06 4.6e-06 2.85e-06 2.75e-06 4.6e-06 3.15e-06 3.7e-06 1.2e-06 1.55e-06 1.25e-06 2.5e-06 2.8e-06 1.5e-06 2.5e-06 3.6e-06 1e-06
6 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 4.1e-06 2.9e-06 3.2e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 3.2e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06 2.35e-06 3.15e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 3.05e-06 2.2e-06 2.1e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 2.95e-06 2.15e-06 2.95e-06 2.55e-06 2.8e-06
7 2.65e-06 1.8e-06 2.9e-06 1.75e-06 2.45e-06 2.15e-06 2.9e-06 2.8e-06 4.05e-06 1.8e-06 2.75e-06 2.35e-06 1.8e-06 3.05e-06 3.55e-06 2.1e-06 2.85e-06 2.8e-06 2.1e-06 2.1e-06 3.45e-06 3.15e-06 3.1e-06 2.05e-06 2.4e-06 3.5e-06 2.5e-06 3.15e-06 2.7e-06 2.75e-06 1.65e-06 3.5e-06 2.9e-06 1.8e-06 3.75e-06 3e-06 1.7e-06 3.6e-06 4e-06 2.75e-06 2.65e-06 4e-06 2.75e-06 3.7e-06 1.7e-06 1.4e-06 2.1e-06 2.55e-06 3.2e-06 1.95e-06 2.6e-06 2.95e-06 2.05e-06
8 3.1e-06 3.95e-06 3.15e-06 3.9e-06 3.4e-06 4.3e-06 3.2e-06 4.05e-06 3.4e-06 4.05e-06 3.35e-06 3.15e-06 4e-06 3.25e-06 3.05e-06 4e-06 3.1e-06 3.25e-06 3.9e-06 4e-06 2.1e-06 3.1e-06 3e-06 3.95e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.35e-06 3.15e-06 3.7e-06 2.2e-06 2.7e-06 4e-06 2.35e-06 3.55e-06 3.95e-06 2e-06 1.9e-06 3.05e-06 2.95e-06 1.9e-06 2.95e-06 2.35e-06 4.15e-06 3.95e-06 4.3e-06 2.85e-06 3.1e-06 3.9e-06 2.95e-06 3.2e-06 4.2e-06
9 2.35e-06 1.5e-06 2.65e-06 9.5e-07 1.7e-06 1.5e-06 2.5e-06 1.8e-06 4.05e-06 1.2e-06 2.4e-06 2.05e-06 2.6e-06 2.75e-06 3.3e-06 1.15e-06 3.1e-06 2.4e-06 1.8e-06 1.1e-06 3.8e-06 2.8e-06 2.55e-06 1.1e-06 2.15e-06 3.1e-06 2.15e-06 2.8e-06 1.9e-06 3e-06 9.5e-07 3.8e-06 3e-06 8.5e-07 3.55e-06 2.1e-06 7.5e-07 3.55e-06 4.3e-06 2.45e-06 2.35e-06 4.3e-06 2.55e-06 3.5e-06 1.05e-06 6.5e-07 1.2e-06 2.25e-06 2.55e-06 9.5e-07 2.5e-06 3.2e-06 1.4e-06
