 slim_762493830 slim_762493836 slim_762493831 slim_762493853 slim_762493837 slim_762493882 slim_762493833 slim_762493875 slim_762493884 slim_762493879 slim_762493863 slim_762493880 slim_762493847 slim_762493872 slim_762493840 slim_762493852 slim_762493838 slim_762493827 slim_762493873 slim_762493869 slim_762493856 slim_762493865 slim_762493846 slim_762493886 slim_762493864 slim_762493861 slim_762493857 slim_762493849 slim_762493870 slim_762493877 slim_762493844 slim_762493848 slim_762493835 slim_762493850 slim_762493841 slim_762493885 slim_762493871 slim_762493842 slim_762493867 slim_762493878 slim_762493881 slim_762493855 slim_762493874 slim_762493834 slim_762493860 slim_762493876 slim_762493851 slim_762493828 slim_762493868 slim_762493859 slim_762493832 slim_762493858 slim_762493839 slim_762493829 slim_762493845 slim_762493854 slim_762493883 slim_762493862 slim_762493866 slim_762493843
0 3.2e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 2.05e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 2.5e-06 1.95e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.9e-06 2e-06 2.95e-06 2.75e-06 1.75e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 2.75e-06 2.55e-06
1 2.45e-06 1.4e-06 2.15e-06 1.95e-06 9.5e-07 2.35e-06 3.1e-06 2.5e-06 9e-07 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.95e-06 1.45e-06 2.25e-06 1.7e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2e-06 2.8e-06 3e-06 2.9e-06 2.3e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 1.75e-06 2.95e-06 1.05e-06 2e-06 1.65e-06 2.75e-06 1.8e-06 1.7e-06 2.8e-06 2.6e-06 1.6e-06 2.9e-06 2.55e-06 2.4e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 1.75e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 1.8e-06 2.05e-06 1.95e-06
2 2.45e-06 2.15e-06 3.4e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.6e-06 1.8e-06 2.9e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 1.85e-06 1.8e-06 2.3e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 1.75e-06 3.4e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.4e-06 2.75e-06 2.25e-06 2.95e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06
3 2.4e-06 1.95e-06 1.9e-06 3.1e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.45e-06 1.85e-06 2.75e-06 1.65e-06 1.65e-06 2.05e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 1.7e-06 1.65e-06 2.25e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.6e-06 1.6e-06 3.25e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 1.65e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06
4 2.6e-06 9.5e-07 2.2e-06 2.15e-06 1.6e-06 2.6e-06 3.3e-06 2.8e-06 1e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 3.25e-06 1.6e-06 2.55e-06 2.05e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 2.1e-06 3.1e-06 3.2e-06 3.15e-06 2.55e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 1.9e-06 3.2e-06 1.25e-06 2.15e-06 1.85e-06 3e-06 1.9e-06 1.85e-06 3e-06 2.85e-06 1.8e-06 3.1e-06 2.85e-06 2.65e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 3.1e-06 2.7e-06 2.65e-06 2.9e-06 1.8e-06 2.85e-06 3e-06 3.4e-06 2.65e-06 2e-06 2.2e-06 2.05e-06
5 1.8e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 3e-06 2.2e-06 1.5e-06 2.7e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 1.75e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.95e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 2.65e-06 1.55e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 2.05e-06 2.7e-06 2.6e-06 1.8e-06 2.4e-06 2.1e-06 1.6e-06 2.5e-06 2.85e-06 2.65e-06
6 2.05e-06 3.1e-06 2.15e-06 2.3e-06 3.3e-06 2.2e-06 2.2e-06 1.3e-06 3.1e-06 1.8e-06 1.8e-06 1.5e-06 2.3e-06 1.3e-06 3.2e-06 1.95e-06 2.2e-06 1.55e-06 1.75e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 2.75e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 2.35e-06 2.35e-06 1.65e-06 3.5e-06 2.4e-06 1.7e-06 1.95e-06 2.55e-06 2.4e-06 1.35e-06 3.2e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 1.65e-06 2.75e-06 1.3e-06 2.8e-06 2.75e-06 1.2e-06 1.85e-06 1.4e-06 2.25e-06 3.25e-06 2.55e-06 2.65e-06
7 1.9e-06 2.5e-06 1.7e-06 1.55e-06 2.8e-06 1.5e-06 1.3e-06 0.0 2.6e-06 1.2e-06 9e-07 6e-07 1.6e-06 4.5e-07 2.9e-06 1e-06 1.2e-06 9.5e-07 1.35e-06 2.45e-06 2.4e-06 2.45e-06 2e-06 1.8e-06 1.05e-06 5.5e-07 3.5e-07 1.1e-06 2.1e-06 9e-07 1.55e-06 1.1e-06 2.1e-06 1.8e-06 1.45e-06 9e-07 3.2e-06 1.5e-06 1.15e-06 1.35e-06 1.8e-06 2.15e-06 5e-08 3.05e-06 1.85e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 2.3e-06 1.45e-06 2.4e-06 2.2e-06 4.5e-07 1.2e-06 6e-07 1.55e-06 2.9e-06 2.3e-06 2.4e-06
8 2.7e-06 9e-07 1.9e-06 1.55e-06 1e-06 2.7e-06 3.1e-06 2.6e-06 0.0 2.3e-06 2.4e-06 2.4e-06 2.8e-06 3.05e-06 2.1e-06 2.3e-06 1.6e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.35e-06 3e-06 3e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.5e-06 2.15e-06 3e-06 6e-07 2.4e-06 2.05e-06 2.8e-06 1.5e-06 2.1e-06 2.95e-06 2.65e-06 1.2e-06 3.05e-06 2.65e-06 3.05e-06 1.45e-06 1.5e-06 2.15e-06 1.65e-06 3.05e-06 2.6e-06 2.45e-06 2.8e-06 1.5e-06 2.65e-06 2.7e-06 3.2e-06 2.75e-06 1.7e-06 1.6e-06 2.3e-06
9 2.4e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 1.2e-06 2.3e-06 1e-06 1.35e-06 9.5e-07 2.3e-06 1.65e-06 2.85e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 2.7e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 1.6e-06 9.5e-07 1.55e-06 1.65e-06 2.45e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 1.45e-06 2.9e-06 1.95e-06 1.75e-06 1.6e-06 1.95e-06 2.5e-06 1.25e-06 3.35e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 1.1e-06 1.85e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06
