 slim_762376915 slim_762376906 slim_762376925 slim_762376931 slim_762376932 slim_762376929 slim_762376923 slim_762376891 slim_762376895 slim_762376927 slim_762376893 slim_762376912 slim_762376890 slim_762376917 slim_762376914 slim_762376926 slim_762376899 slim_762376903 slim_762376919 slim_762376897 slim_762376922 slim_762376905 slim_762376902 slim_762376892 slim_762376904 slim_762376930 slim_762376921 slim_762376887 slim_762376933 slim_762376910 slim_762376908 slim_762376911 slim_762376909 slim_762376920 slim_762376918 slim_762376913 slim_762376894 slim_762376900 slim_762376888 slim_762376907 slim_762376889 slim_762376916 slim_762376898 slim_762376896 slim_762376928 slim_762376924 slim_762376901
0 2.1e-06 3.3e-06 3.65e-06 2.25e-06 3.95e-06 4.15e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 4.35e-06 3.55e-06 3.95e-06 2.3e-06 4.25e-06 2.75e-06 2.55e-06 3.6e-06 2.6e-06 2e-06 1.7e-06 2.9e-06 4.1e-06 3.25e-06 1.85e-06 2.1e-06 3.4e-06 2.2e-06 3.3e-06 1.7e-06 3.05e-06 1.7e-06 1.75e-06 2.3e-06 3.35e-06 2.8e-06 2.9e-06 2.05e-06 2.2e-06 4.5e-06 2.15e-06 1.45e-06 2.8e-06 2.6e-06 4.45e-06 3.3e-06 2.35e-06
1 3.3e-06 5e-06 3.9e-06 3.65e-06 3.35e-06 3.6e-06 2.7e-06 2.95e-06 3.3e-06 3.4e-06 2.5e-06 3.35e-06 3e-06 3.7e-06 2.5e-06 3.6e-06 3.55e-06 3.95e-06 3e-06 3.3e-06 3.2e-06 3.75e-06 3.6e-06 2.5e-06 3.05e-06 3.55e-06 3.7e-06 3.15e-06 3.15e-06 3.3e-06 3.85e-06 3.4e-06 3.25e-06 3.6e-06 3.2e-06 3.2e-06 3.5e-06 3.65e-06 3.15e-06 2.55e-06 3.4e-06 3e-06 3.6e-06 3.6e-06 3.05e-06 4.05e-06 3.25e-06
2 3.65e-06 3.9e-06 1.9e-06 2.8e-06 2.85e-06 1.7e-06 4.1e-06 3.95e-06 3.15e-06 2.35e-06 4.05e-06 3.1e-06 2.55e-06 2.5e-06 3.95e-06 2.55e-06 2.55e-06 1.55e-06 3.2e-06 2.9e-06 3.5e-06 1.95e-06 2.4e-06 3.85e-06 2.85e-06 3.2e-06 1.3e-06 4.25e-06 3.7e-06 2.8e-06 2.4e-06 3.3e-06 3.55e-06 3.2e-06 3.75e-06 2.8e-06 2.95e-06 2.7e-06 3.95e-06 4.2e-06 3.65e-06 3e-06 1.85e-06 2.35e-06 3.2e-06 1.9e-06 2.75e-06
3 2.25e-06 3.65e-06 2.8e-06 2.7e-06 3.65e-06 3.4e-06 3.65e-06 3.3e-06 2.45e-06 2.35e-06 4.35e-06 3.45e-06 3.7e-06 2.35e-06 4.25e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 1.7e-06 2.05e-06 2.2e-06 3.35e-06 3.6e-06 1.75e-06 2.1e-06 2.65e-06 2.95e-06 2.9e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 1.65e-06 2.6e-06 4.5e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 4.2e-06 2.4e-06 1.9e-06
4 3.95e-06 3.35e-06 2.85e-06 3.65e-06 3.1e-06 1.9e-06 3.35e-06 3.2e-06 3.2e-06 3.75e-06 2.75e-06 3.35e-06 2.55e-06 3.45e-06 2.65e-06 3.65e-06 3.55e-06 3.45e-06 2.75e-06 3.85e-06 3.9e-06 3.65e-06 2.95e-06 3.3e-06 3.75e-06 4.1e-06 2.8e-06 4.45e-06 3.55e-06 3.5e-06 3.95e-06 4.15e-06 3.95e-06 4.1e-06 3.55e-06 3.1e-06 3.3e-06 3.95e-06 4.2e-06 2.9e-06 4.45e-06 3.85e-06 3.55e-06 3.45e-06 2.25e-06 3.35e-06 3.65e-06
5 4.15e-06 3.6e-06 1.7e-06 3.4e-06 1.9e-06 1.7e-06 3.8e-06 3.65e-06 3.7e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 3.05e-06 2.95e-06 3.35e-06 3.15e-06 2.6e-06 3.2e-06 3.5e-06 4e-06 2.85e-06 2.45e-06 3.55e-06 3.45e-06 3.8e-06 1.8e-06 4.65e-06 3.5e-06 3.25e-06 3.1e-06 3.9e-06 4.05e-06 3.75e-06 3.55e-06 2.9e-06 3.05e-06 3.3e-06 4.35e-06 3.2e-06 4.15e-06 3.6e-06 2.75e-06 3.1e-06 2.05e-06 2.8e-06 3.35e-06
6 3e-06 2.7e-06 4.1e-06 3.65e-06 3.35e-06 3.8e-06 4.4e-06 2.55e-06 3.5e-06 3.75e-06 2.2e-06 3.7e-06 2.95e-06 3.55e-06 2.2e-06 3.5e-06 3.4e-06 4.35e-06 3.2e-06 3.8e-06 3.15e-06 4.15e-06 3.7e-06 2.65e-06 3.65e-06 4.05e-06 3.9e-06 2.8e-06 3.2e-06 3.2e-06 4.2e-06 3.6e-06 3.2e-06 4.05e-06 3.3e-06 3.75e-06 3.95e-06 4e-06 3.15e-06 2.2e-06 3.45e-06 3.25e-06 4e-06 3.45e-06 3e-06 3.9e-06 3.3e-06
7 2.65e-06 2.95e-06 3.95e-06 3.3e-06 3.2e-06 3.65e-06 2.55e-06 4.2e-06 3.4e-06 3.75e-06 2.2e-06 3.8e-06 2.9e-06 3.1e-06 2.1e-06 3.65e-06 3.5e-06 4.25e-06 3.2e-06 3.6e-06 3.1e-06 4e-06 3.55e-06 2.9e-06 3.5e-06 3.85e-06 3.85e-06 2.9e-06 3e-06 3.05e-06 4.3e-06 3.55e-06 3.15e-06 3.9e-06 3.15e-06 3.6e-06 3.65e-06 3.65e-06 3.55e-06 2.35e-06 3.4e-06 3.25e-06 3.9e-06 3.4e-06 2.95e-06 3.75e-06 3.15e-06
8 2.6e-06 3.3e-06 3.15e-06 2.45e-06 3.2e-06 3.7e-06 3.5e-06 3.4e-06 3.4e-06 2.6e-06 4.2e-06 3.5e-06 3.8e-06 2.75e-06 4.1e-06 2.8e-06 2.85e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 3.5e-06 3.25e-06 1.85e-06 2.35e-06 3.05e-06 3.25e-06 3.45e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 4.35e-06 2.95e-06 2e-06 2.35e-06 2.8e-06 4.2e-06 2.8e-06 2.4e-06
9 2.8e-06 3.4e-06 2.35e-06 2.35e-06 3.75e-06 3e-06 3.75e-06 3.75e-06 2.6e-06 3e-06 4.2e-06 3.15e-06 3.45e-06 2.6e-06 4.1e-06 2.7e-06 2.6e-06 2e-06 2.75e-06 1.95e-06 2.65e-06 2e-06 3e-06 3.35e-06 1.75e-06 2.25e-06 2.1e-06 3.25e-06 3.35e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 3.35e-06 2.4e-06 2.65e-06 2.05e-06 2.95e-06 4.35e-06 2.7e-06 1.85e-06 1.85e-06 2.65e-06 3.95e-06 2.5e-06 1.9e-06
10 4.35e-06 2.5e-06 4.05e-06 4.35e-06 2.75e-06 3.05e-06 2.2e-06 2.2e-06 4.2e-06 4.2e-06 2e-07 3.75e-06 1.8e-06 4.3e-06 1e-07 4.5e-06 4.4e-06 4.5e-06 3.7e-06 4.9e-06 4.65e-06 4.75e-06 2.95e-06 2.45e-06 4.75e-06 5.15e-06 4e-06 3.7e-06 2.7e-06 4.45e-06 5.05e-06 4.8e-06 4.7e-06 5.1e-06 2.8e-06 4e-06 4.2e-06 5.1e-06 4.75e-06 1.5e-07 4.45e-06 4.45e-06 4.6e-06 4.35e-06 1.5e-06 4.15e-06 3.7e-06
11 3.55e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 2.9e-06 3.7e-06 3.8e-06 3.5e-06 3.15e-06 3.75e-06 5.1e-06 3.3e-06 3.55e-06 3.65e-06 3.45e-06 3.4e-06 3.4e-06 3.2e-06 2.9e-06 3.3e-06 3.15e-06 3.65e-06 3.3e-06 2.75e-06 2.7e-06 2.95e-06 3.7e-06 3.6e-06 3e-06 2.95e-06 2.95e-06 3.35e-06 3e-06 3.35e-06 2.75e-06 3e-06 3e-06 3.25e-06 3.9e-06 3.25e-06 2.85e-06 3.05e-06 3.4e-06 3.4e-06 3.75e-06 3.4e-06
12 3.95e-06 3e-06 2.55e-06 3.7e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06 3.8e-06 3.45e-06 1.8e-06 3.3e-06 3.6e-06 3.5e-06 1.8e-06 3.75e-06 3.6e-06 3.5e-06 3.35e-06 3.9e-06 4.05e-06 3.6e-06 2.8e-06 2.95e-06 3.8e-06 4.15e-06 2.6e-06 3.95e-06 3.05e-06 3.55e-06 3.9e-06 4.05e-06 4.1e-06 4.2e-06 3.15e-06 3.3e-06 3.5e-06 3.9e-06 4.35e-06 1.85e-06 4.1e-06 3.75e-06 3.5e-06 3.5e-06 2.05e-06 3.45e-06 3.35e-06
13 2.3e-06 3.7e-06 2.5e-06 2.35e-06 3.45e-06 3.05e-06 3.55e-06 3.1e-06 2.75e-06 2.6e-06 4.3e-06 3.55e-06 3.5e-06 4e-06 4.2e-06 2.6e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 3.3e-06 3.65e-06 2.5e-06 2.85e-06 2.5e-06 3.15e-06 3.5e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 3.7e-06 3.05e-06 3.05e-06 2.4e-06 3.1e-06 4.45e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 3.95e-06 2.4e-06 2.5e-06
14 4.25e-06 2.5e-06 3.95e-06 4.25e-06 2.65e-06 2.95e-06 2.2e-06 2.1e-06 4.1e-06 4.1e-06 1e-07 3.65e-06 1.8e-06 4.2e-06 0.0 4.4e-06 4.3e-06 4.4e-06 3.6e-06 4.8e-06 4.55e-06 4.65e-06 2.85e-06 2.45e-06 4.65e-06 5.05e-06 3.9e-06 3.6e-06 2.7e-06 4.35e-06 4.95e-06 4.7e-06 4.6e-06 5e-06 2.7e-06 3.9e-06 4.1e-06 5e-06 4.65e-06 2.5e-07 4.35e-06 4.35e-06 4.5e-06 4.25e-06 1.5e-06 4.05e-06 3.6e-06
15 2.75e-06 3.6e-06 2.55e-06 2.75e-06 3.65e-06 3.35e-06 3.5e-06 3.65e-06 2.8e-06 2.7e-06 4.5e-06 3.45e-06 3.75e-06 2.6e-06 4.4e-06 4.4e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 3.35e-06 3.55e-06 2.65e-06 2.95e-06 2.65e-06 3e-06 3.85e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.95e-06 3.85e-06 3.15e-06 3.3e-06 2.8e-06 2.6e-06 4.65e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 4.2e-06 2.4e-06 2.75e-06
16 2.55e-06 3.55e-06 2.55e-06 2.6e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 2.85e-06 2.6e-06 4.4e-06 3.4e-06 3.6e-06 2.4e-06 4.3e-06 2.4e-06 4.2e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 3.35e-06 3.5e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 3.75e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 3.8e-06 3.15e-06 3.3e-06 2.65e-06 2.7e-06 4.55e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 4.05e-06 2.35e-06 2.6e-06
17 3.6e-06 3.95e-06 1.55e-06 2.35e-06 3.45e-06 2.6e-06 4.35e-06 4.25e-06 2.5e-06 2e-06 4.5e-06 3.4e-06 3.5e-06 2.55e-06 4.4e-06 2.4e-06 2.55e-06 1.4e-06 3e-06 2.5e-06 3.35e-06 1.6e-06 2.45e-06 3.9e-06 2.35e-06 2.85e-06 1.85e-06 4.2e-06 3.75e-06 3.1e-06 2.15e-06 3e-06 3.4e-06 2.75e-06 3.8e-06 2.55e-06 2.75e-06 2.65e-06 3.7e-06 4.65e-06 3.35e-06 2.6e-06 1.45e-06 2.4e-06 3.95e-06 1.4e-06 2.3e-06
18 2.6e-06 3e-06 3.2e-06 2.6e-06 2.75e-06 3.2e-06 3.2e-06 3.2e-06 2.15e-06 2.75e-06 3.7e-06 3.2e-06 3.35e-06 3e-06 3.6e-06 3e-06 3e-06 3e-06 3.6e-06 2.15e-06 2.45e-06 2.75e-06 3.5e-06 2.95e-06 1.9e-06 2.45e-06 2.95e-06 3.25e-06 3.2e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 2.5e-06 3.15e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 3.85e-06 2.9e-06 2.05e-06 2.65e-06 3.05e-06 3.7e-06 3.25e-06 2.6e-06
