 slim_337614928 slim_337614982 slim_337614411 slim_337614939 slim_337614951 slim_337615045 slim_337615014 slim_337615033 slim_337614968 slim_337614862 slim_337614747 slim_337615007 slim_337614932 slim_337614981 slim_337614630 slim_337614943 slim_337614733 slim_337614985 slim_337615006 slim_337614978 slim_337614787 slim_337615027 slim_337614916 slim_337615044 slim_337614991 slim_337614883 slim_337615050 slim_337615039 slim_337614992 slim_337615025 slim_337615055 slim_337615005 slim_337614899 slim_337614821 slim_337614738 slim_337614831 slim_337615048 slim_337614989 slim_337615052 slim_337614984 slim_337615004 slim_337615042 slim_337614909 slim_337614764 slim_337614966 slim_337615001 slim_337615012 slim_337614586 slim_337614782 slim_337614789 slim_337614803 slim_337614686 slim_337614969 slim_337615038 slim_337614798 slim_337614874 slim_337614975 slim_337615040 slim_337615043 slim_337615024 slim_337615022 slim_337615009 slim_337614998 slim_337614972 slim_337615049 slim_337615041 slim_337614952 slim_337614872 slim_337615036 slim_337614995 slim_337614977 slim_337615010 slim_337614919 slim_337615023 slim_337615016 slim_337614713 slim_337614956 slim_337615032 slim_337614732 slim_337615019 slim_337615053 slim_337615046 slim_337614924 slim_337614921 slim_337614990 slim_337615011 slim_337614806 slim_337614945 slim_337615035 slim_337615028 slim_337614859 slim_337614949 slim_337614961 slim_337614867
0 1.36e-05 1.175e-05 9.3e-06 7.45e-06 1.09e-05 9.05e-06 8.2e-06 9.9e-06 1.02e-05 1.24e-05 7.85e-06 1.125e-05 8.4e-06 6.9e-06 8.25e-06 1e-05 8.85e-06 1.025e-05 8.9e-06 1.115e-05 1.055e-05 1.12e-05 9.3e-06 8.2e-06 7.6e-06 1.09e-05 9.2e-06 9.95e-06 8.6e-06 1.14e-05 1.05e-05 8.75e-06 8.35e-06 1.015e-05 9.25e-06 1.05e-05 8.85e-06 7.55e-06 1e-05 8.6e-06 1.11e-05 9.9e-06 8.05e-06 8.85e-06 1.12e-05 1.11e-05 1.01e-05 7.75e-06 1.025e-05 8.9e-06 9.95e-06 9.6e-06 9.15e-06 9.7e-06 1.205e-05 9.85e-06 9.35e-06 1.015e-05 9.25e-06 1.235e-05 1.26e-05 9.65e-06 1.1e-05 8.85e-06 8.65e-06 6.95e-06 8.6e-06 1.04e-05 1.08e-05 1.06e-05 9.05e-06 1.13e-05 8.55e-06 1.085e-05 9.3e-06 1.105e-05 7.65e-06 1.27e-05 8.25e-06 1.03e-05 1.24e-05 1.02e-05 1.06e-05 1e-05 1.23e-05 1.135e-05 8.35e-06 1.04e-05 8.9e-06 9.15e-06 9.3e-06 1.045e-05 1.005e-05 1.11e-05
1 1.175e-05 9.7e-06 9.95e-06 1.175e-05 1.02e-05 1.145e-05 1.225e-05 7.9e-06 1.05e-05 9.75e-06 1.245e-05 1.02e-05 1.245e-05 1.285e-05 1.08e-05 8.1e-06 1.095e-05 8.4e-06 1.115e-05 1.175e-05 1.02e-05 9.25e-06 1.175e-05 1.085e-05 1.19e-05 1.23e-05 1.125e-05 7.75e-06 1.1e-05 8.4e-06 8.5e-06 1.145e-05 1.1e-05 1.17e-05 9.8e-06 1.195e-05 1.1e-05 9.9e-06 8.1e-06 1.125e-05 8.6e-06 7.9e-06 1.21e-05 1.13e-05 9.45e-06 7.6e-06 1.175e-05 1.025e-05 1.19e-05 1.105e-05 1.16e-05 1.11e-05 1.12e-05 1.12e-05 5.55e-06 1.17e-05 1.095e-05 1.05e-05 1.165e-05 9.7e-06 7.6e-06 8.95e-06 1.295e-05 1.095e-05 1.19e-05 1.29e-05 1.115e-05 7.5e-06 1.19e-05 1.28e-05 1.165e-05 1.07e-05 1.125e-05 1.09e-05 9.65e-06 9.1e-06 1.195e-05 1.225e-05 1.065e-05 1.235e-05 1.14e-05 1.245e-05 1.175e-05 7.8e-06 9.1e-06 1.135e-05 1.24e-05 1.195e-05 1.03e-05 8.8e-06 1.13e-05 1.02e-05 1.04e-05 1.335e-05
2 9.3e-06 9.95e-06 1e-05 1.18e-05 1.005e-05 1.23e-05 1.245e-05 8.65e-06 1.26e-05 1.35e-05 7.85e-06 9.45e-06 1.41e-05 1.37e-05 9.85e-06 7.05e-06 1.195e-05 9.65e-06 1.035e-05 1.135e-05 1.025e-05 1.305e-05 1.26e-05 1.01e-05 1.195e-05 1.18e-05 7.25e-06 9.55e-06 1.04e-05 1.28e-05 1.1e-05 1.215e-05 8.85e-06 8.45e-06 1.03e-05 1.03e-05 8.4e-06 5.85e-06 7.05e-06 7.55e-06 9.25e-06 8.65e-06 1.23e-05 1.035e-05 1.145e-05 7.85e-06 8.1e-06 7.85e-06 8.4e-06 8.45e-06 9.5e-06 1.01e-05 7.2e-06 7.45e-06 1.035e-05 1.43e-05 1.19e-05 1.125e-05 1.095e-05 1.265e-05 1.07e-05 8.9e-06 1.255e-05 1.195e-05 1.365e-05 1.375e-05 1.02e-05 6.4e-06 1.155e-05 1.225e-05 1.095e-05 1.375e-05 1.195e-05 9.5e-06 7e-06 1.305e-05 1.2e-05 1e-05 6.85e-06 1.015e-05 1.32e-05 1.025e-05 7.8e-06 1.135e-05 1.06e-05 8.95e-06 1.405e-05 8.45e-06 8.4e-06 1.035e-05 1.285e-05 7.9e-06 1.115e-05 1.425e-05
3 7.45e-06 1.175e-05 1.18e-05 9.2e-06 1.215e-05 6.4e-06 5.45e-06 9.25e-06 8.3e-06 1.045e-05 1.05e-05 1.1e-05 6.3e-06 4.7e-06 7.95e-06 1.165e-05 6.2e-06 1.07e-05 8.6e-06 1.11e-05 1.03e-05 9.8e-06 6.65e-06 4.9e-06 4.85e-06 1.085e-05 1.165e-05 9.85e-06 5.3e-06 8.9e-06 8.45e-06 6.1e-06 7.4e-06 1.255e-05 6.7e-06 1.095e-05 8.85e-06 8.95e-06 1.165e-05 9.9e-06 1.235e-05 9.25e-06 5.3e-06 8.75e-06 9.35e-06 1.23e-05 1.165e-05 6.8e-06 1.19e-05 8.9e-06 9.25e-06 9.45e-06 1.16e-05 1.115e-05 1.2e-05 7.85e-06 6.7e-06 7.45e-06 8.85e-06 1.035e-05 1.255e-05 9.5e-06 8.4e-06 6.1e-06 6.55e-06 4.75e-06 8.3e-06 1.225e-05 1.075e-05 8e-06 8.85e-06 9.35e-06 5.9e-06 1.06e-05 1.12e-05 9.65e-06 4.9e-06 1.25e-05 9.75e-06 1.005e-05 1.06e-05 9.35e-06 1.32e-05 7.35e-06 1.25e-05 1.125e-05 6.25e-06 1.215e-05 8.15e-06 9.05e-06 7.25e-06 9.55e-06 7.45e-06 9.15e-06
4 1.09e-05 1.02e-05 1.005e-05 1.215e-05 1.35e-05 1.12e-05 1.235e-05 1e-05 1.06e-05 1.395e-05 1.08e-05 1.195e-05 1.24e-05 1.345e-05 1.03e-05 9.65e-06 1.17e-05 1.065e-05 1.055e-05 1.22e-05 1.17e-05 1.03e-05 1.13e-05 1.105e-05 1.23e-05 1.19e-05 9.1e-06 1.07e-05 1.09e-05 1.05e-05 1e-05 1.13e-05 1.085e-05 1.155e-05 1.035e-05 1.19e-05 9.2e-06 9.4e-06 9.65e-06 1.06e-05 8.1e-06 1e-05 1.22e-05 1.085e-05 1.135e-05 9.6e-06 1.13e-05 1.01e-05 1.16e-05 9.25e-06 1.165e-05 1.105e-05 9.05e-06 1.11e-05 1.055e-05 1.195e-05 1.155e-05 1.205e-05 1.09e-05 1.29e-05 1.185e-05 9.85e-06 1.365e-05 1.17e-05 1.27e-05 1.35e-05 1.065e-05 9.85e-06 1.25e-05 1.38e-05 1.115e-05 1.205e-05 1.11e-05 1.305e-05 9.95e-06 1.03e-05 1.235e-05 1.44e-05 1.015e-05 1.3e-05 1.345e-05 1.2e-05 9.8e-06 1.12e-05 1.14e-05 1.29e-05 1.235e-05 1.165e-05 9.45e-06 1.11e-05 1.305e-05 1.125e-05 1.195e-05 1.4e-05
5 9.05e-06 1.145e-05 1.23e-05 6.4e-06 1.12e-05 1.17e-05 6.95e-06 9.75e-06 7.25e-06 1.08e-05 1.17e-05 1.015e-05 6.35e-06 6.85e-06 8.25e-06 1.225e-05 6.25e-06 1.11e-05 8.2e-06 1.06e-05 1.09e-05 9.45e-06 6.75e-06 6.15e-06 6.55e-06 1.015e-05 1.195e-05 1.02e-05 6.3e-06 7.95e-06 9.05e-06 6.4e-06 8.6e-06 1.32e-05 7.3e-06 1.13e-05 9.25e-06 1.02e-05 1.225e-05 1.115e-05 1.21e-05 9.75e-06 6.8e-06 8.95e-06 9.3e-06 1.215e-05 1.26e-05 8.05e-06 1.285e-05 9.3e-06 1.02e-05 9.15e-06 1.19e-05 1.21e-05 1.18e-05 6.35e-06 6.5e-06 8.05e-06 8.45e-06 1.03e-05 1.235e-05 1.01e-05 9.35e-06 6.3e-06 6.8e-06 6.9e-06 8.6e-06 1.275e-05 1.05e-05 9.15e-06 9.05e-06 8.4e-06 6.2e-06 1.07e-05 1.18e-05 9.3e-06 6.6e-06 1.3e-05 1.09e-05 1.12e-05 1.11e-05 1.01e-05 1.33e-05 7.8e-06 1.23e-05 1.185e-05 6.3e-06 1.3e-05 8.55e-06 1e-05 8.3e-06 9.95e-06 8.05e-06 9.35e-06
6 8.2e-06 1.225e-05 1.245e-05 5.45e-06 1.235e-05 6.95e-06 1.06e-05 9.9e-06 8.7e-06 1.11e-05 1.13e-05 1.14e-05 6.8e-06 5.4e-06 8.5e-06 1.23e-05 6.85e-06 1.135e-05 9.15e-06 1.15e-05 1.095e-05 1.02e-05 6.55e-06 5.7e-06 5.6e-06 1.125e-05 1.21e-05 1.05e-05 5.45e-06 9.15e-06 9.1e-06 6.65e-06 8.2e-06 1.32e-05 7.3e-06 1.165e-05 9.3e-06 9.75e-06 1.23e-05 1.07e-05 1.265e-05 9.85e-06 5.4e-06 9.3e-06 9.85e-06 1.28e-05 1.23e-05 7.6e-06 1.255e-05 9.2e-06 9.9e-06 1e-05 1.205e-05 1.18e-05 1.25e-05 8.25e-06 7.25e-06 8.1e-06 9.4e-06 1.085e-05 1.305e-05 1.015e-05 8.55e-06 6.85e-06 7.05e-06 5.45e-06 8.85e-06 1.29e-05 1.125e-05 8.8e-06 9.4e-06 9.75e-06 6.45e-06 1.11e-05 1.185e-05 1.005e-05 5.65e-06 1.315e-05 1.055e-05 1.085e-05 1.125e-05 9.35e-06 1.35e-05 8e-06 1.305e-05 1.19e-05 6.75e-06 1.28e-05 8.45e-06 9.65e-06 7.85e-06 9.55e-06 8.1e-06 9.7e-06
7 9.9e-06 7.9e-06 8.65e-06 9.25e-06 1e-05 9.75e-06 9.9e-06 1.2e-05 1.08e-05 1.16e-05 1.01e-05 1.115e-05 1.28e-05 1.24e-05 9.4e-06 7.25e-06 9.5e-06 9.1e-06 9.9e-06 1.2e-05 9.1e-06 1.115e-05 1.005e-05 6.2e-06 9.3e-06 1.25e-05 8.65e-06 8.45e-06 6.6e-06 9.45e-06 7.85e-06 9.6e-06 7.15e-06 1.13e-05 7.25e-06 1.12e-05 7.5e-06 6.25e-06 7.25e-06 7.85e-06 9.2e-06 6.2e-06 9.75e-06 1e-05 9.3e-06 7.4e-06 9.55e-06 6.05e-06 9.95e-06 7.65e-06 8.95e-06 1.06e-05 8.6e-06 9e-06 8.85e-06 1.31e-05 9.2e-06 8.2e-06 1.04e-05 1.015e-05 1.05e-05 7.65e-06 1.025e-05 9.5e-06 1.23e-05 1.245e-05 9.75e-06 7e-06 1.235e-05 9.95e-06 1.06e-05 1.175e-05 9.3e-06 1.15e-05 7.75e-06 1.125e-05 9.35e-06 1.2e-05 7.35e-06 9.95e-06 1.135e-05 9.55e-06 1.025e-05 7.95e-06 1.08e-05 1.04e-05 1.275e-05 1.01e-05 6.85e-06 9.15e-06 1.12e-05 8.4e-06 8.15e-06 1.32e-05
8 1.02e-05 1.05e-05 1.26e-05 8.3e-06 1.06e-05 7.25e-06 8.7e-06 1.08e-05 1.14e-05 1.06e-05 1.27e-05 9.75e-06 6.85e-06 8e-06 8.85e-06 1.23e-05 7.25e-06 1.1e-05 8.8e-06 1.06e-05 1.13e-05 8.25e-06 7.85e-06 8.8e-06 8.45e-06 1.02e-05 1.255e-05 1.025e-05 8.85e-06 7.8e-06 9.1e-06 7.65e-06 1.06e-05 1.3e-05 7.15e-06 1.185e-05 1.065e-05 1.155e-05 1.23e-05 1.24e-05 1.09e-05 1.08e-05 8.55e-06 9.6e-06 7.6e-06 1.14e-05 1.335e-05 1.005e-05 1.36e-05 1.07e-05 1.165e-05 9.75e-06 1.25e-05 1.31e-05 1.05e-05 5.95e-06 7.7e-06 9.25e-06 9e-06 9.95e-06 1.105e-05 9.3e-06 1.1e-05 7.3e-06 7.25e-06 8.05e-06 9.2e-06 1.315e-05 1.03e-05 1.095e-05 9.5e-06 8.1e-06 7.45e-06 1.065e-05 1.205e-05 7.95e-06 8.5e-06 1.32e-05 1.21e-05 1.235e-05 1.01e-05 1.14e-05 1.35e-05 8.45e-06 1.165e-05 1.23e-05 6.8e-06 1.365e-05 9.95e-06 1.03e-05 8.65e-06 1.085e-05 9.15e-06 9.75e-06
9 1.24e-05 9.75e-06 1.35e-05 1.045e-05 1.395e-05 1.08e-05 1.11e-05 1.16e-05 1.06e-05 1.34e-05 1.475e-05 1.18e-05 1.095e-05 1.07e-05 1.215e-05 1.3e-05 1.035e-05 1.105e-05 1.25e-05 1.26e-05 1.135e-05 1.03e-05 1.125e-05 1.04e-05 1.06e-05 1.295e-05 1.49e-05 1.03e-05 1.07e-05 9.8e-06 9.85e-06 1.08e-05 1.215e-05 1.365e-05 1.01e-05 1.3e-05 1.305e-05 1.345e-05 1.3e-05 1.415e-05 1.245e-05 1.16e-05 1.095e-05 1.24e-05 9.5e-06 1.295e-05 1.435e-05 1.18e-05 1.435e-05 1.31e-05 1.245e-05 1.235e-05 1.485e-05 1.385e-05 9.6e-06 1.09e-05 1.05e-05 9.8e-06 1.275e-05 9e-06 9.6e-06 1.16e-05 8.9e-06 1.035e-05 1.06e-05 1.075e-05 1.25e-05 1.31e-05 1.26e-05 8.6e-06 1.26e-05 1.005e-05 1.06e-05 1.145e-05 1.38e-05 1.025e-05 1.065e-05 1.01e-05 1.38e-05 1.015e-05 8.3e-06 1.295e-05 1.51e-05 8.5e-06 1.185e-05 1.1e-05 1.09e-05 1.44e-05 1.24e-05 1.165e-05 9.75e-06 1.195e-05 9.7e-06 9.05e-06
