 slim_762064309 slim_762064282 slim_762064275 slim_762064273 slim_762064285 slim_762064272 slim_762064268 slim_762064263 slim_762064267 slim_762064299 slim_762064300 slim_762064291 slim_762064293 slim_762064264 slim_762064297 slim_762064259 slim_762064262 slim_762064294 slim_762064296 slim_762064270 slim_762064283 slim_762064305 slim_762064286 slim_762064295 slim_762064287 slim_762064301 slim_762064310 slim_762064302 slim_762064306 slim_762064279 slim_762064271 slim_762064308 slim_762064281 slim_762064258 slim_762064257 slim_762064278 slim_762064277 slim_762064303 slim_762064288 slim_762064292 slim_762064290 slim_762064280 slim_762064260 slim_762064266 slim_762064265 slim_762064276 slim_762064289 slim_762064298 slim_762064261 slim_762064307 slim_762064304 slim_762064284 slim_762064269 slim_762064274
0 3.9e-06 3.6e-06 2.3e-06 4.1e-06 2.8e-06 4.35e-06 3.4e-06 2.95e-06 3.4e-06 2.2e-06 3.4e-06 4.1e-06 3.75e-06 2.4e-06 3.65e-06 3.3e-06 2.7e-06 3.45e-06 3.8e-06 2.75e-06 3.6e-06 3.35e-06 2.3e-06 3.6e-06 2.95e-06 3.35e-06 3.65e-06 3.2e-06 3.85e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 2.6e-06 3.3e-06 2.35e-06 2.65e-06 3.1e-06 2.3e-06 4.05e-06 2.75e-06 4e-06 2.65e-06 3.25e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 2.85e-06 3.25e-06 2.15e-06 3.3e-06 3.55e-06 2.8e-06
1 3.6e-06 2.9e-06 3.7e-06 3.35e-06 4.2e-06 2.75e-06 2.95e-06 2.6e-06 1.5e-06 3.8e-06 1.5e-06 3e-06 3.5e-06 3.65e-06 3.7e-06 2.8e-06 2.95e-06 3e-06 2.25e-06 3.7e-06 3.05e-06 1.65e-06 3.5e-06 3.35e-06 2.7e-06 2.75e-06 3.5e-06 2.85e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 3e-06 4e-06 2.8e-06 3.75e-06 2.3e-06 2.6e-06 3.6e-06 2.95e-06 3.7e-06 2.3e-06 3.65e-06 4.25e-06 3.55e-06 3.9e-06 3.45e-06 2.85e-06 2.75e-06 3.4e-06 3.45e-06 3.3e-06 3.15e-06 3.85e-06
2 2.3e-06 3.7e-06 1e-07 4.5e-06 3.25e-06 3.95e-06 4.2e-06 1.9e-06 3.1e-06 2.15e-06 3.1e-06 4.5e-06 4.35e-06 5e-07 2.55e-06 2.85e-06 1.7e-06 2.85e-06 3.6e-06 2.55e-06 2.8e-06 3.45e-06 6e-07 4.5e-06 1.7e-06 3.85e-06 4.75e-06 2.3e-06 4.15e-06 2.25e-06 3.65e-06 3.75e-06 3.35e-06 8e-07 2.85e-06 5e-08 3.05e-06 2.2e-06 3.5e-07 4.45e-06 2.55e-06 4.7e-06 2.7e-06 2.85e-06 1e-06 3.1e-06 7.5e-07 3.3e-06 2.3e-06 2.65e-06 1.6e-06 3.3e-06 2.75e-06 2.35e-06
3 4.1e-06 3.35e-06 4.5e-06 5.5e-06 3.95e-06 3.45e-06 3.4e-06 3.85e-06 3.2e-06 4.25e-06 3.2e-06 3.45e-06 3.1e-06 4.5e-06 3.95e-06 4e-06 3.95e-06 3.85e-06 3.3e-06 3.55e-06 3.95e-06 3.45e-06 4.4e-06 3e-06 3.85e-06 3e-06 3.05e-06 3.9e-06 3.3e-06 4.1e-06 3.2e-06 3.3e-06 3.35e-06 4.55e-06 4e-06 4.55e-06 3.2e-06 4.05e-06 4.45e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 3.6e-06 4.6e-06 3.8e-06 4.35e-06 3.7e-06 4.05e-06 3.9e-06 3.85e-06 4.05e-06 3.9e-06 3.65e-06
4 2.8e-06 4.2e-06 3.25e-06 3.95e-06 5.4e-06 4.85e-06 4.1e-06 3.65e-06 4.05e-06 2.95e-06 4.05e-06 4.6e-06 3.65e-06 3.2e-06 4.3e-06 3.95e-06 3.45e-06 4.05e-06 4.4e-06 2.85e-06 3.8e-06 4.05e-06 3.05e-06 3.55e-06 3.75e-06 3.4e-06 3.6e-06 3.95e-06 4.4e-06 3.9e-06 3.85e-06 3.7e-06 4e-06 3.45e-06 3.95e-06 3.3e-06 3.45e-06 3.85e-06 3.15e-06 4.55e-06 2.85e-06 4.5e-06 2.75e-06 3.35e-06 3.3e-06 3.1e-06 2.95e-06 3.4e-06 3.6e-06 3.9e-06 3.05e-06 3.9e-06 4.2e-06 3e-06
5 4.35e-06 2.75e-06 3.95e-06 3.45e-06 4.85e-06 2.8e-06 2.95e-06 3.5e-06 2.95e-06 4.15e-06 2.95e-06 2e-06 3.2e-06 4e-06 2.35e-06 3.25e-06 3.8e-06 2.8e-06 2.15e-06 4.25e-06 3.65e-06 2.8e-06 3.95e-06 3.3e-06 3.35e-06 3.8e-06 3.45e-06 2.9e-06 2.55e-06 3.35e-06 2.9e-06 3.05e-06 3e-06 4e-06 3.25e-06 4e-06 3.45e-06 3.3e-06 3.95e-06 1.95e-06 4.25e-06 2.5e-06 4.3e-06 3.85e-06 4e-06 4.45e-06 4e-06 3.6e-06 3.4e-06 3.05e-06 4e-06 3.15e-06 2.75e-06 4.3e-06
6 3.4e-06 2.95e-06 4.2e-06 3.4e-06 4.1e-06 2.95e-06 3.9e-06 4.05e-06 3.7e-06 3.65e-06 3.7e-06 3e-06 3.25e-06 4.35e-06 3.85e-06 3.3e-06 4.1e-06 3.2e-06 3.5e-06 3.6e-06 3.7e-06 2.95e-06 4.3e-06 2.8e-06 3.95e-06 3.35e-06 2.75e-06 3.1e-06 3.15e-06 3.3e-06 2.45e-06 2.4e-06 3.15e-06 4.35e-06 3.3e-06 4.25e-06 2.8e-06 3.25e-06 4.25e-06 2.95e-06 3.6e-06 2.45e-06 3.55e-06 3.65e-06 3.95e-06 3.4e-06 4.25e-06 2.9e-06 3.2e-06 3.4e-06 3.1e-06 3.55e-06 3.1e-06 3.6e-06
7 2.95e-06 2.6e-06 1.9e-06 3.85e-06 3.65e-06 3.5e-06 4.05e-06 3.1e-06 1.6e-06 2.95e-06 1.6e-06 3.7e-06 3.9e-06 1.85e-06 2.95e-06 3.1e-06 1.65e-06 3.05e-06 2.45e-06 3.05e-06 3.25e-06 2.4e-06 1.7e-06 4.05e-06 1.85e-06 3.05e-06 4.3e-06 2.9e-06 3e-06 2.85e-06 3.5e-06 3.55e-06 3e-06 2.3e-06 3.1e-06 1.95e-06 2.5e-06 2.8e-06 1.8e-06 3.65e-06 3.05e-06 3.95e-06 3.1e-06 3.6e-06 2.3e-06 3.8e-06 1.75e-06 3.1e-06 2.45e-06 3.05e-06 2.7e-06 3.4e-06 3.2e-06 3.2e-06
8 3.4e-06 1.5e-06 3.1e-06 3.2e-06 4.05e-06 2.95e-06 3.7e-06 1.6e-06 1e-07 3.65e-06 5e-08 2.9e-06 3.45e-06 3e-06 3.15e-06 3.25e-06 2e-06 3.25e-06 1.3e-06 3.55e-06 3.5e-06 1.35e-06 2.8e-06 3.6e-06 1.7e-06 2.2e-06 3.85e-06 3.15e-06 1.85e-06 3.1e-06 3.15e-06 3.15e-06 2.55e-06 3.4e-06 3.25e-06 3.15e-06 1.75e-06 3.05e-06 2.95e-06 2.85e-06 3.55e-06 3.2e-06 3.5e-06 4.15e-06 3.4e-06 4.3e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06 3.75e-06
9 2.2e-06 3.8e-06 2.15e-06 4.25e-06 2.95e-06 4.15e-06 3.65e-06 2.95e-06 3.65e-06 3.4e-06 3.65e-06 3.9e-06 3.95e-06 2.15e-06 3.25e-06 3e-06 2.7e-06 3.2e-06 3.8e-06 2.9e-06 3.5e-06 3.55e-06 2.05e-06 3.75e-06 2.95e-06 3.75e-06 3.8e-06 3e-06 3.8e-06 3.15e-06 3.4e-06 3.25e-06 2.9e-06 2.15e-06 3e-06 2.2e-06 3.15e-06 3.1e-06 2.1e-06 3.85e-06 2.9e-06 3.95e-06 2.8e-06 3.2e-06 2.25e-06 3.25e-06 1.95e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 3.05e-06 3.3e-06 3e-06
