 slim_762321785 slim_762321800 slim_762321779 slim_762321773 slim_762321786 slim_762321812 slim_762321807 slim_762321793 slim_762321758 slim_762321788 slim_762321810 slim_762321760 slim_762321766 slim_762321755 slim_762321780 slim_762321808 slim_762321770 slim_762321777 slim_762321797 slim_762321756 slim_762321776 slim_762321802 slim_762321771 slim_762321794 slim_762321804 slim_762321801 slim_762321811 slim_762321806 slim_762321789 slim_762321757 slim_762321792 slim_762321783 slim_762321754 slim_762321761 slim_762321762 slim_762321787 slim_762321791 slim_762321774 slim_762321772 slim_762321759 slim_762321765 slim_762321769 slim_762321795 slim_762321809 slim_762321796 slim_762321799 slim_762321805 slim_762321775 slim_762321782 slim_762321784 slim_762321790 slim_762321768 slim_762321764 slim_762321767 slim_762321753 slim_762321798 slim_762321763 slim_762321803 slim_762321778 slim_762321781
0 2.5e-06 2.35e-06 1.85e-06 3.55e-06 2.6e-06 3.1e-06 4.1e-06 3.2e-06 2.85e-06 3.35e-06 4.15e-06 1.25e-06 3.45e-06 3.05e-06 3.15e-06 1.95e-06 3.1e-06 1.25e-06 2.9e-06 3.7e-06 3.2e-06 2.75e-06 4.4e-06 3.2e-06 3.65e-06 2.8e-06 2.2e-06 3.6e-06 1.9e-06 2.9e-06 2.85e-06 1.3e-06 2.15e-06 3.3e-06 1.9e-06 2.05e-06 2.6e-06 3.45e-06 2.15e-06 3.4e-06 3.3e-06 2e-06 3.5e-06 3.45e-06 2.75e-06 3.65e-06 3.95e-06 1.9e-06 2.3e-06 1.35e-06 2.4e-06 2.9e-06 1.95e-06 3.45e-06 4e-06 3.15e-06 2.35e-06 1.55e-06 3.25e-06 2.05e-06
1 2.35e-06 3.9e-06 2.25e-06 3.5e-06 2.8e-06 2.4e-06 3.45e-06 3.2e-06 2.85e-06 4.05e-06 3.45e-06 1.95e-06 3.4e-06 3.55e-06 2e-06 2.35e-06 2.9e-06 2.3e-06 3.15e-06 3.9e-06 3.4e-06 2.65e-06 3.8e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 3.4e-06 2.3e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 3.65e-06 3.25e-06 3.85e-06 4.15e-06 2.25e-06 2.3e-06 2.4e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06 4.3e-06 3.55e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06
2 1.85e-06 2.25e-06 2.7e-06 4.1e-06 3.1e-06 3.25e-06 4.3e-06 3.15e-06 2.8e-06 3.25e-06 4.3e-06 1.35e-06 3.1e-06 2.65e-06 3.1e-06 1.45e-06 3.5e-06 1.8e-06 3.15e-06 3.7e-06 3.45e-06 2.35e-06 4.7e-06 3.05e-06 3.5e-06 2.95e-06 2e-06 3.5e-06 1.4e-06 2.65e-06 3.1e-06 1.85e-06 2e-06 3.7e-06 2.05e-06 2.7e-06 2.5e-06 3.1e-06 2.05e-06 3.15e-06 2.95e-06 2.4e-06 3.8e-06 3.15e-06 2.55e-06 3.65e-06 3.95e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 4.3e-06 3.6e-06 2.7e-06 2.2e-06 3.6e-06 2.5e-06
3 3.55e-06 3.5e-06 4.1e-06 3.4e-06 3.2e-06 2.4e-06 2.5e-06 3.15e-06 2.9e-06 3.65e-06 2.9e-06 3.9e-06 3.05e-06 4.1e-06 2.85e-06 4.2e-06 2.15e-06 3.5e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 2.45e-06 3.15e-06 2.95e-06 3.55e-06 4.05e-06 3.35e-06 4.15e-06 3.35e-06 2.85e-06 3.55e-06 4e-06 2.2e-06 3.85e-06 2.85e-06 3.7e-06 3.75e-06 4.05e-06 3.7e-06 3.65e-06 2.85e-06 2.45e-06 3.35e-06 3.85e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 3.6e-06 3.8e-06 3e-06 3.5e-06 3.15e-06 2.45e-06 2.75e-06 2.9e-06 3.35e-06 2.45e-06 3.05e-06
4 2.6e-06 2.8e-06 3.1e-06 3.2e-06 4.3e-06 2.75e-06 3.15e-06 3.4e-06 3.2e-06 3.95e-06 3.4e-06 2.95e-06 3.65e-06 3.65e-06 2.5e-06 3.2e-06 2.9e-06 2.55e-06 3.55e-06 3.8e-06 3.45e-06 2.95e-06 3.7e-06 3.4e-06 3e-06 3.15e-06 3.35e-06 3.15e-06 3.15e-06 2.95e-06 3.5e-06 2.6e-06 3.3e-06 2.9e-06 3.3e-06 2.45e-06 2.8e-06 3.1e-06 3.35e-06 3.25e-06 3.2e-06 2.7e-06 2.65e-06 3.75e-06 3.45e-06 3.75e-06 4.15e-06 2.65e-06 2.35e-06 2.65e-06 3.65e-06 3.55e-06 2.95e-06 3.65e-06 4.1e-06 3.2e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06
5 3.1e-06 2.4e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 4e-06 2.55e-06 3.1e-06 3.15e-06 3.9e-06 1.5e-06 3.35e-06 1.7e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 2.75e-06 2.7e-06 2.6e-06 2.1e-06 2.8e-06 3.5e-06 3.3e-06 3.3e-06 2.35e-06 3e-06 3.1e-06 3.5e-06 2.25e-06 3.65e-06 2.6e-06 2.7e-06 3.05e-06 3.55e-06 3e-06 2.85e-06 2.55e-06 2.05e-06 3.5e-06 3.5e-06 3.2e-06 3.6e-06 2.5e-06 2.3e-06 3.15e-06 3.75e-06 3e-06 3.65e-06 3.1e-06 3.45e-06 3.05e-06 2.55e-06 3.25e-06 2.15e-06 2.65e-06
6 4.1e-06 3.45e-06 4.3e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 2.2e-06 3.75e-06 3.25e-06 3.55e-06 2.55e-06 4.4e-06 3.3e-06 4.05e-06 2.75e-06 2.55e-06 2.65e-06 4.1e-06 1.95e-06 3.35e-06 2.65e-06 2.95e-06 3.7e-06 2.5e-06 4.35e-06 3.25e-06 2.75e-06 4.1e-06 3.65e-06 2.75e-06 4.05e-06 3.95e-06 3.3e-06 3.15e-06 3.7e-06 3.55e-06 3.4e-06 3.55e-06 2.15e-06 2.9e-06 3.5e-06 2.65e-06 2.6e-06 3.5e-06 3.7e-06 4.15e-06 3.55e-06 2.85e-06 4.4e-06 3.35e-06 2.4e-06 2.85e-06 3.95e-06 4.1e-06 2.55e-06 3.65e-06
7 3.2e-06 3.2e-06 3.15e-06 3.15e-06 3.4e-06 2.6e-06 3.35e-06 4.3e-06 2.25e-06 2.95e-06 2.45e-06 3.15e-06 3.2e-06 2.35e-06 3.2e-06 3.25e-06 2.7e-06 3.15e-06 3.25e-06 2.8e-06 3.3e-06 3.2e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.75e-06 3.3e-06 3.2e-06 2.85e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 3.5e-06 3.25e-06 3.4e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 3.3e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 3.25e-06
8 2.85e-06 2.85e-06 2.8e-06 2.9e-06 3.2e-06 2.15e-06 3.25e-06 2.25e-06 3.5e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 2.25e-06 2.75e-06 2.95e-06 2.75e-06 3.3e-06 2.85e-06 2.35e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.3e-06 2.9e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 3.4e-06 3e-06 3.25e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06
9 3.35e-06 4.05e-06 3.25e-06 3.65e-06 3.95e-06 4e-06 3.35e-06 2.95e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.15e-06 1.3e-06 4.5e-06 3.35e-06 4.5e-06 3.3e-06 2.85e-06 1.95e-06 2.8e-06 4.25e-06 2.95e-06 2.75e-06 3.9e-06 3.05e-06 2.15e-06 2.85e-06 3.3e-06 3.6e-06 2.8e-06 3.35e-06 2.1e-06 3.6e-06 3.1e-06 4.3e-06 4e-06 3.15e-06 2.15e-06 3.6e-06 3.3e-06 3.8e-06 3.9e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 3.8e-06 4.4e-06 3.4e-06 2.35e-06 2.85e-06 3.55e-06 3.15e-06 1.9e-06 2.95e-06 4.4e-06 3.45e-06 4.35e-06 3.9e-06
10 4.15e-06 3.45e-06 4.3e-06 2.9e-06 3.4e-06 2.55e-06 2.2e-06 2.45e-06 2.85e-06 2.9e-06 1.2e-06 3.7e-06 3.65e-06 2e-06 2.7e-06 4.4e-06 3.35e-06 4.1e-06 3.1e-06 2.25e-06 2.9e-06 4.3e-06 1.5e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 2.7e-06 4.35e-06 3e-06 3.05e-06 4.15e-06 2.85e-06 2.05e-06 4.25e-06 4.1e-06 3.4e-06 2.6e-06 2.9e-06 2.8e-06 2.75e-06 3.6e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 3.55e-06 3.9e-06 4.2e-06 3.55e-06 3.05e-06 4.7e-06 3.6e-06 2.95e-06 3.15e-06 4.2e-06 4.25e-06 2.8e-06 3.7e-06
