 slim_762163688 slim_762163690 slim_762163655 slim_762163669 slim_762163670 slim_762163702 slim_762163685 slim_762163652 slim_762163693 slim_762163696 slim_762163643 slim_762163691 slim_762163660 slim_762163681 slim_762163662 slim_762163661 slim_762163642 slim_762163689 slim_762163673 slim_762163672 slim_762163694 slim_762163646 slim_762163676 slim_762163645 slim_762163658 slim_762163675 slim_762163692 slim_762163701 slim_762163656 slim_762163654 slim_762163665 slim_762163663 slim_762163703 slim_762163674 slim_762163683 slim_762163664 slim_762163684 slim_762163698 slim_762163648 slim_762163667 slim_762163671 slim_762163704 slim_762163682 slim_762163649 slim_762163700 slim_762163678 slim_762163651 slim_762163699 slim_762163644 slim_762163679 slim_762163653 slim_762163641 slim_762163668 slim_762163657 slim_762163695 slim_762163687 slim_762163680 slim_762163677 slim_762163686 slim_762163697 slim_762163647 slim_762163650 slim_762163666 slim_762163659
0 2.5e-06 2.5e-06 3.6e-06 2.3e-06 3.35e-06 1.9e-06 3.1e-06 2.35e-06 1.5e-06 1.9e-06 2.75e-06 2.35e-06 1.75e-06 2.45e-06 2.5e-06 2.9e-06 3.1e-06 1.7e-06 3.25e-06 3.05e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 3.45e-06 3.8e-06 3.6e-06 2.8e-06 3.2e-06 3.15e-06 4.15e-06 2e-06 2.45e-06 1.75e-06 1.65e-06 2.55e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.9e-06 3.4e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 3.2e-06 3.2e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 3.3e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06
1 2.5e-06 2.6e-06 3.5e-06 2.65e-06 3.7e-06 1.9e-06 3.4e-06 2.85e-06 1.9e-06 2.45e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 3.3e-06 2.85e-06 2.15e-06 3.4e-06 3e-06 1.9e-06 1.4e-06 3.25e-06 1.95e-06 3.15e-06 4e-06 3.5e-06 2.6e-06 2.95e-06 3.45e-06 4.1e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 3.75e-06 2.45e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 2.95e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 2.95e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 1.95e-06 3.2e-06 2e-06 2.95e-06 2.05e-06 1.75e-06 3e-06
2 3.6e-06 3.5e-06 3.5e-06 3.15e-06 2.55e-06 3.3e-06 2.65e-06 3.1e-06 3.1e-06 3.1e-06 2.4e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2.55e-06 2.85e-06 3.55e-06 2.8e-06 2.6e-06 3.05e-06 3.65e-06 2.5e-06 3.4e-06 3.1e-06 1.9e-06 1.75e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 3.6e-06 3.4e-06 3.55e-06 2.95e-06 2.7e-06 3.15e-06 3.4e-06 3.6e-06 3.15e-06 2.75e-06 2.7e-06 3.6e-06 3.1e-06 2.5e-06 3.55e-06 3.35e-06 3.15e-06 3.25e-06 2.9e-06 3.25e-06 3.1e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 3.65e-06 2.8e-06 3.2e-06 2.7e-06 3.55e-06 3.55e-06 2.65e-06
3 2.3e-06 2.65e-06 3.15e-06 2e-06 2e-06 1.6e-06 2.1e-06 1.25e-06 1.5e-06 1.2e-06 2.55e-06 2.2e-06 1.1e-06 1.9e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.3e-06 2.7e-06 1.9e-06 1.65e-06 2.5e-06 3.05e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06 1.5e-06 2.25e-06 1e-06 2.75e-06 1.2e-06 1.45e-06 2.45e-06 1.55e-06 2.75e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2e-06 1.5e-06 1.3e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 1.5e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06
4 3.35e-06 3.7e-06 2.55e-06 2e-06 2e-06 2.9e-06 1.55e-06 1.55e-06 2.85e-06 2.1e-06 2.8e-06 2.8e-06 2.5e-06 2.3e-06 3.05e-06 1.6e-06 2.35e-06 3.15e-06 1.7e-06 2e-06 2.95e-06 3.85e-06 1.6e-06 3e-06 2.75e-06 1.9e-06 2.55e-06 3.15e-06 2.25e-06 1.55e-06 1.45e-06 3.4e-06 2.45e-06 3.05e-06 2.2e-06 2.75e-06 2.15e-06 3e-06 3.8e-06 2.9e-06 3.25e-06 1.4e-06 3.15e-06 2.4e-06 3e-06 3.55e-06 2.35e-06 1.85e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 2.15e-06 3.15e-06 3.8e-06 3.2e-06
5 1.9e-06 1.9e-06 3.3e-06 1.6e-06 2.9e-06 2e-06 2.65e-06 1.8e-06 1.25e-06 1.3e-06 2.35e-06 2e-06 1.05e-06 1.95e-06 1.75e-06 2.4e-06 2.4e-06 1.3e-06 2.65e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 1.1e-06 2.7e-06 3.5e-06 3.3e-06 2.15e-06 2.45e-06 2.7e-06 3.65e-06 2e-06 1.75e-06 1.95e-06 1e-06 2.8e-06 1.35e-06 1.25e-06 2.1e-06 1.25e-06 2.2e-06 2.95e-06 1.95e-06 2.05e-06 2.35e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 1.25e-06 2.7e-06 1.1e-06 2.55e-06 2.05e-06 1.95e-06 2.5e-06
6 3.1e-06 3.4e-06 2.65e-06 2.1e-06 1.55e-06 2.65e-06 2.8e-06 1.45e-06 2.6e-06 1.7e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 1.8e-06 2.4e-06 2.9e-06 1.65e-06 2.15e-06 2.85e-06 3.55e-06 1.75e-06 2.75e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 2.35e-06 1.5e-06 1.65e-06 3.15e-06 2.55e-06 2.6e-06 2e-06 2.8e-06 1.85e-06 2.8e-06 3.55e-06 2.6e-06 3e-06 1.7e-06 2.8e-06 2.15e-06 2.75e-06 3.3e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 3.5e-06 3e-06
7 2.35e-06 2.85e-06 3.1e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.1e-06 1.75e-06 8.5e-07 2.45e-06 1.8e-06 1.4e-06 1.65e-06 2.45e-06 1.8e-06 2.4e-06 2.05e-06 1.65e-06 2.15e-06 2.35e-06 3e-06 1.75e-06 1.9e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 2.35e-06 1.45e-06 2.5e-06 2.4e-06 1.7e-06 1.8e-06 1.15e-06 2.7e-06 1e-06 1.95e-06 2.8e-06 1.75e-06 2.8e-06 1.7e-06 2.05e-06 1.6e-06 2.55e-06 2.45e-06 1.05e-06 1.1e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 1.8e-06 2.45e-06 1.75e-06 2.25e-06 2.1e-06 2.95e-06 2.8e-06
8 1.5e-06 1.9e-06 3.1e-06 1.5e-06 2.85e-06 1.25e-06 2.6e-06 1.75e-06 1.3e-06 1.3e-06 2.2e-06 1.85e-06 1e-06 1.85e-06 1.8e-06 2.4e-06 2.55e-06 1.35e-06 2.75e-06 2.45e-06 1.45e-06 2.05e-06 2.35e-06 1.35e-06 2.85e-06 3.45e-06 3.1e-06 2.3e-06 2.6e-06 2.65e-06 3.75e-06 1.85e-06 1.75e-06 1.7e-06 1.05e-06 2.45e-06 1.4e-06 1.3e-06 1.85e-06 8e-07 2.4e-06 2.9e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.4e-06 9.5e-07 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 1.7e-06 2.7e-06 1.3e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06
9 1.9e-06 2.45e-06 3.1e-06 1.2e-06 2.1e-06 1.3e-06 1.7e-06 8.5e-07 1.3e-06 1e-06 2.25e-06 1.6e-06 8e-07 1.6e-06 2.25e-06 1.75e-06 2.5e-06 1.55e-06 1.85e-06 2.35e-06 2.2e-06 2.6e-06 1.7e-06 1.35e-06 2.55e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 1.75e-06 2.9e-06 2.1e-06 1.65e-06 1.65e-06 5e-07 2.75e-06 6e-07 1.3e-06 2.4e-06 1.3e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 2.05e-06 8e-07 1.1e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 2.4e-06 2.4e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 2.5e-06 1.2e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06
