 slim_337585732 slim_337585874 slim_337585918 slim_337585923 slim_337585896 slim_337585911 slim_337585794 slim_337585968 slim_337585914 slim_337585894 slim_337585912 slim_337585750 slim_337585946 slim_337585844 slim_337585890 slim_337585932 slim_337585967 slim_337585973 slim_337585933 slim_337585926 slim_337585939 slim_337585955 slim_337585597 slim_337585768 slim_337585825 slim_337585928 slim_337585738 slim_337585784 slim_337585981 slim_337585962 slim_337585974 slim_337585901 slim_337585964 slim_337585944 slim_337585970 slim_337585788 slim_337585751 slim_337585877 slim_337585821 slim_337585699 slim_337585795 slim_337585952 slim_337585555 slim_337585702 slim_337585856 slim_337585982 slim_337585941 slim_337585832 slim_337585882 slim_337585927 slim_337585977 slim_337585643 slim_337585909 slim_337585841 slim_337585972 slim_337585602 slim_337585855 slim_337585864 slim_337585859 slim_337585889 slim_337585632 slim_337585919 slim_337585805 slim_337585783 slim_337585979 slim_337585779 slim_337585934 slim_337585607 slim_337585947 slim_337585409 slim_337585753 slim_337585884 slim_337585937 slim_337585925 slim_337585754 slim_337585915 slim_337585949 slim_337585948 slim_337585892 slim_337585929 slim_337585971 slim_337585976 slim_337585959 slim_337585881 slim_337585797 slim_337585840 slim_337585978 slim_337585810 slim_337585655 slim_337585935 slim_337585917 slim_337585730 slim_337585903 slim_337585767 slim_337585945 slim_337585966 slim_337585936 slim_337585951
0 7.9e-06 5.4e-06 6.25e-06 7.05e-06 6.2e-06 6.6e-06 7.25e-06 7.2e-06 7.85e-06 5.5e-06 6.65e-06 5.35e-06 6.95e-06 7.75e-06 7.5e-06 5.2e-06 6.2e-06 7.4e-06 6.05e-06 6.25e-06 5.15e-06 7.5e-06 6.65e-06 7.3e-06 5.6e-06 7.9e-06 6.85e-06 7.5e-06 6.2e-06 6.2e-06 7.6e-06 7.35e-06 7.95e-06 6.05e-06 6.9e-06 5.15e-06 6.2e-06 7.75e-06 5.6e-06 7.4e-06 6.3e-06 6.15e-06 6.85e-06 5.2e-06 6.95e-06 6.65e-06 6.95e-06 4.75e-06 7.65e-06 6.4e-06 6.6e-06 6.85e-06 4.6e-06 6.7e-06 5.55e-06 8e-06 6.6e-06 8e-06 6.55e-06 6.55e-06 7.1e-06 5.65e-06 7.05e-06 6.05e-06 5.05e-06 6.55e-06 6.5e-06 6.8e-06 7.45e-06 5e-06 5.6e-06 5.8e-06 5.7e-06 5.95e-06 5.85e-06 6.75e-06 6.1e-06 5.4e-06 5.3e-06 6.6e-06 6.55e-06 5.8e-06 6.1e-06 6.55e-06 6e-06 6.9e-06 7.3e-06 6.05e-06 6.75e-06 7.6e-06 7.1e-06 5.55e-06 5.75e-06 6.4e-06 6.4e-06 4.35e-06 7.7e-06 5.2e-06
1 5.4e-06 2.1e-06 6.35e-06 7.1e-06 5.15e-06 7.45e-06 5.75e-06 5.85e-06 8.25e-06 4.15e-06 5.15e-06 4.35e-06 6.7e-06 8e-06 6.05e-06 3.9e-06 3.1e-06 6.8e-06 6.8e-06 3.55e-06 3.7e-06 7.6e-06 4.85e-06 7.4e-06 4.2e-06 8e-06 5.5e-06 7.6e-06 5.35e-06 5.2e-06 7.7e-06 6e-06 8.1e-06 6e-06 5.4e-06 3.7e-06 3.2e-06 7.7e-06 4.25e-06 6.75e-06 6.6e-06 6.55e-06 5.35e-06 4.25e-06 5.55e-06 5.25e-06 5.95e-06 3.6e-06 7.9e-06 3.3e-06 7e-06 5.85e-06 4.9e-06 5.2e-06 4.95e-06 7e-06 6.7e-06 8.25e-06 6.4e-06 4.85e-06 6.25e-06 5.85e-06 6.2e-06 6.2e-06 3.6e-06 4.05e-06 3.5e-06 5.25e-06 7.7e-06 3.65e-06 5.85e-06 3.4e-06 4.05e-06 4.65e-06 6e-06 3.95e-06 6.2e-06 4.7e-06 4.45e-06 5.8e-06 6.65e-06 3.4e-06 4e-06 5.35e-06 6.15e-06 7.65e-06 5.8e-06 6.2e-06 5.35e-06 7.7e-06 7.5e-06 3.25e-06 5.9e-06 7.4e-06 3.9e-06 3.85e-06 7.8e-06 5.35e-06
2 6.25e-06 6.35e-06 9.4e-06 7.8e-06 6.15e-06 7.25e-06 6.4e-06 6.6e-06 6.1e-06 6.2e-06 5.9e-06 5.85e-06 5.75e-06 5.85e-06 7.45e-06 5.8e-06 6.35e-06 7.95e-06 6.55e-06 6.4e-06 5.75e-06 5.3e-06 6.45e-06 5.65e-06 5.75e-06 6.15e-06 6.45e-06 5.25e-06 6.1e-06 5.85e-06 5.95e-06 6.35e-06 6.6e-06 6.45e-06 5.45e-06 5.75e-06 6.55e-06 6.25e-06 6.3e-06 7.5e-06 5.75e-06 6.15e-06 6e-06 6.15e-06 5.8e-06 5.9e-06 6.55e-06 5.8e-06 6.15e-06 6.55e-06 5.5e-06 6.35e-06 5.75e-06 5.95e-06 5.95e-06 8.1e-06 6.45e-06 6.45e-06 7.15e-06 6.5e-06 6.8e-06 5.3e-06 7.55e-06 5.65e-06 5.65e-06 7e-06 6.65e-06 5.9e-06 5.55e-06 5.7e-06 5e-06 6.25e-06 6.3e-06 7e-06 5e-06 6.3e-06 5.25e-06 5.95e-06 6.35e-06 5.55e-06 5.7e-06 6e-06 6.95e-06 5.65e-06 5.05e-06 7.45e-06 6.55e-06 5.65e-06 6.6e-06 5.85e-06 6.85e-06 6.6e-06 5.45e-06 6.9e-06 6.9e-06 5.25e-06 6.05e-06 6.35e-06
3 7.05e-06 7.1e-06 7.8e-06 9.1e-06 6.4e-06 8.5e-06 7.3e-06 6.6e-06 6.6e-06 7.5e-06 6.75e-06 7.2e-06 7.8e-06 7.2e-06 7.25e-06 7.25e-06 6.7e-06 8.1e-06 6.2e-06 7.2e-06 7.05e-06 7.25e-06 6.9e-06 7e-06 7.5e-06 7.55e-06 6.35e-06 7.25e-06 6.2e-06 6.85e-06 7.3e-06 7.2e-06 7.35e-06 7e-06 7.05e-06 7.05e-06 7.15e-06 7.55e-06 7.6e-06 8.05e-06 7.55e-06 7.2e-06 6.9e-06 7.05e-06 7.1e-06 6.85e-06 7e-06 6.95e-06 6.65e-06 6.9e-06 7.8e-06 6.85e-06 8e-06 6.8e-06 6.2e-06 8.3e-06 6.95e-06 7.1e-06 7.8e-06 6.1e-06 6.25e-06 7.1e-06 5.8e-06 7.5e-06 6.95e-06 6.8e-06 7e-06 6.75e-06 6.5e-06 7e-06 7.25e-06 5.9e-06 7.3e-06 8e-06 7.4e-06 7e-06 7.6e-06 7.55e-06 7.25e-06 6.35e-06 7.9e-06 7e-06 6.5e-06 7e-06 7.55e-06 8.7e-06 7.4e-06 7.5e-06 5.85e-06 7.25e-06 7.25e-06 6.65e-06 7.25e-06 8.45e-06 6.85e-06 7.25e-06 7.4e-06 8.45e-06
4 6.2e-06 5.15e-06 6.15e-06 6.4e-06 8e-06 7.75e-06 5.75e-06 4.8e-06 4.8e-06 6e-06 5.15e-06 6.1e-06 6.3e-06 5.8e-06 5.8e-06 5.65e-06 4.8e-06 7.25e-06 7.1e-06 5.25e-06 5.35e-06 5.8e-06 5.3e-06 5.85e-06 5.95e-06 6.25e-06 5.05e-06 5.75e-06 4.25e-06 5.15e-06 6.15e-06 5.55e-06 6e-06 6.3e-06 5.25e-06 5.55e-06 5.5e-06 6.05e-06 6.1e-06 7.15e-06 6.05e-06 6e-06 5.15e-06 6e-06 5.35e-06 5.3e-06 6.05e-06 5.5e-06 5.1e-06 5.05e-06 6.2e-06 5.75e-06 6.65e-06 5.4e-06 5.7e-06 7.45e-06 6.45e-06 5.85e-06 6.75e-06 5.05e-06 4.9e-06 5.85e-06 6.4e-06 6.1e-06 5.25e-06 5.6e-06 5.15e-06 5.35e-06 4.6e-06 5.3e-06 5.65e-06 5.1e-06 5.8e-06 6.5e-06 5.85e-06 5.65e-06 6.3e-06 5.8e-06 6.2e-06 5.45e-06 6.5e-06 5.3e-06 5.75e-06 5.3e-06 5.95e-06 7.95e-06 6e-06 6.1e-06 4.7e-06 5.95e-06 6.65e-06 4.8e-06 6e-06 7.7e-06 5.65e-06 5.9e-06 6.25e-06 7.05e-06
5 6.6e-06 7.45e-06 7.25e-06 8.5e-06 7.75e-06 9e-06 8.5e-06 8.3e-06 8.9e-06 6.35e-06 7.85e-06 6.25e-06 7.45e-06 8.9e-06 8.55e-06 6.1e-06 7.35e-06 5.95e-06 7.2e-06 7.65e-06 6e-06 8.8e-06 8.25e-06 8.55e-06 6.4e-06 9.2e-06 7.9e-06 8.8e-06 7.7e-06 7.85e-06 8.85e-06 8.45e-06 9.1e-06 6.9e-06 8.15e-06 6e-06 7.2e-06 9.1e-06 6.45e-06 6.45e-06 7.1e-06 6.95e-06 8.1e-06 6.05e-06 8.1e-06 7.85e-06 8.15e-06 5.85e-06 8.8e-06 7.55e-06 7.25e-06 8.1e-06 5.15e-06 7.9e-06 6.5e-06 6.6e-06 7.25e-06 9.2e-06 6e-06 7.7e-06 8.2e-06 6.45e-06 8.45e-06 7e-06 5.9e-06 7.6e-06 7.55e-06 7.9e-06 8.65e-06 5.85e-06 6.55e-06 7.25e-06 6.15e-06 6.35e-06 6.8e-06 7.8e-06 7.05e-06 6.35e-06 6.15e-06 8.15e-06 7.55e-06 7.2e-06 7.25e-06 8.05e-06 6.95e-06 4.9e-06 8.5e-06 7e-06 7.65e-06 8.9e-06 7.4e-06 7.15e-06 6.65e-06 5.15e-06 7.45e-06 5.15e-06 8.95e-06 4.95e-06
6 7.25e-06 5.75e-06 6.4e-06 7.3e-06 5.75e-06 8.5e-06 7.6e-06 5.5e-06 5.85e-06 6.4e-06 4.65e-06 7.35e-06 5.8e-06 5.45e-06 6.2e-06 6e-06 4.55e-06 7.9e-06 7.55e-06 4.8e-06 5.95e-06 4.95e-06 5.8e-06 4.95e-06 6.3e-06 4.85e-06 5.2e-06 4.95e-06 5.85e-06 4.85e-06 5.25e-06 5.4e-06 6.1e-06 6.75e-06 4.7e-06 5.95e-06 5.5e-06 5.75e-06 6.5e-06 6.9e-06 6.8e-06 6.8e-06 4.15e-06 7.3e-06 4.75e-06 4.75e-06 6.25e-06 6.7e-06 5.6e-06 4.65e-06 5.85e-06 5.45e-06 7.95e-06 4.6e-06 7.35e-06 7.25e-06 7.35e-06 5.05e-06 7.5e-06 4.8e-06 6.7e-06 6.1e-06 6.2e-06 5.8e-06 5.85e-06 6.2e-06 4.85e-06 4.7e-06 5.2e-06 5.9e-06 5.95e-06 4.95e-06 6.2e-06 7.7e-06 6.1e-06 4.7e-06 6.45e-06 6.55e-06 7.5e-06 5.3e-06 6.2e-06 5.4e-06 7.05e-06 5.5e-06 6.25e-06 8.7e-06 5.3e-06 5.9e-06 5.25e-06 4.55e-06 6.95e-06 6.45e-06 6.2e-06 8.45e-06 6.05e-06 6.8e-06 5.35e-06 8.35e-06
7 7.2e-06 5.85e-06 6.6e-06 6.6e-06 4.8e-06 8.3e-06 5.5e-06 7.8e-06 4.7e-06 5.8e-06 5e-06 7e-06 6.15e-06 5.7e-06 5.65e-06 6.1e-06 4.45e-06 7.85e-06 7.4e-06 4.95e-06 5.8e-06 5.7e-06 5.65e-06 5.75e-06 6.35e-06 6.15e-06 4.8e-06 5.65e-06 4.75e-06 5.65e-06 6.05e-06 4.7e-06 5.9e-06 6.65e-06 4.95e-06 5.7e-06 5.65e-06 5.95e-06 5.9e-06 6.95e-06 6.55e-06 6.5e-06 5e-06 6.95e-06 5.2e-06 5.1e-06 6.4e-06 6.65e-06 5e-06 4.75e-06 6.15e-06 6.1e-06 7.75e-06 5.15e-06 6.6e-06 6.7e-06 6.75e-06 5.75e-06 7.3e-06 4.75e-06 5.25e-06 6.35e-06 6.1e-06 6.6e-06 5.7e-06 5.9e-06 4.95e-06 4.5e-06 4.5e-06 5.75e-06 6.15e-06 5.3e-06 6.25e-06 7.65e-06 6.35e-06 5.05e-06 6.75e-06 6.35e-06 7.15e-06 5.8e-06 6.95e-06 5.75e-06 6.55e-06 5.85e-06 6.45e-06 8.5e-06 5.55e-06 6.6e-06 4.35e-06 5.85e-06 6.45e-06 6.05e-06 6.5e-06 8.25e-06 5.95e-06 6.75e-06 6.15e-06 8.15e-06
8 7.85e-06 8.25e-06 6.1e-06 6.6e-06 4.8e-06 8.9e-06 5.85e-06 4.7e-06 2.8e-06 8.65e-06 5.55e-06 8.6e-06 5.6e-06 2.7e-06 6.5e-06 8.3e-06 7.45e-06 8.7e-06 8e-06 7.5e-06 8.2e-06 3.5e-06 5.6e-06 3.85e-06 8.45e-06 4.15e-06 5.15e-06 3.4e-06 4.6e-06 5.7e-06 4.15e-06 4.7e-06 3.95e-06 7.45e-06 5.15e-06 8.2e-06 8.15e-06 4.4e-06 8.75e-06 8.05e-06 5.45e-06 6.3e-06 5.45e-06 8.65e-06 5.2e-06 5.55e-06 6.25e-06 8.7e-06 2.8e-06 7.65e-06 5.4e-06 5.85e-06 9.55e-06 5.6e-06 7.6e-06 8.4e-06 7.05e-06 3.6e-06 8.1e-06 6.15e-06 4.7e-06 6.25e-06 7.4e-06 6.45e-06 8.1e-06 7.9e-06 7.75e-06 5.5e-06 1.95e-06 8.15e-06 5.75e-06 7.3e-06 8.45e-06 9.65e-06 6e-06 7.35e-06 6.6e-06 7.9e-06 8.85e-06 5.1e-06 6.65e-06 8e-06 8.15e-06 5.7e-06 6.05e-06 9.1e-06 6.2e-06 6.45e-06 5.2e-06 3.85e-06 6.45e-06 7.95e-06 6.45e-06 8.85e-06 8.05e-06 8.9e-06 4.25e-06 9.9e-06
9 5.5e-06 4.15e-06 6.2e-06 7.5e-06 6e-06 6.35e-06 6.4e-06 5.8e-06 8.65e-06 5.9e-06 5.65e-06 4.35e-06 6.2e-06 8.5e-06 6.45e-06 3.6e-06 3.5e-06 7.1e-06 6.2e-06 4.05e-06 3.3e-06 8.25e-06 6.55e-06 8e-06 4e-06 8.65e-06 5.95e-06 8.25e-06 6.1e-06 6.1e-06 8.3e-06 5.95e-06 8.65e-06 5.6e-06 5.95e-06 3.2e-06 4.3e-06 8.45e-06 3.05e-06 6.4e-06 6.2e-06 6.05e-06 5.9e-06 4.15e-06 6.2e-06 5.75e-06 6.75e-06 3.7e-06 8.4e-06 3.8e-06 6.4e-06 6.7e-06 3.4e-06 5.8e-06 4.95e-06 6.4e-06 6.2e-06 8.8e-06 6.3e-06 5.25e-06 6.95e-06 5.4e-06 6.3e-06 5.95e-06 3.2e-06 4.85e-06 4e-06 5.25e-06 8.25e-06 3.15e-06 5.5e-06 4.4e-06 4.05e-06 4.95e-06 5.75e-06 4.25e-06 6e-06 4.3e-06 4.05e-06 6.85e-06 6.5e-06 4.15e-06 5e-06 6.4e-06 5.9e-06 6.65e-06 6.2e-06 5.95e-06 5.55e-06 8.35e-06 6.55e-06 4.4e-06 5.6e-06 6.15e-06 4.7e-06 3.15e-06 8.4e-06 4.25e-06
