 slim_762307087 slim_762307037 slim_762307042 slim_762307071 slim_762307062 slim_762307065 slim_762307043 slim_762307061 slim_762307040 slim_762307090 slim_762307074 slim_762307077 slim_762307046 slim_762307082 slim_762307056 slim_762307063 slim_762307080 slim_762307088 slim_762307075 slim_762307038 slim_762307036 slim_762307053 slim_762307076 slim_762307078 slim_762307045 slim_762307064 slim_762307051 slim_762307081 slim_762307067 slim_762307068 slim_762307085 slim_762307035 slim_762307039 slim_762307083 slim_762307054 slim_762307033 slim_762307048 slim_762307069 slim_762307059 slim_762307041 slim_762307073 slim_762307058 slim_762307086 slim_762307072 slim_762307049 slim_762307055 slim_762307047 slim_762307089 slim_762307066 slim_762307052 slim_762307084 slim_762307079 slim_762307044 slim_762307060 slim_762307034 slim_762307057 slim_762307050 slim_762307070
0 7e-07 2.4e-06 3.35e-06 2.9e-06 4.45e-06 9.5e-07 4.05e-06 4.5e-07 1.7e-06 6.5e-07 3e-06 2.2e-06 4.5e-06 1.65e-06 1.55e-06 4.1e-06 2.35e-06 1.5e-06 6e-07 2e-06 2.4e-06 2.45e-06 2e-06 3.05e-06 1.7e-06 1.05e-06 2.95e-06 2.15e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 1.05e-06 4.15e-06 2.55e-06 2.2e-06 9e-07 1.25e-06 5e-07 2.5e-06 2.95e-06 4.5e-06 9.5e-07 3e-06 5e-07 2.7e-06 4e-07 1.05e-06 4.65e-06 4.55e-06 1.05e-06 1.6e-06 1.25e-06 1.3e-06 2.75e-06 2e-06 2.15e-06 1.55e-06
1 2.4e-06 4.4e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 3.3e-06 2.3e-06 2.6e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 3.15e-06 3.25e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 3.55e-06 3.3e-06 2.65e-06 2.8e-06 2.25e-06 2.3e-06 3.3e-06 3.6e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.85e-06 3.2e-06 2.3e-06
2 3.35e-06 2.55e-06 3.7e-06 2.4e-06 2.05e-06 3.35e-06 2.55e-06 3.25e-06 3.2e-06 3.1e-06 2.7e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 2.85e-06 3.45e-06 2.55e-06 2.7e-06 3.25e-06 3.45e-06 2.55e-06 2.6e-06 3.3e-06 2.1e-06 3.6e-06 3.5e-06 3.55e-06 3.35e-06 3.3e-06 2.65e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3.3e-06 2.6e-06 3.2e-06 3.3e-06 2.7e-06 2.05e-06 3.2e-06 2.45e-06 3.15e-06 3.4e-06 2.55e-06 2.65e-06 3.45e-06 2.9e-06
3 2.9e-06 2.45e-06 2.4e-06 3.5e-06 2.05e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06 2.6e-06 2.7e-06 3e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 3.3e-06 3.35e-06 2.45e-06 2.25e-06 3e-06 2.15e-06 3.65e-06 3.55e-06 3.15e-06 3e-06 3e-06 2.55e-06 3.1e-06 3.4e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06 2.3e-06 2.6e-06 3.5e-06 2.3e-06
4 4.45e-06 2.4e-06 2.05e-06 2.05e-06 6e-07 4.3e-06 1.7e-06 4.5e-06 3.55e-06 4.25e-06 2.05e-06 2.9e-06 4e-07 3.6e-06 3.95e-06 2.35e-06 2.35e-06 3.9e-06 4.2e-06 4.2e-06 2.35e-06 2.4e-06 3.5e-06 3.1e-06 3.4e-06 4.4e-06 2e-06 2.9e-06 3.25e-06 3.65e-06 2.4e-06 2.2e-06 4.15e-06 7.5e-07 4.7e-06 4.55e-06 4.65e-06 4.65e-06 4.55e-06 2.45e-06 3.55e-06 2.75e-06 4.3e-06 2.3e-06 4.55e-06 2.25e-06 4.45e-06 4e-06 1.65e-06 4.5e-07 3.8e-06 3.9e-06 3.9e-06 4.7e-06 2.25e-06 3.7e-06 4.5e-06 3.25e-06
5 9.5e-07 2.5e-06 3.35e-06 2.9e-06 4.3e-06 1.6e-06 4.15e-06 8.5e-07 2.05e-06 1e-06 3.1e-06 2.3e-06 4.35e-06 1.9e-06 1.85e-06 4.15e-06 2.5e-06 1.8e-06 9.5e-07 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.9e-06 1.95e-06 9e-07 3.05e-06 2.3e-06 3.2e-06 2.85e-06 2.5e-06 2.75e-06 1.4e-06 4e-06 2.8e-06 2.55e-06 1.3e-06 1.55e-06 8.5e-07 2.6e-06 3.25e-06 4.55e-06 1.15e-06 2.6e-06 8.5e-07 2.75e-06 8.5e-07 1.45e-06 4.5e-06 4.4e-06 1.4e-06 1.8e-06 1.55e-06 1.55e-06 2.8e-06 1.75e-06 2.45e-06 1.9e-06
6 4.05e-06 2.8e-06 2.55e-06 2.75e-06 1.7e-06 4.15e-06 2.9e-06 4.15e-06 3.95e-06 4.05e-06 3.05e-06 3.25e-06 1.5e-06 3.55e-06 3.8e-06 3e-06 2.95e-06 3.75e-06 4e-06 3.55e-06 2.75e-06 2.8e-06 3.45e-06 3.25e-06 3.65e-06 4.25e-06 2.75e-06 3.25e-06 4.05e-06 4.05e-06 2.8e-06 3e-06 4.2e-06 2e-06 4.15e-06 4.15e-06 4.25e-06 4.35e-06 4.2e-06 2.9e-06 3.25e-06 2.85e-06 4.05e-06 2.95e-06 4.2e-06 3e-06 4.1e-06 4.05e-06 2.85e-06 1.55e-06 3.95e-06 3.8e-06 4.1e-06 4.4e-06 2.8e-06 3.75e-06 4.1e-06 3.45e-06
7 4.5e-07 2.25e-06 3.25e-06 2.95e-06 4.5e-06 8.5e-07 4.15e-06 2e-07 1.65e-06 4.5e-07 2.9e-06 1.9e-06 4.55e-06 1.6e-06 1.45e-06 4.2e-06 2.25e-06 1.4e-06 4e-07 2.1e-06 2.3e-06 2.3e-06 1.9e-06 3.1e-06 1.75e-06 9.5e-07 2.85e-06 2.1e-06 3.05e-06 2.85e-06 2.25e-06 2.65e-06 7.5e-07 4.25e-06 2.5e-06 2.15e-06 8e-07 1.05e-06 1.5e-07 2.35e-06 3.15e-06 4.6e-06 6e-07 3.1e-06 1.5e-07 2.65e-06 1.5e-07 9.5e-07 4.75e-06 4.6e-06 9e-07 1.4e-06 1.05e-06 1.05e-06 2.7e-06 2.1e-06 2.05e-06 1.45e-06
8 1.7e-06 2.6e-06 3.2e-06 2.85e-06 3.55e-06 2.05e-06 3.95e-06 1.65e-06 9e-07 1.65e-06 1.9e-06 2.45e-06 3.7e-06 1.8e-06 2.4e-06 3.55e-06 2.45e-06 2.35e-06 1.6e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 3.6e-06 1.55e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.85e-06 2.6e-06 2.6e-06 1.05e-06 3.2e-06 2.85e-06 2.75e-06 1.95e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 4.05e-06 2.05e-06 3.1e-06 1.7e-06 2.6e-06 1.6e-06 1.1e-06 3.8e-06 3.75e-06 1.15e-06 2.2e-06 1.05e-06 2.2e-06 2.75e-06 2.75e-06 2.7e-06 1.75e-06
9 6.5e-07 2.3e-06 3.1e-06 2.65e-06 4.25e-06 1e-06 4.05e-06 4.5e-07 1.65e-06 7e-07 2.8e-06 2.1e-06 4.3e-06 1.55e-06 1.4e-06 4.05e-06 2.25e-06 1.35e-06 3.5e-07 2e-06 2.3e-06 2.35e-06 1.7e-06 2.75e-06 1.55e-06 1.1e-06 2.75e-06 2.2e-06 3.05e-06 2.9e-06 2.3e-06 2.35e-06 9.5e-07 4.1e-06 2.45e-06 2.25e-06 1e-06 1.15e-06 5e-07 2.4e-06 3.1e-06 4.45e-06 8.5e-07 2.95e-06 5e-07 2.35e-06 4e-07 1.05e-06 4.6e-06 4.35e-06 9.5e-07 1.2e-06 9e-07 1.2e-06 2.4e-06 1.9e-06 2.2e-06 1.45e-06
