 slim_761953631 slim_761953590 slim_761953616 slim_761953625 slim_761953594 slim_761953597 slim_761953596 slim_761953613 slim_761953629 slim_761953630 slim_761953603 slim_761953633 slim_761953605 slim_761953602 slim_761953621 slim_761953599 slim_761953627 slim_761953615 slim_761953593 slim_761953619 slim_761953591 slim_761953612 slim_761953628 slim_761953598 slim_761953611 slim_761953614 slim_761953617 slim_761953601 slim_761953592 slim_761953609 slim_761953624 slim_761953608 slim_761953595 slim_761953620 slim_761953626 slim_761953632 slim_761953618 slim_761953607 slim_761953610 slim_761953635 slim_761953636 slim_761953622 slim_761953604 slim_761953634 slim_761953606 slim_761953623 slim_761953600
0 0.0001699 0.00016535 0.0001376 0.00016965 0.00016695 0.0001695 0.00015985 0.0001716 0.00015125 0.00017485 0.0001342 0.00017175 0.00016445 0.0001604 0.0001514 0.00017225 0.0001739 0.00013465 0.0001642 0.0001703 0.0001364 0.0001771 0.0001563 0.0001646 0.00017705 0.0001711 0.0001574 0.0001665 0.0001128 0.00016915 0.0001643 0.0001708 0.0001462 0.0001665 0.0001588 0.0001716 0.0001773 0.00015895 0.000146 0.0001525 0.00017505 0.00017865 0.0001645 0.00015095 0.00017305 0.00016635 0.00017005
1 0.00016535 0.0001606 0.00017 0.0001631 0.00016335 0.0001646 0.0001781 0.00015885 0.000155 0.000158 0.0001618 0.00017125 0.0001308 0.0001621 0.0001586 0.0001667 0.00016755 0.0001635 0.000124 0.00016035 0.0001196 0.00016095 0.00017165 0.0001548 0.0001609 0.0001654 0.00012945 0.00015025 0.0001597 0.0001165 0.00015665 0.0001652 0.0001709 0.00014625 0.00015745 0.00012925 0.00015395 0.0001603 0.00016305 0.00011955 0.0001205 0.00011335 0.00012095 0.0001536 0.0001581 0.0001369 0.00012165
2 0.0001376 0.00017 0.0001677 0.0001772 0.00017475 0.00017235 0.0001656 0.0001746 0.0001644 0.0001765 0.00014355 0.0001749 0.0001723 0.00015825 0.0001181 0.0001733 0.0001767 9.435e-05 0.0001702 0.0001709 0.0001343 0.00017535 0.0001429 0.0001715 0.0001753 0.00018005 0.00014205 0.0001634 0.00012855 0.000168 0.00017115 0.0001755 0.00011795 0.000166 0.00015615 0.0001739 0.00017795 0.00013145 0.0001407 0.0001553 0.0001775 0.0001773 0.00017105 0.00014945 0.00017995 0.0001689 0.000175
3 0.00016965 0.0001631 0.0001772 0.0001594 0.0001367 0.000121 0.0001466 0.0001203 0.00016515 0.00015465 0.00016765 0.00016095 0.00015135 0.0001672 0.00016285 0.00016575 0.00016855 0.00017575 0.00016655 0.00014035 0.0001725 0.0001363 0.0001788 0.00014655 0.00013625 0.0001401 0.0001753 0.00016895 0.00017085 0.00016415 0.00017115 0.0001199 0.0001764 0.00015985 0.0001524 0.00015615 0.0001563 0.00016665 0.0001744 0.00016815 0.000159 0.0001633 0.0001524 0.000163 0.0001491 0.00016485 0.000162
4 0.00016695 0.00016335 0.00017475 0.0001367 0.0001625 0.000131 0.0001731 0.00010735 0.0001231 0.00010265 0.00017505 0.00014015 0.00015435 0.0001677 0.000167 0.000126 9.31e-05 0.00017265 0.0001248 0.00017675 0.00016715 0.0001552 0.00014125 0.00015475 0.00015515 0.00016565 0.00017905 0.00016945 0.0001655 0.0001677 0.0001338 0.0001292 0.0001671 0.0001636 0.00017105 0.00017265 0.0001744 0.00012455 0.00013535 0.00016665 0.0001375 0.0001647 0.00015635 0.00017145 0.000165 0.00016545 0.00015385
5 0.0001695 0.0001646 0.00017235 0.000121 0.000131 0.0001308 0.00017535 0.00011575 0.00016255 0.00016355 0.0001791 0.00016995 0.0001569 0.000178 0.00015325 0.0001688 0.00016115 0.00017215 0.0001595 0.0001476 0.00016635 0.0001564 0.00017165 0.00016425 0.00015635 0.00015675 0.000176 0.0001695 0.0001715 0.00017125 0.000155 0.00010855 0.00017145 0.00014795 0.00017505 0.0001728 0.00014185 0.0001706 0.0001679 0.00016885 0.00016115 0.00016435 0.00015485 0.00015825 0.00014555 0.00016065 0.00016695
6 0.00015985 0.0001781 0.0001656 0.0001466 0.0001731 0.00017535 0.0001682 0.00017325 0.00016245 0.0001697 0.00016 0.00012725 0.00017575 0.00015545 0.00016885 0.0001567 0.00017085 0.00016485 0.00017515 0.00016515 0.00017075 0.00015525 0.0001672 0.0001657 0.0001552 0.0001577 0.000171 0.00017255 0.00015935 0.00017595 0.00017145 0.00017705 0.0001694 0.00017555 0.00016335 0.00013125 0.0001766 0.0001691 0.00016635 0.00017405 0.0001746 0.00017975 0.00017795 0.00016915 0.000172 0.0001788 0.0001783
7 0.0001716 0.00015885 0.0001746 0.0001203 0.00010735 0.00011575 0.00017325 0.000164 0.0001391 8.95e-05 0.0001767 0.00013905 0.00015125 0.00016865 0.00016305 0.0001279 9.715e-05 0.0001725 0.0001244 0.0001628 0.00016345 0.0001547 0.000142 0.00016995 0.00015465 0.00016035 0.0001757 0.00016875 0.00017015 0.00016605 0.00013595 0.0001159 0.00017475 0.00015675 0.00017335 0.00016745 0.00015745 0.00013965 0.0001361 0.0001653 0.0001232 0.00016085 0.0001508 0.00016745 0.0001568 0.00016125 0.00016575
8 0.00015125 0.000155 0.0001644 0.00016515 0.0001231 0.00016255 0.00016245 0.0001391 0.0001682 0.00011295 0.00014815 0.00013 0.00016225 0.0001573 0.00015425 0.000128 9.945e-05 0.00016035 0.00012585 0.0001669 0.0001503 0.00015705 0.00013845 0.00014715 0.000157 0.0001732 0.00016905 0.0001649 0.0001385 0.0001494 0.00013105 0.00016245 0.00015755 0.00015455 0.00015495 0.0001607 0.00017755 0.000136 0.0001238 0.0001553 0.00013665 0.0001668 0.00016285 0.00014705 0.00017085 0.0001583 0.00015175
9 0.00017485 0.000158 0.0001765 0.00015465 0.00010265 0.00016355 0.0001697 8.95e-05 0.00011295 5.36e-05 0.00017835 0.0001055 0.00016195 0.0001636 0.0001697 8.59e-05 2.695e-05 0.00017395 8.885e-05 0.0001699 0.00016385 0.00015445 0.00010685 0.00017145 0.0001544 0.00017435 0.0001755 0.00017725 0.00017315 0.0001661 0.00010545 0.00016275 0.0001744 0.0001685 0.00017395 0.00016605 0.0001715 0.0001096 0.00010185 0.0001667 9.545e-05 0.0001664 0.0001621 0.00017535 0.00017125 0.0001711 0.0001669
10 0.0001342 0.0001618 0.00014355 0.00016765 0.00017505 0.0001791 0.00016 0.0001767 0.00014815 0.00017835 0.0001374 0.00017305 0.00016795 0.00011635 0.0001364 0.0001728 0.00018155 0.00013205 0.00017485 0.00015605 0.0001467 0.00016525 0.00017485 0.00015465 0.0001652 0.00016925 0.00016345 0.00012435 0.0001284 0.00014215 0.0001608 0.00017505 0.0001577 0.000156 0.0001088 0.00016245 0.0001707 0.00015815 0.0001533 0.00011855 0.00016955 0.0001684 0.00017015 0.00010125 0.0001682 0.0001532 0.00016405
11 0.00017175 0.00017125 0.0001749 0.00016095 0.00014015 0.00016995 0.00012725 0.00013905 0.00013 0.0001055 0.00017305 0.0001726 0.0001743 0.0001522 0.0001695 0.00011295 9.505e-05 0.0001729 0.0001323 0.0001768 0.0001726 0.00015315 0.00013895 0.0001724 0.0001531 0.0001641 0.0001787 0.0001687 0.00016625 0.00017425 0.0001382 0.00017175 0.0001753 0.00016625 0.0001695 0.00013035 0.000176 0.00014425 0.00013525 0.0001717 0.00013895 0.0001691 0.0001756 0.00017115 0.0001743 0.0001714 0.00017645
12 0.00016445 0.0001308 0.0001723 0.00015135 0.00015435 0.0001569 0.00017575 0.00015125 0.00016225 0.00016195 0.00016795 0.0001743 0.0001552 0.00016875 0.0001643 0.0001715 0.00017055 0.00016925 0.00013255 0.0001644 0.00013315 0.0001517 0.00017775 0.00014475 0.00015165 0.00011195 0.00017485 0.00014775 0.0001627 0.000166 0.00016415 0.0001133 0.00017405 0.00014515 0.0001673 0.00017295 0.00014395 0.000162 0.00017105 0.00012995 0.0001678 0.0001466 8.615e-05 0.0001634 0.0001192 0.00014 0.0001517
13 0.0001604 0.0001621 0.00015825 0.0001672 0.0001677 0.000178 0.00015545 0.00016865 0.0001573 0.0001636 0.00011635 0.0001522 0.00016875 0.0001642 0.00015175 0.00012345 0.00016475 0.00015035 0.0001635 0.0001641 0.0001542 0.00016605 0.0001678 0.00015645 0.000166 0.0001636 0.000167 0.00012785 0.00014725 0.00015395 0.00016 0.00017605 0.00016625 0.00016205 0.0001153 0.00015245 0.0001775 0.0001585 0.00015535 0.0001223 0.00016335 0.00016915 0.0001699 0.00011545 0.00017165 0.0001617 0.00016765
14 0.0001514 0.0001586 0.0001181 0.00016285 0.000167 0.00015325 0.00016885 0.00016305 0.00015425 0.0001697 0.0001364 0.0001695 0.0001643 0.00015175 0.0001738 0.00017045 0.00017295 0.00011845 0.0001664 0.00015705 0.00015495 0.00016795 0.00017375 0.00015805 0.0001679 0.000168 0.0001654 0.0001523 0.00013945 0.0001517 0.0001501 0.00016295 0.00015585 0.00012775 0.0001436 0.000161 0.00016555 0.000129 0.0001614 0.00014785 0.00016335 0.00016235 0.0001632 0.00011125 0.0001458 0.00014365 0.00016335
