 slim_337662553 slim_337662617 slim_337662584 slim_337662638 slim_337662639 slim_337662606 slim_337662570 slim_337662324 slim_337662637 slim_337662612 slim_337662505 slim_337662646 slim_337662615 slim_337662495 slim_337662405 slim_337662421 slim_337662573 slim_337662594 slim_337662652 slim_337662629 slim_337662391 slim_337662476 slim_337662623 slim_337662635 slim_337662235 slim_337662430 slim_337662588 slim_337662632 slim_337662494 slim_337662648 slim_337662566 slim_337662450 slim_337662625 slim_337662620 slim_337662614 slim_337662642 slim_337662304 slim_337662581 slim_337662605 slim_337662506 slim_337662464 slim_337662647 slim_337662514 slim_337662491 slim_337662438 slim_337662530 slim_337662488 slim_337662467 slim_337662477 slim_337662592 slim_337662252 slim_337662562 slim_337662603 slim_337662626 slim_337662302 slim_337662575 slim_337662385 slim_337662585 slim_337662608 slim_337662503 slim_337662627 slim_337662533 slim_337662413 slim_337662557 slim_337662427 slim_337661956 slim_337662366 slim_337662643 slim_337662607 slim_337662534 slim_337662571 slim_337662628 slim_337662636 slim_337662582 slim_337662559 slim_337662395 slim_337662459 slim_337662558 slim_337662299 slim_337662641 slim_337662443 slim_337662368 slim_337662532 slim_337662645 slim_337662312 slim_337662536 slim_337662602 slim_337662497 slim_337662539 slim_337662589 slim_337662651 slim_337662657 slim_337662655 slim_337662600 slim_337662468 slim_337662630
0 9.2e-06 9.95e-06 5.65e-06 1.185e-05 6.9e-06 8.6e-06 8.55e-06 8.3e-06 5.75e-06 1.045e-05 7.85e-06 8.05e-06 1.22e-05 5.7e-06 1.065e-05 5.95e-06 9.45e-06 8.6e-06 1.005e-05 7.9e-06 8.5e-06 8.9e-06 7.7e-06 1.145e-05 6.4e-06 7.35e-06 5.45e-06 9.4e-06 6.05e-06 8.65e-06 8.9e-06 9.6e-06 8.35e-06 1.01e-05 8.95e-06 9.4e-06 1.19e-05 6.75e-06 8.15e-06 8.95e-06 5.8e-06 5.6e-06 6.25e-06 8.65e-06 1.125e-05 6.5e-06 9.1e-06 8e-06 9.15e-06 7.85e-06 1.115e-05 7.5e-06 5.1e-06 5.05e-06 1.045e-05 1.09e-05 5.8e-06 8e-06 1.05e-05 8.25e-06 7.9e-06 7.3e-06 9.5e-06 7.75e-06 7.45e-06 6.65e-06 6.45e-06 1.04e-05 1.13e-05 1.155e-05 8.55e-06 1.27e-05 8.25e-06 7.8e-06 8.6e-06 7.1e-06 1.145e-05 7.25e-06 5.4e-06 7.5e-06 1.055e-05 1.135e-05 9.6e-06 8.9e-06 7.4e-06 8.55e-06 7.25e-06 6.7e-06 8.55e-06 1.12e-05 9.1e-06 7.6e-06 8.2e-06 9.85e-06 5.15e-06 6.85e-06
1 9.95e-06 9.5e-06 1.025e-05 7.9e-06 8.9e-06 8.35e-06 1.005e-05 8.4e-06 1.015e-05 7.15e-06 8.45e-06 8.9e-06 9.35e-06 9.85e-06 7.2e-06 8.75e-06 7.85e-06 8e-06 6.2e-06 8.65e-06 8.5e-06 8.3e-06 8.1e-06 7.8e-06 9.05e-06 8.15e-06 8.95e-06 7.4e-06 1.05e-05 8.75e-06 7.9e-06 6.05e-06 9.1e-06 8.4e-06 9.15e-06 8.15e-06 7.4e-06 9.55e-06 8.05e-06 7.6e-06 9.75e-06 1.015e-05 9e-06 7.35e-06 6.75e-06 9.15e-06 8.7e-06 9.2e-06 7.8e-06 8.6e-06 7.5e-06 9e-06 1.07e-05 1.065e-05 7.7e-06 7.95e-06 1.035e-05 9.25e-06 7.2e-06 6e-06 8.45e-06 9.05e-06 9.5e-06 9.1e-06 6.85e-06 1.01e-05 7.6e-06 7.75e-06 7.65e-06 6.25e-06 8.7e-06 7.9e-06 8.35e-06 7.85e-06 8e-06 8.75e-06 8.3e-06 8.9e-06 9.8e-06 9e-06 8e-06 8.2e-06 1.025e-05 6.65e-06 9.7e-06 9.55e-06 8.9e-06 8.9e-06 8.55e-06 8.2e-06 7.5e-06 7.5e-06 9.55e-06 9.7e-06 1.1e-05 9.1e-06
2 5.65e-06 1.025e-05 1.02e-05 1.215e-05 7.45e-06 8.35e-06 9.2e-06 8.4e-06 6.4e-06 1.08e-05 8.3e-06 7.75e-06 1.25e-05 5.55e-06 1.1e-05 6.05e-06 9.8e-06 9.25e-06 1.035e-05 7.6e-06 8.05e-06 9.25e-06 8.3e-06 1.175e-05 6.85e-06 7.05e-06 6.15e-06 9.8e-06 6.55e-06 9.05e-06 9.45e-06 9.6e-06 8.75e-06 1.065e-05 9.05e-06 9.7e-06 1.225e-05 7.4e-06 8.3e-06 9.25e-06 6.45e-06 5.45e-06 7.05e-06 8.95e-06 1.155e-05 6.9e-06 9.5e-06 8.25e-06 9.45e-06 7.55e-06 1.145e-05 8.3e-06 5.6e-06 5.5e-06 1.07e-05 1.115e-05 6.3e-06 8.5e-06 1.085e-05 8.6e-06 8.4e-06 7.65e-06 9.9e-06 7.95e-06 8e-06 6.5e-06 7.05e-06 1.065e-05 1.16e-05 1.185e-05 9.15e-06 1.305e-05 8.7e-06 8.4e-06 9.25e-06 7.65e-06 1.185e-05 7.8e-06 6e-06 7.7e-06 1.08e-05 1.175e-05 9.95e-06 9.1e-06 7.8e-06 8.7e-06 7.8e-06 7.05e-06 8.8e-06 1.16e-05 9.3e-06 8.3e-06 8.55e-06 1.03e-05 5.4e-06 7.2e-06
3 1.185e-05 7.9e-06 1.215e-05 5.9e-06 1.19e-05 7.4e-06 9.55e-06 1.18e-05 1.205e-05 7e-06 1.145e-05 1.095e-05 8.45e-06 1.16e-05 7.05e-06 1.18e-05 6.85e-06 7.6e-06 6.45e-06 1.08e-05 8.45e-06 1.19e-05 1.08e-05 3.3e-06 1.11e-05 1.04e-05 1.135e-05 1.085e-05 1.23e-05 1.12e-05 8.15e-06 6.45e-06 7.4e-06 5.8e-06 1.13e-05 1.035e-05 5.8e-06 1.195e-05 1.11e-05 9.9e-06 1.15e-05 1.21e-05 1.15e-05 9.75e-06 3.9e-06 1.21e-05 7.55e-06 7.65e-06 1.01e-05 1.075e-05 3.1e-06 9.85e-06 1.185e-05 1.18e-05 7.05e-06 6.45e-06 1.205e-05 7.7e-06 6.95e-06 9.7e-06 1.06e-05 1.045e-05 7.05e-06 1.19e-05 1.05e-05 1.125e-05 1.09e-05 6.45e-06 3.25e-06 4.55e-06 1.095e-05 6.1e-06 1.175e-05 1.135e-05 7.6e-06 1.145e-05 8.65e-06 1.16e-05 1.17e-05 1.2e-05 6.6e-06 8.55e-06 1.08e-05 1.04e-05 1.24e-05 7.9e-06 1.16e-05 1.06e-05 1.1e-05 8.75e-06 9.4e-06 1.155e-05 1.005e-05 9.05e-06 1.24e-05 1.075e-05
4 6.9e-06 8.9e-06 7.45e-06 1.19e-05 9.3e-06 1.025e-05 1.025e-05 7.3e-06 7.35e-06 9.45e-06 9.6e-06 9.65e-06 1.2e-05 8.1e-06 8.65e-06 9.5e-06 9.45e-06 1.025e-05 1.03e-05 9.5e-06 9.6e-06 9e-06 9.3e-06 1.12e-05 6.25e-06 9.5e-06 9.1e-06 8.75e-06 7.25e-06 8.9e-06 1.08e-05 1.105e-05 8.85e-06 1.065e-05 9e-06 9.45e-06 1.145e-05 9.5e-06 9.6e-06 9e-06 8e-06 7.35e-06 9.4e-06 9.25e-06 1.145e-05 9.45e-06 1.015e-05 7.9e-06 9.2e-06 9.45e-06 1.09e-05 9.75e-06 5.75e-06 5.7e-06 1.025e-05 1.09e-05 7.4e-06 8.25e-06 9.5e-06 8.45e-06 9.3e-06 7.75e-06 1.075e-05 7.2e-06 9.4e-06 9.8e-06 9.35e-06 1.01e-05 1.105e-05 1.03e-05 9e-06 1.255e-05 7.25e-06 7.2e-06 1.025e-05 6.25e-06 9.95e-06 6.3e-06 7e-06 5.65e-06 1.025e-05 9.85e-06 1.14e-05 7.25e-06 9.55e-06 8.75e-06 6.4e-06 7.05e-06 9.3e-06 8.4e-06 9.3e-06 7.2e-06 8.8e-06 1.08e-05 5.5e-06 7.25e-06
5 8.6e-06 8.35e-06 8.35e-06 7.4e-06 1.025e-05 1.13e-05 9.2e-06 9.2e-06 9.4e-06 7.55e-06 8.55e-06 7.6e-06 9.25e-06 7.4e-06 9.3e-06 6.6e-06 7e-06 6.8e-06 6.9e-06 7.45e-06 6.9e-06 9.45e-06 8.35e-06 6.1e-06 9.15e-06 6.75e-06 6.8e-06 9.3e-06 9.7e-06 9.3e-06 7.45e-06 6.45e-06 7.6e-06 7.3e-06 9.35e-06 9.25e-06 7.9e-06 8.4e-06 8.25e-06 8.8e-06 8.55e-06 8.2e-06 7.9e-06 8.35e-06 6.75e-06 7.85e-06 7.25e-06 8.15e-06 9e-06 7.4e-06 5.8e-06 8.25e-06 9.85e-06 9.8e-06 8.75e-06 8.9e-06 9.3e-06 7.9e-06 7.65e-06 7.7e-06 8.5e-06 9e-06 7.6e-06 9.5e-06 7.8e-06 7.4e-06 7.05e-06 7.5e-06 5.95e-06 8.65e-06 9.3e-06 9.6e-06 9.5e-06 9.05e-06 6.8e-06 9.85e-06 9e-06 1e-05 9.05e-06 9.85e-06 7.65e-06 8.9e-06 9.7e-06 8.7e-06 8.95e-06 7.8e-06 1e-05 9.15e-06 9.05e-06 9.35e-06 8.5e-06 8.9e-06 9.25e-06 8.25e-06 9.9e-06 9.3e-06
6 8.55e-06 1.005e-05 9.2e-06 9.55e-06 1.025e-05 9.2e-06 5.1e-06 1e-05 8.45e-06 1.015e-05 8e-06 8.65e-06 1.28e-05 8.95e-06 9.15e-06 7.45e-06 9.95e-06 9.05e-06 9.6e-06 8.5e-06 9.6e-06 9.85e-06 8.15e-06 1.1e-05 9.4e-06 8e-06 6.35e-06 8.9e-06 9.9e-06 7.7e-06 8.7e-06 8.65e-06 1.055e-05 6.8e-06 8.25e-06 8.75e-06 1.14e-05 7.85e-06 9.05e-06 8.3e-06 8.2e-06 9.15e-06 6.2e-06 8.05e-06 1.085e-05 8.3e-06 1e-05 1.05e-05 8.5e-06 8.45e-06 1.07e-05 4.4e-06 1.025e-05 1.02e-05 8.8e-06 8.6e-06 8.6e-06 1.04e-05 1.02e-05 8.3e-06 7.65e-06 9.5e-06 7.8e-06 9.85e-06 7.2e-06 5.4e-06 7.8e-06 9.95e-06 1.085e-05 9.8e-06 6.7e-06 1.035e-05 9.95e-06 8.35e-06 9.05e-06 9.85e-06 1.115e-05 1e-05 8.1e-06 1.025e-05 1.01e-05 1.105e-05 8.95e-06 9.4e-06 9.55e-06 1.05e-05 1e-05 9.25e-06 9.3e-06 1.155e-05 8.7e-06 8.85e-06 1e-05 9.7e-06 1.005e-05 9.4e-06
7 8.3e-06 8.4e-06 8.4e-06 1.18e-05 7.3e-06 9.2e-06 1e-05 8.9e-06 8.75e-06 8.3e-06 7.9e-06 8.75e-06 1.075e-05 8.15e-06 8.05e-06 7.25e-06 9.35e-06 9.55e-06 1e-05 8.6e-06 9.35e-06 5.8e-06 8.75e-06 1.17e-05 8.15e-06 8e-06 7.6e-06 6.6e-06 7.75e-06 6.7e-06 9.55e-06 1.005e-05 1.045e-05 1.07e-05 5.3e-06 9.1e-06 1.06e-05 6.9e-06 7.1e-06 8.65e-06 8.5e-06 8.3e-06 7.7e-06 8.3e-06 1.1e-05 5.95e-06 8.65e-06 1.04e-05 8.85e-06 8.55e-06 1.14e-05 8.7e-06 9.35e-06 9.3e-06 1.025e-05 1.095e-05 9e-06 1e-05 8.35e-06 7.55e-06 8.85e-06 9.5e-06 1.055e-05 6.6e-06 8e-06 8.25e-06 7.65e-06 1.075e-05 1.155e-05 1e-05 7e-06 1.11e-05 5.25e-06 6.1e-06 9.55e-06 7.2e-06 8.7e-06 7.35e-06 8.4e-06 6.2e-06 1.09e-05 8.6e-06 9.55e-06 6.25e-06 6e-06 9.8e-06 7.35e-06 9.1e-06 7.95e-06 8.3e-06 9.5e-06 6e-06 1.055e-05 1.03e-05 8.55e-06 9.3e-06
8 5.75e-06 1.015e-05 6.4e-06 1.205e-05 7.35e-06 9.4e-06 8.45e-06 8.75e-06 1e-05 1.08e-05 7.8e-06 8.8e-06 1.255e-05 6.35e-06 1.07e-05 6.65e-06 9.8e-06 9e-06 1.04e-05 8.65e-06 9.25e-06 9.1e-06 8.05e-06 1.195e-05 6.7e-06 8.25e-06 6.75e-06 9.35e-06 6.65e-06 8.75e-06 8.35e-06 1.04e-05 8.7e-06 1.03e-05 9.2e-06 9.45e-06 1.225e-05 6.5e-06 8.65e-06 9e-06 5.25e-06 6.35e-06 5.05e-06 8.85e-06 1.16e-05 7e-06 9.75e-06 8.45e-06 9.2e-06 8.6e-06 1.165e-05 6.95e-06 5.4e-06 5.35e-06 1.08e-05 1.105e-05 6.15e-06 8.45e-06 1.085e-05 8.45e-06 7.45e-06 7.6e-06 9.7e-06 8.05e-06 7e-06 7.1e-06 7.25e-06 1.085e-05 1.18e-05 1.16e-05 7.8e-06 1.275e-05 8.75e-06 7.25e-06 9e-06 7.5e-06 1.18e-05 7.65e-06 5.05e-06 7.8e-06 1.1e-05 1.17e-05 9.65e-06 9.4e-06 7.9e-06 9e-06 7.65e-06 7.25e-06 8.85e-06 1.155e-05 9.65e-06 7.85e-06 8.5e-06 1.025e-05 5.4e-06 7.4e-06
9 1.045e-05 7.15e-06 1.08e-05 7e-06 9.45e-06 7.55e-06 1.015e-05 8.3e-06 1.08e-05 1.08e-05 8.9e-06 9.55e-06 8.1e-06 9.8e-06 7.4e-06 9.35e-06 6.9e-06 7.4e-06 6.45e-06 9.4e-06 8.7e-06 7.55e-06 9e-06 5.85e-06 9.4e-06 8.75e-06 9.3e-06 7e-06 1.06e-05 8.5e-06 7.85e-06 7.3e-06 7.85e-06 7.4e-06 8.45e-06 8.8e-06 6.45e-06 9.65e-06 8.45e-06 8.35e-06 9.8e-06 1.075e-05 9.65e-06 7.95e-06 6e-06 9.3e-06 7.5e-06 8.55e-06 8.55e-06 9.35e-06 5.55e-06 9.35e-06 1.075e-05 1.07e-05 8e-06 8.55e-06 1.065e-05 8.55e-06 5.6e-06 7.1e-06 9.3e-06 9.3e-06 8.55e-06 8.6e-06 8.35e-06 1.04e-05 8.55e-06 7.3e-06 5.7e-06 7.5e-06 8.55e-06 8e-06 8.25e-06 8.3e-06 7.4e-06 8.45e-06 6.4e-06 8.6e-06 1.045e-05 9.25e-06 7.45e-06 6.3e-06 1.03e-05 7.3e-06 9.35e-06 8.7e-06 8.6e-06 9.65e-06 8.95e-06 7.05e-06 8.4e-06 8e-06 9.7e-06 8.4e-06 1.145e-05 9.8e-06
