 slim_762177652 slim_762177681 slim_762177685 slim_762177693 slim_762177650 slim_762177678 slim_762177656 slim_762177668 slim_762177664 slim_762177696 slim_762177694 slim_762177648 slim_762177697 slim_762177688 slim_762177653 slim_762177699 slim_762177661 slim_762177651 slim_762177665 slim_762177657 slim_762177659 slim_762177672 slim_762177680 slim_762177684 slim_762177662 slim_762177669 slim_762177655 slim_762177695 slim_762177673 slim_762177666 slim_762177692 slim_762177670 slim_762177660 slim_762177677 slim_762177698 slim_762177646 slim_762177701 slim_762177687 slim_762177689 slim_762177676 slim_762177686 slim_762177647 slim_762177683 slim_762177649 slim_762177690 slim_762177667 slim_762177674 slim_762177654 slim_762177700 slim_762177675 slim_762177679 slim_762177691 slim_762177671 slim_762177658 slim_762177663 slim_762177682
0 1.7e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 1.25e-06 1.35e-06 1.5e-06 3e-06 2.3e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 1.25e-06 4.75e-06 1.5e-06 1.6e-06 1.45e-06 3.95e-06 1.05e-06 3.95e-06 2.4e-06 3.65e-06 1.2e-06 1e-06 1.4e-06 1.6e-06 1.45e-06 2.85e-06 1.5e-06 3.3e-06 3.1e-06 2.65e-06 1.25e-06 2.75e-06 2.4e-06 2.8e-06 1.3e-06 2.7e-06 1.4e-06 2.75e-06 2e-06 2.75e-06 2.5e-06 1.3e-06 9.5e-07 2.6e-06 3e-06 3.4e-06 1.85e-06 2.45e-06 4.7e-06 1.7e-06 1.2e-06 2.2e-06
1 2.7e-06 2.8e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06 2.6e-06 2.4e-06 1.45e-06 1.85e-06 2.9e-06 2.3e-06 2.7e-06 3.25e-06 2.4e-06 1.75e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 2e-06 3.35e-06 2.15e-06 2.35e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 3.55e-06 2.7e-06 2.15e-06 2.2e-06 1.45e-06 2.35e-06 1.5e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 2.9e-06 2.2e-06 2.5e-06 1.75e-06 2.85e-06 2.2e-06 2e-06 1.7e-06 1.7e-06 2.4e-06 2.95e-06 1.5e-06 2.15e-06 3.2e-06
2 2.35e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 2.15e-06 2e-06 1.85e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 3.75e-06 2.2e-06 1.75e-06 1.95e-06 3.35e-06 1.8e-06 3.5e-06 2.75e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 3.1e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.95e-06 2.45e-06 1.7e-06 2.5e-06 2.05e-06 2.4e-06 1.8e-06 2.95e-06 3.05e-06 1.7e-06 2.45e-06 2.9e-06 3.15e-06 3.1e-06 2.1e-06 3e-06 3.6e-06 1.6e-06 1.95e-06 2.05e-06
3 2.5e-06 2.15e-06 2.9e-06 4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 3.1e-06 2.35e-06 2.6e-06 3.45e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 2.15e-06 2.05e-06 3.6e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 3.45e-06 3.1e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 3.4e-06 2.4e-06 2.35e-06 3.05e-06
4 2.5e-06 2.6e-06 3.15e-06 2.4e-06 4.1e-06 2.6e-06 2.55e-06 2.75e-06 3.25e-06 2.15e-06 2.65e-06 2.55e-06 3.35e-06 2.35e-06 2.65e-06 3.5e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.3e-06 2.3e-06 3.7e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 2.75e-06 3.55e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 3.65e-06 2.85e-06 2.4e-06 3e-06
5 1.25e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 1.4e-06 1.15e-06 1e-06 2.95e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 1.35e-06 4.8e-06 1.4e-06 1.2e-06 1.6e-06 3.9e-06 1.2e-06 3.8e-06 2.25e-06 3.65e-06 1.1e-06 8e-07 1.45e-06 1.2e-06 1.25e-06 2.7e-06 1e-06 3.35e-06 3.05e-06 2.35e-06 1.15e-06 2.4e-06 2.45e-06 2.45e-06 1.25e-06 2.55e-06 1.35e-06 2.4e-06 2e-06 2.5e-06 2.5e-06 1.25e-06 1.1e-06 2.75e-06 3.15e-06 2.95e-06 1.8e-06 2.55e-06 4.6e-06 1.35e-06 1.1e-06 2.15e-06
6 1.35e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 1.15e-06 1.9e-06 1.15e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 1.25e-06 4.6e-06 1.25e-06 1.15e-06 1.5e-06 3.8e-06 1.2e-06 3.65e-06 2.25e-06 3.55e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 2.5e-06 1.15e-06 3.3e-06 2.9e-06 2.5e-06 1.3e-06 2.25e-06 2.45e-06 2.3e-06 1.1e-06 2.3e-06 1.3e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 1.1e-06 1.2e-06 2.6e-06 3e-06 3.1e-06 1.65e-06 2.45e-06 4.5e-06 1.1e-06 1.05e-06 2.05e-06
7 1.5e-06 1.85e-06 1.85e-06 2.35e-06 2.75e-06 1e-06 1.15e-06 1.2e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 1.6e-06 4.6e-06 1.55e-06 7.5e-07 1.4e-06 3.7e-06 1.15e-06 3.5e-06 2.2e-06 3.55e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 1.25e-06 2.3e-06 6.5e-07 3.4e-06 2.8e-06 2.2e-06 1.05e-06 1.9e-06 2.5e-06 1.95e-06 9e-07 2.15e-06 1.35e-06 1.9e-06 2.15e-06 2.55e-06 2.7e-06 9e-07 1.5e-06 2.6e-06 3e-06 2.6e-06 1.45e-06 2.6e-06 4.3e-06 7.5e-07 1.05e-06 2.45e-06
8 3e-06 2.6e-06 2.6e-06 3e-06 3.25e-06 2.95e-06 2.8e-06 2.7e-06 3.5e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 3.6e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 2.4e-06 2.9e-06 2.05e-06 2.7e-06 3.5e-06 1.9e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 2.45e-06 3.1e-06 2.95e-06 3e-06 3e-06 2.65e-06 3.05e-06 3.5e-06 2.4e-06 2.75e-06 3.1e-06
9 2.3e-06 2.4e-06 2.95e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 3.1e-06 3.7e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 2.5e-06 3.45e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 3.5e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 3.1e-06 2.5e-06 3.4e-06 3.2e-06 2.3e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 3.5e-06 2.65e-06 2.2e-06 2.85e-06
