 slim_337572817 slim_337572727 slim_337572818 slim_337572427 slim_337572776 slim_337572744 slim_337572584 slim_337572821 slim_337572517 slim_337572812 slim_337572831 slim_337572729 slim_337572656 slim_337572718 slim_337572764 slim_337572794 slim_337572651 slim_337572646 slim_337572804 slim_337572717 slim_337572809 slim_337572726 slim_337572815 slim_337572756 slim_337572609 slim_337572788 slim_337572663 slim_337572628 slim_337572774 slim_337572750 slim_337572808 slim_337572544 slim_337572622 slim_337572686 slim_337572507 slim_337572682 slim_337572657 slim_337572692 slim_337572613 slim_337572586 slim_337572830 slim_337572806 slim_337572713 slim_337572780 slim_337572408 slim_337572778 slim_337572770 slim_337572535 slim_337572665 slim_337572793 slim_337572798 slim_337572828 slim_337572827 slim_337572483 slim_337572747 slim_337572701 slim_337572196 slim_337572612 slim_337572816 slim_337572755 slim_337572813 slim_337572773 slim_337572753 slim_337572429 slim_337572617 slim_337572615 slim_337572698 slim_337572810 slim_337572783 slim_337572650 slim_337572660 slim_337572829 slim_337572191 slim_337572826 slim_337572730 slim_337572676 slim_337572781 slim_337572673 slim_337572779 slim_337572433 slim_337572819 slim_337572734 slim_337572823 slim_337572814 slim_337572640 slim_337572796 slim_337572739 slim_337572588 slim_337572786 slim_337572802 slim_337572822 slim_337572791 slim_337572728 slim_337572766 slim_337572654
0 1.55e-05 1.2e-05 1.05e-05 1.33e-05 1.145e-05 9.35e-06 1.285e-05 1.3e-05 1.275e-05 1.25e-05 8.95e-06 1.335e-05 1.135e-05 1.105e-05 1.24e-05 1.16e-05 1.27e-05 1.355e-05 1.05e-05 9.8e-06 1.16e-05 1.06e-05 1.37e-05 1.06e-05 1.185e-05 1.095e-05 8.1e-06 1.125e-05 1.445e-05 1.15e-05 1.04e-05 1.265e-05 1.14e-05 1.265e-05 9.05e-06 1.26e-05 1.285e-05 1.31e-05 1.115e-05 1.145e-05 1.19e-05 1.385e-05 1.105e-05 1.47e-05 1.205e-05 1.055e-05 1.42e-05 1.14e-05 9.3e-06 1.135e-05 9.25e-06 1.305e-05 1.095e-05 1.36e-05 1.185e-05 1.01e-05 1.335e-05 1.105e-05 1.335e-05 1.225e-05 9.85e-06 1.255e-05 1.17e-05 1.24e-05 1.085e-05 9.3e-06 1.19e-05 1.35e-05 1.13e-05 1.19e-05 1.07e-05 1.06e-05 1.205e-05 1.35e-05 1.12e-05 1.415e-05 1.185e-05 1.15e-05 1.3e-05 8.85e-06 8.25e-06 1.185e-05 1.23e-05 1.25e-05 1.2e-05 8.3e-06 1.32e-05 1.225e-05 1.085e-05 9.9e-06 9.45e-06 1.1e-05 1.335e-05 1.235e-05 1.44e-05
1 1.2e-05 7.3e-06 1.145e-05 1.43e-05 1.15e-05 9.65e-06 8.65e-06 1.45e-05 1.42e-05 1.35e-05 1.2e-05 9.4e-06 1.225e-05 1.46e-05 9.85e-06 1.27e-05 1.44e-05 1.45e-05 1.145e-05 1.115e-05 1.17e-05 1.37e-05 9.65e-06 1.235e-05 9.8e-06 1.15e-05 1.34e-05 1.335e-05 1.275e-05 1.165e-05 1.055e-05 8.9e-06 1.265e-05 1.41e-05 1.205e-05 1.245e-05 8.65e-06 1.385e-05 1.485e-05 8e-06 1.17e-05 1.41e-05 1.25e-05 1.395e-05 1.25e-05 1.41e-05 1.28e-05 5.85e-06 1.13e-05 1.155e-05 9.1e-06 1.47e-05 1.1e-05 1.455e-05 8.45e-06 1.195e-05 1.485e-05 1.21e-05 1.46e-05 9.65e-06 1.16e-05 1.225e-05 1.11e-05 8.5e-06 1.12e-05 1.13e-05 1.03e-05 9.75e-06 1.31e-05 1.415e-05 1.105e-05 1.445e-05 1.355e-05 1.255e-05 1.09e-05 1.32e-05 1.13e-05 1.33e-05 8.6e-06 1.19e-05 1.275e-05 1.325e-05 1.02e-05 1.35e-05 9.65e-06 1.275e-05 1.47e-05 1.325e-05 1.325e-05 9.15e-06 8.65e-06 1.485e-05 1.36e-05 1.385e-05 1.505e-05
2 1.05e-05 1.145e-05 1.51e-05 1.305e-05 1.05e-05 8.05e-06 1.26e-05 1.26e-05 1.105e-05 1.145e-05 9.45e-06 1.205e-05 1.115e-05 1.13e-05 1.095e-05 1.21e-05 1.19e-05 1.21e-05 1.04e-05 9.4e-06 1.025e-05 1.015e-05 1.24e-05 9.4e-06 1.09e-05 1.05e-05 1.115e-05 1.065e-05 1.38e-05 1.01e-05 1.07e-05 1.105e-05 1.02e-05 1.215e-05 1.01e-05 1.125e-05 1.26e-05 1.325e-05 1.16e-05 1.05e-05 1.08e-05 1.265e-05 9.45e-06 1.29e-05 1e-05 1.065e-05 1.26e-05 1.015e-05 9.35e-06 9.7e-06 8.2e-06 1.3e-05 1e-05 1.215e-05 1.17e-05 8.45e-06 1.09e-05 1.28e-05 1.095e-05 1.085e-05 9.85e-06 1.085e-05 9.8e-06 9.9e-06 8.6e-06 9.35e-06 1.075e-05 1.25e-05 1.05e-05 1.165e-05 8.55e-06 1.065e-05 1.255e-05 1.35e-05 9.1e-06 1.31e-05 1.11e-05 1.055e-05 1.1e-05 9.35e-06 9.9e-06 8.65e-06 1.085e-05 1.01e-05 1.015e-05 9.85e-06 1.28e-05 1.13e-05 9.4e-06 1.015e-05 7.95e-06 1.165e-05 1.18e-05 1.27e-05 1.195e-05
3 1.33e-05 1.43e-05 1.305e-05 5.8e-06 8.5e-06 1.295e-05 9.3e-06 3.9e-06 1.245e-05 8e-06 1.31e-05 1.05e-05 9e-06 9.4e-06 9.95e-06 1.265e-05 8.45e-06 1.01e-05 9.6e-06 1.155e-05 9.25e-06 1.32e-05 1.085e-05 1.33e-05 1.26e-05 8.05e-06 1.295e-05 1.25e-05 9.2e-06 8.8e-06 1.415e-05 1.435e-05 8.8e-06 5.7e-06 1.2e-05 1.35e-05 9.3e-06 7.75e-06 1.3e-05 1.28e-05 9.8e-06 6.8e-06 1.33e-05 1.06e-05 1.21e-05 1.07e-05 1.11e-05 1.425e-05 1.37e-05 1.115e-05 1.31e-05 7.8e-06 1.005e-05 1.015e-05 1.295e-05 1.215e-05 1.295e-05 1.22e-05 1.205e-05 1.015e-05 1.155e-05 8.15e-06 1.16e-05 1.43e-05 1.29e-05 1.37e-05 1.24e-05 1.415e-05 1.135e-05 7.8e-06 1.275e-05 1.095e-05 6.7e-06 7.45e-06 1.345e-05 1e-05 8.6e-06 1.165e-05 1.44e-05 1.3e-05 1.365e-05 1.28e-05 9.3e-06 1.33e-05 1.44e-05 1.37e-05 4.1e-06 7.75e-06 1.15e-05 1.42e-05 1.295e-05 1.295e-05 9.55e-06 6.55e-06 1.085e-05
4 1.145e-05 1.15e-05 1.05e-05 8.5e-06 1.33e-05 8.8e-06 9.55e-06 8.7e-06 1.245e-05 8.95e-06 1.04e-05 1.01e-05 8.7e-06 9.8e-06 1.105e-05 1.205e-05 9.75e-06 1.085e-05 8.9e-06 9.75e-06 8.95e-06 1.16e-05 1.045e-05 1.11e-05 1.135e-05 7.7e-06 1.17e-05 1.185e-05 1.105e-05 1.025e-05 1.13e-05 1.235e-05 9.8e-06 8.4e-06 1.105e-05 1.105e-05 9.55e-06 1.045e-05 1.255e-05 1.105e-05 8.9e-06 9.5e-06 1.085e-05 1.205e-05 1.06e-05 1.085e-05 1.165e-05 1.12e-05 1.02e-05 9.75e-06 9.35e-06 1.035e-05 7.65e-06 1.09e-05 1.18e-05 1.01e-05 1.25e-05 1.23e-05 1.15e-05 9.5e-06 1.005e-05 8.95e-06 1.01e-05 1.24e-05 9.85e-06 1.02e-05 1.08e-05 1.33e-05 1.11e-05 9.4e-06 9.8e-06 1.095e-05 9.85e-06 9.85e-06 1.04e-05 1.14e-05 9e-06 1.125e-05 1.2e-05 1.03e-05 1.135e-05 1.175e-05 1.08e-05 1.23e-05 1.205e-05 1.1e-05 8.85e-06 8.85e-06 1.16e-05 1.16e-05 9.25e-06 1.29e-05 1.015e-05 8.85e-06 1.155e-05
5 9.35e-06 9.65e-06 8.05e-06 1.295e-05 8.8e-06 1.8e-06 1.13e-05 1.225e-05 1.42e-05 1.335e-05 4.3e-06 1.115e-05 9.15e-06 1.025e-05 1.03e-05 1.13e-05 1.42e-05 1.46e-05 7.4e-06 7.65e-06 7.95e-06 1.055e-05 1.15e-05 1.05e-05 8.25e-06 7.2e-06 1.085e-05 9.25e-06 1.43e-05 7e-06 7.1e-06 1.19e-05 6.05e-06 1.15e-05 9.35e-06 9.15e-06 1.13e-05 1.46e-05 1.19e-05 1.16e-05 7.7e-06 1.425e-05 8.05e-06 1.39e-05 7.6e-06 8.5e-06 1.4e-05 6.1e-06 5.85e-06 6.6e-06 1.6e-06 1.44e-05 9.05e-06 1.465e-05 1.195e-05 5.05e-06 1.485e-05 1.425e-05 1.435e-05 1.1e-05 7.65e-06 1.305e-05 8.2e-06 1.22e-05 7.15e-06 5.85e-06 7.7e-06 1.255e-05 1.375e-05 1.365e-05 7e-06 8.25e-06 1.46e-05 1.38e-05 8.45e-06 1.42e-05 9.15e-06 1.4e-05 1.155e-05 4.1e-06 6.25e-06 1.405e-05 1.045e-05 1.445e-05 1.215e-05 6.6e-06 1.245e-05 1.31e-05 1.46e-05 8.4e-06 1.9e-06 1.155e-05 1.37e-05 1.395e-05 1.4e-05
6 1.285e-05 8.65e-06 1.26e-05 9.3e-06 9.55e-06 1.13e-05 1.55e-05 9.5e-06 1.36e-05 1.065e-05 1.24e-05 8.7e-06 1.03e-05 1.16e-05 1.065e-05 1.15e-05 1.135e-05 1.25e-05 1.055e-05 1.16e-05 1.04e-05 1.355e-05 9.1e-06 1.29e-05 1.04e-05 9.55e-06 1.32e-05 1.315e-05 1e-05 1.1e-05 1.14e-05 1.1e-05 1.12e-05 9.9e-06 1.23e-05 1.29e-05 7.75e-06 1.03e-05 1.38e-05 1.095e-05 1.08e-05 1.085e-05 1.305e-05 1.15e-05 1.25e-05 1.26e-05 1.1e-05 9.35e-06 1.23e-05 1.165e-05 1.12e-05 1.105e-05 1.045e-05 1.255e-05 9.95e-06 1.22e-05 1.41e-05 1.13e-05 1.355e-05 9.8e-06 1.17e-05 1.02e-05 1.16e-05 1.085e-05 1.23e-05 1.23e-05 1.045e-05 1.11e-05 1.255e-05 1.085e-05 1.215e-05 1.295e-05 1.07e-05 8.75e-06 1.24e-05 1.065e-05 1.035e-05 1.285e-05 1.075e-05 1.23e-05 1.31e-05 1.35e-05 1.05e-05 1.385e-05 1.245e-05 1.3e-05 9.65e-06 1.04e-05 1.285e-05 1.18e-05 1.11e-05 1.39e-05 1.17e-05 1e-05 1.31e-05
7 1.3e-05 1.45e-05 1.26e-05 3.9e-06 8.7e-06 1.225e-05 9.5e-06 7e-06 1.215e-05 8.2e-06 1.24e-05 1.035e-05 8.85e-06 9e-06 9.3e-06 1.22e-05 8.65e-06 1.035e-05 9.55e-06 1.15e-05 9e-06 1.275e-05 1.07e-05 1.285e-05 1.215e-05 8e-06 1.265e-05 1.195e-05 9.45e-06 8.05e-06 1.37e-05 1.415e-05 7.9e-06 5.55e-06 1.195e-05 1.305e-05 9.5e-06 7.95e-06 1.245e-05 1.3e-05 9.8e-06 6.9e-06 1.285e-05 1.08e-05 1.155e-05 9.9e-06 1.09e-05 1.395e-05 1.3e-05 1.035e-05 1.24e-05 7.9e-06 1.025e-05 1.04e-05 1.315e-05 1.145e-05 1.275e-05 1.215e-05 1.185e-05 1e-05 1.15e-05 8.35e-06 1.13e-05 1.41e-05 1.245e-05 1.3e-05 1.195e-05 1.385e-05 1.155e-05 8.05e-06 1.23e-05 1.015e-05 7.2e-06 7.65e-06 1.3e-05 1.025e-05 8.45e-06 1.185e-05 1.42e-05 1.23e-05 1.295e-05 1.26e-05 8.65e-06 1.31e-05 1.42e-05 1.3e-05 3.85e-06 7.95e-06 1.17e-05 1.375e-05 1.24e-05 1.24e-05 9.8e-06 7.15e-06 1.055e-05
8 1.275e-05 1.42e-05 1.105e-05 1.245e-05 1.245e-05 1.42e-05 1.36e-05 1.215e-05 1.15e-05 9.45e-06 1.435e-05 1.27e-05 1.32e-05 1.225e-05 1.235e-05 1.365e-05 1.07e-05 1.045e-05 1.25e-05 1.21e-05 1.21e-05 1.065e-05 1.305e-05 1.065e-05 1.4e-05 1.3e-05 1.295e-05 1.065e-05 1.285e-05 1.305e-05 1.475e-05 1.175e-05 1.335e-05 1.205e-05 1.2e-05 1.33e-05 1.36e-05 1.01e-05 9.65e-06 1.045e-05 1.285e-05 1.03e-05 1.185e-05 1.19e-05 1.08e-05 1.305e-05 1.08e-05 1.455e-05 1.34e-05 1.28e-05 1.42e-05 8.9e-06 1.165e-05 1.05e-05 1.28e-05 1.235e-05 1.05e-05 1.28e-05 8.45e-06 1.115e-05 1.24e-05 1.005e-05 1.07e-05 1.165e-05 1.035e-05 1.34e-05 1.395e-05 1.07e-05 8.3e-06 1.025e-05 9.95e-06 1.345e-05 1.165e-05 1.3e-05 1e-05 1.205e-05 1.325e-05 8.7e-06 1.12e-05 1.425e-05 1.4e-05 7e-06 1.19e-05 7.8e-06 1.08e-05 1.35e-05 1.235e-05 9e-06 9.1e-06 1.33e-05 1.39e-05 1.005e-05 9.05e-06 1.185e-05 7.7e-06
9 1.25e-05 1.35e-05 1.145e-05 8e-06 8.95e-06 1.335e-05 1.065e-05 8.2e-06 9.45e-06 1.23e-05 1.345e-05 1.115e-05 1.065e-05 1.035e-05 1.15e-05 1.31e-05 7.7e-06 8.3e-06 1.015e-05 1.065e-05 1.065e-05 9.9e-06 1.15e-05 1.095e-05 1.375e-05 9.75e-06 1.16e-05 1.285e-05 1.05e-05 1.2e-05 1.39e-05 1.205e-05 1.175e-05 8.7e-06 1.16e-05 1.32e-05 1.065e-05 9.3e-06 1.25e-05 9.7e-06 1.045e-05 7.95e-06 1.125e-05 1.04e-05 1.195e-05 1.225e-05 1.055e-05 1.455e-05 1.325e-05 1.25e-05 1.375e-05 9.2e-06 9.25e-06 8.35e-06 1.165e-05 1.19e-05 1.105e-05 1.155e-05 8.4e-06 9.9e-06 1.08e-05 7.7e-06 1.08e-05 1.235e-05 9.65e-06 1.325e-05 1.33e-05 1.375e-05 7.5e-06 7.65e-06 1.005e-05 1.255e-05 8.15e-06 9.8e-06 1.05e-05 9.75e-06 1.095e-05 7.25e-06 1.08e-05 1.335e-05 1.42e-05 8.25e-06 1.1e-05 8.4e-06 1.095e-05 1.385e-05 8.35e-06 6.5e-06 8.75e-06 1.315e-05 1.36e-05 1.285e-05 7.3e-06 7.4e-06 9.25e-06
