 slim_761980298 slim_761980281 slim_761980249 slim_761980262 slim_761980264 slim_761980250 slim_761980252 slim_761980269 slim_761980299 slim_761980288 slim_761980255 slim_761980257 slim_761980265 slim_761980283 slim_761980268 slim_761980274 slim_761980251 slim_761980276 slim_761980295 slim_761980287 slim_761980290 slim_761980278 slim_761980271 slim_761980279 slim_761980258 slim_761980289 slim_761980286 slim_761980267 slim_761980297 slim_761980263 slim_761980285 slim_761980280 slim_761980291 slim_761980293 slim_761980294 slim_761980270 slim_761980296 slim_761980253 slim_761980254 slim_761980277 slim_761980261 slim_761980259 slim_761980273 slim_761980260 slim_761980284 slim_761980266 slim_761980282 slim_761980275 slim_761980292 slim_761980256 slim_761980272
0 3.4e-06 3.6e-06 3.45e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.55e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 3.5e-06 2.2e-06 2.35e-06 3.65e-06 2.7e-06 1.9e-06 2.75e-06 3.65e-06 2.15e-06 3.6e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 3.05e-06 2.85e-06 3.4e-06 3.15e-06 2.55e-06 3.1e-06 3.3e-06 2.45e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 2.15e-06 3.25e-06 3.4e-06 2.55e-06 3.05e-06
1 3.6e-06 2.8e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 3.4e-06 3.9e-06 2.95e-06 2.55e-06 2.75e-06 3.65e-06 2.5e-06 2.6e-06 1.8e-06 3.25e-06 3.35e-06 1.6e-06 2.25e-06 3.65e-06 2.3e-06 1.6e-06 3.7e-06 2e-06 3.7e-06 2.8e-06 2.6e-06 3.4e-06 2.7e-06 2.55e-06 2.15e-06 2.8e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 2.25e-06 3.45e-06 3.1e-06 3.05e-06 2.4e-06 1.75e-06 2.3e-06 1.6e-06 2.1e-06 3.05e-06 1.65e-06 2.2e-06 3.4e-06 2.15e-06
2 3.45e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 1.95e-06 2.05e-06 2.6e-06 3.3e-06 3.4e-06 1.7e-06 1.95e-06 3.35e-06 2.3e-06 2.05e-06 1.1e-06 2.7e-06 2.7e-06 2e-06 1.9e-06 3.7e-06 1.9e-06 2e-06 3.5e-06 2.25e-06 3.75e-06 2.25e-06 2.25e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 3.7e-06 2.85e-06 1.5e-06 2.25e-06 1.8e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 1.8e-06 1.15e-06 1.4e-06 2.6e-06 1.75e-06 3.05e-06 2.7e-06 1.55e-06
3 2.75e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 2.95e-06 3.25e-06 1.65e-06 1.7e-06 2.85e-06 1.75e-06 1.95e-06 1.3e-06 1.9e-06 2.15e-06 2.15e-06 1.55e-06 3e-06 1.4e-06 2.15e-06 2.95e-06 2.45e-06 3.05e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 3.4e-06 2.75e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 2.45e-06 1.65e-06 1.15e-06 1.45e-06 2.05e-06 1.55e-06 3.05e-06 2.25e-06 1.7e-06
4 2.95e-06 2.2e-06 2.75e-06 2.5e-06 3.2e-06 2.75e-06 2.9e-06 2.55e-06 3.3e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.05e-06 2.9e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 1.65e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06
5 2.85e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 1e-07 2.4e-06 3.05e-06 3.15e-06 2.75e-06 2.25e-06 2.4e-06 3e-06 1.45e-06 1.7e-06 1.55e-06 2.95e-06 3.15e-06 2.1e-06 2.1e-06 2.9e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 1.55e-06 3.15e-06 2.45e-06 1.7e-06 1e-06 3.05e-06 3.05e-06 9e-07 1.55e-06 2.2e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 2.9e-06 1.6e-06 2.1e-06 3.15e-06 1e-06
6 3.15e-06 2.65e-06 2.05e-06 1.8e-06 2.9e-06 2.4e-06 3.3e-06 2e-06 2.65e-06 3.75e-06 1.75e-06 2.25e-06 3.05e-06 2.35e-06 2.4e-06 1.75e-06 2.35e-06 2.4e-06 2.6e-06 2e-06 3.35e-06 2e-06 2.6e-06 3.15e-06 2.95e-06 3.4e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 3.8e-06 2.6e-06 2.05e-06 2.35e-06 1.7e-06 2.75e-06 2.15e-06 2.2e-06 1.65e-06 2.85e-06 2.95e-06 2e-06 1.7e-06 1.95e-06 2.35e-06 2.15e-06 3.55e-06 2.05e-06 2.25e-06
7 2.55e-06 3.4e-06 2.6e-06 2.05e-06 2.55e-06 3.05e-06 2e-06 1.8e-06 1.95e-06 3.75e-06 1.8e-06 1.55e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 1.25e-06 1.3e-06 3.2e-06 2.05e-06 2.5e-06 1.9e-06 3.2e-06 2.4e-06 3.05e-06 2.55e-06 1.5e-06 2e-06 1.2e-06 1.7e-06 2.3e-06 2.7e-06 3.6e-06 2.45e-06 2.8e-06 2.05e-06 1.85e-06 3.05e-06 1.35e-06 1.5e-06 1.2e-06 2.6e-06 3.45e-06 2.05e-06 2.7e-06 2.05e-06 1.3e-06 3.1e-06 3.95e-06 1.2e-06 2.7e-06
8 2.55e-06 3.9e-06 3.3e-06 2.95e-06 3.3e-06 3.15e-06 2.65e-06 1.95e-06 3e-06 3.5e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06 2.9e-06 3.5e-06 2.25e-06 2.3e-06 3.8e-06 3e-06 2.55e-06 3e-06 3.8e-06 2.05e-06 3.7e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.8e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06 3.3e-06 2.8e-06 2.8e-06 3.75e-06 2.05e-06 2.3e-06 2.05e-06 3.3e-06 3.65e-06 3.3e-06 3.5e-06 3.2e-06 2.5e-06 3.7e-06 3.65e-06 2.1e-06 3.05e-06
9 3.15e-06 2.95e-06 3.4e-06 3.25e-06 2.7e-06 2.75e-06 3.75e-06 3.75e-06 3.5e-06 4.2e-06 3.6e-06 3.3e-06 3e-06 3e-06 3.2e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 2.5e-06 3.35e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 3.15e-06 3.1e-06 3.55e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.35e-06 3.1e-06 3.1e-06 3.55e-06 3.5e-06 3.3e-06 3.45e-06 3.8e-06 3.05e-06 2.65e-06 3.6e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 2.65e-06 3.5e-06 2.9e-06
