 slim_337683767 slim_337683787 slim_337683703 slim_337683764 slim_337683777 slim_337683771 slim_337683803 slim_337683788 slim_337683626 slim_337683566 slim_337683780 slim_337683819 slim_337683699 slim_337683804 slim_337683708 slim_337683814 slim_337683781 slim_337683664 slim_337683789 slim_337683689 slim_337683678 slim_337683724 slim_337683581 slim_337683783 slim_337683821 slim_337683705 slim_337683791 slim_337683769 slim_337683747 slim_337683807 slim_337683810 slim_337683636 slim_337683746 slim_337683733 slim_337683615 slim_337683760 slim_337683748 slim_337683595 slim_337683557 slim_337683730 slim_337683818 slim_337683815 slim_337683808 slim_337683786 slim_337683817 slim_337683755 slim_337683772 slim_337683609 slim_337683742 slim_337683722 slim_337683812 slim_337683635 slim_337683761 slim_337683739 slim_337683401 slim_337683729 slim_337683800 slim_337683784 slim_337683618 slim_337683820 slim_337683673 slim_337683652 slim_337683726 slim_337683802 slim_337683750 slim_337683716 slim_337683753 slim_337683816 slim_337683482 slim_337683775 slim_337683805 slim_337683782 slim_337683796 slim_337683765 slim_337683811 slim_337683540 slim_337683757 slim_337683697 slim_337683768 slim_337683766 slim_337683770 slim_337683822 slim_337683799 slim_337683735 slim_337683809 slim_337683654 slim_337683806 slim_337683653 slim_337683679 slim_337683813 slim_337683798 slim_337683790 slim_337683674
0 1.8e-06 3.95e-06 1.14e-05 5.3e-06 7.5e-06 1.1e-05 1.165e-05 4.25e-06 4.75e-06 3.9e-06 5.1e-06 8.45e-06 7e-06 9.15e-06 6.9e-06 9.45e-06 5.85e-06 6.95e-06 2.1e-06 6.25e-06 5.95e-06 9.1e-06 2.6e-06 6.75e-06 8.5e-06 4e-06 3.55e-06 8.2e-06 7.75e-06 5.25e-06 7.85e-06 9.3e-06 7.45e-06 7.1e-06 1.33e-05 1.22e-05 7.5e-06 6.2e-06 5.1e-06 2.2e-06 6.4e-06 3.4e-06 1.01e-05 3.6e-06 2.3e-06 7.5e-06 2.4e-06 4e-06 1.035e-05 5.15e-06 7.3e-06 7.5e-06 1.125e-05 8.9e-06 9.25e-06 6.45e-06 7.95e-06 9.35e-06 9.25e-06 4.95e-06 8.05e-06 6.6e-06 1.035e-05 2.75e-06 6.3e-06 1.145e-05 8.8e-06 6.15e-06 7.15e-06 5.45e-06 5.5e-06 9.15e-06 6.6e-06 7.85e-06 1.06e-05 5.05e-06 6.75e-06 7.3e-06 6.1e-06 8.05e-06 6.6e-06 6.25e-06 5.4e-06 6.3e-06 1.085e-05 3.5e-06 1.02e-05 9.7e-06 4.15e-06 9.7e-06 3.65e-06 2.4e-06 6.4e-06
1 3.95e-06 6.5e-06 1.165e-05 6.75e-06 8.2e-06 1.135e-05 1.17e-05 6.1e-06 4.6e-06 4.95e-06 6e-06 8.45e-06 8.2e-06 9.3e-06 7.75e-06 9.8e-06 6.4e-06 7.95e-06 4e-06 6.8e-06 6.9e-06 9.4e-06 4.65e-06 7.7e-06 7.7e-06 5.05e-06 4.45e-06 7.85e-06 7.85e-06 6.9e-06 8e-06 9.45e-06 8e-06 8.8e-06 1.345e-05 1.225e-05 8.85e-06 7.45e-06 6.75e-06 3.6e-06 7.55e-06 5.9e-06 9.95e-06 5.35e-06 3.8e-06 8.2e-06 3.9e-06 5.05e-06 1.05e-05 6.3e-06 8.65e-06 7.75e-06 1.13e-05 8.95e-06 9.4e-06 6.7e-06 8.25e-06 9.5e-06 9.6e-06 5.75e-06 7.65e-06 7.35e-06 1.05e-05 4.8e-06 7.55e-06 1.15e-05 9.2e-06 7e-06 7.35e-06 5.05e-06 5.95e-06 9.55e-06 7.55e-06 8.15e-06 1.11e-05 5.6e-06 7e-06 7.15e-06 7.9e-06 8.65e-06 6.2e-06 7.85e-06 5.7e-06 7.55e-06 1.07e-05 5.6e-06 1.035e-05 9.85e-06 5.55e-06 9.85e-06 4.9e-06 3.9e-06 6.25e-06
2 1.14e-05 1.165e-05 1.27e-05 8.8e-06 1.035e-05 7.5e-06 8.15e-06 1e-05 1.115e-05 1.205e-05 9.95e-06 9.35e-06 8.6e-06 8.55e-06 1.185e-05 6.75e-06 1.075e-05 9.45e-06 1.175e-05 1.07e-05 1.04e-05 8.9e-06 1.065e-05 9.2e-06 9.65e-06 1.105e-05 1.055e-05 9.9e-06 9.35e-06 1.055e-05 1.085e-05 7.7e-06 9.45e-06 8.85e-06 6.45e-06 8.05e-06 9.05e-06 1.045e-05 1.04e-05 1.175e-05 1.05e-05 1.055e-05 8.75e-06 1.055e-05 1.16e-05 8.55e-06 1.17e-05 1.205e-05 8.2e-06 1.1e-05 8.75e-06 8e-06 7.75e-06 9.15e-06 7.95e-06 1.21e-05 8.5e-06 7.75e-06 6.9e-06 1.055e-05 9.95e-06 9.1e-06 8.5e-06 1.08e-05 1.055e-05 7.45e-06 9.2e-06 8.8e-06 1.085e-05 1.12e-05 1.12e-05 7.1e-06 9e-06 8.05e-06 8.35e-06 1.045e-05 9.25e-06 9.9e-06 9.8e-06 8.8e-06 9.25e-06 1.08e-05 1.095e-05 1.055e-05 9.35e-06 1.005e-05 8.4e-06 7.4e-06 9.85e-06 9.05e-06 1.09e-05 1.17e-05 9.05e-06
3 5.3e-06 6.75e-06 8.8e-06 8.5e-06 8.5e-06 8.6e-06 1.075e-05 4.9e-06 6.85e-06 6.8e-06 6.15e-06 8.4e-06 4.75e-06 7.1e-06 8.9e-06 4.9e-06 7.05e-06 5.8e-06 6.15e-06 7.4e-06 6.6e-06 7.55e-06 5.3e-06 5.75e-06 8.1e-06 6.5e-06 5.75e-06 8.1e-06 7.35e-06 5.75e-06 8.8e-06 6.55e-06 6.65e-06 9e-06 1.255e-05 1.12e-05 8.9e-06 7.35e-06 5.6e-06 5.95e-06 7.05e-06 5.45e-06 9.15e-06 6e-06 5.8e-06 7.35e-06 5.9e-06 6.9e-06 7.5e-06 6.6e-06 8.7e-06 5.45e-06 1.035e-05 9.75e-06 6.4e-06 9e-06 5.75e-06 6.6e-06 4.5e-06 5.85e-06 7.9e-06 5.6e-06 7.4e-06 5.45e-06 7.45e-06 1.03e-05 8.4e-06 5.6e-06 8.25e-06 7.05e-06 7.05e-06 4.9e-06 5.4e-06 5.75e-06 9.95e-06 6.35e-06 6.35e-06 7e-06 8.25e-06 6.4e-06 6.3e-06 7.9e-06 6.8e-06 7.45e-06 1.005e-05 4.6e-06 9.9e-06 7.35e-06 5.4e-06 8.95e-06 6.3e-06 5.9e-06 5.5e-06
4 7.5e-06 8.2e-06 1.035e-05 8.5e-06 1.1e-05 1.08e-05 9.95e-06 8.4e-06 8.1e-06 6.95e-06 7.65e-06 6.55e-06 9.55e-06 8.95e-06 8.95e-06 1.005e-05 7.8e-06 7.95e-06 7.95e-06 7.6e-06 6.8e-06 7.75e-06 7.45e-06 7.7e-06 7.8e-06 8.3e-06 7.6e-06 8.95e-06 8e-06 7.1e-06 1e-05 9.25e-06 7.95e-06 9.1e-06 1.06e-05 9.25e-06 9.05e-06 7.5e-06 7.15e-06 7.8e-06 6.3e-06 8e-06 7.3e-06 7.55e-06 7.65e-06 7.85e-06 7.75e-06 7.15e-06 9.05e-06 8.1e-06 8.85e-06 8.35e-06 9.55e-06 9.35e-06 9.2e-06 1.045e-05 8.85e-06 9.3e-06 9.85e-06 9e-06 8.6e-06 8.5e-06 9e-06 7.6e-06 7.55e-06 9.75e-06 7.5e-06 8.3e-06 8e-06 8.15e-06 7.1e-06 9.6e-06 8.1e-06 8.75e-06 9.6e-06 8.2e-06 7.5e-06 8.6e-06 9.2e-06 8.95e-06 7.7e-06 7.95e-06 7.05e-06 7.6e-06 6.8e-06 7.75e-06 8.25e-06 8.35e-06 7.2e-06 7.2e-06 7.9e-06 7.75e-06 8.6e-06
5 1.1e-05 1.135e-05 7.5e-06 8.6e-06 1.08e-05 1.31e-05 8.15e-06 1e-05 1.085e-05 1.175e-05 9.55e-06 9.8e-06 9e-06 7.9e-06 1.135e-05 6.95e-06 1.07e-05 9.15e-06 1.145e-05 1.095e-05 1e-05 9.35e-06 1.025e-05 9.25e-06 9.95e-06 1.075e-05 1.015e-05 9.15e-06 8.5e-06 1.04e-05 1.035e-05 7.45e-06 9.05e-06 9.3e-06 7.75e-06 9.2e-06 9.5e-06 1.075e-05 1.025e-05 1.145e-05 1.035e-05 1.045e-05 8.95e-06 1.015e-05 1.13e-05 9.1e-06 1.14e-05 1.175e-05 9.1e-06 1.07e-05 9.2e-06 8.05e-06 7.75e-06 9.6e-06 7.1e-06 1.17e-05 8.1e-06 7.5e-06 6.7e-06 1.065e-05 9.1e-06 9.1e-06 8.8e-06 1.04e-05 1.085e-05 7.65e-06 9.6e-06 8.55e-06 1.125e-05 1.08e-05 1.08e-05 7.05e-06 8.85e-06 8.3e-06 8.8e-06 9.95e-06 8.85e-06 1.015e-05 8.95e-06 8.35e-06 8.85e-06 1.11e-05 1.055e-05 1.085e-05 1.05e-05 9.9e-06 8.35e-06 8.4e-06 9.45e-06 1.015e-05 1.05e-05 1.14e-05 9.05e-06
6 1.165e-05 1.17e-05 8.15e-06 1.075e-05 9.95e-06 8.15e-06 1.07e-05 1.19e-05 1.12e-05 1.21e-05 1.025e-05 9.15e-06 1.225e-05 7.45e-06 1.155e-05 1.07e-05 1.155e-05 1.125e-05 1.185e-05 1.145e-05 1.035e-05 1.025e-05 1.085e-05 1.105e-05 1.02e-05 1.12e-05 1.075e-05 8.25e-06 7.85e-06 1.22e-05 1.075e-05 8.1e-06 9.4e-06 8.6e-06 5.45e-06 8.1e-06 8.6e-06 1.1e-05 1.205e-05 1.18e-05 1.125e-05 1.23e-05 7.25e-06 1.09e-05 1.165e-05 8.55e-06 1.175e-05 1.2e-05 1.075e-05 1.11e-05 8.45e-06 1.005e-05 5.45e-06 8.85e-06 8.05e-06 1.175e-05 1.05e-05 8.15e-06 1.05e-05 1.23e-05 7.95e-06 1.115e-05 1.075e-05 1.1e-05 1.11e-05 5.95e-06 8.75e-06 9.2e-06 1.125e-05 1.14e-05 1.13e-05 1.07e-05 1.06e-05 1.04e-05 7.95e-06 9.7e-06 9.4e-06 1.02e-05 8.5e-06 8.9e-06 9.3e-06 1.14e-05 1.105e-05 1.11e-05 9.4e-06 1.18e-05 6.45e-06 9.05e-06 9.9e-06 9.8e-06 1.115e-05 1.175e-05 1.1e-05
7 4.25e-06 6.1e-06 1e-05 4.9e-06 8.4e-06 1e-05 1.19e-05 6.8e-06 6.75e-06 5.7e-06 6.95e-06 9.25e-06 3.55e-06 8.4e-06 7.95e-06 6.45e-06 6.95e-06 6.1e-06 5.15e-06 7.25e-06 6.6e-06 7.95e-06 5.15e-06 5.75e-06 9e-06 6.4e-06 5.55e-06 9.2e-06 8.35e-06 4.85e-06 8.8e-06 7.85e-06 7.75e-06 9.05e-06 1.36e-05 1.215e-05 8.8e-06 7.05e-06 4.8e-06 4.85e-06 6.9e-06 4.5e-06 1.025e-05 5.9e-06 4.55e-06 8.4e-06 4.8e-06 5.8e-06 8.6e-06 6.5e-06 8.5e-06 6.4e-06 1.15e-05 9.85e-06 7.9e-06 8.1e-06 7e-06 7.9e-06 6.35e-06 4.75e-06 8.95e-06 5.45e-06 8.7e-06 5.3e-06 7.15e-06 1.145e-05 9.4e-06 6.75e-06 8.15e-06 7.05e-06 6.9e-06 6.3e-06 5.75e-06 6.8e-06 1.1e-05 6.4e-06 7.3e-06 7.15e-06 8.3e-06 6.45e-06 7.25e-06 7.85e-06 6.6e-06 7.3e-06 1.095e-05 3.65e-06 1.09e-05 8.5e-06 5.25e-06 9.8e-06 6.25e-06 4.7e-06 5.4e-06
8 4.75e-06 4.6e-06 1.115e-05 6.85e-06 8.1e-06 1.085e-05 1.12e-05 6.75e-06 7.4e-06 5.35e-06 5.45e-06 7.8e-06 8.95e-06 8.95e-06 8e-06 9.45e-06 6.3e-06 8e-06 4.4e-06 6.75e-06 6.95e-06 9.45e-06 4.7e-06 7.75e-06 7.45e-06 5.05e-06 4.75e-06 7.2e-06 7.35e-06 7.35e-06 7.7e-06 9.1e-06 7.6e-06 8.8e-06 1.28e-05 1.16e-05 8.8e-06 7.4e-06 7.2e-06 4.3e-06 7.5e-06 6.45e-06 9.45e-06 5.35e-06 4.15e-06 7.8e-06 4.25e-06 5.35e-06 1e-05 6.15e-06 8.6e-06 7.25e-06 1.08e-05 8.3e-06 9.05e-06 6.8e-06 7.75e-06 9.15e-06 9.25e-06 6.75e-06 6.6e-06 7.4e-06 1e-05 4.85e-06 7.5e-06 1.1e-05 8.65e-06 6.75e-06 7.1e-06 3.8e-06 5.25e-06 9.05e-06 7.6e-06 7.65e-06 1.055e-05 5.55e-06 6.5e-06 7.45e-06 7.9e-06 8.85e-06 6e-06 7.85e-06 5.9e-06 7.5e-06 1.005e-05 6.1e-06 9.7e-06 9.35e-06 5.65e-06 9.2e-06 4.35e-06 4.25e-06 6.7e-06
9 3.9e-06 4.95e-06 1.205e-05 6.8e-06 6.95e-06 1.175e-05 1.21e-05 5.7e-06 5.35e-06 5.8e-06 6.8e-06 9.15e-06 7.75e-06 9.45e-06 5.7e-06 1.025e-05 6.25e-06 6.75e-06 3.7e-06 7e-06 5.25e-06 9.75e-06 4.95e-06 6.5e-06 9.35e-06 5.2e-06 5.45e-06 8.2e-06 8.4e-06 4.85e-06 7.9e-06 9.9e-06 7.5e-06 8.9e-06 1.38e-05 1.27e-05 8.85e-06 7.55e-06 4.9e-06 3.45e-06 6.2e-06 5.25e-06 1.055e-05 5.6e-06 3.4e-06 9e-06 3.5e-06 3.4e-06 1.1e-05 5.65e-06 8.65e-06 8.3e-06 1.17e-05 9.75e-06 9.85e-06 6.05e-06 8.8e-06 9.95e-06 1.005e-05 5.7e-06 8.85e-06 7.45e-06 1.1e-05 5.1e-06 7.65e-06 1.19e-05 9.2e-06 7.3e-06 7.4e-06 6.65e-06 5.5e-06 9.95e-06 6.9e-06 8.7e-06 1.1e-05 5.55e-06 7.1e-06 8.05e-06 7.9e-06 8.6e-06 7.1e-06 8.05e-06 5.4e-06 7.65e-06 1.135e-05 5e-06 1.065e-05 1.035e-05 5.15e-06 1.025e-05 5.8e-06 3.5e-06 7.4e-06
