 slim_762540256 slim_762540285 slim_762540273 slim_762540292 slim_762540307 slim_762540309 slim_762540281 slim_762540286 slim_762540269 slim_762540258 slim_762540294 slim_762540284 slim_762540291 slim_762540278 slim_762540287 slim_762540312 slim_762540300 slim_762540311 slim_762540267 slim_762540279 slim_762540266 slim_762540276 slim_762540275 slim_762540293 slim_762540271 slim_762540306 slim_762540262 slim_762540259 slim_762540289 slim_762540283 slim_762540274 slim_762540313 slim_762540257 slim_762540282 slim_762540265 slim_762540316 slim_762540277 slim_762540272 slim_762540302 slim_762540301 slim_762540314 slim_762540296 slim_762540288 slim_762540299 slim_762540264 slim_762540260 slim_762540308 slim_762540297 slim_762540298 slim_762540318 slim_762540280 slim_762540261 slim_762540303 slim_762540315 slim_762540310 slim_762540290 slim_762540304 slim_762540295 slim_762540263 slim_762540317 slim_762540268 slim_762540255 slim_762540305 slim_762540270
0 7e-07 1.65e-06 1.6e-06 6e-07 9.5e-07 1.4e-06 7e-07 9.5e-07 1.4e-06 1.85e-06 1.25e-06 1.3e-06 9.5e-07 1.95e-06 9.5e-07 1.4e-06 1.2e-06 1.3e-06 9e-07 1.15e-06 1.9e-06 1.3e-06 1.4e-06 1.45e-06 2.1e-06 1.55e-06 8e-07 1.3e-06 1.3e-06 1.6e-06 8e-07 1e-06 1.9e-06 2e-06 1.7e-06 1.3e-06 1.3e-06 1e-06 1.4e-06 1.4e-06 2.05e-06 5.5e-07 1.1e-06 8e-07 7.5e-07 1.05e-06 1.05e-06 1.65e-06 1.85e-06 1.9e-06 1.05e-06 1.55e-06 1.3e-06 1.45e-06 1.2e-06 7e-07 1.6e-06 2.4e-06 1e-06 1.95e-06 1.05e-06 1.35e-06 5.5e-07 8.5e-07
1 1.65e-06 2.4e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.25e-06 1.4e-06 1.85e-06 2.25e-06 1.65e-06 1.45e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 2.25e-06 2.25e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 2.05e-06 1.4e-06 1.7e-06 1.95e-06 1.5e-06
2 1.6e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 2.1e-06 2.25e-06 1.55e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06
3 6e-07 1.6e-06 1.7e-06 1e-06 6.5e-07 1.35e-06 8.5e-07 9e-07 1.35e-06 1.8e-06 1.15e-06 1.25e-06 9e-07 2e-06 6.5e-07 1.4e-06 1.1e-06 1.35e-06 1e-06 1.05e-06 1.85e-06 1.2e-06 1.35e-06 1.4e-06 2.25e-06 1.7e-06 7.5e-07 1.1e-06 1.4e-06 1.55e-06 9.5e-07 7e-07 2.05e-06 2.05e-06 1.8e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 2.2e-06 7e-07 9.5e-07 8.5e-07 7e-07 9.5e-07 8e-07 1.8e-06 1.9e-06 1.85e-06 8e-07 1.5e-06 1.2e-06 1.4e-06 9e-07 8e-07 1.75e-06 2.45e-06 1e-06 1.9e-06 1e-06 1.3e-06 7e-07 9e-07
4 9.5e-07 1.3e-06 1.55e-06 6.5e-07 4e-07 1.2e-06 1.1e-06 7.5e-07 1.2e-06 1.45e-06 1.3e-06 1.1e-06 5.5e-07 2.05e-06 2e-07 1.6e-06 8e-07 1.45e-06 9.5e-07 7.5e-07 1.95e-06 1.35e-06 1.05e-06 1.4e-06 2.2e-06 2.05e-06 8e-07 6.5e-07 1.45e-06 1.3e-06 7e-07 3e-07 2.05e-06 2.1e-06 1.65e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 2.45e-06 9.5e-07 7e-07 6e-07 7.5e-07 7e-07 2.5e-07 2.15e-06 2.2e-06 1.5e-06 2e-07 1.45e-06 1.1e-06 1.3e-06 4.5e-07 1.1e-06 2.2e-06 2.4e-06 7.5e-07 1.9e-06 6.5e-07 9e-07 1.15e-06 6.5e-07
5 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 2.3e-06 1.6e-06 1.15e-06 1.3e-06 1.55e-06 1.6e-06 1.15e-06 1.3e-06 2.05e-06 1.2e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.9e-06 2.1e-06 1.8e-06 1.2e-06 1.8e-06 1.8e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.7e-06 1.15e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06
6 7e-07 1.85e-06 1.8e-06 8.5e-07 1.1e-06 1.6e-06 1.3e-06 1.15e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1e-06 2.1e-06 1.1e-06 1.5e-06 1.1e-06 1.55e-06 8.5e-07 1.05e-06 2.1e-06 1.55e-06 1.35e-06 1.65e-06 2.1e-06 1.9e-06 9.5e-07 1.1e-06 1.5e-06 1.75e-06 9.5e-07 1.1e-06 2.1e-06 2.15e-06 1.8e-06 1.5e-06 1.5e-06 1.05e-06 1.6e-06 1.6e-06 2.3e-06 8e-07 1.25e-06 1.05e-06 9e-07 9.5e-07 1.2e-06 1.9e-06 2.05e-06 2.05e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 8e-07 1.9e-06 2.55e-06 1.15e-06 2e-06 1.2e-06 1.45e-06 8.5e-07 1.1e-06
7 9.5e-07 1.5e-06 1.6e-06 9e-07 7.5e-07 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.05e-06 9e-07 1.9e-06 7.5e-07 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 2.15e-06 1.65e-06 9.5e-07 1e-06 1.2e-06 1.45e-06 1e-06 8e-07 1.8e-06 1.95e-06 1.7e-06 1.1e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 2.05e-06 1.05e-06 1.05e-06 9e-07 9e-07 1.05e-06 7.5e-07 1.8e-06 1.9e-06 1.6e-06 7e-07 1.55e-06 1.3e-06 1.25e-06 1e-06 1.2e-06 1.7e-06 2.2e-06 1.05e-06 1.75e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07
8 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 2.3e-06 1.6e-06 1.6e-06 1.2e-06 1.35e-06 2.05e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.25e-06 1.85e-06 2.1e-06 1.75e-06 1.15e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06
9 1.85e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 2.6e-06 2.05e-06 1.55e-06 1.5e-06 2.3e-06 1.45e-06 2.15e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.65e-06 2.35e-06 1.6e-06 1.5e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 2.3e-06 2.4e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.25e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06
