 slim_762247146 slim_762247132 slim_762247157 slim_762247129 slim_762247167 slim_762247134 slim_762247163 slim_762247192 slim_762247182 slim_762247145 slim_762247142 slim_762247148 slim_762247133 slim_762247181 slim_762247188 slim_762247160 slim_762247176 slim_762247164 slim_762247174 slim_762247184 slim_762247161 slim_762247169 slim_762247144 slim_762247156 slim_762247141 slim_762247180 slim_762247159 slim_762247166 slim_762247130 slim_762247154 slim_762247138 slim_762247175 slim_762247128 slim_762247173 slim_762247152 slim_762247140 slim_762247155 slim_762247131 slim_762247139 slim_762247150 slim_762247191 slim_762247171 slim_762247158 slim_762247136 slim_762247135 slim_762247189 slim_762247170 slim_762247177 slim_762247187 slim_762247178 slim_762247190 slim_762247151 slim_762247183 slim_762247149 slim_762247143 slim_762247186 slim_762247168 slim_762247185 slim_762247165 slim_762247162 slim_762247137 slim_762247147 slim_762247172 slim_762247153 slim_762247179
0 1.6e-06 1.35e-06 1.5e-06 1.25e-06 1.15e-06 1.9e-06 1e-06 1.5e-06 1.15e-06 2.4e-06 1.2e-06 1.4e-06 1.15e-06 8.5e-07 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.85e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 9.5e-07 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.3e-06 2.15e-06 1.55e-06 1e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.2e-06 1.95e-06 1.7e-06 1.55e-06 1.15e-06 1.35e-06 8e-07 2.2e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.35e-06 2.15e-06 1.35e-06 2.35e-06 1.05e-06 1.4e-06
1 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.1e-06 2.05e-06 1.25e-06 2.6e-06 1.05e-06 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 2.1e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.85e-06 1.5e-06 1.25e-06 2e-06 1.25e-06 1.45e-06 1e-06 1.3e-06 1e-06 2.35e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.05e-06 1.5e-06 1.15e-06 1.2e-06 1e-06 2.1e-06 1.25e-06 2.5e-06 1.2e-06 1.1e-06
2 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.7e-06 1.1e-06 1.75e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.1e-06 1.6e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.2e-06 2.15e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 9.5e-07 1.5e-06 1.65e-06 1.3e-06 1.2e-06 1.85e-06 1.1e-06 2.35e-06 1.4e-06 1.55e-06
3 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 2.2e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.75e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.7e-06 9.5e-07 1.65e-06 1.05e-06 1.55e-06 1.15e-06 1.5e-06 1.95e-06 1.6e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.3e-06 1.2e-06 1.25e-06 2.1e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.1e-06 1.7e-06 1.6e-06 1.25e-06 1.15e-06 1.95e-06 1.15e-06 1.95e-06 1.3e-06 1.4e-06
4 1.15e-06 1.25e-06 1.3e-06 1.35e-06 9e-07 1.7e-06 6e-07 2.25e-06 1e-06 2.7e-06 7.5e-07 9e-07 1.05e-06 5e-07 1.5e-06 1.2e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 7.5e-07 1.4e-06 1.45e-06 1.4e-06 5.5e-07 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.1e-06 2e-06 1.3e-06 1.15e-06 6e-07 1.9e-06 1.4e-06 6e-07 1.35e-06 8.5e-07 1.65e-06 1.8e-06 1.05e-06 1.75e-06 1.35e-06 1.75e-06 7e-07 8.5e-07 4.5e-07 2.2e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1e-06 1.6e-06 1.1e-06 1.25e-06 8.5e-07 1.9e-06 8.5e-07 2.65e-06 7e-07 9.5e-07
5 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 1.55e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.4e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.35e-06 2.3e-06 1.85e-06 2e-06
6 1e-06 1.1e-06 1.1e-06 1.1e-06 6e-07 1.55e-06 7e-07 2.05e-06 9e-07 2.55e-06 6.5e-07 8.5e-07 9e-07 4e-07 1.35e-06 1.1e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.2e-06 6.5e-07 1.25e-06 1.3e-06 1.25e-06 5e-07 1.45e-06 1.3e-06 1.55e-06 1.15e-06 9.5e-07 1e-06 1.8e-06 1.25e-06 1.05e-06 7.5e-07 1.75e-06 1.3e-06 4e-07 1.25e-06 8e-07 1.5e-06 1.6e-06 9.5e-07 1.65e-06 1.3e-06 1.55e-06 6e-07 7e-07 3.5e-07 2.1e-06 1.15e-06 1.45e-06 1.55e-06 1.55e-06 8.5e-07 1.45e-06 1.05e-06 1.1e-06 6.5e-07 1.75e-06 7e-07 2.5e-06 6e-07 8.5e-07
7 1.5e-06 2.05e-06 1.75e-06 1.4e-06 2.25e-06 2.3e-06 2.05e-06 2e-07 1.95e-06 1.6e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 1.7e-06 2.6e-06 2.45e-06 1.3e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 1.1e-06 2.15e-06 1.8e-06 2.35e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 1.5e-06 2.35e-06 4.5e-07 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06
8 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1e-06 1.8e-06 9e-07 1.95e-06 1.5e-06 2.55e-06 1e-06 1.3e-06 1.15e-06 8e-07 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 9e-07 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 7.5e-07 1.15e-06 2.05e-06 1.45e-06 9e-07 1.4e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.85e-06 1.4e-06 1.55e-06 9.5e-07 1.15e-06 7.5e-07 2.25e-06 1.1e-06 1.4e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.1e-06 2.05e-06 1.2e-06 2.35e-06 8.5e-07 1e-06
9 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 1.6e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 2.15e-06 2.6e-06 1.7e-06 2.6e-06 2.65e-06 2.65e-06 1.9e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 2.85e-06 3e-06
