 slim_761932795 slim_761932787 slim_761932804 slim_761932819 slim_761932826 slim_761932820 slim_761932833 slim_761932794 slim_761932836 slim_761932806 slim_761932822 slim_761932809 slim_761932797 slim_761932811 slim_761932800 slim_761932813 slim_761932807 slim_761932814 slim_761932788 slim_761932835 slim_761932818 slim_761932786 slim_761932834 slim_761932815 slim_761932810 slim_761932831 slim_761932805 slim_761932812 slim_761932808 slim_761932796 slim_761932785 slim_761932832 slim_761932798 slim_761932828 slim_761932801 slim_761932817 slim_761932783 slim_761932789 slim_761932803 slim_761932827 slim_761932823 slim_761932802 slim_761932784 slim_761932792 slim_761932793 slim_761932825 slim_761932799 slim_761932824 slim_761932790 slim_761932816 slim_761932829 slim_761932821 slim_761932830 slim_761932791
0 1.9e-06 4.2e-06 1.25e-06 1.55e-06 4.15e-06 1.3e-06 1.45e-06 1e-06 4.1e-06 1.7e-06 2.4e-06 4.2e-06 1.2e-06 4.1e-06 3.85e-06 1.75e-06 3.55e-06 3.8e-06 1.85e-06 6.8e-06 1.35e-06 1.1e-06 1.6e-06 1.05e-06 1.1e-06 1.95e-06 1e-06 1.6e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 4.15e-06 4.4e-06 1.6e-06 1.1e-06 1.35e-06 3.85e-06 1.65e-06 1.7e-06 1.6e-06 4e-06 1.35e-06 1.15e-06 1.85e-06 1.45e-06 4.25e-06 1.1e-06
1 4.2e-06 7.1e-06 4.1e-06 4.3e-06 4.2e-06 4.1e-06 4.4e-06 4.15e-06 4.15e-06 3.95e-06 4.6e-06 4.05e-06 3.95e-06 3.95e-06 3.75e-06 3.65e-06 4.1e-06 3.9e-06 4.9e-06 3.8e-06 4.25e-06 4.05e-06 3.7e-06 4.3e-06 4.15e-06 4e-06 3.9e-06 4.3e-06 4.1e-06 4.35e-06 4.2e-06 4.25e-06 3.95e-06 3.7e-06 4.2e-06 4e-06 4.35e-06 4.4e-06 4.15e-06 3.95e-06 3.85e-06 4.2e-06 4.15e-06 4.2e-06 4.55e-06 4.25e-06 4e-06 4.05e-06 4.1e-06 4.4e-06 3.9e-06 4.4e-06 3.75e-06 4.3e-06
2 1.25e-06 4.1e-06 1.5e-06 1.4e-06 4.2e-06 1.3e-06 1.35e-06 1.2e-06 4.15e-06 1.6e-06 2.5e-06 4.15e-06 1.25e-06 4.05e-06 3.85e-06 1.65e-06 3.5e-06 3.6e-06 1.9e-06 6.7e-06 1.25e-06 7.5e-07 1.3e-06 8e-07 9.5e-07 1.9e-06 1.15e-06 1.45e-06 1.55e-06 1.6e-06 1e-06 1.55e-06 1.85e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 3.8e-06 4.35e-06 1.55e-06 1e-06 1.35e-06 3.75e-06 1.5e-06 1.55e-06 1.35e-06 4.05e-06 1.6e-06 9e-07 1.8e-06 1.4e-06 4.15e-06 8e-07
3 1.55e-06 4.3e-06 1.4e-06 2e-06 4.3e-06 1.6e-06 1.5e-06 1.5e-06 4.25e-06 1.45e-06 2.45e-06 3.8e-06 1.45e-06 3.8e-06 4.15e-06 1.8e-06 3.15e-06 3.8e-06 2.05e-06 6.75e-06 1.4e-06 1e-06 1.35e-06 1e-06 1.4e-06 1.85e-06 1.7e-06 1.25e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 4.2e-06 4.35e-06 1.45e-06 1.55e-06 1.75e-06 3.95e-06 1.7e-06 1.55e-06 1.45e-06 4.15e-06 1.85e-06 1.1e-06 1.75e-06 1.5e-06 4.15e-06 1.05e-06
4 4.15e-06 4.2e-06 4.2e-06 4.3e-06 7.1e-06 4.2e-06 3.9e-06 4.1e-06 3.6e-06 4.1e-06 4.75e-06 4e-06 4e-06 3.95e-06 3.9e-06 4.3e-06 4.15e-06 3.7e-06 4.6e-06 3.9e-06 3.75e-06 3.9e-06 4e-06 4e-06 4.2e-06 3.95e-06 4.2e-06 4.3e-06 4.2e-06 3.75e-06 4e-06 3.8e-06 3.9e-06 4.1e-06 4.15e-06 4.2e-06 4.3e-06 3.7e-06 3.85e-06 3.85e-06 4.35e-06 4.2e-06 4e-06 3.85e-06 4.05e-06 4e-06 4.1e-06 3.55e-06 3.85e-06 4.1e-06 3.85e-06 3.9e-06 3.9e-06 4e-06
5 1.3e-06 4.1e-06 1.3e-06 1.6e-06 4.2e-06 2e-06 1.55e-06 1.25e-06 4.15e-06 1.5e-06 2.2e-06 4.2e-06 1.35e-06 4.1e-06 3.85e-06 1.4e-06 3.6e-06 3.95e-06 2e-06 6.95e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 4.2e-06 4.35e-06 1.3e-06 1.1e-06 1.5e-06 4.05e-06 1.7e-06 1.65e-06 1.8e-06 4.05e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 4.15e-06 1.35e-06
6 1.45e-06 4.4e-06 1.35e-06 1.5e-06 3.9e-06 1.55e-06 2.1e-06 1.4e-06 3.85e-06 1.65e-06 2.45e-06 4.2e-06 1.5e-06 4.1e-06 4.15e-06 1.95e-06 3.5e-06 3.8e-06 1.95e-06 6.8e-06 1.05e-06 1.05e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.1e-06 3.95e-06 4.05e-06 1.8e-06 1.45e-06 1.3e-06 3.95e-06 1.3e-06 1.35e-06 1.55e-06 3.75e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 4.25e-06 1.1e-06
7 1e-06 4.15e-06 1.2e-06 1.5e-06 4.1e-06 1.25e-06 1.4e-06 1.8e-06 4.05e-06 1.65e-06 2.35e-06 4.15e-06 1.15e-06 4.05e-06 3.8e-06 1.7e-06 3.5e-06 3.75e-06 1.8e-06 6.75e-06 1.3e-06 1.05e-06 1.55e-06 1e-06 1e-06 1.9e-06 9e-07 1.55e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 4.1e-06 4.35e-06 1.55e-06 1.05e-06 1.35e-06 3.8e-06 1.6e-06 1.65e-06 1.55e-06 3.95e-06 1.3e-06 1.1e-06 1.8e-06 1.4e-06 4.2e-06 1.05e-06
8 4.1e-06 4.15e-06 4.15e-06 4.25e-06 3.6e-06 4.15e-06 3.85e-06 4.05e-06 7e-06 4.05e-06 4.7e-06 3.95e-06 3.95e-06 3.9e-06 3.85e-06 4.25e-06 4.1e-06 3.65e-06 4.55e-06 3.85e-06 3.7e-06 3.85e-06 3.95e-06 3.95e-06 4.15e-06 3.85e-06 4.15e-06 4.25e-06 4.15e-06 3.7e-06 3.95e-06 3.7e-06 3.8e-06 4.05e-06 4.1e-06 4.15e-06 4.25e-06 3.65e-06 3.8e-06 3.8e-06 4.3e-06 4.15e-06 3.95e-06 3.8e-06 4e-06 3.95e-06 4.05e-06 3.5e-06 3.8e-06 4.05e-06 3.8e-06 3.85e-06 3.85e-06 3.95e-06
9 1.7e-06 3.95e-06 1.6e-06 1.45e-06 4.1e-06 1.5e-06 1.65e-06 1.65e-06 4.05e-06 1.9e-06 1.95e-06 3.85e-06 1.45e-06 3.8e-06 3.85e-06 1.25e-06 3.4e-06 3.85e-06 2.1e-06 6.45e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 4.1e-06 4.1e-06 1.4e-06 1.65e-06 1.85e-06 4e-06 1.8e-06 1.7e-06 1.55e-06 3.95e-06 1.7e-06 1.5e-06 1.3e-06 1.65e-06 3.65e-06 1.4e-06
