 slim_762477051 slim_762477063 slim_762477020 slim_762477032 slim_762477024 slim_762477029 slim_762477070 slim_762477012 slim_762477017 slim_762477015 slim_762477068 slim_762477031 slim_762477050 slim_762477028 slim_762477016 slim_762477036 slim_762477066 slim_762477049 slim_762477025 slim_762477053 slim_762477041 slim_762477021 slim_762477023 slim_762477056 slim_762477027 slim_762477058 slim_762477034 slim_762477033 slim_762477040 slim_762477030 slim_762477035 slim_762477045 slim_762477060 slim_762477062 slim_762477039 slim_762477037 slim_762477052 slim_762477048 slim_762477022 slim_762477018 slim_762477065 slim_762477064 slim_762477054 slim_762477013 slim_762477043 slim_762477059 slim_762477044 slim_762477019 slim_762477042 slim_762477014 slim_762477038 slim_762477047 slim_762477011 slim_762477057 slim_762477061 slim_762477026 slim_762477069 slim_762477067 slim_762477046 slim_762477055
0 4.1e-06 3.2e-06 3.45e-06 3.4e-06 3.1e-06 3.45e-06 3.35e-06 2.15e-06 2.65e-06 3.2e-06 2.15e-06 3.8e-06 2.6e-06 3.25e-06 3.25e-06 4.45e-06 3.2e-06 4.05e-06 3.3e-06 3.85e-06 4.4e-06 3.25e-06 2.45e-06 3.35e-06 3.4e-06 3.15e-06 3.85e-06 2.05e-06 2.2e-06 3.5e-06 3.2e-06 3.35e-06 2.55e-06 4.2e-06 3.75e-06 3.6e-06 4.3e-06 4.15e-06 3.3e-06 3.3e-06 2.6e-06 3.8e-06 3.55e-06 2.2e-06 3.35e-06 3e-06 3.4e-06 3e-06 4.05e-06 3.7e-06 2.6e-06 2.55e-06 3.25e-06 4.1e-06 3.15e-06 2.85e-06 4.4e-06 3.4e-06 3.25e-06 2.95e-06
1 3.2e-06 4.2e-06 3.15e-06 3.7e-06 3.55e-06 3.65e-06 3.7e-06 3.2e-06 3.6e-06 3.4e-06 3.35e-06 3.6e-06 3.7e-06 3.75e-06 3.35e-06 4.2e-06 3.95e-06 3.85e-06 3.5e-06 3.85e-06 4.15e-06 3.45e-06 3.3e-06 2.95e-06 3.6e-06 3.55e-06 3.15e-06 3.2e-06 3.3e-06 2.45e-06 3.7e-06 3.75e-06 3.55e-06 3.55e-06 3.05e-06 2.85e-06 3.35e-06 3.55e-06 3.65e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06 3.7e-06 3.7e-06 3.45e-06 3.85e-06 2.85e-06 3.5e-06 2.85e-06 2.7e-06 3.15e-06 3.75e-06 3.85e-06 3.15e-06 3.1e-06 4.05e-06 4.3e-06 3.6e-06 3.05e-06
2 3.45e-06 3.15e-06 2.9e-06 4.05e-06 2.8e-06 3.2e-06 3.1e-06 2.65e-06 4.2e-06 3.75e-06 4.45e-06 4.1e-06 4e-06 3.95e-06 2.9e-06 3.55e-06 3.45e-06 3.7e-06 3.85e-06 3.55e-06 3.5e-06 3.8e-06 3.8e-06 2.3e-06 3.15e-06 2.85e-06 3.4e-06 3.45e-06 3.6e-06 2.85e-06 3.9e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.05e-06 3.7e-06 3.75e-06 3.3e-06 3.35e-06 4e-06 3.1e-06 2.9e-06 4.1e-06 2.15e-06 2.55e-06 3.1e-06 3.75e-06 3.8e-06 3.95e-06 2.85e-06 2.7e-06 3.85e-06 3.5e-06 3.3e-06 3.15e-06 2.95e-06
3 3.4e-06 3.7e-06 4.05e-06 5.4e-06 3.8e-06 3.5e-06 4.1e-06 4.2e-06 2.8e-06 3.35e-06 2.75e-06 3.45e-06 3.7e-06 3.35e-06 4.1e-06 4e-06 3.1e-06 3.7e-06 3.45e-06 3.65e-06 3.95e-06 3.4e-06 3.55e-06 3.9e-06 3.45e-06 3.8e-06 3.85e-06 3.4e-06 3.5e-06 3.55e-06 3.3e-06 4.15e-06 4.25e-06 3.8e-06 3.8e-06 4.15e-06 3.75e-06 3.45e-06 4.05e-06 3.1e-06 3.15e-06 3.85e-06 4.15e-06 3.05e-06 4.1e-06 3.3e-06 3.45e-06 3.7e-06 4.05e-06 3.75e-06 3.15e-06 3.05e-06 3.35e-06 3.7e-06 4e-06 3.45e-06 3.85e-06 4.35e-06 3.9e-06 3.45e-06
4 3.1e-06 3.55e-06 2.8e-06 3.8e-06 3.6e-06 2.65e-06 2.5e-06 2e-06 3.95e-06 3.8e-06 4.4e-06 4.05e-06 3.45e-06 3.75e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 3.9e-06 2.65e-06 3.15e-06 3.85e-06 3.35e-06 3e-06 2.6e-06 2.2e-06 3.75e-06 3.1e-06 3.25e-06 3e-06 3.7e-06 2.65e-06 2.15e-06 3.2e-06 3.65e-06 4.75e-06 3.35e-06 3.2e-06 2.45e-06 3.1e-06 3.55e-06 3.7e-06 3.5e-06 3.65e-06 2.5e-06 2.15e-06 3.9e-06 3.2e-06 3.15e-06 3e-06 3.55e-06 3.45e-06 3.75e-06 2.15e-06 2.7e-06 4.55e-06 3.15e-06 2.6e-06 2.55e-06 3.8e-06
5 3.45e-06 3.65e-06 3.2e-06 3.5e-06 2.65e-06 4.2e-06 2.65e-06 2.15e-06 4e-06 4e-06 4.85e-06 3.9e-06 3.75e-06 3.9e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 4.1e-06 2.9e-06 2.95e-06 4.05e-06 3.75e-06 3.55e-06 2.1e-06 2.6e-06 3.8e-06 3.45e-06 3.55e-06 2.75e-06 3.85e-06 2.6e-06 2.4e-06 2.95e-06 3.75e-06 5.15e-06 3.05e-06 2.95e-06 2.6e-06 3.7e-06 3.7e-06 3.8e-06 4.05e-06 3.9e-06 2.65e-06 2.65e-06 4e-06 3.65e-06 3.15e-06 2.85e-06 3.7e-06 3.65e-06 3.9e-06 3.05e-06 2.65e-06 5e-06 2.95e-06 2.65e-06 2.6e-06 4.2e-06
6 3.35e-06 3.7e-06 3.1e-06 4.1e-06 2.5e-06 2.65e-06 3.5e-06 1.95e-06 4.15e-06 3.95e-06 4.95e-06 3.9e-06 3.55e-06 3.4e-06 2.5e-06 1.95e-06 3.05e-06 2.4e-06 4.05e-06 2.25e-06 1.8e-06 4e-06 3.7e-06 3.45e-06 2.6e-06 2.65e-06 3.3e-06 3.35e-06 3.5e-06 2.7e-06 3.35e-06 2e-06 1.85e-06 2.3e-06 3.2e-06 5.1e-06 2.6e-06 2.65e-06 1.8e-06 3.85e-06 3.8e-06 3.25e-06 3.55e-06 4.05e-06 1.85e-06 2.9e-06 3.55e-06 3.55e-06 2.6e-06 2.85e-06 3.8e-06 3.6e-06 3.35e-06 2.95e-06 2.4e-06 5e-06 1.95e-06 1.8e-06 2.1e-06 4.2e-06
7 2.15e-06 3.2e-06 2.65e-06 4.2e-06 2e-06 2.15e-06 1.95e-06 2e-07 3.9e-06 3.9e-06 4.3e-06 4.3e-06 2.7e-06 3.85e-06 1.85e-06 3.5e-06 3e-06 3.3e-06 4e-06 3.15e-06 3.45e-06 3.95e-06 2.7e-06 3.05e-06 2.1e-06 2e-06 3.85e-06 2.15e-06 2.3e-06 2.75e-06 3.8e-06 1.8e-06 7.5e-07 3.4e-06 3.75e-06 4.65e-06 3.65e-06 3.7e-06 1.9e-06 3.95e-06 3.2e-06 3.8e-06 3.5e-06 3.1e-06 1.95e-06 2.4e-06 4e-06 3e-06 3.2e-06 2.85e-06 3.2e-06 3.2e-06 3.85e-06 3.5e-06 1.85e-06 4.45e-06 3.55e-06 1.75e-06 2e-06 3.75e-06
8 2.65e-06 3.6e-06 4.2e-06 2.8e-06 3.95e-06 4e-06 4.15e-06 3.9e-06 3e-06 2.95e-06 1.6e-06 3.55e-06 3.2e-06 2.95e-06 4.15e-06 4.4e-06 2.65e-06 4.05e-06 3.05e-06 3.8e-06 4.35e-06 3e-06 2.9e-06 4.05e-06 3.95e-06 3.95e-06 4.05e-06 2.65e-06 2.8e-06 3.45e-06 2.9e-06 4.2e-06 4.15e-06 4e-06 3.95e-06 4.05e-06 3.95e-06 3.6e-06 4.1e-06 2.75e-06 2.45e-06 4e-06 4.1e-06 1.85e-06 4.15e-06 3.3e-06 3.1e-06 3.85e-06 4.25e-06 3.9e-06 2.5e-06 2.2e-06 2.95e-06 4.35e-06 3.85e-06 2.8e-06 4.25e-06 4.65e-06 3.9e-06 2.8e-06
9 3.2e-06 3.4e-06 3.75e-06 3.35e-06 3.8e-06 4e-06 3.95e-06 3.9e-06 2.95e-06 5.2e-06 2.7e-06 3.35e-06 3.75e-06 3.3e-06 3.25e-06 4e-06 3.35e-06 3.85e-06 2.7e-06 3.75e-06 3.95e-06 2.65e-06 3.3e-06 3.55e-06 3.95e-06 3.85e-06 3.7e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 4e-06 4.05e-06 3.75e-06 3.6e-06 3.75e-06 3.75e-06 3.6e-06 3.9e-06 3.15e-06 3e-06 3.65e-06 3.85e-06 3.05e-06 3.95e-06 3.55e-06 3.45e-06 3.35e-06 3.95e-06 2.95e-06 3e-06 2.95e-06 3.3e-06 3.9e-06 3.8e-06 3.2e-06 3.85e-06 4.3e-06 3.8e-06 3.25e-06
