 slim_761977610 slim_761977561 slim_761977564 slim_761977553 slim_761977569 slim_761977584 slim_761977598 slim_761977611 slim_761977613 slim_761977574 slim_761977575 slim_761977604 slim_761977566 slim_761977558 slim_761977590 slim_761977559 slim_761977560 slim_761977612 slim_761977593 slim_761977609 slim_761977608 slim_761977570 slim_761977602 slim_761977562 slim_761977591 slim_761977571 slim_761977580 slim_761977601 slim_761977585 slim_761977578 slim_761977567 slim_761977563 slim_761977605 slim_761977581 slim_761977576 slim_761977556 slim_761977603 slim_761977607 slim_761977577 slim_761977594 slim_761977583 slim_761977589 slim_761977573 slim_761977557 slim_761977592 slim_761977582 slim_761977554 slim_761977587 slim_761977572 slim_761977555 slim_761977597 slim_761977565 slim_761977568 slim_761977606 slim_761977595 slim_761977596 slim_761977600 slim_761977588 slim_761977579 slim_761977599 slim_761977586
0 0.0001293 0.0001263 0.00018445 0.00012635 0.0001184 0.0001827 0.0001486 0.0001527 0.0001629 0.000139 0.00017225 0.00017495 0.0001263 0.0001482 0.0001629 0.00017495 0.0001491 0.00012495 0.00016295 0.00012855 0.00017735 0.0001634 0.0001497 0.0001357 0.00017505 0.0001832 0.00014165 0.00017255 0.0001284 0.00011385 0.00017655 7.875e-05 0.0001807 0.0001707 0.0001304 9.505e-05 0.00012135 0.00016705 0.00016865 0.0001278 0.00017915 0.00014825 0.00016785 0.000101 0.0001129 0.00012055 0.0001292 0.00014185 0.00017145 0.0001314 0.0001132 0.00015125 0.00015405 0.00016065 0.0001727 0.00018995 0.0001846 0.00018325 9.505e-05 0.0001634 0.00016475
1 0.0001263 0.0001649 0.0001579 0.00012665 0.00014895 0.00016125 0.0001302 0.00014765 0.00016605 0.00014655 0.00017195 0.00011035 0.00016245 0.00013145 0.00014785 0.0001434 0.0001471 0.0001459 0.0001661 0.0001413 0.00015145 0.0001551 0.00013945 0.00012835 0.00015335 0.00014465 0.00016225 0.0001711 0.0001613 0.00015935 0.00016895 0.00011955 0.0001444 0.0001705 0.0001401 0.00011385 0.00014085 0.00013555 0.0001688 0.0001195 0.0001707 0.00015925 0.00016495 9.905e-05 0.00012635 0.00015395 0.00015045 0.00016245 0.00014355 0.0001525 0.0001304 0.00015215 0.00015615 0.00016015 0.00013075 0.00013805 0.0001779 0.0001447 0.00011385 0.0001551 0.00014535
2 0.00018445 0.0001579 0.0001849 0.0001811 0.00017595 0.0001325 0.00014405 0.000126 0.00013285 0.0001636 0.00010515 0.0001136 0.0001559 0.00013875 0.0001452 0.00016395 0.00017685 0.0001801 0.0001329 0.0001768 0.0001319 0.0001806 0.0001804 0.0001802 0.0001533 0.0001341 0.00013555 0.0001804 0.00018125 0.00016085 0.00015215 0.0001868 0.00011375 0.0001472 0.0001753 0.00018075 0.00014675 0.00013495 0.00018245 0.0001521 0.00013525 0.00013975 0.0001851 0.00018305 0.0001873 0.00018255 0.0001827 0.00013575 0.0001361 0.00018185 0.0001811 0.00016205 0.0001643 0.0001763 0.00011755 9.395e-05 0.0001345 0.00013415 0.00018075 0.0001806 0.00013355
3 0.00012635 0.00012665 0.0001811 0.0001566 0.00014495 0.0001777 0.00014985 0.00017465 0.0001593 0.00010715 0.0001751 0.00017835 0.0001637 0.00014705 0.00017085 0.0001813 0.0001109 0.0001344 0.00015935 0.00014395 0.0001675 0.0001224 0.00015525 0.00011625 0.00017405 0.0001808 0.00016365 0.0001269 0.0001106 0.00016295 0.0001746 0.00011125 0.00017585 0.0001632 0.00013875 0.00011385 0.00016545 0.00017285 0.0001669 0.0001297 0.0001532 0.00015315 0.00017695 9.85e-05 0.00012275 0.00016215 0.00015825 0.00016385 0.000175 0.0001664 0.0001219 0.0001743 0.0001595 0.00016645 0.00015695 0.0001815 0.0001661 0.00018085 0.00011385 0.0001224 0.000161
4 0.0001184 0.00014895 0.00017595 0.00014495 0.0001598 0.00018355 0.0001197 0.0001553 0.0001277 0.0001439 0.00015745 0.00016495 0.0001222 0.0001642 0.0001391 0.0001744 0.0001438 0.00010845 0.00012775 0.0001485 0.0001619 0.000162 0.0001382 0.0001495 0.0001667 0.0001747 0.00012765 0.0001433 0.00012945 0.00012755 0.00017335 0.00013375 0.00017815 0.0001443 0.0001516 0.00011495 0.0001425 0.0001425 0.0001511 0.00016715 0.0001548 0.0001562 0.00016895 0.0001519 0.00015205 0.00014265 0.00010445 0.00012785 0.00015 0.00011795 0.00010485 0.0001316 0.0001185 0.00013825 0.00018325 0.0001817 0.00016225 0.00017475 0.00011495 0.000162 0.0001308
5 0.0001827 0.00016125 0.0001325 0.0001777 0.00018355 0.0001811 0.000147 0.00014565 0.00017525 0.0001704 0.0001649 0.0001187 0.00016985 0.00015055 0.0001869 0.0001744 0.00018355 0.00018525 0.0001753 0.0001844 0.00014035 0.00014175 0.0001859 0.0001846 0.0001871 0.0001417 0.00017765 0.0001909 0.00016155 0.00015985 0.00013895 0.000178 0.00013645 0.00017635 0.0001444 0.00018095 0.00014865 0.00013765 0.0001453 0.000152 0.00014185 0.0001794 0.00015175 0.00017845 0.00017755 0.0001865 0.0001852 0.00017785 0.0001367 0.0001924 0.00018385 0.0001723 0.00017345 0.00015565 0.0001168 9.055e-05 0.0001808 0.00014175 0.00018095 0.00014175 0.0001358
6 0.0001486 0.0001302 0.00014405 0.00014985 0.0001197 0.000147 0.000175 0.0001323 0.0001278 0.0001437 0.00015195 0.0001133 0.0001557 0.00013695 0.00013025 0.00014885 0.00014285 0.00012105 0.00012785 0.00015185 0.00013075 0.00015345 0.00013355 0.0001594 0.00015615 0.00013795 0.0001599 0.0001553 0.0001462 0.0001422 0.00016495 0.0001592 0.00013775 0.00014915 0.00014645 0.000153 0.0001444 0.0001111 0.0001442 0.00015435 0.0001563 0.0001613 0.00015855 0.00014865 0.00015705 0.00016005 0.0001395 0.0001601 0.00011855 0.00015325 0.00012335 0.00012045 0.00011445 0.00013745 0.0001424 0.0001201 0.0001652 0.000138 0.000153 0.00015345 0.0001038
7 0.0001527 0.00014765 0.000126 0.00017465 0.0001553 0.00014565 0.0001323 0.0001686 0.00013785 0.0001508 0.00011735 0.0001231 0.00012535 0.0001424 0.00014815 0.00015975 0.0001707 0.00016225 0.0001379 0.00016625 0.00013775 0.0001784 0.00017165 0.00017635 0.00017065 0.0001481 0.00014895 0.0001761 0.000171 0.00014225 0.00016665 0.0001668 0.00014645 0.0001414 0.00016075 0.00017075 0.00013565 0.0001368 0.0001767 0.00015075 0.0001523 0.00015595 0.00017265 0.000173 0.000161 0.00016455 0.0001714 0.00014915 0.00014395 0.0001685 0.0001632 0.00013615 0.0001446 0.0001626 0.00014195 0.0001257 0.00015555 0.00014815 0.00017075 0.0001784 0.0001349
8 0.0001629 0.00016605 0.00013285 0.0001593 0.0001277 0.00017525 0.0001278 0.00013785 0.0001716 0.00013385 8.59e-05 0.000168 0.0001446 0.00014925 0.0001072 0.00017365 0.00014925 0.0001248 8.59e-05 0.0001586 0.00015855 0.0001675 0.00014515 0.0001676 0.00014675 0.00017195 0.00012765 0.0001475 0.00015625 0.0001525 0.00014115 0.00017595 0.0001545 0.00012055 0.00016395 0.00017365 0.00017105 0.0001447 0.0001564 0.0001791 0.0001686 0.0001248 0.00017025 0.00017325 0.00017625 0.00016835 0.0001512 0.00012785 0.00015235 0.0001651 0.00013245 0.0001302 0.00011935 0.00013725 0.0001829 0.0001814 0.00012045 0.000172 0.00017365 0.0001675 0.0001336
9 0.000139 0.00014655 0.0001636 0.00010715 0.0001439 0.0001704 0.0001437 0.0001508 0.00013385 0.0001626 0.00013655 0.00017095 0.0001573 0.00014275 0.00015535 0.0001797 0.0001198 0.00013725 0.0001339 0.00014205 0.00015815 0.00014165 0.0001605 0.0001463 0.0001723 0.0001796 0.00016015 0.0001294 0.000127 0.00016215 0.00016275 0.00015185 0.0001735 0.0001401 0.00014185 0.00015165 0.00016985 0.00016005 0.0001699 0.0001576 0.0001485 0.00015355 0.00017115 0.000132 0.00015275 0.00017415 0.00016655 0.00016035 0.0001691 0.0001713 0.00013475 0.0001499 0.0001438 0.00015635 0.0001643 0.0001816 0.00015365 0.00017965 0.00015165 0.00014165 0.00014955
