 slim_762287362 slim_762287306 slim_762287314 slim_762287329 slim_762287323 slim_762287308 slim_762287317 slim_762287309 slim_762287321 slim_762287359 slim_762287350 slim_762287316 slim_762287352 slim_762287361 slim_762287351 slim_762287307 slim_762287330 slim_762287315 slim_762287353 slim_762287355 slim_762287349 slim_762287305 slim_762287324 slim_762287344 slim_762287341 slim_762287322 slim_762287331 slim_762287328 slim_762287337 slim_762287335 slim_762287319 slim_762287310 slim_762287313 slim_762287357 slim_762287333 slim_762287360 slim_762287332 slim_762287312 slim_762287334 slim_762287345 slim_762287336 slim_762287327 slim_762287354 slim_762287347 slim_762287318 slim_762287340 slim_762287358 slim_762287346 slim_762287339 slim_762287326 slim_762287342 slim_762287325 slim_762287320 slim_762287343 slim_762287356 slim_762287311 slim_762287338 slim_762287348
0 3.9e-06 4e-06 5.05e-06 3.9e-06 3.5e-06 2.9e-06 2.05e-06 3.85e-06 2.25e-06 2.65e-06 2.45e-06 4.35e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 4.15e-06 3.5e-06 3.35e-06 2.9e-06 3.7e-06 3.45e-06 3.15e-06 3.75e-06 2.3e-06 3.8e-06 3.65e-06 2.3e-06 3.4e-06 2.95e-06 2.3e-06 4.55e-06 2.6e-06 2.9e-06 2.5e-06 4.2e-06 3.7e-06 3.35e-06 3.1e-06 2.75e-06 3.95e-06 3.15e-06 2.55e-06 3.8e-06 2.9e-06 3.15e-06 2.55e-06 3.75e-06 3.9e-06 3.9e-06 2.8e-06 3.95e-06 3.4e-06 3.85e-06 3.15e-06 3.3e-06 2.6e-06 3.7e-06
1 4e-06 4.9e-06 3e-06 3.05e-06 3.8e-06 3.75e-06 4.05e-06 2.95e-06 3.7e-06 3.15e-06 3.6e-06 3.15e-06 3.65e-06 3.85e-06 3.5e-06 3e-06 3.05e-06 3.3e-06 3.6e-06 3.25e-06 3.3e-06 3.65e-06 3.55e-06 3.6e-06 3.85e-06 3.35e-06 3.35e-06 4.1e-06 3.4e-06 3.75e-06 4.2e-06 2.9e-06 4.2e-06 3.7e-06 3.35e-06 3.95e-06 3.75e-06 3.95e-06 4.1e-06 4e-06 3e-06 3.3e-06 3.1e-06 3.15e-06 3.25e-06 4e-06 3.65e-06 3.15e-06 3.9e-06 3.85e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 3.6e-06 3.55e-06 3.6e-06 3.75e-06
2 5.05e-06 3e-06 2.1e-06 2.6e-06 6.1e-06 5.1e-06 5.1e-06 3.2e-06 4.55e-06 3.9e-06 5.2e-06 3.15e-06 5.3e-06 5.05e-06 4.3e-06 4.45e-06 1.75e-06 2.75e-06 5.6e-06 3.15e-06 4.35e-06 4.3e-06 3.5e-06 3.5e-06 5e-06 2.7e-06 2.6e-06 5.15e-06 2.95e-06 5.25e-06 5.45e-06 1.5e-06 6.05e-06 4.25e-06 4.05e-06 5.1e-06 4.95e-06 6.1e-06 6e-06 5.95e-06 2.45e-06 2.6e-06 4.3e-06 4e-06 4.25e-06 6e-06 5.25e-06 2.5e-06 5.1e-06 5.15e-06 4.25e-06 3.6e-06 2.85e-06 3.2e-06 5.75e-06 5.7e-06 4.65e-06 4.5e-06
3 3.9e-06 3.05e-06 2.6e-06 4.5e-06 4.9e-06 3.9e-06 3.95e-06 3.1e-06 3.65e-06 2.9e-06 4e-06 3.4e-06 4.1e-06 3.95e-06 3.45e-06 3.3e-06 2.75e-06 2.9e-06 4.5e-06 2.85e-06 4e-06 3.9e-06 3.55e-06 3.45e-06 3.6e-06 2.85e-06 2.35e-06 4e-06 2.95e-06 4.05e-06 4.3e-06 2.65e-06 4.95e-06 4e-06 2.55e-06 4.95e-06 4.55e-06 4.95e-06 4.8e-06 4.9e-06 2.45e-06 2.6e-06 3.1e-06 3.75e-06 3.3e-06 4.9e-06 4.05e-06 2.65e-06 4.85e-06 4.85e-06 2.75e-06 3.6e-06 3.1e-06 3.1e-06 4.8e-06 4.6e-06 3.55e-06 4.2e-06
4 3.5e-06 3.8e-06 6.1e-06 4.9e-06 1e-07 2.8e-06 3.55e-06 4.4e-06 3.4e-06 4e-06 2.65e-06 4.75e-06 2.75e-06 2.95e-06 3.85e-06 3.35e-06 5.65e-06 4.7e-06 1.85e-06 4.75e-06 2.65e-06 3.35e-06 4.15e-06 4.5e-06 3.15e-06 5.35e-06 5.3e-06 3.35e-06 4.9e-06 1.8e-06 2.7e-06 5.9e-06 1.8e-06 3.7e-06 4.25e-06 2.25e-06 1.8e-06 7e-07 1.55e-06 1.3e-06 4.8e-06 5.4e-06 3.7e-06 4.15e-06 3.4e-06 1.1e-06 2.7e-06 5.15e-06 1.9e-06 1.65e-06 3.55e-06 3.1e-06 4.5e-06 4.4e-06 1.2e-06 1.85e-06 4.2e-06 2.75e-06
5 2.9e-06 3.75e-06 5.1e-06 3.9e-06 2.8e-06 4.3e-06 2.85e-06 3.25e-06 3e-06 2.75e-06 2.55e-06 3.95e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 4.7e-06 3.8e-06 2.75e-06 3.7e-06 3.1e-06 3.4e-06 3.85e-06 3.65e-06 2.95e-06 3.95e-06 4e-06 2.9e-06 3.75e-06 2.6e-06 2.85e-06 4.6e-06 2.6e-06 3.75e-06 2.85e-06 3.5e-06 3.25e-06 2.5e-06 2.4e-06 2.95e-06 3.9e-06 3.8e-06 2.3e-06 3.3e-06 2.65e-06 2.4e-06 2.55e-06 4.05e-06 3.3e-06 3.15e-06 2.55e-06 3.8e-06 3.85e-06 3.3e-06 2.95e-06 2.65e-06 2.8e-06 3.55e-06
6 2.05e-06 4.05e-06 5.1e-06 3.95e-06 3.55e-06 2.85e-06 4e-06 3.9e-06 2.3e-06 2.7e-06 2.5e-06 4.3e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 4.2e-06 3.55e-06 3.3e-06 2.95e-06 3.75e-06 3.55e-06 3.2e-06 3.85e-06 2.35e-06 3.75e-06 3.7e-06 2.4e-06 3.5e-06 3e-06 2.4e-06 4.6e-06 2.55e-06 2.95e-06 2.55e-06 4.15e-06 3.75e-06 3.3e-06 3.05e-06 2.8e-06 4e-06 3.25e-06 2.65e-06 3.75e-06 2.95e-06 3.15e-06 2.6e-06 3.8e-06 3.85e-06 3.85e-06 2.85e-06 4e-06 3.45e-06 3.9e-06 3.2e-06 3.25e-06 2.6e-06 3.75e-06
7 3.85e-06 2.95e-06 3.2e-06 3.1e-06 4.4e-06 3.25e-06 3.9e-06 2.9e-06 3.55e-06 2.25e-06 2.9e-06 3.3e-06 3.2e-06 3.85e-06 2.9e-06 2.95e-06 2.7e-06 3.25e-06 3.7e-06 2.85e-06 2.9e-06 3.65e-06 3.45e-06 3e-06 3.65e-06 3.5e-06 2.9e-06 4.1e-06 3.35e-06 3.95e-06 4.35e-06 2.05e-06 4.45e-06 3.55e-06 2.9e-06 4.55e-06 3.85e-06 4.45e-06 4.1e-06 4.4e-06 3.1e-06 2.95e-06 2.2e-06 2.35e-06 2.65e-06 4.4e-06 2.9e-06 3.3e-06 4.35e-06 4.35e-06 2.2e-06 3.5e-06 3.35e-06 1.5e-06 4e-06 3.8e-06 3.2e-06 4.15e-06
8 2.25e-06 3.7e-06 4.55e-06 3.65e-06 3.4e-06 3e-06 2.3e-06 3.55e-06 3.7e-06 2.4e-06 2.4e-06 4.25e-06 3.05e-06 2.85e-06 2.65e-06 2.5e-06 3.65e-06 3.2e-06 3.45e-06 2.65e-06 3.55e-06 3.5e-06 2.9e-06 3.8e-06 2.3e-06 3.8e-06 3.4e-06 2.5e-06 3.45e-06 2.85e-06 2.6e-06 4.05e-06 2.75e-06 2.65e-06 2.45e-06 4.15e-06 3.45e-06 3.45e-06 3.2e-06 2.65e-06 3.65e-06 3.2e-06 2.7e-06 3.75e-06 2.6e-06 3.3e-06 2.4e-06 3.5e-06 3.8e-06 3.85e-06 2.75e-06 3.65e-06 2.9e-06 3.55e-06 3e-06 3.4e-06 3.05e-06 3.45e-06
9 2.65e-06 3.15e-06 3.9e-06 2.9e-06 4e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 3.5e-06 2.75e-06 2.8e-06 2.4e-06 1.85e-06 3.05e-06 2.9e-06 3.25e-06 2.1e-06 3.15e-06 3.45e-06 3.25e-06 3.25e-06 2.55e-06 3.2e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 3.1e-06 3.75e-06 3.2e-06 1.65e-06 4.65e-06 4.05e-06 4e-06 3.7e-06 3.7e-06 2.95e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 3.9e-06 2.45e-06 2.9e-06 4.4e-06 4.45e-06 1.5e-06 3.55e-06 3.1e-06 2.25e-06 3.35e-06 3.35e-06 2.2e-06 3.9e-06
