 slim_762081603 slim_762081647 slim_762081597 slim_762081619 slim_762081633 slim_762081637 slim_762081625 slim_762081612 slim_762081615 slim_762081653 slim_762081638 slim_762081652 slim_762081607 slim_762081600 slim_762081599 slim_762081657 slim_762081646 slim_762081655 slim_762081650 slim_762081630 slim_762081605 slim_762081621 slim_762081654 slim_762081649 slim_762081643 slim_762081628 slim_762081617 slim_762081608 slim_762081616 slim_762081609 slim_762081598 slim_762081627 slim_762081631 slim_762081601 slim_762081641 slim_762081642 slim_762081610 slim_762081623 slim_762081626 slim_762081624 slim_762081635 slim_762081644 slim_762081614 slim_762081613 slim_762081640 slim_762081629 slim_762081618 slim_762081602 slim_762081639 slim_762081648 slim_762081622 slim_762081604 slim_762081634 slim_762081636 slim_762081632 slim_762081611 slim_762081651 slim_762081645 slim_762081656 slim_762081620 slim_762081606
0 3.1e-06 3.4e-06 2.35e-06 2.55e-06 1.7e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 3.4e-06 2.3e-06 3.3e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 3.45e-06 2.3e-06 2.2e-06 3.15e-06 2.25e-06 2.85e-06 2.9e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 3.4e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 3.6e-06 2.7e-06 2.35e-06 2.35e-06 3.05e-06 1.7e-06 2.15e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 1.9e-06 3.2e-06 2.15e-06 2.25e-06 1.55e-06 2.95e-06
1 3.4e-06 1.2e-06 3.2e-06 2.8e-06 3.25e-06 2.75e-06 3.25e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 3.35e-06 2.75e-06 1.8e-06 2.45e-06 3.05e-06 6e-07 2.1e-06 3e-06 3.1e-06 2.95e-06 1.65e-06 2.15e-06 2.4e-06 3.15e-06 2.75e-06 9.5e-07 2.9e-06 1.7e-06 1.9e-06 3.1e-06 3e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 6e-07 2.9e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.55e-06 1.85e-06 2.3e-06 3.2e-06 1.3e-06 2.85e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.2e-06 2.85e-06 3.45e-06 1.45e-06 2.45e-06 3.1e-06 3.75e-06 3.45e-06
2 2.35e-06 3.2e-06 3.3e-06 2.45e-06 1.95e-06 3e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.5e-06 1.7e-06 3.2e-06 2.2e-06 3.1e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 3.15e-06 1.7e-06 2e-06 2.9e-06 1.95e-06 2.7e-06 2.45e-06 2.15e-06 1.9e-06 2.25e-06 2.7e-06 2.6e-06 2.1e-06 3.2e-06 1.95e-06 2.4e-06 2.25e-06 3.1e-06 2.5e-06 3.25e-06 2.6e-06 2.3e-06 1.65e-06 2.9e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 2.45e-06 3.05e-06 2.95e-06 2.1e-06 1.9e-06 3.05e-06 2.25e-06 1.65e-06 2.05e-06 2.55e-06
3 2.55e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 1.45e-06 2.2e-06 2.2e-06 1.85e-06 2.65e-06 2.9e-06 1.9e-06 2.5e-06 2.95e-06 1.45e-06 2.65e-06 2.5e-06 2.75e-06 1.4e-06 1.75e-06 2.35e-06 2.65e-06 3.1e-06 1.45e-06 1.95e-06 2.65e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 3.25e-06 2.6e-06 2.2e-06 1.4e-06 2.85e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.65e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 1.4e-06 2.95e-06 2.45e-06
4 1.7e-06 3.25e-06 1.95e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 2e-06 2.4e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 3.25e-06 1.8e-06 3.3e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 3.35e-06 2.15e-06 2e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 2.3e-06 1.75e-06 2.15e-06 2.7e-06 2.5e-06 1.6e-06 3.25e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 1.95e-06 3.5e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 1.7e-06 2e-06 2.75e-06 2e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 1.55e-06 3.15e-06 2.05e-06 2.1e-06 1e-06 2.85e-06
5 2e-06 2.75e-06 3e-06 2.2e-06 2.75e-06 1.3e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 2.95e-06 2.05e-06 2.35e-06 3e-06 2.1e-06 2.8e-06 2.6e-06 2.75e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 3e-06 2.2e-06 2.15e-06 2.85e-06 2.05e-06 2.4e-06 2.55e-06 1.45e-06 2.25e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 2.8e-06 2.05e-06 2.3e-06 2.2e-06 8e-07 2.8e-06 3.15e-06 2.4e-06 2.1e-06 2.25e-06 2.75e-06 1.4e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 1.55e-06 1.7e-06 2.2e-06 2.75e-06 2.4e-06 2e-06 2.15e-06 3.3e-06 2.8e-06
6 2.4e-06 3.25e-06 1.7e-06 1.45e-06 2.25e-06 2.3e-06 1e-07 1.55e-06 1.45e-06 1e-06 2.2e-06 2.3e-06 8e-07 2.15e-06 3.05e-06 3e-07 3.3e-06 2.25e-06 2.15e-06 8.5e-07 8e-07 2.4e-06 2.3e-06 2.8e-06 2e-07 1e-06 2.95e-06 7e-07 2.2e-06 1.7e-06 9.5e-07 1.1e-06 1.45e-06 1.7e-06 1.8e-06 1.75e-06 3.3e-06 7e-07 1.85e-06 1.3e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 1.35e-06 5e-08 3.05e-06 1.7e-06 1.05e-06 2.1e-06 2.3e-06 1.7e-06 2.8e-06 2.75e-06 8.5e-07 1.65e-06 2.5e-06 1.5e-06 1.5e-07 2.9e-06 1.45e-06
7 2.1e-06 2.65e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 2e-06 2.45e-06 1.35e-06 2.65e-06 1.6e-06 2.35e-06 1.8e-06 1.2e-06 1.75e-06 1.55e-06 2.6e-06 1.45e-06 1.45e-06 2.4e-06 1.35e-06 2e-06 2.1e-06 1.7e-06 1.35e-06 1.3e-06 2.05e-06 1.65e-06 1.2e-06 2.65e-06 1.35e-06 1.4e-06 1.8e-06 2.3e-06 2.1e-06 2.75e-06 1.85e-06 1.45e-06 1.5e-06 2.4e-06 1.4e-06 1.3e-06 1.95e-06 1.65e-06 2.1e-06 2.45e-06 2.35e-06 1.5e-06 1.85e-06 2.35e-06 1.35e-06 1.4e-06 2.25e-06 2.05e-06
8 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 2.05e-06 9e-07 1.55e-06 2.45e-06 1.25e-06 2.45e-06 1.75e-06 1.9e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 2.3e-06 1.35e-06 1.1e-06 2.2e-06 1e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 8.5e-07 1.7e-06 1.1e-06 1.2e-06 2.45e-06 1e-06 1.1e-06 1.6e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 9.5e-07 1.4e-06 2.2e-06 1.5e-06 1e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.05e-06 1.95e-06 1.95e-06 7e-07 1.3e-06 2.55e-06 1.85e-06
9 2.05e-06 2.9e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 1e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 2.1e-06 2.55e-06 8e-07 3e-06 1.8e-06 2.4e-06 1.3e-06 9.5e-07 1.95e-06 1.75e-06 2.7e-06 9e-07 1.2e-06 2.75e-06 1.1e-06 2.2e-06 2e-06 1.35e-06 9e-07 1.4e-06 1.85e-06 1.8e-06 1.1e-06 3e-06 1.1e-06 1.7e-06 1.6e-06 2.25e-06 2.25e-06 2.85e-06 2e-06 1.55e-06 9.5e-07 2.7e-06 1.35e-06 1.15e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 2.45e-06 1.25e-06 1.6e-06 2.45e-06 1.4e-06 8.5e-07 2.3e-06 1.8e-06
