 slim_762014589 slim_762014615 slim_762014592 slim_762014585 slim_762014604 slim_762014586 slim_762014619 slim_762014577 slim_762014575 slim_762014594 slim_762014609 slim_762014614 slim_762014600 slim_762014616 slim_762014568 slim_762014605 slim_762014602 slim_762014601 slim_762014595 slim_762014570 slim_762014590 slim_762014603 slim_762014571 slim_762014572 slim_762014613 slim_762014618 slim_762014597 slim_762014565 slim_762014587 slim_762014596 slim_762014567 slim_762014579 slim_762014612 slim_762014607 slim_762014573 slim_762014581 slim_762014606 slim_762014582 slim_762014584 slim_762014611 slim_762014578 slim_762014610 slim_762014576 slim_762014593 slim_762014598 slim_762014564 slim_762014591 slim_762014580 slim_762014574 slim_762014566 slim_762014583 slim_762014569 slim_762014608 slim_762014588 slim_762014599 slim_762014617
0 3e-06 3.25e-06 2.1e-06 2.15e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06 4e-06 2.3e-06 3.45e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 1.6e-06 3.15e-06 1.55e-06 3.2e-06 3.95e-06 1.65e-06 2.7e-06 3.9e-06 3.05e-06 2.4e-06 3.3e-06 2.35e-06 2.3e-06 2.8e-06 1.6e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 4e-06 2e-06 2.85e-06 1.9e-06 2.85e-06 1.55e-06 2.15e-06 2.85e-06 2.55e-06 1.5e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 1.75e-06 2.35e-06 1.6e-06 3.5e-06 2.15e-06 1.6e-06
1 3.25e-06 3.5e-06 3.5e-06 2.2e-06 2.8e-06 2.45e-06 3.4e-06 2.4e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 3e-06 3.15e-06 3.5e-06 3.75e-06 2.85e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.2e-06 3.1e-06 2.85e-06 2.3e-06 3.25e-06 2.8e-06 2.55e-06 3.2e-06 3.8e-06 3.45e-06 2.75e-06 3.65e-06 2.85e-06 2.95e-06 3.2e-06 2e-06 3.65e-06 1.95e-06 3.05e-06 2.45e-06 2.35e-06 3.25e-06 3.1e-06 3.05e-06 2.7e-06 2.6e-06 2.2e-06 3.85e-06 3.1e-06 2.95e-06 3.85e-06
2 2.1e-06 3.5e-06 2e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.55e-06 4.35e-06 2.3e-06 3.75e-06 2.55e-06 2.9e-06 2.9e-06 3.75e-06 1.65e-06 2.9e-06 1.1e-06 3.15e-06 4.3e-06 2.1e-06 2.7e-06 3.7e-06 3.9e-06 2.1e-06 3.05e-06 2.35e-06 2.3e-06 3.1e-06 1.85e-06 2.25e-06 3.15e-06 1.7e-06 1.5e-06 4.5e-06 2.75e-06 2.8e-06 2.25e-06 2.5e-06 1.8e-06 2.65e-06 2.8e-06 2.7e-06 1.5e-06 3.05e-06 2.8e-06 2.35e-06 3.25e-06 3.8e-06 3.4e-06 2.4e-06 3.1e-06 1.55e-06 3.55e-06 1.8e-06 1.55e-06
3 2.15e-06 2.2e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 2.7e-06 1.4e-06 3.75e-06 2.1e-06 2.65e-06 3e-06 1.45e-06 1.95e-06 2.35e-06 2.2e-06 3.4e-06 2.7e-06 3.05e-06 3.55e-06 2e-06 3.05e-06 3.75e-06 2.85e-06 2.1e-06 2.75e-06 2.15e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 1.4e-06 2.3e-06 2.5e-06 3.7e-06 1.8e-06 3.45e-06 1.75e-06 2.6e-06 1.9e-06 1.3e-06 3.45e-06 1.2e-06 2e-06 2.15e-06 1.3e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 1.45e-06 1.35e-06 2.55e-06 2.85e-06 1.95e-06 2.55e-06
4 2.6e-06 2.8e-06 3.15e-06 1.8e-06 3e-06 2.55e-06 2.75e-06 1.95e-06 4e-06 2.4e-06 3e-06 3.55e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 3.45e-06 3.3e-06 3.2e-06 3.85e-06 2.45e-06 3.65e-06 3.75e-06 3e-06 2.4e-06 3.05e-06 2.45e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 1.7e-06 2.85e-06 3e-06 3.85e-06 2.2e-06 3.75e-06 2.1e-06 2.6e-06 2.55e-06 1.9e-06 3.75e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 1.95e-06 3.05e-06 2.7e-06 2.7e-06 2.1e-06 1.6e-06 3.05e-06 3.3e-06 2.4e-06 3.05e-06
5 2.95e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 2.1e-06 3.5e-06 2.8e-06 2.85e-06 3.15e-06 2.1e-06 2.8e-06 3.55e-06 2.65e-06 3.3e-06 3.2e-06 2.85e-06 4e-06 2.8e-06 3.25e-06 2.7e-06 3.25e-06 2.25e-06 3.15e-06 2.85e-06 2.15e-06 2e-06 2.95e-06 2.15e-06 2.3e-06 2.85e-06 3.35e-06 4.2e-06 2.65e-06 3.55e-06 2.55e-06 1.9e-06 2.9e-06 1.95e-06 3.55e-06 1.65e-06 2.7e-06 2.45e-06 1.8e-06 2.35e-06 3.6e-06 3.6e-06 2.95e-06 2.55e-06 2.2e-06 3.4e-06 3.35e-06 2.35e-06 3.4e-06
6 2.9e-06 3.4e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 3.7e-06 2.8e-06 4.2e-06 2.75e-06 3.55e-06 3.4e-06 3.05e-06 2.45e-06 3e-06 2.6e-06 3.5e-06 2.75e-06 3.3e-06 3.55e-06 2.8e-06 3.45e-06 3.65e-06 3.7e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.25e-06 2.85e-06 2.85e-06 2.7e-06 3.7e-06 2.95e-06 3.55e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 3.55e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06 2.75e-06
7 2.1e-06 2.4e-06 2.55e-06 1.4e-06 1.95e-06 2.1e-06 2.8e-06 2.3e-06 3.75e-06 2.25e-06 2.9e-06 2.9e-06 1.4e-06 2.05e-06 2.55e-06 2.15e-06 3.35e-06 2.6e-06 3.1e-06 3.85e-06 2e-06 3.15e-06 3.7e-06 2.9e-06 1.85e-06 2.85e-06 2.3e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.45e-06 3.9e-06 1.65e-06 3.4e-06 1.6e-06 2.5e-06 1.9e-06 1.55e-06 3.4e-06 1.35e-06 1.95e-06 2.2e-06 1.25e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 1.35e-06 1.6e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06
8 4e-06 2.65e-06 4.35e-06 3.75e-06 4e-06 3.5e-06 4.2e-06 3.75e-06 2.2e-06 4.45e-06 2.65e-06 2.8e-06 3.9e-06 4.3e-06 3.6e-06 3.8e-06 2.65e-06 4.5e-06 2.5e-06 2.5e-06 3.9e-06 2.8e-06 2.05e-06 2.3e-06 4e-06 4.15e-06 4.5e-06 3.6e-06 4.35e-06 3.95e-06 3.55e-06 3.7e-06 3.9e-06 4.35e-06 2.45e-06 3.4e-06 2.8e-06 3.45e-06 3.05e-06 3.9e-06 3.75e-06 2.8e-06 4.2e-06 3.9e-06 2.75e-06 4.05e-06 4.05e-06 3.75e-06 3.65e-06 3.95e-06 3.4e-06 3.8e-06 4.4e-06 4.1e-06 3.75e-06 4.4e-06
9 2.3e-06 3.05e-06 2.3e-06 2.1e-06 2.4e-06 2.8e-06 2.75e-06 2.25e-06 4.45e-06 3.9e-06 3.35e-06 3.05e-06 2.35e-06 2.25e-06 3.1e-06 2.15e-06 3.55e-06 2e-06 3.55e-06 4.05e-06 2.2e-06 3.1e-06 4.2e-06 3.65e-06 2.55e-06 3.15e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 4.2e-06 2.55e-06 3.35e-06 2.5e-06 3.2e-06 2.1e-06 2.1e-06 3.35e-06 2e-06 2e-06 2.95e-06 2.25e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 3.3e-06 2.45e-06 2.15e-06
