 slim_762279542 slim_762279548 slim_762279496 slim_762279524 slim_762279512 slim_762279550 slim_762279536 slim_762279518 slim_762279495 slim_762279494 slim_762279541 slim_762279552 slim_762279551 slim_762279500 slim_762279517 slim_762279498 slim_762279499 slim_762279539 slim_762279554 slim_762279514 slim_762279549 slim_762279507 slim_762279555 slim_762279510 slim_762279513 slim_762279502 slim_762279522 slim_762279530 slim_762279531 slim_762279505 slim_762279545 slim_762279538 slim_762279511 slim_762279492 slim_762279527 slim_762279533 slim_762279547 slim_762279515 slim_762279516 slim_762279537 slim_762279526 slim_762279503 slim_762279534 slim_762279493 slim_762279556 slim_762279506 slim_762279525 slim_762279509 slim_762279546 slim_762279508 slim_762279544 slim_762279523 slim_762279501 slim_762279521 slim_762279528 slim_762279532 slim_762279529 slim_762279519 slim_762279540 slim_762279520 slim_762279535 slim_762279504 slim_762279543 slim_762279497 slim_762279553
0 9e-07 2.85e-06 2.1e-06 2.6e-06 4e-06 3.25e-06 3.25e-06 3.35e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 3.55e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 1.65e-06 2.6e-06 3.05e-06 2.3e-06 2.85e-06 3.3e-06 3.3e-06 2.15e-06 2.1e-06 3.1e-06 2.85e-06 1.25e-06 3.35e-06 4.1e-06 2.8e-06 1.75e-06 2.4e-06 2.75e-06 1.25e-06 2.75e-06 2.45e-06 2.5e-06 1.7e-06 2.85e-06 3.55e-06 2.3e-06 3.25e-06 2.8e-06 2.3e-06 3e-06 2.4e-06 3.3e-06 3.75e-06 4.05e-06 1.6e-06 1.8e-06 2.8e-06 3.05e-06 1.75e-06 3.45e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 3.8e-06 3.7e-06 2.55e-06 2.35e-06
1 2.85e-06 3.2e-06 2.65e-06 2.6e-06 2.05e-06 2.9e-06 2.8e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.65e-06 1.95e-06 2.6e-06 1.75e-06 2.75e-06 3.75e-06 2.35e-06 2.8e-06 2.7e-06 1.8e-06 2.1e-06 2.2e-06 1.85e-06 3.35e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.9e-06 2.4e-06 1.85e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 1.75e-06 2.9e-06 2.2e-06 1.8e-06 2.95e-06 2.55e-06 2.65e-06 2.45e-06 2e-06 3.1e-06 1.65e-06 2.85e-06 2.2e-06 3.3e-06 1.85e-06 3.45e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 1.85e-06 2.7e-06
2 2.1e-06 2.65e-06 4e-06 2.9e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 2.5e-06 2.5e-06 2.15e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.6e-06 3.65e-06 2.3e-06 2.9e-06 3.15e-06 2.25e-06 2.55e-06 2.75e-06 3.1e-06 3e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.05e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 3.15e-06 3.45e-06 2.2e-06 3.2e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 3.3e-06 3.25e-06 3.45e-06 2.85e-06 2.05e-06 3e-06 2.45e-06 2.9e-06 2.9e-06 3.2e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 3.4e-06 2.35e-06 2.8e-06
3 2.6e-06 2.6e-06 2.9e-06 4e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 3.1e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.15e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 3e-06 2.25e-06 2.6e-06
4 4e-06 2.05e-06 3.1e-06 2.7e-06 1.7e-06 2.3e-06 2.85e-06 1.2e-06 1.55e-06 1.55e-06 2.1e-06 3.1e-06 1.6e-06 2.7e-06 1.6e-06 2.35e-06 3.75e-06 2.9e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 3.6e-06 2.6e-06 1.5e-06 2.1e-06 3.15e-06 1.95e-06 1.65e-06 3e-06 3e-06 2.5e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 3.35e-06 2.95e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 3e-06 2.7e-06 2.8e-06 2e-06 1.55e-06 3.55e-06 2.5e-06 2.95e-06 2.4e-06 3.95e-06 1.5e-06 3.5e-06 2.5e-06 2.75e-06 2.85e-06 2e-06 2.3e-06 2.1e-06 3.2e-06
5 3.25e-06 2.9e-06 3.2e-06 2.7e-06 2.3e-06 4.1e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 3.15e-06 3.25e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 2.8e-06 2.6e-06 3.25e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 2.6e-06 2.2e-06 2.9e-06 2.15e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 2.2e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06
6 3.25e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 3.4e-06 3.4e-06 3.5e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 3.2e-06 2.1e-06 3.15e-06 3e-06 2.5e-06 3.55e-06 2.85e-06 3.35e-06 2.35e-06 2.75e-06 3.25e-06 3.4e-06 3.5e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 3.5e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 3.1e-06 2.35e-06 3.45e-06 2.75e-06 3.45e-06 3.55e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 2.05e-06 2.6e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.05e-06 1.5e-06 2.75e-06 2.5e-06 2.5e-06 3.15e-06 2.1e-06 3.4e-06 3.1e-06
7 3.35e-06 2.05e-06 2.6e-06 2.5e-06 1.2e-06 2.3e-06 3.05e-06 1.2e-06 1.1e-06 1.05e-06 1.45e-06 2.8e-06 1.6e-06 2.5e-06 1.5e-06 1.9e-06 3.95e-06 2.2e-06 2.8e-06 2.8e-06 1.35e-06 1.95e-06 1.2e-06 2.2e-06 3.5e-06 1.95e-06 1e-06 1.7e-06 2.5e-06 1.8e-06 1.8e-06 2.65e-06 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 1.35e-06 2.25e-06 1.7e-06 1.35e-06 2.95e-06 2.55e-06 3.1e-06 1.95e-06 2.15e-06 3.4e-06 1.85e-06 2.7e-06 2.1e-06 3.8e-06 1.55e-06 3.55e-06 2.2e-06 2.45e-06 2.5e-06 1.65e-06 2.75e-06 1.55e-06 3e-06
8 2.9e-06 2.05e-06 2.5e-06 2.6e-06 1.55e-06 2.6e-06 3.4e-06 1.1e-06 1.8e-06 1.05e-06 1.05e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 1.95e-06 4.25e-06 1.95e-06 2.65e-06 2.85e-06 1.1e-06 1.95e-06 1.3e-06 2.3e-06 3.5e-06 1.6e-06 1.15e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 2.75e-06 2.2e-06 2.2e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 3.15e-06 1.1e-06 2.55e-06 1.7e-06 1.1e-06 2.95e-06 2.45e-06 3.15e-06 2.2e-06 2.55e-06 3.3e-06 1.45e-06 2.8e-06 2.1e-06 3.75e-06 1.7e-06 3.85e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 3.1e-06 1.3e-06 2.7e-06
9 2.95e-06 2.05e-06 2.5e-06 2.6e-06 1.55e-06 2.6e-06 3.4e-06 1.05e-06 1.05e-06 1.8e-06 1.1e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 1.9e-06 4.25e-06 1.95e-06 2.7e-06 2.85e-06 1.15e-06 1.95e-06 1.25e-06 2.3e-06 3.5e-06 1.6e-06 1.15e-06 1.6e-06 2.1e-06 1.75e-06 2.1e-06 2.75e-06 2.2e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 3.15e-06 1.1e-06 2.55e-06 1.65e-06 1.15e-06 2.95e-06 2.5e-06 3.15e-06 2.2e-06 2.55e-06 3.35e-06 1.45e-06 2.8e-06 2.1e-06 3.75e-06 1.7e-06 3.85e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 3.1e-06 1.3e-06 2.7e-06
