 slim_762122870 slim_762122871 slim_762122883 slim_762122858 slim_762122837 slim_762122859 slim_762122886 slim_762122845 slim_762122887 slim_762122843 slim_762122879 slim_762122876 slim_762122880 slim_762122852 slim_762122844 slim_762122849 slim_762122885 slim_762122866 slim_762122850 slim_762122846 slim_762122842 slim_762122851 slim_762122884 slim_762122854 slim_762122882 slim_762122867 slim_762122862 slim_762122855 slim_762122847 slim_762122875 slim_762122836 slim_762122857 slim_762122856 slim_762122840 slim_762122848 slim_762122861 slim_762122877 slim_762122838 slim_762122874 slim_762122863 slim_762122839 slim_762122878 slim_762122873 slim_762122865 slim_762122860 slim_762122872 slim_762122869 slim_762122835 slim_762122841 slim_762122881 slim_762122853 slim_762122864 slim_762122868
0 2e-06 1.05e-06 2.25e-06 3.45e-06 2.85e-06 3.8e-06 2.75e-06 3e-06 3.2e-06 1.7e-06 2.5e-06 2.6e-06 2.55e-06 3.2e-06 3.15e-06 1.95e-06 2.75e-06 3.25e-06 1.8e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 3.15e-06 1.65e-06 3.25e-06 2.85e-06 1.6e-06 1.65e-06 2.2e-06 3.8e-06 2.45e-06 4e-06 2.8e-06 1.7e-06 3.3e-06 1.9e-06 3.45e-06 3e-06 3.1e-06 2.4e-06 3.25e-06 3.4e-06 2.7e-06 1.95e-06 2.9e-06 3.6e-06 3.05e-06 2.9e-06 2.7e-06 3.05e-06 3.05e-06 2.15e-06
1 1.05e-06 1.9e-06 2.2e-06 3.4e-06 2.8e-06 3.75e-06 2.7e-06 2.95e-06 3.15e-06 1.65e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 1.9e-06 2.7e-06 3.2e-06 1.75e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 3.1e-06 1.6e-06 3.2e-06 2.8e-06 1.6e-06 1.6e-06 2.15e-06 3.75e-06 2.4e-06 3.95e-06 2.75e-06 1.7e-06 3.25e-06 1.9e-06 3.4e-06 2.95e-06 3.05e-06 2.35e-06 3.2e-06 3.35e-06 2.65e-06 1.9e-06 2.85e-06 3.55e-06 3e-06 2.85e-06 2.65e-06 3e-06 3e-06 2.05e-06
2 2.25e-06 2.2e-06 5e-07 2.55e-06 1.65e-06 3.2e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.8e-06 2.5e-06 3e-07 2.4e-06 2.3e-06 2.5e-06 1.8e-06 2.15e-06 1.05e-06 2.9e-06 2.4e-06 2.85e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2.4e-06 3.25e-06 1.75e-06 2.25e-06 2.3e-06 1.6e-06 2.65e-06 2.45e-06 3.1e-06 1.5e-06 2.6e-06 2.45e-06 1.8e-06 1.8e-06 2.65e-06 3.2e-06 2.35e-06 2.55e-06 1.8e-06 1.8e-06 2.5e-06 2.6e-06
3 3.45e-06 3.4e-06 2.55e-06 3.7e-06 2.8e-06 3.5e-06 3.2e-06 2.75e-06 3e-06 3.1e-06 3.6e-06 3.15e-06 2.5e-06 3.1e-06 2.45e-06 3.25e-06 2.95e-06 2.7e-06 2.85e-06 3.3e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 3.2e-06 2.3e-06 3.15e-06 2.4e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 2.55e-06 3.4e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.75e-06 3.3e-06 2.85e-06 2.75e-06 2.3e-06 3.35e-06
4 2.85e-06 2.8e-06 1.65e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 1.95e-06 2.85e-06 2.7e-06 2.6e-06 1.55e-06 2.15e-06 2.55e-06 2.8e-06 2.3e-06 1.75e-06 2.1e-06 3.15e-06 2.45e-06 3.1e-06 1.8e-06 2.65e-06 2.05e-06 1.75e-06 1.25e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 3e-06 1.7e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 3.05e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 3.35e-06 2.05e-06 2.35e-06 1.55e-06 1.8e-06 2.55e-06 2.55e-06
5 3.8e-06 3.75e-06 3.2e-06 3.5e-06 2.7e-06 2.1e-06 2.7e-06 3e-06 2.15e-06 3.9e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 3.75e-06 2.7e-06 2.45e-06 1.65e-06 3.5e-06 4e-06 3.5e-06 3.55e-06 3.05e-06 3.85e-06 3.1e-06 1.65e-06 2.7e-06 3.35e-06 3.3e-06 3.8e-06 1.35e-06 2.65e-06 2.6e-06 3.3e-06 3.45e-06 2.65e-06 3.6e-06 1.65e-06 2.2e-06 2.95e-06 3e-06 2.35e-06 2.55e-06 3.25e-06 3.55e-06 2.65e-06 3.8e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 3.2e-06 2.55e-06
6 2.75e-06 2.7e-06 2.05e-06 3.2e-06 2.5e-06 2.7e-06 4e-06 2.95e-06 2.4e-06 3e-06 2.9e-06 2.5e-06 2.05e-06 2.85e-06 3.35e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 3.55e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.05e-06 2.65e-06 3.25e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.65e-06 2.95e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 3.75e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06
7 3e-06 2.95e-06 2.15e-06 2.75e-06 2.1e-06 3e-06 2.95e-06 3.3e-06 2.4e-06 2.7e-06 2.85e-06 2.95e-06 2.1e-06 2.5e-06 2.15e-06 3.05e-06 2.65e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 2.9e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.6e-06
8 3.2e-06 3.15e-06 1.6e-06 3e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 3.2e-06 2.4e-06 2.65e-06 1.45e-06 2.35e-06 2.9e-06 2.85e-06 2.15e-06 1.8e-06 2.2e-06 3.5e-06 2.8e-06 3.35e-06 2.25e-06 3e-06 2.4e-06 1.8e-06 1.95e-06 2.8e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 2.25e-06 3.15e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 3.5e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.8e-06 2.6e-06
9 1.7e-06 1.65e-06 2.4e-06 3.1e-06 2.85e-06 3.9e-06 3e-06 2.7e-06 3.2e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.85e-06 1.9e-06 3.15e-06 2.85e-06 1.95e-06 1.9e-06 2.45e-06 3.8e-06 2.7e-06 3.75e-06 2.8e-06 2.05e-06 3e-06 2.25e-06 3.45e-06 2.9e-06 3.05e-06 2.3e-06 3.35e-06 3.3e-06 2.7e-06 2.2e-06 3.05e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 2.45e-06
10 2.5e-06 2.4e-06 2.8e-06 3.6e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 2.8e-06 3.9e-06 2.85e-06 2.9e-06 2.7e-06 3.3e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 2.15e-06 3.3e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.1e-06 3.2e-06 2.65e-06 2.35e-06 3.25e-06 2.9e-06 2.2e-06 3.15e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 3.65e-06 2.4e-06 2.15e-06 2.45e-06 2.8e-06 3.05e-06 2e-06
11 2.6e-06 2.55e-06 2.5e-06 3.15e-06 2.6e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 4.1e-06 2.6e-06 2.8e-06 3.4e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 3.5e-06 3.35e-06 2.95e-06 2.85e-06 3.5e-06 2.4e-06 2.15e-06 2.6e-06 2.9e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 3.05e-06 2.4e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 3.6e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 3e-06 2.6e-06
