 slim_337734386 slim_337734425 slim_337734326 slim_337734437 slim_337734415 slim_337734273 slim_337734369 slim_337734335 slim_337734406 slim_337734103 slim_337734413 slim_337734308 slim_337734206 slim_337734301 slim_337734380 slim_337734365 slim_337734416 slim_337734420 slim_337734423 slim_337734280 slim_337734433 slim_337734426 slim_337734405 slim_337734376 slim_337734449 slim_337734333 slim_337734445 slim_337734412 slim_337734442 slim_337734434 slim_337734366 slim_337734392 slim_337734338 slim_337734327 slim_337734370 slim_337734435 slim_337734367 slim_337734424 slim_337734448 slim_337734278 slim_337734261 slim_337734375 slim_337734321 slim_337734225 slim_337734436 slim_337734159 slim_337734438 slim_337734453 slim_337734329 slim_337734383 slim_337734137 slim_337734244 slim_337734429 slim_337734385 slim_337734334 slim_337734440 slim_337734410 slim_337734279 slim_337734387 slim_337734397 slim_337734404 slim_337734267 slim_337734403 slim_337734432 slim_337734393 slim_337734266 slim_337734252 slim_337734230 slim_337734431 slim_337734346 slim_337734427 slim_337734400 slim_337734417 slim_337734290 slim_337734441 slim_337734332 slim_337734447 slim_337734452 slim_337734341 slim_337734254 slim_337734428 slim_337734312 slim_337734328 slim_337734391 slim_337734175 slim_337734418 slim_337734407 slim_337734318 slim_337734371 slim_337734226 slim_337734339 slim_337734337 slim_337734446 slim_337734419 slim_337734421 slim_337734183 slim_337734086 slim_337734451 slim_337734372 slim_337734123
0 1.16e-05 7.55e-06 1.115e-05 7.1e-06 8.95e-06 8.65e-06 7.1e-06 8.35e-06 7.3e-06 7.55e-06 7.9e-06 8.45e-06 7.25e-06 9.3e-06 7.3e-06 9.15e-06 7.2e-06 8.45e-06 8.35e-06 8.8e-06 7.6e-06 8.55e-06 8.6e-06 8.4e-06 8e-06 8.95e-06 8.45e-06 7.4e-06 9.4e-06 7.6e-06 8.8e-06 7.15e-06 7.35e-06 7.3e-06 8.55e-06 8.55e-06 8.35e-06 7.6e-06 8.45e-06 7.1e-06 7.05e-06 8.5e-06 9.25e-06 7.15e-06 8.2e-06 9.25e-06 8.4e-06 8.4e-06 8.5e-06 9.2e-06 7.2e-06 8.25e-06 8.25e-06 8.55e-06 7.7e-06 8.25e-06 9.25e-06 8.55e-06 8.25e-06 8.15e-06 7.9e-06 8.45e-06 8.3e-06 7.9e-06 8.6e-06 8.95e-06 8.65e-06 7.25e-06 7.9e-06 8.35e-06 8.65e-06 8.7e-06 8.95e-06 9.4e-06 7.4e-06 9.4e-06 7.35e-06 9.75e-06 9e-06 8.45e-06 7.3e-06 7.1e-06 7.25e-06 6.1e-06 8.5e-06 8.45e-06 7.45e-06 7.55e-06 8.85e-06 7.35e-06 8.35e-06 8.3e-06 7.35e-06 9.15e-06 8.4e-06 7.65e-06 9.2e-06 9.45e-06 8.45e-06 8.8e-06
1 7.55e-06 1.08e-05 1.1e-05 6.7e-06 8.15e-06 8.35e-06 8.5e-06 8e-06 8.55e-06 8.35e-06 9.15e-06 7.95e-06 5.55e-06 8.15e-06 6.95e-06 8.65e-06 6.8e-06 7.8e-06 7.7e-06 9.45e-06 6.8e-06 9.05e-06 8.25e-06 8.9e-06 9e-06 1.095e-05 6.6e-06 6.55e-06 8.25e-06 7.2e-06 8.2e-06 6.8e-06 6.5e-06 8.25e-06 1.04e-05 9.05e-06 7.65e-06 1.015e-05 7.8e-06 6.7e-06 6.7e-06 7.8e-06 8.1e-06 9.7e-06 7.5e-06 8.8e-06 8.95e-06 7.95e-06 7.8e-06 8.15e-06 7e-06 9.1e-06 7.65e-06 8.25e-06 8.95e-06 7.7e-06 8.75e-06 7.9e-06 7.95e-06 6.15e-06 9.15e-06 7.85e-06 6.75e-06 7.4e-06 6.8e-06 8.45e-06 8e-06 6.9e-06 7.55e-06 8e-06 8.15e-06 8.05e-06 9.65e-06 8.35e-06 6.6e-06 8.35e-06 6.5e-06 8.7e-06 8.35e-06 9.1e-06 6.9e-06 5.55e-06 8.75e-06 7.35e-06 7.85e-06 9.45e-06 6.6e-06 6.75e-06 8.2e-06 8.65e-06 7.7e-06 9.25e-06 8.9e-06 8.05e-06 9.5e-06 8.9e-06 8.1e-06 8.35e-06 5.4e-06 7.95e-06
2 1.115e-05 1.1e-05 1.7e-05 1.01e-05 1.145e-05 1.035e-05 1.08e-05 1.025e-05 1.125e-05 1.13e-05 1.09e-05 9.15e-06 1.07e-05 1.13e-05 9.85e-06 1.04e-05 1.02e-05 9.7e-06 9.6e-06 1.09e-05 1.03e-05 1.07e-05 9.55e-06 1.055e-05 1.125e-05 1.215e-05 1.045e-05 1.025e-05 1.125e-05 1.04e-05 9.5e-06 1.015e-05 1.02e-05 1.12e-05 1.16e-05 1.07e-05 9.75e-06 1.18e-05 9.85e-06 1.01e-05 1.005e-05 9.7e-06 1.125e-05 1.185e-05 9.95e-06 1.02e-05 1.055e-05 8.95e-06 9.9e-06 1.105e-05 1.18e-05 1.09e-05 9.35e-06 1.015e-05 1.085e-05 9.7e-06 1.05e-05 9.95e-06 1.015e-05 1.005e-05 1.095e-05 9.4e-06 1.015e-05 1.045e-05 1.06e-05 1.02e-05 9.75e-06 9.95e-06 9.95e-06 1.025e-05 9.15e-06 9.8e-06 1.095e-05 1.11e-05 1.025e-05 1.11e-05 1.02e-05 1.14e-05 9.95e-06 1.075e-05 1.03e-05 1.07e-05 1.075e-05 1.125e-05 9.6e-06 1.125e-05 1.03e-05 1.01e-05 9.8e-06 1.055e-05 9.6e-06 1.045e-05 1.145e-05 1.115e-05 1.115e-05 1.055e-05 1.09e-05 1.145e-05 1.105e-05 1.065e-05
3 7.1e-06 6.7e-06 1.01e-05 3.7e-06 1.145e-05 5.1e-06 7.15e-06 6.1e-06 7.05e-06 8e-06 7.95e-06 3.35e-06 6.4e-06 7.7e-06 3.75e-06 3.15e-06 2.05e-06 3.1e-06 3e-06 8.8e-06 3.45e-06 6.15e-06 4.05e-06 6e-06 1.02e-05 1.38e-05 6.4e-06 2.25e-06 8.15e-06 3.2e-06 2.85e-06 2.15e-06 2.2e-06 7.75e-06 1.175e-05 6.15e-06 2e-06 1.305e-05 2.25e-06 1.95e-06 2.05e-06 2.9e-06 7.65e-06 1.145e-05 2.2e-06 3.45e-06 6.15e-06 4.3e-06 2.25e-06 8.55e-06 1.05e-05 9.95e-06 3.9e-06 6.5e-06 7.75e-06 2.55e-06 3.25e-06 2.35e-06 6.15e-06 7.2e-06 7.95e-06 3.3e-06 7.85e-06 2.95e-06 6.7e-06 2.9e-06 2.45e-06 2.3e-06 5.7e-06 6.1e-06 4.3e-06 2.55e-06 8.4e-06 7.95e-06 2.4e-06 7.95e-06 2.2e-06 6.95e-06 3.15e-06 7.7e-06 2.15e-06 6.25e-06 7.5e-06 7.35e-06 2.35e-06 1.18e-05 2.3e-06 2.6e-06 3.2e-06 8.25e-06 2.05e-06 9.15e-06 1.08e-05 7.5e-06 8.1e-06 7.7e-06 7.8e-06 7.8e-06 1.07e-05 8.8e-06
4 8.95e-06 8.15e-06 1.145e-05 1.145e-05 7.6e-06 1.23e-05 9.85e-06 8.3e-06 9.85e-06 9.75e-06 1.045e-05 1.26e-05 7.85e-06 8.4e-06 1.165e-05 1.275e-05 1.155e-05 1.245e-05 1.235e-05 1.08e-05 1.18e-05 1.035e-05 1.285e-05 1.02e-05 5.95e-06 8.95e-06 8.85e-06 1.16e-05 8.45e-06 1.195e-05 1.28e-05 1.15e-05 1.155e-05 9.65e-06 8.35e-06 1.035e-05 1.235e-05 8.15e-06 1.245e-05 1.145e-05 1.14e-05 1.25e-05 8.35e-06 7.7e-06 1.205e-05 1.285e-05 1.02e-05 1.255e-05 1.25e-05 8.6e-06 5.95e-06 5.9e-06 1.225e-05 8.5e-06 1.025e-05 1.235e-05 1.285e-05 1.255e-05 8.1e-06 8.5e-06 1.045e-05 1.245e-05 8.95e-06 1.21e-05 9e-06 1.255e-05 1.265e-05 1.16e-05 8.15e-06 8.15e-06 1.28e-05 1.27e-05 1.095e-05 8.8e-06 1.16e-05 8.8e-06 1.155e-05 9.2e-06 1.3e-05 1.045e-05 1.165e-05 7.85e-06 1.005e-05 9.05e-06 1.25e-05 6.4e-06 1.165e-05 1.175e-05 1.285e-05 9.95e-06 1.235e-05 1.055e-05 5.75e-06 8.55e-06 1.085e-05 1.02e-05 8.3e-06 8.85e-06 5.25e-06 8.3e-06
5 8.65e-06 8.35e-06 1.035e-05 5.1e-06 1.23e-05 8.9e-06 8.15e-06 8.3e-06 8.85e-06 8.3e-06 8.95e-06 5.35e-06 8.05e-06 8.7e-06 5.35e-06 5.5e-06 5.2e-06 5.05e-06 4.95e-06 7.9e-06 5.8e-06 7.55e-06 5.95e-06 7.65e-06 1.15e-05 1.1e-05 7.65e-06 5.25e-06 9.25e-06 5.55e-06 5.45e-06 5.3e-06 5.2e-06 8.1e-06 1.06e-05 7.8e-06 4.6e-06 1.125e-05 4.85e-06 5.1e-06 5.2e-06 4.7e-06 8.65e-06 1.155e-05 5.1e-06 6.05e-06 7.8e-06 5.65e-06 4.6e-06 9.2e-06 1.125e-05 1.12e-05 5.2e-06 8.7e-06 8.75e-06 5.05e-06 5.6e-06 4.7e-06 8.35e-06 7.85e-06 8.95e-06 5.25e-06 8.4e-06 5.95e-06 7.95e-06 5.55e-06 5.05e-06 5.45e-06 7.9e-06 8.3e-06 5.5e-06 5.15e-06 8.3e-06 9.25e-06 5.4e-06 9.25e-06 5.2e-06 8.65e-06 5.6e-06 7.5e-06 5.05e-06 8.05e-06 8.5e-06 8.75e-06 4.95e-06 1.12e-05 5.3e-06 5.6e-06 5.15e-06 8.6e-06 4.7e-06 8.25e-06 1.19e-05 8.8e-06 7.9e-06 8.7e-06 9.05e-06 8.85e-06 1.06e-05 9.35e-06
6 7.1e-06 8.5e-06 1.08e-05 7.15e-06 9.85e-06 8.15e-06 1.3e-05 8.15e-06 7.45e-06 8.6e-06 7.6e-06 7.2e-06 8.2e-06 8.7e-06 7.6e-06 7.65e-06 7.25e-06 7e-06 6.9e-06 8.4e-06 7.85e-06 7.1e-06 7.8e-06 6.9e-06 8.45e-06 9.55e-06 7.8e-06 7.3e-06 9e-06 7.8e-06 7.5e-06 7.35e-06 7.2e-06 8.5e-06 8.25e-06 7.1e-06 6.65e-06 8.25e-06 6.85e-06 7.15e-06 7.25e-06 6.95e-06 8.65e-06 7.3e-06 7.1e-06 7.95e-06 7.1e-06 7.5e-06 6.9e-06 8.95e-06 8.1e-06 8.3e-06 7.25e-06 8.55e-06 7.4e-06 6.95e-06 7.75e-06 7e-06 8.2e-06 7.95e-06 7.6e-06 7.3e-06 8.35e-06 8e-06 8.1e-06 7.45e-06 7.05e-06 7.5e-06 7.65e-06 8.15e-06 7.55e-06 7.1e-06 8.6e-06 9e-06 7.45e-06 9e-06 7.25e-06 8.6e-06 7.65e-06 7.9e-06 7.35e-06 8.2e-06 6.95e-06 7.2e-06 7e-06 9.4e-06 7.25e-06 7.65e-06 7.25e-06 7.2e-06 6.75e-06 8.45e-06 8.35e-06 8.5e-06 7.8e-06 7.35e-06 8.8e-06 8.85e-06 8.85e-06 8.9e-06
7 8.35e-06 8e-06 1.025e-05 6.1e-06 8.3e-06 8.3e-06 8.15e-06 1.15e-05 8.05e-06 9.1e-06 8.95e-06 7.15e-06 7.7e-06 8.5e-06 7.9e-06 7e-06 6.2e-06 7e-06 6.9e-06 9.75e-06 7.45e-06 7.1e-06 7.95e-06 6.95e-06 7.05e-06 1.19e-05 7.6e-06 6.2e-06 8.95e-06 7.3e-06 6.75e-06 6.3e-06 6.2e-06 9e-06 9.8e-06 7.1e-06 5.9e-06 1.115e-05 6.15e-06 6.05e-06 6.2e-06 6.75e-06 8.45e-06 9.55e-06 6e-06 7.3e-06 7.1e-06 8.2e-06 6.15e-06 9.35e-06 8.8e-06 6.95e-06 7.8e-06 6.25e-06 8.75e-06 6.35e-06 7.1e-06 6.25e-06 6.1e-06 8.4e-06 8.95e-06 7.2e-06 9.05e-06 6.95e-06 7.9e-06 6.8e-06 6.35e-06 6.45e-06 5.95e-06 6e-06 8.15e-06 6.45e-06 9.4e-06 8.75e-06 6.4e-06 8.75e-06 6.2e-06 7.75e-06 7.05e-06 8.7e-06 6.3e-06 7.7e-06 8.5e-06 8.45e-06 6.25e-06 8.65e-06 6.3e-06 6.6e-06 7.1e-06 9.25e-06 6e-06 1.015e-05 7.85e-06 8.3e-06 9.1e-06 8.7e-06 8.6e-06 8.6e-06 9.2e-06 9.6e-06
8 7.3e-06 8.55e-06 1.125e-05 7.05e-06 9.85e-06 8.85e-06 7.45e-06 8.05e-06 1.25e-05 8.65e-06 7.9e-06 7.8e-06 8.25e-06 9.35e-06 8.25e-06 8e-06 7.15e-06 7.8e-06 7.7e-06 9.45e-06 7.8e-06 7.45e-06 8.15e-06 7.3e-06 8.15e-06 1.04e-05 8.5e-06 7.2e-06 9.55e-06 8.05e-06 7.65e-06 7e-06 7.15e-06 8.55e-06 8.75e-06 7.45e-06 7.2e-06 8.9e-06 7.2e-06 7.05e-06 6.9e-06 7.85e-06 9.3e-06 7.4e-06 7.1e-06 8.1e-06 7.2e-06 8.25e-06 7.35e-06 9.75e-06 8.2e-06 8e-06 8.1e-06 8.25e-06 7.5e-06 6.75e-06 8.1e-06 7.3e-06 7.85e-06 8.75e-06 7.7e-06 7.8e-06 9.05e-06 7.7e-06 8.55e-06 7.8e-06 7.5e-06 7.2e-06 7.65e-06 8.05e-06 8.5e-06 7.55e-06 9.1e-06 9.45e-06 7.1e-06 9.45e-06 7.15e-06 8.95e-06 7.95e-06 8.6e-06 7.25e-06 8.25e-06 7.65e-06 7.4e-06 7.35e-06 9.45e-06 7.25e-06 7.35e-06 8.2e-06 7.85e-06 7.2e-06 9.15e-06 7.45e-06 9.2e-06 8.6e-06 7.65e-06 9.25e-06 9.5e-06 9.7e-06 9.55e-06
9 7.55e-06 8.35e-06 1.13e-05 8e-06 9.75e-06 8.3e-06 8.6e-06 9.1e-06 8.65e-06 1.32e-05 9.2e-06 9.35e-06 8.05e-06 1.005e-05 8.1e-06 9.85e-06 8.1e-06 9.15e-06 9.05e-06 7.95e-06 8.35e-06 9.2e-06 9.5e-06 9.05e-06 8.8e-06 6.75e-06 9.2e-06 8.15e-06 1.015e-05 8.4e-06 9.5e-06 8.05e-06 8.1e-06 7e-06 8.1e-06 9.2e-06 9.05e-06 7.8e-06 9.15e-06 8e-06 7.95e-06 9.1e-06 1e-05 8.5e-06 8.95e-06 9.95e-06 9.05e-06 9.3e-06 9.2e-06 9.95e-06 8.45e-06 8.95e-06 8.95e-06 9.3e-06 9e-06 9.1e-06 9.95e-06 9.25e-06 9e-06 8.95e-06 9.2e-06 9.15e-06 9.25e-06 8.4e-06 9.35e-06 9.65e-06 9.35e-06 8.15e-06 8.65e-06 9.1e-06 9.45e-06 9.4e-06 8.2e-06 1.015e-05 8.15e-06 1.015e-05 8.1e-06 1.045e-05 9.7e-06 7.95e-06 8.2e-06 8.05e-06 8.8e-06 7.65e-06 9.2e-06 8e-06 8.2e-06 8.3e-06 9.5e-06 8.7e-06 9.05e-06 8e-06 8.7e-06 9.9e-06 8.5e-06 8.95e-06 9.95e-06 1.02e-05 9.25e-06 9.75e-06
