 slim_762464199 slim_762464213 slim_762464205 slim_762464196 slim_762464242 slim_762464210 slim_762464201 slim_762464219 slim_762464238 slim_762464230 slim_762464223 slim_762464235 slim_762464236 slim_762464248 slim_762464202 slim_762464204 slim_762464211 slim_762464200 slim_762464228 slim_762464214 slim_762464239 slim_762464212 slim_762464234 slim_762464225 slim_762464198 slim_762464237 slim_762464245 slim_762464217 slim_762464215 slim_762464203 slim_762464246 slim_762464226 slim_762464241 slim_762464216 slim_762464209 slim_762464240 slim_762464208 slim_762464231 slim_762464206 slim_762464244 slim_762464197 slim_762464220 slim_762464222 slim_762464247 slim_762464233 slim_762464229 slim_762464207 slim_762464227 slim_762464224 slim_762464221 slim_762464232 slim_762464218 slim_762464243
0 2.2e-06 3.4e-06 3.15e-06 3.9e-06 2.55e-06 3e-06 3.65e-06 3.15e-06 3.25e-06 2.7e-06 3.55e-06 3.55e-06 3e-06 2e-06 1.9e-06 2.5e-06 1.15e-06 3.75e-06 3.45e-06 2.7e-06 3.15e-06 3.05e-06 3.5e-06 3.1e-06 2.65e-06 3.7e-06 2.5e-06 2.1e-06 1.6e-06 2.6e-06 2.95e-06 1.6e-06 3.7e-06 2.1e-06 2.9e-06 4.55e-06 3.15e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 3.55e-06 3.15e-06 1.95e-06 4.15e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3.55e-06 2.25e-06 1.7e-06 3.1e-06
1 3.4e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.7e-06 2.8e-06 3.25e-06 3.15e-06 2.4e-06 2.25e-06 2e-06 2.75e-06 3.6e-06 2.5e-06 3.35e-06 3.15e-06 2e-06 3.05e-06 2.2e-06 2e-06 1.6e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 3.85e-06 3.05e-06 2.65e-06 3.85e-06 3.1e-06 3.7e-06 3.25e-06 2.25e-06 2.55e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 3.65e-06 2e-06 2.25e-06 2.8e-06 1.45e-06 2.85e-06 2.25e-06 3.1e-06 2.95e-06 3.1e-06 2.15e-06 3.65e-06 3.6e-06
2 3.15e-06 2.85e-06 4.1e-06 3.25e-06 3.15e-06 2.55e-06 2.7e-06 3.4e-06 3.2e-06 2.9e-06 3.05e-06 2.65e-06 2.55e-06 2.7e-06 3.35e-06 2.4e-06 3.1e-06 2.7e-06 2.9e-06 3.15e-06 3.3e-06 2.6e-06 2.95e-06 3.35e-06 3.05e-06 2.85e-06 2.4e-06 3.55e-06 2.5e-06 2.85e-06 3.55e-06 2.6e-06 3.55e-06 3.35e-06 2.65e-06 3.5e-06 2.8e-06 3.45e-06 2.3e-06 3.3e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 3.2e-06 3.1e-06 2.6e-06 3.2e-06 3.55e-06 2.9e-06 3.25e-06 3.45e-06
3 3.9e-06 2.55e-06 3.25e-06 5e-06 3.45e-06 3.15e-06 3.05e-06 3.3e-06 3.35e-06 3.65e-06 3.2e-06 2.8e-06 2.85e-06 3.4e-06 3.75e-06 3.15e-06 3.85e-06 3e-06 2.9e-06 3.5e-06 3.15e-06 2.9e-06 2.7e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 3.8e-06 3.6e-06 3.3e-06 3.45e-06 3.6e-06 3.85e-06 3.85e-06 3e-06 2.7e-06 3.5e-06 3.35e-06 3.1e-06 3.15e-06 3.55e-06 2.9e-06 3.05e-06 3.45e-06 2.6e-06 3.25e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 3.1e-06 3.9e-06 3.7e-06
4 2.55e-06 3.1e-06 3.15e-06 3.45e-06 3.4e-06 3.25e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 2.65e-06 3.25e-06 3.55e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.6e-06 2.7e-06 1.8e-06 3.8e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 3.4e-06 2.65e-06 3.25e-06 2.45e-06 3.55e-06 2.4e-06 2.95e-06 3.1e-06 2.3e-06 3.2e-06 2.2e-06 2.4e-06 3e-06
5 3e-06 2.65e-06 2.55e-06 3.15e-06 3.25e-06 3.9e-06 2.8e-06 3.35e-06 3.1e-06 3.25e-06 2.85e-06 2.75e-06 2.4e-06 2.6e-06 3.35e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.15e-06 2.4e-06 2.7e-06 3.35e-06 2.8e-06 2.55e-06 2.3e-06 3.85e-06 2.35e-06 2.7e-06 3.65e-06 2.45e-06 3e-06 3.1e-06 2.55e-06 3.25e-06 3.45e-06 3.05e-06 2.2e-06 3.3e-06 3.15e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 3.25e-06 2.9e-06 2.6e-06 3.3e-06 3.4e-06 2.85e-06 3.35e-06 3.45e-06
6 3.65e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 3.4e-06 2.95e-06 2.75e-06 3.2e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 3.25e-06 2.6e-06 3.6e-06 2.25e-06 2.2e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 3.4e-06 3.35e-06 2.65e-06 3.55e-06 3.45e-06 3.05e-06 3.4e-06 1.8e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.9e-06 3.75e-06 2.15e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 3.3e-06 2.7e-06 3.05e-06 2.95e-06 3.6e-06 3.55e-06
7 3.15e-06 2.8e-06 3.4e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 4.4e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 3.1e-06 3.25e-06 2.6e-06 3.4e-06 3.1e-06 3.2e-06 2.55e-06 3.15e-06 2.75e-06 3.1e-06 2.75e-06 2.35e-06 2.95e-06 2.65e-06 3.4e-06 2.2e-06 3.35e-06 2.65e-06 3.15e-06 3.3e-06 3.6e-06 3.4e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 3.35e-06 2.25e-06 3.9e-06 2.55e-06 3.05e-06 3.3e-06 2.45e-06 2.25e-06 2.7e-06 4e-06 3.15e-06 3e-06 2.9e-06 3e-06 3e-06
8 3.25e-06 3.25e-06 3.2e-06 3.35e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 4.3e-06 3.35e-06 3.45e-06 2.75e-06 3.3e-06 3.2e-06 2.95e-06 3.4e-06 3.2e-06 2.45e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 2.85e-06 3.45e-06 3.2e-06 3.1e-06 3.45e-06 2.95e-06 3.4e-06 3.25e-06 3.3e-06 2.85e-06 3.3e-06 3.35e-06 3e-06 3.35e-06 3.3e-06 3.45e-06 3.25e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 3.5e-06 3.35e-06 3.3e-06 3.1e-06 2.9e-06
9 2.7e-06 3.15e-06 2.9e-06 3.65e-06 2.6e-06 3.25e-06 3.2e-06 3.15e-06 3.35e-06 3.5e-06 2.8e-06 3.1e-06 3.2e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 3.2e-06 3.2e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.95e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 3.6e-06 2.6e-06 2.65e-06 4.25e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 3.3e-06 2.7e-06 3.9e-06 3e-06 3.15e-06 3e-06 2.75e-06 3.45e-06 2.15e-06 2.7e-06 2.9e-06
