 slim_762042489 slim_762042475 slim_762042500 slim_762042455 slim_762042454 slim_762042452 slim_762042498 slim_762042453 slim_762042451 slim_762042499 slim_762042458 slim_762042490 slim_762042485 slim_762042459 slim_762042493 slim_762042479 slim_762042463 slim_762042482 slim_762042470 slim_762042477 slim_762042462 slim_762042483 slim_762042473 slim_762042461 slim_762042457 slim_762042467 slim_762042469 slim_762042464 slim_762042466 slim_762042495 slim_762042497 slim_762042465 slim_762042476 slim_762042480 slim_762042494 slim_762042468 slim_762042471 slim_762042492 slim_762042501 slim_762042488 slim_762042460 slim_762042496 slim_762042474 slim_762042481 slim_762042502 slim_762042456 slim_762042491 slim_762042472 slim_762042484 slim_762042486 slim_762042487 slim_762042478
0 3.4e-06 3.2e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 2.95e-06 1.9e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 3.15e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 3.15e-06 3.05e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.05e-06 2.4e-06
1 3.2e-06 1.1e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 8.5e-07 2.85e-06 2.2e-06 2.7e-06 3e-06 1.9e-06 3.1e-06 2.25e-06 2.85e-06 2.85e-06 3.2e-06 1.15e-06 2.35e-06 1.45e-06 3.25e-06 2.2e-06 1.5e-06 3.25e-06 3.2e-06 1.55e-06 2.6e-06 2.9e-06 1.5e-06 1.65e-06 1.75e-06 2.2e-06 2.85e-06 2.3e-06 2e-06 3.2e-06 1.85e-06 1.85e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.7e-06 1.15e-06 1.85e-06 2.8e-06 1.95e-06
2 2.1e-06 2.65e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 2.65e-06 1.2e-06 1.95e-06 1.55e-06 1.45e-06 2.45e-06 2.1e-06 2.35e-06 1.65e-06 1.5e-06 1.55e-06 2.3e-06 1.4e-06 2.5e-06 1.3e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.45e-06 1.65e-06 2.1e-06 2e-06 2.9e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 2.9e-06 2.1e-06 2.2e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 1.8e-06 2.6e-06
3 2.65e-06 2.15e-06 2e-06 3.2e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 3.25e-06 2.45e-06 2.2e-06 2.7e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 1.8e-06 2.7e-06 1.8e-06 2.15e-06 3.35e-06 2.1e-06 2.65e-06 2.9e-06 2.4e-06 2.8e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.9e-06
4 2.25e-06 2.65e-06 1.5e-06 2.1e-06 2.2e-06 1.6e-06 2.65e-06 1.35e-06 2.15e-06 1.3e-06 1.55e-06 2.6e-06 1.95e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 1.35e-06 1.9e-06 2.5e-06 2.9e-06 1.95e-06 2.35e-06 2.05e-06 1.6e-06 2.2e-06 1.8e-06 2.8e-06 1.9e-06 2.5e-06 1.75e-06 1.65e-06 2.9e-06 2.3e-06 2.6e-06 2.9e-06 2.7e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06 1.35e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.15e-06 2.7e-06
5 2.15e-06 2.7e-06 1.6e-06 2.2e-06 1.6e-06 2.8e-06 2.55e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 1.8e-06 2e-06 2.15e-06 2.45e-06 1.75e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 2.8e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 2.8e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 1.7e-06 2.4e-06 2.7e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.65e-06
6 3e-06 8.5e-07 2.65e-06 1.85e-06 2.65e-06 2.55e-06 6e-07 2.9e-06 1.75e-06 2.7e-06 3e-06 1.75e-06 2.65e-06 2.15e-06 2.8e-06 2.75e-06 3.2e-06 1.2e-06 2.25e-06 1.15e-06 3.3e-06 1.85e-06 1.35e-06 3.15e-06 2.95e-06 1.6e-06 2.3e-06 2.6e-06 1.85e-06 2e-06 1.35e-06 1.85e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 1.4e-06 2.25e-06 2.15e-06 1.5e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.7e-06 2.3e-06
7 2.3e-06 2.85e-06 1.2e-06 1.9e-06 1.35e-06 1.65e-06 2.9e-06 1.4e-06 2.5e-06 1.4e-06 1.1e-06 2.65e-06 1.85e-06 2.65e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 2.85e-06 9.5e-07 1.75e-06 2.5e-06 3e-06 1.8e-06 2.35e-06 2.7e-06 1.3e-06 2.5e-06 2.2e-06 3.25e-06 1.75e-06 2.3e-06 1.55e-06 1.95e-06 3.45e-06 2.55e-06 2.6e-06 3.3e-06 3.1e-06 3e-06 2.45e-06 2.25e-06 2.65e-06 2.95e-06 1.6e-06 2.65e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 3e-06
8 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 1.75e-06 2.5e-06 1.5e-06 2.1e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 1e-06 1.55e-06 2.85e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 1.8e-06 1.65e-06 2.45e-06 1.55e-06 1.6e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 1.9e-06 1.85e-06 1.25e-06 2.25e-06 2.05e-06 1.85e-06 1.75e-06 1.5e-06 1.15e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06
9 2.2e-06 2.7e-06 1.55e-06 2.15e-06 1.3e-06 1.5e-06 2.7e-06 1.4e-06 2.1e-06 2.3e-06 1.6e-06 2.65e-06 2e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 1.4e-06 1.95e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 2.15e-06 1.65e-06 2.15e-06 1.75e-06 3e-06 1.95e-06 2.55e-06 1.8e-06 1.6e-06 3e-06 2.25e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 2.4e-06 1.6e-06 2.4e-06 2.9e-06 1.45e-06 2.5e-06 2.6e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06
