 slim_762061373 slim_762061397 slim_762061414 slim_762061413 slim_762061382 slim_762061391 slim_762061387 slim_762061422 slim_762061396 slim_762061419 slim_762061417 slim_762061425 slim_762061390 slim_762061421 slim_762061405 slim_762061415 slim_762061406 slim_762061379 slim_762061402 slim_762061386 slim_762061411 slim_762061409 slim_762061416 slim_762061420 slim_762061424 slim_762061398 slim_762061418 slim_762061399 slim_762061412 slim_762061393 slim_762061378 slim_762061394 slim_762061404 slim_762061374 slim_762061408 slim_762061376 slim_762061403 slim_762061375 slim_762061381 slim_762061389 slim_762061410 slim_762061401 slim_762061377 slim_762061423 slim_762061392 slim_762061395 slim_762061407 slim_762061383 slim_762061385 slim_762061384 slim_762061400 slim_762061380 slim_762061388
0 3.4e-06 2.3e-06 1.9e-06 2.75e-06 2.6e-06 3.05e-06 4.15e-06 2.95e-06 3.3e-06 2.15e-06 3.25e-06 2.95e-06 2.8e-06 2.5e-06 3.25e-06 3.55e-06 1.95e-06 3.45e-06 2.05e-06 3.45e-06 2.9e-06 2.05e-06 3.15e-06 1.85e-06 2.05e-06 2.85e-06 3.15e-06 2.55e-06 2.1e-06 3.05e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 3.2e-06 1.8e-06 3.35e-06 2.5e-06 2.85e-06 2.2e-06 2.25e-06 3.8e-06 3.15e-06 2.95e-06 2.85e-06 3.85e-06 3.55e-06
1 2.3e-06 2.1e-06 1.65e-06 2.2e-06 1.25e-06 2.9e-06 3.85e-06 2.6e-06 2.55e-06 1.3e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 3.15e-06 1.85e-06 3.45e-06 1.45e-06 3.45e-06 2.35e-06 1.15e-06 2.9e-06 2.5e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 1.9e-06 2.6e-06 2.05e-06 1.55e-06 2.25e-06 1.95e-06 2.85e-06 2.15e-06 2.4e-06 2.8e-06 1.95e-06 2.85e-06 2.45e-06 2e-06 2.85e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 3.45e-06 2.9e-06 2.25e-06 2.15e-06 3.5e-06 2.95e-06
2 1.9e-06 1.65e-06 1.5e-06 2.2e-06 2.15e-06 2.35e-06 3.7e-06 2.55e-06 2.5e-06 1.15e-06 2.85e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 3.1e-06 1.95e-06 3.05e-06 1.5e-06 3e-06 3.1e-06 1.05e-06 2.8e-06 2.95e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 2.15e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 3e-06 2.6e-06 2.4e-06 2.75e-06 1.75e-06 2.55e-06 2.85e-06 1.75e-06 2.85e-06 2.15e-06 2.35e-06 1.35e-06 2.4e-06 3.35e-06 2.75e-06 2.15e-06 2.15e-06 3.4e-06 3.15e-06
3 2.75e-06 2.2e-06 2.2e-06 7e-07 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 1.65e-06 2.25e-06 2.75e-06 1.75e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 1.55e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 1.6e-06 1.5e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06
4 2.6e-06 1.25e-06 2.15e-06 2.5e-06 1.3e-06 3.25e-06 4.1e-06 2.9e-06 3.05e-06 1.8e-06 3.1e-06 3.15e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 2.05e-06 3.55e-06 1.6e-06 3.65e-06 2.4e-06 1.6e-06 3.1e-06 2.7e-06 1.8e-06 2.2e-06 3.1e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 1.15e-06 2.6e-06 1.95e-06 3.05e-06 1.9e-06 2.2e-06 3.05e-06 2.45e-06 2.95e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 3.65e-06 3e-06 2.75e-06 1.95e-06 3.7e-06 2.75e-06
5 3.05e-06 2.9e-06 2.35e-06 2.55e-06 3.25e-06 3.7e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.4e-06 3.3e-06 2.4e-06 2.55e-06 3.7e-06 3.25e-06 2.8e-06 2.55e-06 3.2e-06 3.15e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 2.4e-06 3.15e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06
6 4.15e-06 3.85e-06 3.7e-06 2.85e-06 4.1e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 3.45e-06 2.1e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 1.8e-06 3.8e-06 2.1e-06 3.9e-06 1.5e-06 3.3e-06 3.35e-06 1.65e-06 4.3e-06 3.95e-06 3.05e-06 2.1e-06 3.35e-06 3.9e-06 2.05e-06 3.15e-06 3.6e-06 4.2e-06 2.65e-06 2.7e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 1.95e-06 2.65e-06 3.9e-06 2.45e-06 3.05e-06 2.75e-06 3.1e-06 3.55e-06 1.15e-06 2.05e-06 2.3e-06 3.05e-06 1.1e-06 2.2e-06
7 2.95e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 3.8e-06 2.95e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 3.1e-06 2.85e-06 2.65e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.9e-06
8 3.3e-06 2.55e-06 2.5e-06 2.4e-06 3.05e-06 2.35e-06 2.45e-06 2.95e-06 3.7e-06 2.05e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 3.2e-06 2.05e-06 2.45e-06 3.75e-06 3.15e-06 2.85e-06 2.75e-06 3.1e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 3.3e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 3.1e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 2.55e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06
9 2.15e-06 1.3e-06 1.15e-06 2.05e-06 1.8e-06 2.35e-06 3.45e-06 2.55e-06 2.05e-06 1.1e-06 2.7e-06 2.4e-06 2.15e-06 2.95e-06 2.55e-06 3.05e-06 1.6e-06 3.15e-06 1.6e-06 3.1e-06 3e-06 7.5e-07 2.55e-06 2.85e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 1.5e-06 2.45e-06 2.7e-06 1.9e-06 2.55e-06 1.95e-06 2.2e-06 1.35e-06 2.35e-06 3.15e-06 2.6e-06 1.85e-06 2e-06 3.2e-06 2.85e-06
