 slim_762487781 slim_762487822 slim_762487796 slim_762487839 slim_762487799 slim_762487780 slim_762487834 slim_762487826 slim_762487801 slim_762487820 slim_762487829 slim_762487814 slim_762487810 slim_762487777 slim_762487816 slim_762487811 slim_762487791 slim_762487828 slim_762487800 slim_762487792 slim_762487838 slim_762487779 slim_762487804 slim_762487776 slim_762487832 slim_762487812 slim_762487819 slim_762487837 slim_762487788 slim_762487821 slim_762487807 slim_762487835 slim_762487782 slim_762487809 slim_762487785 slim_762487818 slim_762487787 slim_762487805 slim_762487794 slim_762487808 slim_762487830 slim_762487798 slim_762487775 slim_762487802 slim_762487793 slim_762487825 slim_762487797 slim_762487813 slim_762487823 slim_762487783 slim_762487836 slim_762487789 slim_762487786 slim_762487815 slim_762487806 slim_762487778 slim_762487784 slim_762487824 slim_762487790 slim_762487833 slim_762487817 slim_762487795 slim_762487831 slim_762487827 slim_762487803
0 3.2e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2.9e-06 2.95e-06 2.1e-06 1.8e-06 2.6e-06 2.45e-06 4.05e-06 1.6e-06 1.9e-06 2.9e-06 1.95e-06 2.7e-06 3e-06 1.9e-06 3.2e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 3.25e-06 3e-06 3e-06 1.8e-06 1.8e-06 1.9e-06 2.8e-06 2.05e-06 2.85e-06 1.95e-06 2e-06 3.05e-06 2.7e-06 2.85e-06 3.35e-06 2.45e-06 3.4e-06 3.25e-06 2.35e-06 1.95e-06 3.15e-06 1.85e-06 2.8e-06 3.6e-06 2.8e-06 3.2e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 3.45e-06 2.25e-06 2.45e-06 2.15e-06
1 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 1.4e-06 2.15e-06 1.5e-06 1.65e-06 1.95e-06 3.5e-06 1.65e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 2.9e-06 1.5e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 1.15e-06 2.75e-06 2.3e-06 2.05e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06 3.25e-06 2.2e-06 1.7e-06 2.6e-06 1.5e-06 2.25e-06 3.05e-06 2.45e-06 2.25e-06 2.7e-06 1.65e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 1.2e-06 2.4e-06
2 2.05e-06 2.1e-06 1.9e-06 2.95e-06 2.05e-06 2.25e-06 3.1e-06 3.05e-06 1.05e-06 1.3e-06 2.05e-06 2.9e-06 4.4e-06 9.5e-07 1.9e-06 2.7e-06 2.15e-06 2.4e-06 3.1e-06 1.15e-06 3.65e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2.85e-06 2.75e-06 3.2e-06 1.3e-06 1.4e-06 1.3e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2.8e-06 2.4e-06 2.65e-06 3.35e-06 1.7e-06 3.6e-06 3.1e-06 2e-06 1.35e-06 2.75e-06 1.35e-06 2.35e-06 3.6e-06 2.35e-06 3e-06 2.35e-06 1.05e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 2.8e-06 2.25e-06 2.4e-06 3.25e-06 1.25e-06 2.05e-06 2e-06
3 2.35e-06 2.4e-06 2.95e-06 3.1e-06 3.2e-06 2.6e-06 2.55e-06 2.2e-06 3e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.8e-06 2.85e-06 2.05e-06 2.75e-06 2.6e-06 2.15e-06 2.35e-06 2.95e-06 2.7e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.05e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 2.25e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 3.3e-06 2e-06 2.85e-06 2.3e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06
4 2.1e-06 2.7e-06 2.05e-06 3.2e-06 1.8e-06 2.4e-06 3.25e-06 3.4e-06 2.1e-06 1.5e-06 3e-06 3.2e-06 4.55e-06 1.7e-06 2.55e-06 3.2e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 3.7e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 3.6e-06 3.15e-06 3.45e-06 1.55e-06 1.7e-06 1.3e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 3.95e-06 2e-06 3.85e-06 3.35e-06 1.5e-06 2e-06 3.5e-06 1.55e-06 3e-06 4.1e-06 2.75e-06 3.6e-06 2.75e-06 1.55e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 3.15e-06 2.85e-06 2.25e-06 3.85e-06 2.05e-06 2.65e-06 1.1e-06
5 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 1.95e-06 2.55e-06 2.4e-06 3.45e-06 1.9e-06 1.8e-06 2.75e-06 2.1e-06 2.05e-06 2.75e-06 1.95e-06 3.2e-06 2.1e-06 1.7e-06 2.55e-06 2.25e-06 2.95e-06 2.6e-06 3.3e-06 1.95e-06 2.25e-06 1.9e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 2.6e-06 3.45e-06 1.7e-06 3e-06 3e-06 1.8e-06 1.8e-06 2.85e-06 2e-06 2.65e-06 3.45e-06 3e-06 3.4e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 3.65e-06 2.15e-06 2.25e-06 2.15e-06
6 2.9e-06 2.35e-06 3.1e-06 2.55e-06 3.25e-06 2.3e-06 3.5e-06 2.1e-06 3.15e-06 2.8e-06 2.55e-06 2.05e-06 3.2e-06 2.95e-06 2.6e-06 3.15e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 3.15e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.55e-06 3.05e-06 2.55e-06 3.35e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 3.25e-06 2.15e-06 2.55e-06 2.95e-06 2.25e-06 2.95e-06 2.4e-06 3.05e-06
7 2.95e-06 1.4e-06 3.05e-06 2.2e-06 3.4e-06 2.85e-06 2.1e-06 1.2e-06 3.1e-06 2.3e-06 1.9e-06 1.7e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.8e-06 2.45e-06 1.95e-06 2.8e-06 2.25e-06 2.1e-06 1.45e-06 2.8e-06 2.35e-06 1.3e-06 2.35e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 3.25e-06 1.45e-06 3.25e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 1.6e-06 3.25e-06 2.6e-06 1.95e-06 2.1e-06 1.65e-06 2.45e-06 3.35e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2.8e-06 1.45e-06 3.05e-06
8 2.1e-06 2.15e-06 1.05e-06 3e-06 2.1e-06 2.3e-06 3.15e-06 3.1e-06 2e-06 1.35e-06 2.1e-06 2.95e-06 4.45e-06 1e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 3.15e-06 1.2e-06 3.7e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 2.9e-06 2.8e-06 3.25e-06 1.35e-06 1.45e-06 1.35e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.85e-06 2.45e-06 2.7e-06 3.4e-06 1.75e-06 3.65e-06 3.15e-06 2.05e-06 1.4e-06 2.8e-06 1.4e-06 2.4e-06 3.65e-06 2.4e-06 3.05e-06 2.4e-06 1.1e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 1.25e-06 2.85e-06 2.3e-06 2.45e-06 3.3e-06 1.3e-06 2.1e-06 2.05e-06
9 1.8e-06 1.5e-06 1.3e-06 2.8e-06 1.5e-06 1.95e-06 2.8e-06 2.3e-06 1.35e-06 1e-06 1.9e-06 2.35e-06 4.35e-06 7e-07 1.55e-06 2.6e-06 1.55e-06 2.15e-06 2.8e-06 7.5e-07 3.5e-06 1.85e-06 1.15e-06 1.8e-06 1.45e-06 2.9e-06 2.45e-06 2.8e-06 5e-07 8e-07 6.5e-07 1.95e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.65e-06 2.15e-06 2.35e-06 3.6e-06 1.5e-06 3.3e-06 3.3e-06 1.4e-06 1e-06 2.8e-06 5.5e-07 2.35e-06 3.8e-06 2.45e-06 2.95e-06 2.35e-06 8e-07 1.55e-06 1e-06 1.6e-06 1.35e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 3.2e-06 1.2e-06 1.45e-06 1.1e-06
