 slim_762468845 slim_762468831 slim_762468846 slim_762468825 slim_762468843 slim_762468854 slim_762468809 slim_762468857 slim_762468850 slim_762468852 slim_762468863 slim_762468859 slim_762468847 slim_762468835 slim_762468808 slim_762468865 slim_762468829 slim_762468861 slim_762468840 slim_762468834 slim_762468827 slim_762468816 slim_762468866 slim_762468855 slim_762468819 slim_762468812 slim_762468824 slim_762468807 slim_762468830 slim_762468851 slim_762468811 slim_762468864 slim_762468849 slim_762468817 slim_762468858 slim_762468822 slim_762468838 slim_762468826 slim_762468813 slim_762468837 slim_762468848 slim_762468821 slim_762468828 slim_762468836 slim_762468860 slim_762468820 slim_762468833 slim_762468832 slim_762468823 slim_762468853 slim_762468844 slim_762468841 slim_762468856 slim_762468810 slim_762468839 slim_762468842 slim_762468862 slim_762468818 slim_762468814 slim_762468815
0 2.6e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.45e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.6e-06 2.35e-06 1.8e-06 2.3e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 2.45e-06
1 1.75e-06 1e-06 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.25e-06 2.3e-06 1.2e-06 2.35e-06 1.55e-06 1.25e-06 1e-06 1.55e-06 2.6e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.45e-06 2.85e-06 1.6e-06 1.75e-06 1.15e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 7.5e-07 2.2e-06 9e-07 2.4e-06 1.25e-06 1.2e-06 1.85e-06 7e-07 1.2e-06 8e-07 2.7e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.5e-06 2.45e-06 1.5e-06 1.95e-06 2.3e-06 7e-07 2.85e-06
2 1.85e-06 1.4e-06 1.8e-06 1.15e-06 1.15e-06 1.2e-06 1.55e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06 2.15e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 1.65e-06 1.35e-06 1.85e-06
3 1.85e-06 1.6e-06 1.15e-06 1.8e-06 1.25e-06 1.05e-06 1.3e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 2.25e-06 1.1e-06 1.4e-06 2.15e-06 1.15e-06 1.55e-06 1e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 1.25e-06 1.3e-06 2.05e-06 2.05e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.45e-06 1.35e-06 1.15e-06 1e-06 2.05e-06 1.5e-06 1.1e-06 1.45e-06 2.35e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 1.3e-06 2.25e-06 2.15e-06 2.45e-06 1.6e-06 1.55e-06 1.85e-06
4 1.95e-06 1.3e-06 1.15e-06 1.25e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 1.05e-06 1.3e-06 1.45e-06 2.3e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 1.2e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 2.1e-06 1.25e-06 1.4e-06 1.4e-06 2.35e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 1.25e-06 2e-06
5 1.9e-06 1.65e-06 1.2e-06 1.05e-06 1.3e-06 1.9e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 2.3e-06 1.05e-06 1.45e-06 2.2e-06 1.2e-06 1.6e-06 1.05e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 1.25e-06 2.1e-06 2.1e-06 1.4e-06 1.9e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 1.4e-06 1.2e-06 1.1e-06 2.1e-06 1.55e-06 1.15e-06 1.5e-06 2.4e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 2.3e-06 2.2e-06 2.5e-06 1.65e-06 1.6e-06 1.9e-06
6 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.75e-06 1.55e-06 1.4e-06 1.1e-06 1.8e-06 8.5e-07 1.75e-06 2.1e-06 1e-06 1.55e-06 1.4e-06 2.2e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 2.2e-06 2.1e-06 2.45e-06 9e-07 1.45e-06 2.05e-06 1.75e-06 9e-07 2.1e-06 1.25e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 1.1e-06 1.2e-06 2.35e-06 1.45e-06 2.1e-06 1e-06 8e-07 1.85e-06 1.5e-06 8.5e-07 1.4e-06 2.5e-06 1.6e-06 1.1e-06 2e-06 7.5e-07 6e-07 2.5e-06 1.95e-06 2.25e-06 1.6e-06 1.55e-06 2.45e-06
7 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.3e-06 1.3e-06 1.4e-06 1.65e-06 2.2e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 2.05e-06 1.45e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 1.55e-06 1.5e-06 1.4e-06
8 1.85e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.3e-06 1.9e-06 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 2e-06 1.15e-06 1.3e-06 1.35e-06 2.25e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 1.2e-06 1.9e-06
9 1.95e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 2.2e-06 1.5e-06 2.35e-06 1.35e-06 1.5e-06 2.1e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.45e-06 2.15e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 2.2e-06 1.4e-06 1.3e-06 1.5e-06 2.4e-06 1.85e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 1.4e-06 1.95e-06
