 slim_762355207 slim_762355231 slim_762355235 slim_762355208 slim_762355221 slim_762355211 slim_762355233 slim_762355217 slim_762355223 slim_762355225 slim_762355204 slim_762355227 slim_762355222 slim_762355215 slim_762355230 slim_762355212 slim_762355247 slim_762355239 slim_762355202 slim_762355241 slim_762355205 slim_762355214 slim_762355220 slim_762355203 slim_762355229 slim_762355209 slim_762355206 slim_762355224 slim_762355240 slim_762355228 slim_762355210 slim_762355232 slim_762355242 slim_762355218 slim_762355246 slim_762355245 slim_762355236 slim_762355213 slim_762355201 slim_762355216 slim_762355244 slim_762355234 slim_762355238 slim_762355219 slim_762355226 slim_762355243 slim_762355237
0 3.6e-06 2.9e-06 2.55e-06 2.15e-06 2.05e-06 2.1e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 1.8e-06 2.4e-06 2.2e-06 2.9e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.55e-06 2.5e-06 3e-06 3.15e-06 2.65e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06
1 2.9e-06 3.3e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 1.95e-06 2e-06 2.65e-06 2.95e-06 2.2e-06 2.85e-06 2.65e-06 3e-06 1.7e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 3e-06 3.3e-06 2.55e-06 2.9e-06 2.5e-06 1.9e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 1.65e-06 2.6e-06 2.8e-06 2.4e-06 3.45e-06 3e-06 3.55e-06 2.35e-06 1.8e-06 2.3e-06 3.35e-06 3.05e-06 2.05e-06 2e-06 2.8e-06 2.3e-06
2 2.55e-06 2.3e-06 3.4e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 1.7e-06 2.8e-06 2.7e-06 3.35e-06 2.7e-06 2.75e-06 2.9e-06 1.85e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 3.3e-06 3e-06 3.6e-06 2e-06 2.45e-06 2.5e-06 3.25e-06 2.85e-06 1.9e-06 1.8e-06 2.75e-06 2.55e-06
3 2.15e-06 2.6e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 3e-06 3.45e-06 2.55e-06 2.5e-06 1.7e-06 2.1e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 1.55e-06 1.95e-06 2.55e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.6e-06 1.5e-06 1.6e-06 2.45e-06 1.65e-06 2.4e-06 1.85e-06 2.55e-06 1.55e-06 2.2e-06 1.55e-06 1.55e-06 2.4e-06 2e-06 3.5e-06 3.2e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 3.15e-06
4 2.05e-06 2.7e-06 2.55e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 3e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2.7e-06 1.8e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 2.05e-06 2.5e-06 1.75e-06 2e-06 2.3e-06 1.25e-06 2.4e-06 2.6e-06 2.65e-06 1.75e-06 1.9e-06 1.15e-06 2.25e-06 2.2e-06 2.75e-06 3.05e-06 2.9e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 2.3e-06
5 2.1e-06 2.95e-06 2.8e-06 2.05e-06 1.15e-06 2.3e-06 2.55e-06 3.3e-06 2.4e-06 2.85e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.95e-06 2.1e-06 1.95e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 2.5e-06 1.55e-06 2.45e-06 2.6e-06 2.9e-06 1.9e-06 2.1e-06 1.45e-06 2.1e-06 2.25e-06 2.6e-06 3.35e-06 3.2e-06 2.4e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.65e-06 2.6e-06
6 2.8e-06 1.95e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 1.7e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 1.95e-06 2.05e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 3.35e-06 3.4e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 3.15e-06 2.6e-06 2.75e-06 2.75e-06 3.3e-06 1.9e-06 2.9e-06 2.65e-06 2.65e-06 3.55e-06 2.75e-06 3.65e-06 2.05e-06 1.6e-06 2.15e-06 3.45e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06
7 3e-06 2e-06 2.15e-06 3.45e-06 3e-06 3.3e-06 1.7e-06 2.1e-06 2.35e-06 2.7e-06 3.15e-06 2.95e-06 2.35e-06 3.15e-06 2e-06 2.4e-06 3.55e-06 3.1e-06 2.1e-06 3.55e-06 3.8e-06 3.9e-06 3.2e-06 3.7e-06 2.6e-06 2.85e-06 3.6e-06 2.65e-06 3.25e-06 2.55e-06 3.65e-06 1.95e-06 3.35e-06 2.85e-06 3.15e-06 4.15e-06 3.3e-06 4.15e-06 1.3e-06 1.45e-06 2.65e-06 4.05e-06 3.45e-06 2.35e-06 2.9e-06 3.15e-06 2.05e-06
8 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 3.8e-06 2.3e-06 2.65e-06 2.35e-06 1.9e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06
9 2.4e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.3e-06 3.9e-06 2.9e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06 2.55e-06 2.9e-06 2.95e-06 2.4e-06 3.1e-06
