 slim_762422654 slim_762422652 slim_762422628 slim_762422645 slim_762422658 slim_762422673 slim_762422679 slim_762422680 slim_762422629 slim_762422624 slim_762422668 slim_762422676 slim_762422662 slim_762422623 slim_762422656 slim_762422675 slim_762422674 slim_762422659 slim_762422660 slim_762422630 slim_762422650 slim_762422651 slim_762422669 slim_762422682 slim_762422644 slim_762422643 slim_762422636 slim_762422638 slim_762422634 slim_762422640 slim_762422681 slim_762422637 slim_762422661 slim_762422633 slim_762422632 slim_762422670 slim_762422671 slim_762422642 slim_762422657 slim_762422677 slim_762422664 slim_762422625 slim_762422641 slim_762422639 slim_762422627 slim_762422626 slim_762422678 slim_762422635 slim_762422663 slim_762422655 slim_762422646 slim_762422653 slim_762422667 slim_762422647 slim_762422666 slim_762422631 slim_762422649 slim_762422665 slim_762422672 slim_762422648
0 3.5e-06 2.6e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 1.8e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 2.65e-06 2.45e-06 3.1e-06 2.8e-06 2.2e-06 3.05e-06 2.65e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06
1 2.6e-06 1.8e-06 2.65e-06 2.25e-06 2.1e-06 1.5e-06 2.15e-06 2.15e-06 2.1e-06 1.3e-06 1.4e-06 2.65e-06 1.5e-06 1.85e-06 1.6e-06 2.35e-06 2.15e-06 2.85e-06 1.45e-06 1.9e-06 1.9e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 1.75e-06 1.1e-06 2.3e-06 2.55e-06 1.15e-06 1.6e-06 2.7e-06 2.05e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 1.45e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 2.85e-06 2.6e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 2.3e-06 2e-06 1.7e-06 2.45e-06 2.55e-06 1.75e-06
2 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.15e-06 2.4e-06 2.95e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.65e-06 2.1e-06
3 2.2e-06 2.25e-06 2.5e-06 3.3e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06
4 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.8e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 2e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 2e-06
5 2.3e-06 1.5e-06 2.8e-06 2.05e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 2.6e-06 1.75e-06 9.5e-07 2.45e-06 1e-06 2.05e-06 1.7e-06 1.45e-06 1.3e-06 2.6e-06 1.8e-06 1.3e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 3.1e-06 1.9e-06 8.5e-07 2.35e-06 2.45e-06 1.7e-06 1.75e-06 2.85e-06 2.7e-06 2.5e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 9.5e-07 2.2e-06 2.4e-06 1.7e-06 1.3e-06 1.5e-06 2.05e-06 1.65e-06 2.8e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.3e-06
6 2.2e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 1.25e-06 2.65e-06 1.7e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.05e-06 1.55e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 2.65e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.2e-06 2.8e-06 1.6e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 2.8e-06 1.7e-06
7 2.15e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 1.95e-06 1.25e-06 1.9e-06 2.9e-06 2e-06 1.9e-06 2.7e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 2.1e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 1.5e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 3.1e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 1.6e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 2.4e-06 3.1e-06 3e-06 2.55e-06 2.4e-06 2.8e-06 1.6e-06 2.5e-06 2.35e-06 2.1e-06 1.75e-06 2.9e-06 1.7e-06
8 2.7e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 3e-06 3.05e-06 2.5e-06 1.95e-06 2.65e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 2.95e-06 2.8e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 1.9e-06 2.5e-06 3e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06
9 2.35e-06 1.3e-06 2.3e-06 2e-06 2e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.7e-06 1.55e-06 2.05e-06 1.75e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 1.8e-06 1.35e-06 1.85e-06 2.45e-06 1.5e-06 1.65e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 2.05e-06 1.55e-06 2.35e-06 2.55e-06 1.7e-06
10 2.2e-06 1.4e-06 2.75e-06 1.85e-06 2e-06 9.5e-07 1.85e-06 1.9e-06 2.55e-06 1.65e-06 1.4e-06 2.3e-06 9.5e-07 2e-06 1.6e-06 1.45e-06 1.1e-06 2.65e-06 1.75e-06 1.35e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 3.1e-06 1.85e-06 8.5e-07 2.35e-06 2.3e-06 1.6e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 9e-07 2.15e-06 2.35e-06 1.7e-06 1.1e-06 1.3e-06 2.05e-06 1.6e-06 2.7e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.2e-06
11 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 3.5e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 2.8e-06
12 2.35e-06 1.5e-06 2.75e-06 2.05e-06 2.15e-06 1e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 9.5e-07 2.45e-06 1.5e-06 2e-06 1.65e-06 1.2e-06 1.2e-06 2.6e-06 1.65e-06 1.35e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 1.85e-06 2.95e-06 1.75e-06 9.5e-07 2.3e-06 2.5e-06 1.7e-06 1.65e-06 2.75e-06 2.7e-06 2.35e-06 1.85e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 7.5e-07 2.2e-06 2.55e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 1.65e-06 2.75e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.55e-06 1.7e-06 2.4e-06
13 2.4e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2e-06 3e-06 1.9e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.2e-06 2.55e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2.6e-06 1.75e-06 2.6e-06 2.5e-06 2.25e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06
14 2.65e-06 1.6e-06 2.65e-06 2.45e-06 2.15e-06 1.7e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 1.6e-06 2.65e-06 1.65e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.85e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 1.75e-06 1.3e-06 2.3e-06 2.65e-06 1.65e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 1.6e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 1e-06 2.75e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06
15 2.5e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 1.45e-06 2.3e-06 2.4e-06 3e-06 2.3e-06 1.45e-06 2.3e-06 1.2e-06 2.65e-06 2.5e-06 1e-07 6e-07 2.5e-06 2.4e-06 1.65e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 1.8e-06 3.05e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 2.55e-06 1.4e-06 2.5e-06 3.1e-06 2.3e-06 1.55e-06 1.5e-06 2.7e-06 1.9e-06 1.65e-06 1.15e-06 2.5e-06 2.85e-06 1.7e-06 1.6e-06 1.65e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 1.45e-06 2.65e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 2.45e-06 2.85e-06 8e-07 2.75e-06
16 2.35e-06 2.15e-06 2.9e-06 1.9e-06 2.4e-06 1.3e-06 2.15e-06 2.25e-06 3.05e-06 2.1e-06 1.1e-06 2.25e-06 1.2e-06 2.6e-06 2.4e-06 6e-07 1.1e-06 2.6e-06 2.35e-06 1.55e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 1.95e-06 3.25e-06 2.35e-06 1.55e-06 2.65e-06 2.3e-06 2.35e-06 1.55e-06 2.55e-06 3.05e-06 2.3e-06 1.7e-06 1.65e-06 2.65e-06 1.85e-06 1.95e-06 1.15e-06 2.45e-06 2.7e-06 1.7e-06 1.2e-06 1.35e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 1.6e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.4e-06 2.75e-06 1.25e-06 2.6e-06
17 2.5e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 2.6e-06 3.7e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 3.25e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 3e-06
18 2.55e-06 1.45e-06 2.4e-06 2.25e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 1.95e-06 1.55e-06 1.75e-06 2.65e-06 1.65e-06 1.85e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 1.55e-06 1.4e-06 1.95e-06 2.7e-06 1.7e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.75e-06 1.95e-06 2.75e-06 2.75e-06 2.45e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2.55e-06 2.5e-06 2.2e-06
19 2.4e-06 1.9e-06 2.7e-06 2.15e-06 2.15e-06 1.3e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 1.35e-06 2.4e-06 1.35e-06 2.25e-06 2.05e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.05e-06 1.25e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 2.8e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.3e-06 2.3e-06 2.45e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.45e-06
20 2.9e-06 1.9e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 1.7e-06 1.75e-06 2.65e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 2.9e-06 2.95e-06 2.8e-06 1.9e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06
