 slim_762248381 slim_762248383 slim_762248384 slim_762248393 slim_762248375 slim_762248370 slim_762248376 slim_762248386 slim_762248373 slim_762248388 slim_762248362 slim_762248379 slim_762248374 slim_762248389 slim_762248372 slim_762248360 slim_762248392 slim_762248377 slim_762248396 slim_762248358 slim_762248380 slim_762248387 slim_762248371 slim_762248365 slim_762248395 slim_762248363 slim_762248399 slim_762248394 slim_762248390 slim_762248361 slim_762248397 slim_762248369 slim_762248364 slim_762248382 slim_762248366 slim_762248368 slim_762248398 slim_762248367 slim_762248378 slim_762248385 slim_762248359 slim_762248391
0 3.6e-06 2.55e-06 3.45e-06 3.45e-06 2.8e-06 3.3e-06 2.25e-06 2.45e-06 2.85e-06 3.1e-06 3.1e-06 3.5e-06 2.35e-06 2.75e-06 3.6e-06 3.55e-06 3e-06 3.3e-06 3.45e-06 2.55e-06 2.9e-06 3.55e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 3.3e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 3.45e-06 3.35e-06 1.95e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06
1 2.55e-06 2.4e-06 4.35e-06 3.3e-06 3.3e-06 2.8e-06 2.7e-06 2.9e-06 3.4e-06 2.85e-06 3.25e-06 3e-06 3.75e-06 2e-06 3.1e-06 4.55e-06 3.95e-06 4.65e-06 2.65e-06 3.65e-06 3.85e-06 4.45e-06 3.2e-06 3.5e-06 2.8e-06 1.5e-06 4.1e-06 4.4e-06 3.7e-06 3.55e-06 4.15e-06 3.35e-06 3.45e-06 3.8e-06 2.95e-06 4.3e-06 3e-06 1.75e-06 3.9e-06 4.25e-06 3.2e-06 3.85e-06
2 3.45e-06 4.35e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.6e-06 2.7e-06 3e-06 2.7e-06 4.15e-06 3.1e-06 1.55e-06 2.05e-06 2.9e-06 3.9e-06 2.45e-06 2.2e-06 1.5e-06 2.65e-06 2.35e-06 3.3e-06 4.15e-06 2.15e-06 2.1e-06 2.15e-06 2.8e-06 1.6e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 1.6e-06 3.35e-06 4.25e-06 2.1e-06 2.1e-06 2.55e-06 1.7e-06
3 3.45e-06 3.3e-06 2.9e-06 4.1e-06 3.25e-06 2.7e-06 3.25e-06 2.75e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 3.05e-06 2.6e-06 3.35e-06 2.9e-06 3.2e-06 3.25e-06 3.65e-06 2.9e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 3.35e-06 3.55e-06 2.3e-06 3.15e-06 3.45e-06 3.5e-06 3.2e-06 2.85e-06 3.3e-06 3.15e-06 2.55e-06 3.45e-06 3.25e-06 2.45e-06
4 2.8e-06 3.3e-06 2.9e-06 3.25e-06 1.9e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 3.4e-06 1.65e-06 3.5e-06 3.5e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 1.8e-06 2.15e-06 2.95e-06 2.9e-06 1.5e-06 2.1e-06 3.35e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 3e-06 3.3e-06 2.3e-06 3.35e-06 3e-06 2.8e-06 3.4e-06 1.75e-06 2.85e-06 3.15e-06 2.35e-06
5 3.3e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 4.4e-06 3.1e-06 3e-06 3.4e-06 2.85e-06 3.25e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 3.35e-06 3.8e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 3.45e-06 3.3e-06 3.3e-06 2.7e-06 3.45e-06 3.6e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 2.75e-06 2.6e-06 3.6e-06 3.4e-06 2.7e-06
6 2.25e-06 2.7e-06 3.3e-06 3.25e-06 2.65e-06 3.1e-06 3.8e-06 2.4e-06 2.6e-06 2.9e-06 2.9e-06 3.45e-06 2.45e-06 2.7e-06 3.55e-06 3.45e-06 3.05e-06 3.25e-06 3.3e-06 2.5e-06 2.7e-06 3.4e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 2.25e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 2.55e-06
7 2.45e-06 2.9e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 2.4e-06 3.3e-06 2.55e-06 3.25e-06 2.9e-06 3.45e-06 2.75e-06 2.5e-06 3.55e-06 2.85e-06 2.9e-06 3.3e-06 3.7e-06 2.55e-06 2.95e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 3.05e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 2.95e-06 3.4e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.15e-06
8 2.85e-06 3.4e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 2.6e-06 2.55e-06 3.7e-06 2.9e-06 2.85e-06 3.75e-06 2.65e-06 2.75e-06 3.85e-06 3.2e-06 3.2e-06 3.1e-06 4.05e-06 2.5e-06 2.95e-06 3.25e-06 1.95e-06 2.5e-06 2.55e-06 3.15e-06 2.15e-06 2.7e-06 3.25e-06 3.15e-06 2.35e-06 2.5e-06 3.15e-06 3.45e-06 3.7e-06 3.05e-06 2.8e-06 3.35e-06 2.65e-06 3.2e-06 3e-06 2.6e-06
9 3.1e-06 2.85e-06 3.6e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.25e-06 2.9e-06 4.6e-06 3.35e-06 3.15e-06 2.85e-06 2.75e-06 3.15e-06 3.75e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 3.25e-06 3.65e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 3.55e-06 3.5e-06 3.35e-06 3.1e-06 3.55e-06 3.1e-06 2.75e-06 3.05e-06 3.45e-06 3.4e-06 3.05e-06
