 slim_762010043 slim_762010069 slim_762010059 slim_762010073 slim_762010047 slim_762010081 slim_762010036 slim_762010077 slim_762010056 slim_762010033 slim_762010053 slim_762010074 slim_762010032 slim_762010062 slim_762010029 slim_762010037 slim_762010030 slim_762010040 slim_762010078 slim_762010071 slim_762010042 slim_762010060 slim_762010079 slim_762010046 slim_762010066 slim_762010076 slim_762010068 slim_762010072 slim_762010061 slim_762010058 slim_762010038 slim_762010067 slim_762010080 slim_762010031 slim_762010028 slim_762010044 slim_762010049 slim_762010052 slim_762010041 slim_762010064 slim_762010051 slim_762010050 slim_762010055 slim_762010065 slim_762010039 slim_762010075 slim_762010034 slim_762010045 slim_762010070 slim_762010054 slim_762010035 slim_762010048 slim_762010063 slim_762010057
0 1.04e-05 6.5e-06 6.5e-06 6.95e-06 6.55e-06 7.6e-06 7.5e-06 6.6e-06 7.05e-06 6.6e-06 5.85e-06 7.35e-06 6.35e-06 5.95e-06 7.25e-06 6.1e-06 6.4e-06 7.85e-06 6e-06 8.4e-06 7.8e-06 7.45e-06 7.15e-06 6.7e-06 5.9e-06 7.7e-06 5.95e-06 7.95e-06 5.3e-06 6.6e-06 6.65e-06 7e-06 7.2e-06 8.3e-06 6.25e-06 6.6e-06 5.95e-06 5.95e-06 7.25e-06 7.75e-06 7.85e-06 8e-06 6.85e-06 7.45e-06 6.95e-06 6.75e-06 5.85e-06 7.4e-06 6.45e-06 7e-06 6.05e-06 6.1e-06 6e-06 7.6e-06
1 6.5e-06 3.8e-06 2.25e-06 3.45e-06 2.35e-06 3.4e-06 3.35e-06 2.65e-06 2.85e-06 2.95e-06 2.2e-06 3.95e-06 3.25e-06 3.3e-06 7.4e-06 3.1e-06 2.45e-06 3.9e-06 3e-06 5.1e-06 4.4e-06 3.85e-06 3.9e-06 2.45e-06 2.45e-06 4.15e-06 2.6e-06 4.55e-06 2.6e-06 2.05e-06 3.55e-06 2.8e-06 3.65e-06 4.65e-06 3e-06 2.8e-06 2.4e-06 6.5e-06 4.25e-06 4.2e-06 3.9e-06 4.6e-06 2.8e-06 3.5e-06 3.8e-06 6.9e-06 3.15e-06 3.25e-06 2.15e-06 3.75e-06 3.05e-06 2.5e-06 7.05e-06 4.05e-06
2 6.5e-06 2.25e-06 2.9e-06 3e-06 1.65e-06 3.5e-06 3.45e-06 2.2e-06 3.05e-06 2.6e-06 1.65e-06 3.5e-06 2.7e-06 3.2e-06 7.7e-06 2.55e-06 2.65e-06 3.45e-06 2.45e-06 4.55e-06 4.4e-06 3.85e-06 3.45e-06 2.1e-06 1.9e-06 4.25e-06 2.15e-06 4.55e-06 1.95e-06 1.6e-06 3e-06 2.45e-06 3.85e-06 4.2e-06 2.45e-06 2.2e-06 1.85e-06 6.5e-06 3.6e-06 4.3e-06 3.45e-06 4.6e-06 2.45e-06 3.6e-06 3.25e-06 6.75e-06 3.15e-06 4.1e-06 1.5e-06 3.75e-06 2.5e-06 1.75e-06 7.05e-06 4.15e-06
3 6.95e-06 3.45e-06 3e-06 3.4e-06 3.05e-06 3.8e-06 3.6e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 3.35e-06 2.1e-06 3.35e-06 6.45e-06 2.25e-06 3.7e-06 3.55e-06 2.15e-06 3.2e-06 3.2e-06 3.9e-06 1.75e-06 2.25e-06 2.35e-06 3.6e-06 1.95e-06 3.35e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 2.4e-06 7.05e-06 1.8e-06 3.65e-06 3.55e-06 3.4e-06 2.15e-06 3.65e-06 1.95e-06 7.25e-06 3.4e-06 4.55e-06 2.95e-06 3.55e-06 2.2e-06 2.6e-06 6.95e-06 3.5e-06
4 6.55e-06 2.35e-06 1.65e-06 3.05e-06 3e-06 3.6e-06 3.45e-06 2.3e-06 3.15e-06 2.65e-06 1.75e-06 3.55e-06 2.75e-06 3.25e-06 7.75e-06 2.6e-06 2.65e-06 3.55e-06 2.5e-06 4.6e-06 4.45e-06 3.85e-06 3.5e-06 2.1e-06 1.9e-06 4.3e-06 2.2e-06 4.6e-06 2e-06 1.55e-06 3.05e-06 2.35e-06 3.9e-06 4.25e-06 2.45e-06 2.15e-06 1.85e-06 6.5e-06 3.65e-06 4.35e-06 3.55e-06 4.65e-06 2.45e-06 3.6e-06 3.3e-06 6.9e-06 3.2e-06 4.15e-06 1.6e-06 3.8e-06 2.55e-06 1.8e-06 7.1e-06 4.2e-06
5 7.6e-06 3.4e-06 3.5e-06 3.8e-06 3.6e-06 4.8e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 4.75e-06 3.15e-06 3.9e-06 7.55e-06 3.3e-06 4.1e-06 3.85e-06 3.2e-06 5e-06 3.7e-06 3.6e-06 3.95e-06 3.05e-06 3.25e-06 3.05e-06 3.45e-06 3.75e-06 3.6e-06 2.55e-06 3.3e-06 3.05e-06 3.2e-06 4.8e-06 3.6e-06 3.55e-06 3.3e-06 7.35e-06 4.25e-06 3.1e-06 3.85e-06 3.8e-06 3.1e-06 3.3e-06 3.5e-06 8.05e-06 3.75e-06 3.75e-06 3.45e-06 3.45e-06 3.25e-06 3.7e-06 7.35e-06 3.05e-06
6 7.5e-06 3.35e-06 3.45e-06 3.6e-06 3.45e-06 2.9e-06 4.7e-06 3e-06 2.95e-06 3.35e-06 2.9e-06 4.65e-06 3.4e-06 3.75e-06 7.5e-06 3.6e-06 3.9e-06 4.25e-06 3.5e-06 4.45e-06 3.1e-06 3.05e-06 3.75e-06 2.95e-06 3.1e-06 3.1e-06 3.35e-06 3.3e-06 3.45e-06 2.5e-06 3.6e-06 2.95e-06 3.55e-06 4.6e-06 3.05e-06 3.3e-06 3.15e-06 7.2e-06 3.9e-06 3.2e-06 4.25e-06 3.35e-06 3e-06 2.95e-06 3.7e-06 7.95e-06 3.65e-06 3.25e-06 3.4e-06 3.1e-06 3.55e-06 3.7e-06 7.65e-06 3e-06
7 6.6e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 1.5e-06 1.5e-06 3.35e-06 1.5e-06 3.2e-06 6.7e-06 1.65e-06 3.45e-06 2.4e-06 1.55e-06 3.65e-06 3.6e-06 3.8e-06 2.3e-06 1.75e-06 1.7e-06 3.05e-06 1.95e-06 3.75e-06 1.95e-06 1.3e-06 1.65e-06 1.75e-06 2.35e-06 3.55e-06 2.1e-06 2.3e-06 1.75e-06 6.55e-06 2.6e-06 3.1e-06 2.4e-06 3.8e-06 1.7e-06 3.05e-06 1.85e-06 7.2e-06 3.05e-06 4.35e-06 2.15e-06 3.45e-06 1.6e-06 2.35e-06 6.35e-06 2.95e-06
8 7.05e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06 2.3e-06 3.9e-06 2.45e-06 2.4e-06 4e-06 2.75e-06 3.4e-06 6.2e-06 2.9e-06 3.6e-06 3.55e-06 2.8e-06 4.1e-06 3.45e-06 3.7e-06 2.75e-06 2.35e-06 2.7e-06 3.35e-06 2.65e-06 3.6e-06 2.95e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 3.85e-06 2.9e-06 3.15e-06 2.75e-06 6.85e-06 3.2e-06 3.4e-06 3.55e-06 3.65e-06 2.15e-06 3.1e-06 2.9e-06 7.2e-06 3.3e-06 3.7e-06 3e-06 3.5e-06 2.85e-06 3.1e-06 7e-06 3.25e-06
9 6.6e-06 2.95e-06 2.6e-06 1.95e-06 2.65e-06 3e-06 3.35e-06 1.5e-06 2.45e-06 2.3e-06 1.85e-06 3e-06 1.5e-06 3.2e-06 6.3e-06 1.65e-06 3.4e-06 2.75e-06 1.55e-06 3.65e-06 3.65e-06 3.85e-06 2.1e-06 1.7e-06 2e-06 3.1e-06 1.6e-06 3.8e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 3.2e-06 2.25e-06 2.6e-06 2.05e-06 6.7e-06 2.6e-06 3.15e-06 2.75e-06 3.85e-06 1.8e-06 3.4e-06 1.85e-06 7.05e-06 3.05e-06 4.35e-06 2.55e-06 3.5e-06 1.6e-06 2.4e-06 6.35e-06 3e-06
