 slim_761522673 slim_761519252 slim_761521103 slim_761521876 slim_761519366 slim_761522552 slim_761518997 slim_761519692 slim_761519357 slim_761521087 slim_761521427 slim_761521298 slim_761520481 slim_761520892 slim_761519379 slim_761521825 slim_761521609 slim_761520390 slim_761520545 slim_761520920 slim_761520453 slim_761520231 slim_761519145 slim_761518954 slim_761520065 slim_761522031 slim_761519402 slim_761522139 slim_761519556 slim_761522072 slim_761521897 slim_761520497 slim_761521113 slim_761519096 slim_761518809 slim_761519282 slim_761518972 slim_761519006 slim_761521123 slim_761520426 slim_761520935 slim_761518968 slim_761521598 slim_761519437 slim_761518887 slim_761521886 slim_761521226 slim_761519148 slim_761520376 slim_761520117 slim_761520621 slim_761522580 slim_761519693 slim_761519427 slim_761521626 slim_761520370 slim_761521016 slim_761519718 slim_761521217 slim_761518763 slim_761520594 slim_761522152 slim_761521118 slim_761520167 slim_761519929 slim_761520116 slim_761521696 slim_761519141 slim_761519708 slim_761518696 slim_761521078 slim_761522763 slim_761519231 slim_761519383 slim_761522183 slim_761519002 slim_761522464 slim_761519183 slim_761522342 slim_761521863 slim_761521840 slim_761519634 slim_761520114 slim_761521293 slim_761521860 slim_761520399 slim_761520587 slim_761519430 slim_761518790 slim_761521172 slim_761519488 slim_761519242 slim_761522106 slim_761521740 slim_761518930 slim_761519377 slim_761519408 slim_761521354 slim_761522620 slim_761520245
0 0.0001751 0.00017475 0.00017885 0.0001795 0.00017795 0.000173 0.00016355 0.0001789 0.00016625 0.0001707 0.000171 0.0001635 0.0001754 0.0001787 0.0001672 0.00015585 0.0001804 0.0001639 0.00017335 0.0001812 0.0001634 0.0001638 0.00017775 0.00016855 0.00018 0.00017405 0.00017205 0.0001675 0.00017135 0.0001637 0.0001652 0.0001625 0.0001565 0.00017605 0.0001809 0.000173 0.0001681 0.0001634 0.0001744 0.0001755 0.00017805 0.0001587 0.0001668 0.0001778 0.00017575 0.0001659 0.00017275 0.00018105 0.00016985 0.0001743 0.00016645 0.0001789 0.00016915 0.0001639 0.00017165 0.00017805 0.0001741 0.000167 0.0001575 0.00017495 0.0001752 0.00016575 0.00017885 0.0001578 0.00017215 0.00016745 0.0001844 0.00016655 0.00017945 0.00015215 0.00017855 0.00017 0.00017605 0.0001747 0.0001755 0.0001583 0.00016685 0.0001718 0.00017375 0.0001739 0.0001749 0.0001696 0.00017495 0.00015395 0.00016365 0.0001704 0.0001694 0.0001714 0.0001638 0.00017515 0.000178 0.0001724 0.0001713 0.00017725 0.00017145 0.00017245 0.0001751 0.00016925 0.00016945 0.0001752
1 0.00017475 0.0001453 0.0001531 0.0001607 0.00016135 0.00016925 0.0001635 0.00016015 0.0001758 0.00017225 0.00016295 0.0001658 0.00015935 0.00016805 0.0001612 0.00017025 0.00016035 0.0001664 0.0001619 0.0001598 0.00016325 0.00017325 0.00016225 0.00014245 0.00016205 0.00015905 0.0001524 0.00018045 0.00016565 0.00015225 0.0001652 0.00016145 0.0001621 0.0001466 0.00015995 0.00015605 0.00015705 0.0001658 0.00015695 0.00015335 0.0001762 0.0001566 0.00015375 0.00015735 0.00016945 0.00016495 0.0001741 0.00016705 0.0001609 0.0001531 0.00017255 0.00015145 0.000168 0.0001593 0.0001581 0.00016775 0.0001525 0.0001541 0.0001559 0.00015435 0.00016005 0.0001592 0.00016015 0.00017015 0.00016715 0.00017255 0.0001512 0.000158 0.00016675 0.00016035 0.0001575 0.00016215 0.00016355 0.00017145 0.0001568 0.0001685 0.0001712 0.0001699 0.0001646 0.00016605 0.0001641 0.00015365 0.0001522 0.00016735 0.0001582 0.00016445 0.0001694 0.00017465 0.00016015 0.0001587 0.0001585 0.00016625 0.00017085 0.0001571 0.00016045 0.0001587 0.00017525 0.0001699 0.0001498 0.000164
2 0.00017885 0.0001531 0.0001602 0.00016195 0.0001712 0.0001515 0.00016575 0.00016565 0.00015475 0.0001656 0.00015855 0.00017145 0.00016925 0.00016375 0.0001705 0.0001762 0.00017075 0.00016735 0.00016795 0.00016435 0.00015745 0.00016735 0.0001664 0.00015625 0.00016675 0.0001487 0.00016485 0.00016595 0.00017335 0.00015545 0.0001666 0.0001479 0.00015935 0.00015505 0.0001595 0.00016595 0.00015725 0.0001559 0.0001631 0.0001518 0.0001715 0.00015765 0.0001557 0.00016005 0.00016325 0.0001558 0.00015735 0.00015865 0.0001699 0.0001619 0.0001746 0.0001535 0.0001437 0.00016645 0.0001604 0.0001666 0.00016335 0.0001599 0.00016255 0.00015635 0.0001633 0.00015795 0.0001655 0.00016125 0.00017105 0.00016725 0.00015855 0.00016535 0.00016975 0.00016645 0.00015505 0.00016435 0.00015355 0.00017255 0.0001661 0.0001691 0.00016865 0.00015945 0.00017015 0.0001621 0.00015405 0.00016375 0.00015505 0.00017945 0.0001642 0.0001624 0.00017205 0.00016225 0.00016785 0.00016965 0.00015675 0.0001626 0.00016785 0.000158 0.00017005 0.0001595 0.0001631 0.00016645 0.00014195 0.00015665
3 0.0001795 0.0001607 0.00016195 0.0001739 0.000167 0.00017475 0.0001682 0.000162 0.00016805 0.00016875 0.0001739 0.00017295 0.00016655 0.00015485 0.00015175 0.00017795 0.0001673 0.0001564 0.0001648 0.0001716 0.0001729 0.00017165 0.000169 0.00015985 0.00017335 0.00015565 0.00016565 0.00017445 0.00016995 0.00015875 0.00017435 0.0001688 0.00017375 0.00016955 0.0001599 0.00017695 0.0001628 0.0001552 0.0001663 0.00015985 0.00016555 0.00016885 0.0001696 0.00016425 0.000156 0.0001546 0.00016935 0.00017245 0.0001739 0.00016065 0.00017465 0.0001213 0.000172 0.0001481 0.0001498 0.0001686 0.0001713 0.0001584 0.0001699 0.0001644 0.00015195 0.00016695 0.0001702 0.000169 0.0001688 0.0001698 0.0001667 0.00017335 0.0001529 0.0001613 0.00016 0.0001664 0.0001723 0.00016165 0.0001727 0.00017335 0.0001643 0.0001648 0.00016905 0.00017255 0.00017505 0.00016735 0.000158 0.0001715 0.0001678 0.00017085 0.0001698 0.0001617 0.0001674 0.00017195 0.0001524 0.0001638 0.00017055 0.00017335 0.00015075 0.00015925 0.0001673 0.00016525 0.0001611 0.00017035
4 0.00017795 0.00016135 0.0001712 0.000167 0.0001822 0.00017245 0.00016905 0.00015685 0.0001736 0.00016805 0.00017845 0.0001704 0.00016805 0.0001653 0.000176 0.00017375 0.0001646 0.00017715 0.00017425 0.00017105 0.00016565 0.0001698 0.00015895 0.00016575 0.00017815 0.0001669 0.00016335 0.0001739 0.0001836 0.00017105 0.00016325 0.0001773 0.00016725 0.00016485 0.0001715 0.0001651 0.0001591 0.0001726 0.0001696 0.00016105 0.00018285 0.0001685 0.00017085 0.00016665 0.00017405 0.00016875 0.000172 0.0001717 0.00016505 0.0001788 0.0001641 0.00016895 0.00017105 0.00017575 0.00017615 0.0001788 0.00017875 0.00017135 0.00016215 0.00017565 0.00016335 0.00016255 0.0001918 0.0001723 0.00017145 0.00017785 0.00016565 0.00017285 0.0001721 0.0001678 0.00016725 0.00017075 0.0001642 0.00017605 0.00017165 0.00016535 0.00017245 0.00016845 0.0001765 0.0001652 0.00017385 0.00017785 0.0001686 0.0001671 0.0001686 0.00014885 0.00017715 0.0001837 0.0001578 0.0001664 0.00016435 0.00017135 0.00016945 0.0001672 0.0001741 0.0001608 0.00017535 0.0001727 0.0001711 0.0001608
5 0.000173 0.00016925 0.0001515 0.00017475 0.00017245 0.0001755 0.00017435 0.000163 0.00017015 0.00016965 0.00017015 0.0001795 0.00017035 0.0001688 0.0001702 0.00016865 0.00017525 0.0001556 0.00017335 0.00017055 0.0001594 0.00016775 0.00017435 0.0001588 0.00017935 0.00016525 0.00016315 0.00016485 0.00016365 0.00017435 0.0001647 0.00016785 0.00017395 0.00017035 0.0001709 0.0001689 0.00016675 0.00017045 0.0001665 0.0001635 0.0001661 0.00016805 0.0001674 0.0001679 0.00016315 0.0001709 0.00016275 0.0001721 0.0001772 0.00017755 0.0001801 0.00017745 0.0001702 0.0001679 0.0001598 0.0001812 0.0001745 0.000172 0.0001798 0.00016485 0.0001693 0.0001731 0.0001744 0.00014345 0.0001788 0.00016805 0.00017555 0.00016835 0.0001743 0.00016755 0.0001616 0.000173 0.00016855 0.00016665 0.00017035 0.0001551 0.00016605 0.00017275 0.0001705 0.000173 0.0001553 0.00016715 0.0001648 0.000167 0.00017615 0.00016835 0.0001747 0.00017795 0.00016465 0.00016595 0.0001703 0.0001745 0.00017095 0.0001589 0.0001735 0.0001695 0.00017165 0.0001739 0.00016345 0.00016675
6 0.00016355 0.0001635 0.00016575 0.0001682 0.00016905 0.00017435 0.0001502 0.00016665 0.00016595 0.0001753 0.00017275 0.0001712 0.00017265 0.00016755 0.0001736 0.00017285 0.0001753 0.000172 0.00018135 0.0001592 0.00017245 0.0001767 0.0001753 0.00016335 0.00016525 0.0001695 0.00017305 0.0001752 0.0001682 0.0001537 0.0001665 0.0001689 0.0001508 0.00016615 0.00017645 0.00017035 0.00016015 0.00016415 0.0001725 0.0001648 0.00017025 0.00015955 0.00016005 0.0001708 0.00016985 0.0001683 0.0001694 0.00017855 0.0001708 0.0001569 0.00017775 0.0001617 0.0001722 0.0001586 0.00016785 0.00016455 0.00016415 0.0001618 0.00014385 0.00015095 0.0001709 0.0001661 0.0001669 0.00016295 0.00017125 0.0001716 0.00017305 0.000164 0.00016605 0.0001718 0.0001639 0.0001828 0.00017 0.0001756 0.00017715 0.0001601 0.0001734 0.00017975 0.00016815 0.00018085 0.00016665 0.00017215 0.00016975 0.00016055 0.00017215 0.00017405 0.0001753 0.0001734 0.00016005 0.00016095 0.00016805 0.00016045 0.00016925 0.00015725 0.00017595 0.0001635 0.00017285 0.00016595 0.0001673 0.0001695
7 0.0001789 0.00016015 0.00016565 0.000162 0.00015685 0.000163 0.00016665 0.0001663 0.00017185 0.0001714 0.00017965 0.0001704 0.00014595 0.00016385 0.00016485 0.00016465 0.00017205 0.0001658 0.00016885 0.00017155 0.00016505 0.00017125 0.0001689 0.000166 0.0001729 0.00015555 0.00016125 0.0001749 0.0001798 0.00017115 0.0001673 0.0001723 0.0001723 0.00015485 0.0001757 0.00016565 0.00015895 0.0001659 0.0001703 0.00015625 0.00017255 0.00016525 0.0001664 0.0001734 0.00016635 0.0001705 0.00016785 0.00017385 0.0001674 0.0001709 0.00018305 0.00016885 0.00016825 0.0001738 0.00016995 0.00017795 0.00017485 0.0001609 0.0001607 0.00016775 0.00015165 0.00015885 0.0001735 0.0001685 0.00017735 0.00017935 0.00016115 0.0001626 0.0001709 0.00017165 0.0001614 0.0001648 0.0001661 0.0001566 0.0001782 0.0001707 0.00017285 0.0001712 0.0001623 0.0001691 0.00017325 0.00017025 0.0001631 0.0001574 0.0001689 0.000172 0.0001559 0.00018755 0.00017095 0.0001714 0.0001541 0.00017065 0.0001658 0.00016045 0.0001714 0.00016185 0.0001744 0.0001735 0.00016555 0.00015515
8 0.00016625 0.0001758 0.00015475 0.00016805 0.0001736 0.00017015 0.00016595 0.00017185 0.0001734 0.0001625 0.0001813 0.00017485 0.0001717 0.0001629 0.00017395 0.0001696 0.0001699 0.00015695 0.000175 0.0001665 0.00016345 0.00015545 0.00016895 0.000167 0.0001765 0.0001626 0.000172 0.0001739 0.000171 0.0001652 0.00017945 0.00016135 0.00017725 0.0001683 0.00017115 0.00017825 0.0001674 0.00016705 0.0001558 0.0001616 0.00016245 0.00016915 0.00016075 0.00017895 0.0001705 0.0001736 0.0001721 0.00017255 0.00017555 0.0001696 0.00016705 0.00016505 0.000122 0.00016165 0.0001664 0.0001721 0.00017425 0.00017005 0.00016725 0.00017005 0.00017395 0.0001746 0.00016765 0.0001711 0.00016385 0.0001769 0.0001665 0.0001758 0.00016765 0.00015705 0.00015895 0.0001759 0.0001763 0.0001868 0.00017035 0.0001697 0.00016775 0.00014305 0.00017375 0.0001854 0.0001776 0.00016935 0.0001652 0.0001724 0.00017425 0.000162 0.0001722 0.000172 0.0001669 0.0001737 0.00017175 0.00016835 0.0001616 0.0001722 0.0001678 0.00016445 0.0001639 0.0001705 0.0001648 0.0001744
9 0.0001707 0.00017225 0.0001656 0.00016875 0.00016805 0.00016965 0.0001753 0.0001714 0.0001625 0.0001782 0.000164 0.0001728 0.00017145 0.00016265 0.000165 0.00017325 0.0001806 0.00017095 0.0001751 0.0001671 0.00016955 0.00014155 0.00016295 0.00016175 0.00016925 0.00017315 0.0001749 0.0001633 0.0001705 0.00015745 0.00016745 0.00017405 0.0001558 0.0001725 0.00017265 0.0001652 0.00016585 0.00017575 0.00016745 0.0001748 0.00017955 0.0001688 0.00015605 0.00016715 0.00015655 0.0001656 0.00016685 0.00017075 0.00016575 0.00017095 0.00015935 0.0001671 0.0001645 0.0001668 0.0001669 0.00016925 0.00017165 0.00016505 0.0001701 0.00017435 0.0001735 0.00016855 0.0001788 0.00016735 0.00016685 0.0001694 0.0001798 0.00017285 0.0001711 0.00014875 0.000159 0.0001733 0.00016195 0.0001585 0.00016695 0.00016935 0.0001634 0.00015795 0.00016415 0.00017545 0.00016335 0.00016875 0.0001651 0.00016475 0.0001695 0.00015635 0.00018075 0.00016515 0.00016325 0.0001784 0.000172 0.00018155 0.00015845 0.00016975 0.00017465 0.00016555 0.00017145 0.00017005 0.0001678 0.0001645
