 slim_762218199 slim_762218224 slim_762218191 slim_762218182 slim_762218205 slim_762218194 slim_762218206 slim_762218190 slim_762218184 slim_762218168 slim_762218218 slim_762218212 slim_762218211 slim_762218189 slim_762218169 slim_762218186 slim_762218198 slim_762218207 slim_762218170 slim_762218201 slim_762218197 slim_762218203 slim_762218192 slim_762218204 slim_762218167 slim_762218171 slim_762218202 slim_762218188 slim_762218178 slim_762218217 slim_762218185 slim_762218216 slim_762218215 slim_762218181 slim_762218177 slim_762218195 slim_762218172 slim_762218210 slim_762218209 slim_762218221 slim_762218166 slim_762218214 slim_762218220 slim_762218174 slim_762218222 slim_762218193 slim_762218180 slim_762218173 slim_762218200 slim_762218213 slim_762218163 slim_762218208 slim_762218164 slim_762218183 slim_762218223 slim_762218176 slim_762218196 slim_762218187 slim_762218165 slim_762218179 slim_762218219 slim_762218175
0 2.8e-06 3.1e-06 2.7e-06 4.2e-06 3.05e-06 1.55e-06 1.7e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 2.9e-06 2.8e-06 2.7e-06 1.8e-06 2.6e-06 3.05e-06 2.9e-06 3.05e-06 3.5e-06 3.45e-06 2.95e-06 2.2e-06 1.65e-06 2.9e-06 1.9e-06 3.95e-06 2.4e-06 3e-06 2.9e-06 1.45e-06 2.95e-06 2.35e-06 3.1e-06 3.2e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 2.25e-06 2.9e-06 3.4e-06 3.35e-06 2.3e-06 1.85e-06 1.55e-06 3.45e-06 3.65e-06 3.55e-06 2.9e-06 3e-06 3.8e-06 3.3e-06 1.8e-06 3.9e-06 2.25e-06 3.45e-06 2.75e-06 2.2e-06 2e-06 2.55e-06 2.5e-06
1 3.1e-06 3e-06 3.6e-06 3.15e-06 2.25e-06 2.5e-06 3.15e-06 4.15e-06 3.6e-06 2.85e-06 2.65e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 3.2e-06 2.35e-06 3.2e-06 3.15e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 2.4e-06 2.7e-06 3.65e-06 1.8e-06 3.05e-06 3e-06 2.5e-06 3.45e-06 2.5e-06 3.6e-06 2.95e-06 3.45e-06 3e-06 2.75e-06 2.05e-06 1.85e-06 3.25e-06 2.55e-06 2.75e-06 3.35e-06 3.05e-06 2.7e-06 2e-06 3.4e-06 3.2e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 3.4e-06 1.9e-06 3.3e-06 3.65e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06
2 2.7e-06 3.6e-06 4e-06 3.1e-06 2.95e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.9e-06 3e-06 2.2e-06 2.65e-06 3.6e-06 2.5e-06 2.1e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 3.15e-06 2.7e-06 3.95e-06 3.25e-06 2.6e-06 3.6e-06 2.15e-06 3.45e-06 2.45e-06 2.7e-06 2.15e-06 3.2e-06 3.1e-06 3.3e-06 3.35e-06 2.2e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 3.3e-06 4.25e-06 2.1e-06 2.65e-06 2.85e-06 3.35e-06 2.75e-06 2.9e-06 2.1e-06 3.15e-06 2.25e-06 2.25e-06 3.2e-06 2.75e-06 2.95e-06 3.55e-06
3 4.2e-06 3.15e-06 3.1e-06 3.5e-06 3.15e-06 3.65e-06 4.15e-06 4.45e-06 3.25e-06 3.55e-06 3.6e-06 3.05e-06 2.65e-06 2.75e-06 3.7e-06 3.45e-06 2.05e-06 2.75e-06 3.05e-06 2.2e-06 1.75e-06 2.55e-06 3.35e-06 4e-06 2.9e-06 3.75e-06 2e-06 4e-06 4.05e-06 3.4e-06 4.1e-06 2.9e-06 3.1e-06 2.65e-06 3e-06 2.85e-06 3.1e-06 3.35e-06 2.7e-06 3.95e-06 2.9e-06 2.05e-06 2.9e-06 3.65e-06 3.9e-06 4.15e-06 3.2e-06 3.05e-06 2.4e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 3.6e-06 1.8e-06 3.8e-06 2.1e-06 3.15e-06 3.8e-06 3.45e-06 3.4e-06 3.85e-06
4 3.05e-06 2.25e-06 2.95e-06 3.15e-06 3e-06 2.6e-06 2.85e-06 3.65e-06 3.15e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 2.5e-06 3.2e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.9e-06 3.3e-06 2.5e-06 3.5e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 3e-06 3.45e-06 3e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 3e-06 2.95e-06 3.35e-06 2.5e-06 2.7e-06 2.1e-06 3.15e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 2.6e-06 3.05e-06 2.15e-06 2.25e-06 3.2e-06 2.75e-06
5 1.55e-06 2.5e-06 3e-06 3.65e-06 2.6e-06 8e-07 2e-06 3.25e-06 2.75e-06 1.8e-06 1.05e-06 2.6e-06 2e-06 2.35e-06 1e-06 2.7e-06 2.65e-06 2.2e-06 2.5e-06 3.1e-06 3.05e-06 2.25e-06 1.2e-06 1.8e-06 2.5e-06 1.4e-06 3.4e-06 2.3e-06 2.5e-06 3e-06 1.4e-06 2e-06 2.65e-06 2.45e-06 3.25e-06 2.35e-06 2.6e-06 3e-06 2.8e-06 1.7e-06 2.25e-06 3.05e-06 2.9e-06 1.65e-06 1.8e-06 1.4e-06 3.05e-06 3.05e-06 3.35e-06 2.2e-06 2.5e-06 3.25e-06 2.85e-06 1.05e-06 3.5e-06 1.7e-06 3.1e-06 3.05e-06 1.35e-06 1.2e-06 2.65e-06 2.05e-06
6 1.7e-06 3.15e-06 2.45e-06 4.15e-06 2.85e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 1.5e-06 2.5e-06 2.85e-06 2.35e-06 1.4e-06 2.45e-06 3e-06 3.05e-06 2.7e-06 3.4e-06 3.5e-06 3.1e-06 2.45e-06 1.1e-06 2.45e-06 1.15e-06 4.1e-06 2.2e-06 2.9e-06 2.75e-06 1.55e-06 3.15e-06 2.15e-06 2.75e-06 3.1e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 1.9e-06 2.75e-06 3.4e-06 3.3e-06 2.05e-06 1.7e-06 1.55e-06 3.4e-06 3.75e-06 3.4e-06 3.05e-06 3e-06 3.95e-06 3.25e-06 1.45e-06 3.95e-06 1.9e-06 3.45e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 2e-06
7 2.3e-06 4.15e-06 2.3e-06 4.45e-06 3.65e-06 3.25e-06 1.8e-06 1.8e-06 2.35e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 3.05e-06 2.85e-06 2.95e-06 3.3e-06 3.45e-06 4.05e-06 3.85e-06 3.45e-06 3.2e-06 3e-06 1.8e-06 3.1e-06 2.7e-06 4.45e-06 2.05e-06 3.95e-06 3.25e-06 2.15e-06 4.3e-06 2.25e-06 3.95e-06 2.55e-06 3.2e-06 2.2e-06 3.25e-06 3.75e-06 3.25e-06 3.9e-06 3.35e-06 3.6e-06 2.9e-06 1.95e-06 2.15e-06 3.8e-06 4.85e-06 3.05e-06 3.45e-06 3.6e-06 4.6e-06 3.55e-06 2.85e-06 3.6e-06 3.1e-06 3.4e-06 2.25e-06 3.3e-06 2.85e-06 2.9e-06 3.4e-06
8 2.5e-06 3.6e-06 2.3e-06 3.25e-06 3.15e-06 2.75e-06 2.25e-06 2.35e-06 3.6e-06 3.3e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 1.85e-06 2.6e-06 3.35e-06 2.25e-06 2.15e-06 2.85e-06 3.2e-06 2.15e-06 2.65e-06 2.6e-06 3.3e-06 2.75e-06 3.95e-06 3e-06 2.35e-06 3.35e-06 1.85e-06 3.1e-06 2.45e-06 2.15e-06 1.8e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 2.25e-06 3.25e-06 3.2e-06 2.5e-06 2.35e-06 3.45e-06 4.05e-06 2.7e-06 2.6e-06 2.75e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 2.3e-06 2.2e-06 3.15e-06 2.85e-06 2.7e-06 3.3e-06
9 2.45e-06 2.85e-06 2.8e-06 3.55e-06 2.35e-06 1.8e-06 2.2e-06 2.85e-06 3.3e-06 1.4e-06 1.65e-06 1.7e-06 2.25e-06 2.3e-06 1.65e-06 3.35e-06 3.3e-06 2.3e-06 3e-06 3.3e-06 3.05e-06 1.65e-06 7e-07 2.2e-06 2.2e-06 1.65e-06 3.5e-06 2.3e-06 2.7e-06 3.65e-06 2.35e-06 3.05e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 3.15e-06 3.6e-06 3.25e-06 2.1e-06 2.9e-06 2.95e-06 2.45e-06 1e-06 1.75e-06 2.4e-06 2.85e-06 3.8e-06 2.35e-06 2.3e-06 2.8e-06 4.05e-06 2.4e-06 1.65e-06 2.8e-06 1.8e-06 3e-06 2.95e-06 1.85e-06 1.15e-06 3.3e-06 2.4e-06
