 slim_762371913 slim_762371911 slim_762371910 slim_762371895 slim_762371896 slim_762371902 slim_762371897 slim_762371889 slim_762371920 slim_762371882 slim_762371878 slim_762371899 slim_762371905 slim_762371890 slim_762371917 slim_762371915 slim_762371892 slim_762371879 slim_762371872 slim_762371918 slim_762371919 slim_762371921 slim_762371898 slim_762371908 slim_762371884 slim_762371887 slim_762371888 slim_762371914 slim_762371923 slim_762371903 slim_762371922 slim_762371891 slim_762371871 slim_762371906 slim_762371876 slim_762371907 slim_762371900 slim_762371880 slim_762371916 slim_762371901 slim_762371885 slim_762371874 slim_762371912 slim_762371881 slim_762371909 slim_762371893 slim_762371870 slim_762371873 slim_762371883 slim_762371886 slim_762371875 slim_762371894 slim_762371904 slim_762371877 slim_762371869
0 1.8e-06 1.4e-06 2e-06 1.7e-06 2.3e-06 2.55e-06 1.85e-06 9e-07 1.95e-06 9e-07 1.85e-06 2.1e-06 1.7e-06 2.95e-06 1.85e-06 2.35e-06 1.5e-06 1.75e-06 2.1e-06 1.5e-06 2.55e-06 2.2e-06 2.85e-06 2.8e-06 2.8e-06 1.55e-06 1e-06 1.35e-06 2.7e-06 9.5e-07 2.05e-06 1.1e-06 2.4e-06 1.85e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 1.9e-06 2e-06 2.75e-06
1 1.4e-06 2.6e-06 1.45e-06 1.75e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 2.2e-06 1.85e-06 2.75e-06 1.95e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2.65e-06 2.4e-06 2.6e-06 1.5e-06 1.45e-06 1.5e-06 2.5e-06 1.35e-06 1.45e-06 1.4e-06 2.3e-06 1.95e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 2.2e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 2.55e-06
2 2e-06 1.45e-06 4e-07 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.8e-06 2e-07 2.8e-06 2.35e-06 1.8e-06 1.6e-06 2.25e-06 1.55e-06 1.65e-06 1.45e-06 2.3e-06 1.15e-06 2.35e-06 2.15e-06 8e-07 2.05e-06 2.05e-06 2.05e-06 1.55e-06 2.85e-06 2.55e-06 2e-06 2.75e-06 3e-07 1.2e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 2.2e-06 1.5e-06 2.8e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 2.5e-06 1.25e-06 1.6e-06 2.75e-06 6.5e-07 2.2e-06 2.3e-06 1e-06 1.8e-06 1.95e-06
3 1.7e-06 1.75e-06 2.05e-06 3.1e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 2.35e-06 2.75e-06 2.45e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 1.85e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06
4 2.3e-06 2.25e-06 1.9e-06 2.1e-06 1.2e-06 1.5e-06 1.7e-06 2.8e-06 1.85e-06 2.8e-06 1.9e-06 1.65e-06 1.15e-06 8e-07 1.3e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 2.6e-06 1.7e-06 1.65e-06 1e-06 2.85e-06 8e-07 2.45e-06 2.85e-06 2.7e-06 6e-07 2.75e-06 1.95e-06 1.9e-06 2.9e-06 1.2e-06 1.85e-06 2.5e-06 2.2e-06 1.65e-06 2.4e-06 2.8e-06 1.45e-06 9e-07 1.2e-06 2.4e-06 2.4e-06 1.9e-06 1.75e-06 1.35e-06 2.75e-06 1.85e-06 2.4e-06 2.05e-06 1.25e-06 1.3e-06 9.5e-07
5 2.55e-06 2.35e-06 2.45e-06 1.95e-06 1.5e-06 2.5e-06 1.85e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 2.15e-06 1.95e-06 1.5e-06 2.9e-06 1.45e-06 2.55e-06 2.5e-06 2.35e-06 1.3e-06 2.4e-06 2.5e-06 2.75e-06 3.35e-06 1.95e-06 2.7e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 2.45e-06 2.3e-06 1.6e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 1.45e-06
6 1.85e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 3.2e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2.95e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 2.45e-06 2.1e-06 3e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06
7 9e-07 1.4e-06 2.8e-06 1.65e-06 2.8e-06 2.45e-06 1.7e-06 0.0 2.75e-06 1e-07 1.7e-06 2.8e-06 2.3e-06 3.45e-06 2.55e-06 2.4e-06 1.5e-06 1.6e-06 2.55e-06 1.15e-06 2.85e-06 2.95e-06 3.45e-06 2.9e-06 3.35e-06 1.5e-06 1.5e-07 6.5e-07 3.2e-06 1.5e-07 2.85e-06 1.9e-06 2.85e-06 2.5e-06 1.85e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 2e-07 2.3e-06 2.85e-06 2.5e-06 1.45e-06 1.45e-06 1.2e-06 2.1e-06 2.2e-06 1.5e-07 2.3e-06 1e-06 1.3e-06 2.55e-06 2.6e-06 3.35e-06
8 1.95e-06 1.35e-06 2e-07 2e-06 1.85e-06 2.4e-06 2.35e-06 2.75e-06 1e-07 2.75e-06 2.25e-06 1.75e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 1.45e-06 2.25e-06 1.05e-06 2.3e-06 2.1e-06 7.5e-07 2e-06 2.05e-06 2e-06 1.55e-06 2.8e-06 2.5e-06 1.95e-06 2.7e-06 2e-07 1.05e-06 1.9e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 2.75e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 2.45e-06 1.15e-06 1.55e-06 2.7e-06 5.5e-07 2.15e-06 2.25e-06 9e-07 1.75e-06 1.9e-06
9 9e-07 1.4e-06 2.8e-06 1.65e-06 2.8e-06 2.45e-06 1.7e-06 1e-07 2.75e-06 2e-07 1.7e-06 2.8e-06 2.3e-06 3.45e-06 2.55e-06 2.4e-06 1.5e-06 1.6e-06 2.55e-06 1.15e-06 2.85e-06 2.95e-06 3.45e-06 2.9e-06 3.35e-06 1.55e-06 2e-07 6.5e-07 3.2e-06 1.5e-07 2.85e-06 1.9e-06 2.85e-06 2.5e-06 1.85e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 2e-07 2.3e-06 2.85e-06 2.5e-06 1.5e-06 1.5e-06 1.2e-06 2.1e-06 2.2e-06 1.5e-07 2.3e-06 1e-06 1.3e-06 2.55e-06 2.6e-06 3.35e-06
