 slim_761971629 slim_761971661 slim_761971666 slim_761971634 slim_761971638 slim_761971651 slim_761971642 slim_761971664 slim_761971620 slim_761971625 slim_761971650 slim_761971641 slim_761971660 slim_761971655 slim_761971623 slim_761971618 slim_761971637 slim_761971640 slim_761971631 slim_761971624 slim_761971665 slim_761971673 slim_761971659 slim_761971654 slim_761971647 slim_761971617 slim_761971667 slim_761971657 slim_761971619 slim_761971632 slim_761971636 slim_761971672 slim_761971649 slim_761971616 slim_761971645 slim_761971614 slim_761971635 slim_761971658 slim_761971630 slim_761971674 slim_761971633 slim_761971662 slim_761971670 slim_761971627 slim_761971644 slim_761971646 slim_761971643 slim_761971656 slim_761971668 slim_761971671 slim_761971639 slim_761971621 slim_761971663 slim_761971648 slim_761971652 slim_761971626 slim_761971615 slim_761971628 slim_761971669 slim_761971653 slim_761971622
0 4.4e-05 0.00018185 0.00017935 0.0001827 0.0001818 0.00017265 0.0001767 0.0001693 0.00019055 9.04e-05 0.00018465 0.00018405 0.0001781 0.00017885 0.00017835 0.00021275 0.0001771 0.00017675 0.00020135 0.0001741 0.0001643 0.00020125 0.00017775 0.00017555 0.00017655 0.0001828 0.00018415 0.0001828 0.0001932 0.0001855 0.0001145 0.00018265 0.0001839 0.000181 0.00017805 0.0001769 0.00017945 0.00018115 0.00018 0.00018615 0.00017815 0.00017435 0.00018455 0.0001837 0.00018595 0.000185 0.00016585 0.00019705 0.00016525 0.0001798 0.00018525 0.00018205 8.89e-05 0.0001751 0.0001971 9.75e-05 0.000187 0.00010485 0.00017635 0.0001862 0.0001643
1 0.00018185 0.0001823 0.00014005 0.0001656 0.00016115 0.00015625 0.00013785 0.00017265 0.00017585 0.00017495 0.0001686 0.00015335 0.0001701 0.0001733 0.00017425 0.0001678 0.00016085 0.0001379 0.0001758 0.00017985 0.00018035 0.0001739 0.00015865 0.0001288 0.0001763 0.00017595 0.0001572 0.00017595 0.0001512 0.0001787 0.00017725 0.00015695 0.00016305 0.00017395 0.00018355 0.0001726 0.00017055 0.0001623 0.00016005 0.00015935 0.0001765 0.0001732 0.00013725 0.0001775 0.00017845 0.0001224 0.00017895 0.0001297 0.00016835 0.00017815 0.0001473 0.00017545 0.00017765 0.0001771 0.0001685 0.00018225 0.00012795 0.000175 0.00017755 0.0001749 0.00018035
2 0.00017935 0.00014005 0.0001588 0.0001739 0.00016065 0.0001482 0.000136 0.00013445 0.00017845 0.0001733 0.00012645 0.00016365 0.0001711 0.0001777 0.00016715 0.0001816 0.00017135 0.00013605 0.0001726 0.0001766 0.00018485 0.000174 0.0001724 0.0001689 0.00016835 0.00016945 0.00014515 0.0001289 0.0001501 0.0001773 0.00017725 0.00017345 0.0001778 0.0001771 0.00017605 0.00017525 0.0001775 0.00016825 0.0001637 0.0001683 0.0001764 0.0001807 0.0001793 0.0001641 0.00016095 0.00016975 0.00013265 0.00017795 0.000181 0.0001746 0.000184 0.0001757 0.0001848 0.0001613 0.00017455 0.0001787 0.00017215 0.0001713 0.00017365 0.0001804 0.00018485
3 0.0001827 0.0001656 0.0001739 0.0001708 0.00016295 0.00014775 0.0001627 0.00017515 0.0001694 0.0001767 0.00017105 0.0001608 0.0001401 0.00013695 0.00017295 0.00015805 0.000167 0.00016275 0.000171 0.0001393 0.00017745 0.00017105 0.000133 0.0001516 0.0001545 0.00013055 0.0001749 0.00017905 0.0001664 0.00013475 0.0001719 0.00015885 0.0001671 0.00017295 0.00017915 0.00014535 0.0001241 0.0001709 0.00016335 0.00016845 0.0001304 0.00017405 0.0001695 0.00017185 0.00017 0.00013315 0.00018005 0.00016075 0.00017545 0.0001358 0.000167 0.0001324 0.00018115 0.00015185 0.0001683 0.00018025 0.0001611 0.0001743 0.0001482 0.0001746 0.00017745
4 0.0001818 0.00016115 0.00016065 0.00016295 0.0001921 0.0001658 0.00013835 0.00017435 0.00017935 0.0001729 0.0001633 0.00013835 0.0001462 0.0001657 0.0001289 0.0001918 0.00016905 0.0001384 0.0001853 0.00015825 0.00018205 0.0001805 0.00014725 0.00013695 0.00015825 0.000119 0.00017785 0.0001741 0.00018715 0.000167 0.00018365 0.00017235 0.00017275 0.00017715 0.00017445 0.0001605 0.000179 0.00016845 0.00013475 0.00017025 0.00015785 0.00018625 0.0001806 0.0001755 0.0001767 0.0001764 0.0001755 0.0001803 0.00017745 0.0001546 0.00017835 0.0001602 0.0001842 0.0001327 0.0001755 0.00018255 0.0001719 0.00017575 0.0001571 0.00017845 0.00018205
5 0.00017265 0.00015625 0.0001482 0.00014775 0.0001658 0.0001863 0.00012655 0.0001778 0.0001749 0.0001665 0.000175 0.0001663 0.00015455 0.0001571 0.000162 0.0001789 0.0001732 0.00012655 0.00017985 0.0001515 0.0001889 0.000179 0.0001491 0.00017065 0.00014175 0.0001449 0.0001389 0.0001767 0.00013695 0.0001478 0.0001722 0.0001788 0.00017995 0.00017355 0.00017975 0.0001508 0.0001777 0.0001745 0.0001628 0.0001807 0.00014635 0.0001831 0.00018645 0.00017255 0.0001753 0.00018165 0.0001728 0.0001773 0.00018955 0.00015375 0.00018295 0.0001504 0.0001851 0.00013825 0.00018085 0.00017585 0.00017255 0.00016645 0.00015635 0.0001875 0.0001889
6 0.0001767 0.00013785 0.000136 0.0001627 0.00013835 0.00012655 0.0001793 0.00017815 0.000181 0.0001779 0.0001743 0.0001291 0.00015495 0.00016735 0.00017565 0.0001894 0.0001651 8.97e-05 0.00018005 0.00016535 0.0001922 0.00018 0.00014665 0.0001377 0.00014595 0.00016405 0.0001353 0.0001763 0.0001395 0.00016105 0.0001769 0.0001761 0.0001799 0.00017535 0.0001821 0.0001533 0.00018325 0.00017215 0.0001338 0.0001804 0.00016165 0.00018335 0.00018735 0.0001819 0.00017945 0.00018525 0.00017015 0.00018125 0.0001896 0.00016315 0.0001836 0.00016515 0.00018725 0.0001368 0.0001832 0.00018115 0.0001718 0.00016705 0.00015705 0.000189 0.0001922
7 0.0001693 0.00017265 0.00013445 0.00017515 0.00017435 0.0001778 0.00017815 0.0001893 0.0001894 0.0001628 0.00013375 0.00017585 0.0001739 0.0001751 0.00017295 0.00018175 0.00018075 0.0001782 0.0001782 0.0001775 0.00013675 0.0001883 0.0001793 0.00017145 0.0001755 0.0001738 0.0001815 0.0001335 0.0001792 0.00018185 0.00018395 0.00018275 0.0001865 0.0001821 0.0001867 0.00017865 0.00017815 0.00017715 0.00017905 0.00018235 0.00018415 0.00013895 0.0001708 0.0001487 0.00016595 0.0001699 0.00014315 0.0001805 0.0001382 0.00018285 0.0001852 0.00018335 0.00012655 0.00016825 0.00018225 0.0001711 0.00017095 0.00017635 0.00017375 0.00017245 0.00013675
8 0.00019055 0.00017585 0.00017845 0.0001694 0.00017935 0.0001749 0.000181 0.0001894 0.0001632 0.0001778 0.000175 0.00017885 0.0001698 0.0001704 0.00017295 0.00010855 0.0001726 0.00018105 0.00014025 0.00016875 0.00018515 0.00012855 0.00016685 0.0001757 0.0001739 0.0001757 0.0001758 0.00017975 0.000148 0.00016985 0.00013525 0.00016545 0.0001663 0.00013095 0.0001633 0.0001666 0.00016855 0.00017175 0.00017365 0.0001547 0.00012615 0.0001748 0.00017535 0.0001781 0.00017575 0.00016965 0.00017785 0.0001297 0.00018535 0.0001729 0.00017055 0.0001687 0.0001963 0.00017115 0.00013075 0.00017175 0.00017145 0.00018115 0.00017465 0.00017645 0.00018515
9 9.04e-05 0.00017495 0.0001733 0.0001767 0.0001729 0.0001665 0.0001779 0.0001628 0.0001778 0.0001626 0.0001712 0.0001818 0.00017055 0.0001731 0.00014945 0.0001901 0.0001805 0.00017795 0.00018875 0.00017435 0.00016475 0.0001899 0.00017635 0.0001743 0.0001509 0.0001692 0.0001822 0.00017265 0.00018215 0.00017525 0.00014255 0.0001813 0.00018095 0.00017565 0.000174 0.00017355 0.0001758 0.00018075 0.00015435 0.00018165 0.00017225 0.0001632 0.00017465 0.00015025 0.00018035 0.0001759 0.00016995 0.0001821 0.00016725 0.00017925 0.00017845 0.0001767 0.00011805 0.00016655 0.00018045 0.0001225 0.00017835 0.00014065 0.0001721 0.00017035 0.00016475
