 slim_762248288 slim_762248294 slim_762248302 slim_762248297 slim_762248308 slim_762248291 slim_762248282 slim_762248292 slim_762248310 slim_762248266 slim_762248309 slim_762248287 slim_762248286 slim_762248264 slim_762248256 slim_762248270 slim_762248279 slim_762248274 slim_762248278 slim_762248258 slim_762248296 slim_762248249 slim_762248298 slim_762248275 slim_762248277 slim_762248303 slim_762248276 slim_762248268 slim_762248295 slim_762248281 slim_762248304 slim_762248252 slim_762248305 slim_762248280 slim_762248250 slim_762248271 slim_762248247 slim_762248299 slim_762248289 slim_762248273 slim_762248260 slim_762248255 slim_762248251 slim_762248245 slim_762248307 slim_762248246 slim_762248285 slim_762248248 slim_762248265 slim_762248272 slim_762248269 slim_762248244 slim_762248300 slim_762248290 slim_762248254 slim_762248253 slim_762248257 slim_762248284 slim_762248293 slim_762248261 slim_762248263 slim_762248259 slim_762248267 slim_762248283 slim_762248306 slim_762248262 slim_762248301
0 5.4e-06 3.55e-06 3.1e-06 3.45e-06 3.15e-06 3.25e-06 3.45e-06 3.5e-06 3.4e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 3.55e-06 3.5e-06 3.6e-06 3.85e-06 3.2e-06 3.3e-06 3.4e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 2.95e-06 3.6e-06 3.55e-06 3.55e-06 3.2e-06 3.45e-06 3.3e-06 3.65e-06 3.5e-06 3.45e-06 3.1e-06 3.2e-06 3.35e-06 3e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 3.1e-06 3.35e-06 3.1e-06 3.55e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 3.35e-06 3.6e-06 3.45e-06 3.1e-06 3.4e-06 3.2e-06 3.05e-06
1 3.55e-06 5.4e-06 3.8e-06 3.1e-06 3.85e-06 4e-06 2.85e-06 3.15e-06 3.25e-06 3e-06 3.9e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.85e-06 3.55e-06 3.2e-06 3.4e-06 3.35e-06 3.05e-06 3.2e-06 3.55e-06 3.65e-06 3.7e-06 3.5e-06 3.6e-06 3.05e-06 3.2e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 3.05e-06 3.05e-06 3.85e-06 3.15e-06 3.25e-06 3.2e-06 3.85e-06 3.1e-06 3.55e-06 3.8e-06 3.65e-06 3.6e-06 3.55e-06 2.95e-06 3.75e-06 3.05e-06 4.5e-06 2.9e-06 3.5e-06 3.05e-06 3.5e-06 3.65e-06 3.8e-06 3.05e-06 4e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 3.75e-06 3.65e-06 4e-06
2 3.1e-06 3.8e-06 3.7e-06 3.4e-06 2.25e-06 2.8e-06 3.6e-06 4.05e-06 3.4e-06 3.15e-06 2.3e-06 3.2e-06 3.85e-06 3.8e-06 4.7e-06 2.85e-06 4.4e-06 3.1e-06 3.5e-06 3.95e-06 2.25e-06 2.6e-06 3.05e-06 3.9e-06 3.45e-06 2.8e-06 3.55e-06 3.9e-06 2.9e-06 3e-06 2.4e-06 3.9e-06 2.75e-06 3.9e-06 4.1e-06 3.8e-06 3.1e-06 2.6e-06 3e-06 3.7e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06 3.7e-06 2.95e-06 3.5e-06 2.65e-06 3.2e-06 2.55e-06 3.35e-06 1.9e-06 3.45e-06 2.4e-06 2.65e-06 4.25e-06 3.4e-06 2.8e-06 3.45e-06 2.9e-06 3.35e-06 3.65e-06 3.8e-06 3.2e-06 4.15e-06 3.5e-06 2.8e-06
3 3.45e-06 3.1e-06 3.4e-06 3.6e-06 3.25e-06 3.7e-06 3e-06 3e-06 3.05e-06 2.1e-06 3.3e-06 2.15e-06 3.35e-06 2.5e-06 3.5e-06 2.55e-06 2.05e-06 3.55e-06 3.9e-06 3.85e-06 2.8e-06 3.05e-06 2.8e-06 3.3e-06 3.6e-06 3.15e-06 3.95e-06 2.5e-06 4.05e-06 3e-06 2.15e-06 2.5e-06 3.15e-06 3.1e-06 2.6e-06 2.4e-06 2.55e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 3.15e-06 2.05e-06 2.8e-06 4.6e-06 3.25e-06 4.4e-06 3.7e-06 2.45e-06 3.2e-06 1.85e-06 3.85e-06 3.05e-06 2.7e-06 2.85e-06 3.25e-06 3.6e-06 4.05e-06 3e-06 4.15e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 3.95e-06 3.65e-06 4.15e-06
4 3.15e-06 3.85e-06 2.25e-06 3.25e-06 3.6e-06 2.95e-06 3.75e-06 4.1e-06 3.15e-06 3e-06 1.85e-06 3.05e-06 4e-06 3.5e-06 4.75e-06 2.2e-06 4.15e-06 3.15e-06 3.6e-06 4.3e-06 1.9e-06 2.5e-06 2.9e-06 3.8e-06 3.4e-06 2.8e-06 3.55e-06 3.65e-06 3.05e-06 2.7e-06 2.05e-06 3.65e-06 2.6e-06 4.05e-06 3.8e-06 3.6e-06 2.75e-06 2.45e-06 2.95e-06 3.25e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 4.15e-06 2.8e-06 3.95e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2e-06 3.35e-06 2.05e-06 2.35e-06 3.9e-06 3.45e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 3.45e-06 3.05e-06 4.2e-06 3.45e-06 2.95e-06
5 3.25e-06 4e-06 2.8e-06 3.7e-06 2.95e-06 3.9e-06 3.9e-06 4.3e-06 4e-06 3.6e-06 3e-06 3.65e-06 3.85e-06 3.65e-06 4.25e-06 3.6e-06 4.1e-06 3.05e-06 3.35e-06 3.85e-06 2.95e-06 3.1e-06 3.9e-06 3.75e-06 3.1e-06 3.35e-06 2.85e-06 4.3e-06 2.8e-06 3.45e-06 3.6e-06 4.3e-06 3.1e-06 3.8e-06 3.5e-06 4e-06 3.15e-06 2.95e-06 3.6e-06 3.85e-06 3.7e-06 3.15e-06 3.95e-06 3.5e-06 3.1e-06 3.05e-06 2.85e-06 2.5e-06 3.75e-06 3.3e-06 3.65e-06 2.4e-06 3.55e-06 3.35e-06 3.25e-06 3.85e-06 3.45e-06 2.8e-06 3.9e-06 2.35e-06 3.95e-06 3.8e-06 4.05e-06 3.65e-06 3.4e-06 3.15e-06 2.25e-06
6 3.45e-06 2.85e-06 3.6e-06 3e-06 3.75e-06 3.9e-06 5.2e-06 3.05e-06 3.15e-06 2.9e-06 3.8e-06 2.95e-06 2.9e-06 3e-06 3e-06 3.1e-06 3.05e-06 3.75e-06 3.35e-06 3e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.5e-06 3.55e-06 3.6e-06 3.4e-06 3.7e-06 2.95e-06 3.1e-06 3.4e-06 3.5e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 3.75e-06 2.95e-06 3.15e-06 3.1e-06 3.75e-06 3e-06 3.45e-06 3.6e-06 3.55e-06 3.4e-06 3.45e-06 2.85e-06 3.65e-06 2.95e-06 4.4e-06 2.8e-06 3.4e-06 2.95e-06 3.45e-06 3.55e-06 3.6e-06 2.95e-06 3.9e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 3.65e-06 3.55e-06 3.9e-06
7 3.5e-06 3.15e-06 4.05e-06 3e-06 4.1e-06 4.3e-06 3.05e-06 3.6e-06 2.65e-06 2.8e-06 4.15e-06 2.85e-06 3.1e-06 2.9e-06 2.2e-06 3.5e-06 2.75e-06 3.35e-06 3.8e-06 2.75e-06 3.65e-06 3.2e-06 2.5e-06 2.5e-06 3.55e-06 3.75e-06 4e-06 3.05e-06 4.2e-06 3.35e-06 3.4e-06 3.05e-06 3.65e-06 3.2e-06 2.8e-06 2.55e-06 3.35e-06 4.05e-06 3.5e-06 3.05e-06 3.3e-06 3.8e-06 2.95e-06 3.6e-06 4.35e-06 3.55e-06 4.15e-06 3.9e-06 2.7e-06 3.55e-06 2.95e-06 4.75e-06 2.85e-06 3.75e-06 3.25e-06 3.5e-06 3.7e-06 4.2e-06 3e-06 4.45e-06 2.6e-06 3e-06 3e-06 2.85e-06 3.65e-06 3.6e-06 4.45e-06
8 3.4e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 4e-06 3.15e-06 2.65e-06 4.1e-06 2.55e-06 3.2e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 3.5e-06 3.2e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 3.85e-06 3.85e-06 3.5e-06 3.4e-06 3.65e-06 2.4e-06 2.4e-06 3.4e-06 3.35e-06 3.3e-06 2.9e-06 2.8e-06 2.45e-06 3.8e-06 2.55e-06 2.85e-06 3.35e-06 3.9e-06 2.6e-06 3.7e-06 3.95e-06 3.25e-06 3.75e-06 3.35e-06 2.3e-06 3.15e-06 3e-06 4.2e-06 2.75e-06 2.75e-06 2.3e-06 3.4e-06 3.55e-06 3.65e-06 2.7e-06 4.05e-06 2.05e-06 2.8e-06 2.9e-06 2.6e-06 3.8e-06 3.9e-06 4.05e-06
9 3.05e-06 3e-06 3.15e-06 2.1e-06 3e-06 3.6e-06 2.9e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 1.65e-06 2.8e-06 2.45e-06 3.3e-06 2.4e-06 2.55e-06 3.2e-06 3.35e-06 3.25e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 3.65e-06 3.3e-06 3.55e-06 2.5e-06 3.7e-06 2.55e-06 1.9e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.45e-06 2.15e-06 3.4e-06 2.7e-06 2.35e-06 2.65e-06 3.3e-06 1.7e-06 2.9e-06 4.15e-06 2.95e-06 3.95e-06 3.4e-06 1.9e-06 2.9e-06 2.05e-06 3.7e-06 2.8e-06 2.45e-06 2.4e-06 3.25e-06 3.15e-06 3.7e-06 2.45e-06 3.95e-06 2.5e-06 2.3e-06 2.8e-06 1.65e-06 3.7e-06 3.7e-06 3.95e-06
10 3.2e-06 3.9e-06 2.3e-06 3.3e-06 1.85e-06 3e-06 3.8e-06 4.15e-06 3.2e-06 3.05e-06 3.7e-06 3.1e-06 4.05e-06 3.55e-06 4.8e-06 2.25e-06 4.2e-06 3.2e-06 3.65e-06 4.35e-06 1.95e-06 2.55e-06 2.95e-06 3.85e-06 3.45e-06 2.85e-06 3.6e-06 3.7e-06 3.1e-06 2.75e-06 2.1e-06 3.7e-06 2.65e-06 4.1e-06 3.85e-06 3.65e-06 2.8e-06 2.5e-06 3e-06 3.3e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 4.2e-06 2.85e-06 4e-06 2.7e-06 2.95e-06 2.5e-06 3.25e-06 2.05e-06 3.4e-06 2.1e-06 2.4e-06 3.95e-06 3.5e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.25e-06 3.5e-06 3.1e-06 4.25e-06 3.5e-06 3e-06
11 3.1e-06 3.05e-06 3.2e-06 2.15e-06 3.05e-06 3.65e-06 2.95e-06 2.85e-06 2.6e-06 1.65e-06 3.1e-06 3.3e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 2.6e-06 3.25e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 3.7e-06 3.35e-06 3.6e-06 2.5e-06 3.75e-06 2.6e-06 1.95e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.5e-06 2.2e-06 3.45e-06 2.75e-06 2.4e-06 2.7e-06 3.35e-06 1.75e-06 2.95e-06 4.2e-06 3e-06 4e-06 3.45e-06 1.95e-06 2.95e-06 2.1e-06 3.75e-06 2.85e-06 2.5e-06 2.45e-06 3.3e-06 3.2e-06 3.75e-06 2.45e-06 4e-06 2.55e-06 2.35e-06 2.85e-06 1.7e-06 3.75e-06 3.75e-06 4e-06
