 slim_762356145 slim_762356160 slim_762356104 slim_762356102 slim_762356134 slim_762356106 slim_762356107 slim_762356112 slim_762356142 slim_762356105 slim_762356111 slim_762356119 slim_762356131 slim_762356113 slim_762356121 slim_762356115 slim_762356123 slim_762356103 slim_762356108 slim_762356114 slim_762356158 slim_762356118 slim_762356153 slim_762356165 slim_762356141 slim_762356122 slim_762356137 slim_762356128 slim_762356136 slim_762356132 slim_762356150 slim_762356154 slim_762356143 slim_762356125 slim_762356155 slim_762356148 slim_762356129 slim_762356168 slim_762356152 slim_762356130 slim_762356157 slim_762356126 slim_762356147 slim_762356110 slim_762356133 slim_762356159 slim_762356149 slim_762356124 slim_762356117 slim_762356162 slim_762356120 slim_762356164 slim_762356163 slim_762356166 slim_762356101 slim_762356156 slim_762356127 slim_762356138 slim_762356146 slim_762356161 slim_762356139 slim_762356140 slim_762356116 slim_762356109 slim_762356135 slim_762356144 slim_762356167 slim_762356151
0 1.3e-06 2.4e-06 1.25e-06 1.85e-06 1.6e-06 1.2e-06 7.5e-07 2.45e-06 1.4e-06 1.25e-06 2.1e-06 2.7e-06 1.45e-06 9.5e-07 1.15e-06 8.5e-07 1.95e-06 2.5e-06 1.2e-06 8e-07 2.35e-06 1.25e-06 1.6e-06 1.1e-06 9e-07 3e-06 2.3e-06 1.1e-06 2.25e-06 1.05e-06 1.05e-06 2.5e-06 1e-06 2e-06 1.65e-06 7.5e-07 1.75e-06 1.7e-06 1e-06 1.15e-06 1.75e-06 2.45e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 7e-07 1.95e-06 1.35e-06 2.8e-06 2e-06 1.9e-06 1.25e-06 1.9e-06 2.8e-06 1.15e-06 6.5e-07 1.8e-06 2.05e-06 2.25e-06 2.15e-06 1.65e-06 2.15e-06 1.15e-06 1.45e-06 1.95e-06 1.05e-06 9.5e-07
1 2.4e-06 2.4e-06 1.75e-06 1.8e-06 2e-06 2.4e-06 2.15e-06 2.7e-06 1.85e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 1.75e-06 1.6e-06 2e-06 2.4e-06 2.15e-06
2 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.15e-06 2.65e-06 1.25e-06 1.5e-06 2e-06 2.55e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 2.1e-06 2.4e-06 1.2e-06 1.15e-06 2.45e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 2.75e-06 2.2e-06 1.35e-06 2.05e-06 1.15e-06 9.5e-07 2.45e-06 1.3e-06 2e-06 1.5e-06 1.1e-06 1.95e-06 1.75e-06 1.15e-06 1.05e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 1.1e-06 2.05e-06 1.7e-06 2.7e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 2.5e-06 1.1e-06 9.5e-07 2.05e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 2.2e-06 1e-06 1e-06 2.1e-06 1.3e-06 1.25e-06
3 1.85e-06 1.8e-06 1.75e-06 3e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06
4 1.6e-06 2e-06 1.55e-06 1.75e-06 2.5e-06 1.3e-06 1.35e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 1.6e-06 1.45e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 2.2e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 1.4e-06 1.85e-06 1.45e-06 2.25e-06 2.05e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 1.45e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06
5 1.2e-06 2.4e-06 1.55e-06 1.7e-06 1.3e-06 1.2e-06 9e-07 1.45e-06 2.05e-06 1.1e-06 2.05e-06 2.1e-06 1.7e-06 9e-07 1.15e-06 8e-07 1.9e-06 2.4e-06 1.2e-06 7.5e-07 1.65e-06 9.5e-07 1.35e-06 1.35e-06 7.5e-07 2.55e-06 2.35e-06 1.4e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.05e-06 1.7e-06 1.35e-06 1e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 9.5e-07 1.65e-06 7.5e-07 2.2e-06 1.45e-06 1.75e-06 9.5e-07 1.45e-06 2.2e-06 1.4e-06 9.5e-07 1.25e-06 1.9e-06 1.55e-06 1.7e-06 1.25e-06 2.35e-06 1.4e-06 1.75e-06 2.3e-06 1.35e-06 1.6e-06
6 7.5e-07 2.15e-06 1.15e-06 1.6e-06 1.35e-06 9e-07 9e-07 2.05e-06 1.35e-06 9.5e-07 1.95e-06 2.3e-06 1.3e-06 7.5e-07 1e-06 6.5e-07 1.75e-06 2.1e-06 1.05e-06 6e-07 1.95e-06 9.5e-07 1.4e-06 9e-07 6e-07 2.65e-06 2e-06 1e-06 2e-06 1.15e-06 9e-07 2.1e-06 9e-07 1.6e-06 1.4e-06 5.5e-07 1.45e-06 1.5e-06 8.5e-07 9e-07 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 5e-07 1.7e-06 1.05e-06 2.4e-06 1.6e-06 1.6e-06 9.5e-07 1.55e-06 2.4e-06 1e-06 5e-07 1.4e-06 1.8e-06 1.85e-06 1.85e-06 1.4e-06 1.95e-06 1e-06 1.35e-06 1.9e-06 9.5e-07 8.5e-07
7 2.45e-06 2.7e-06 2.65e-06 2e-06 2e-06 1.45e-06 2.05e-06 2e-06 3e-06 1.8e-06 2.2e-06 1.6e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 2.9e-06 2.7e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 1.5e-06 2.2e-06 2.6e-06 2.35e-06 1.35e-06 1.6e-06 2.25e-06 1.45e-06 1.75e-06 1.85e-06 2.2e-06 2.35e-06 1.6e-06 1.5e-06 1.4e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06
8 1.4e-06 1.85e-06 1.25e-06 1.8e-06 1.7e-06 2.05e-06 1.35e-06 3e-06 1.3e-06 1.85e-06 1.8e-06 2.6e-06 1.3e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 2.55e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 2.45e-06 1.65e-06 1.3e-06 2.05e-06 9e-07 8.5e-07 2.7e-06 1.55e-06 2.05e-06 1.7e-06 1.3e-06 2.3e-06 1.9e-06 8.5e-07 1.25e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 1.3e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 1.15e-06 1.15e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.15e-06 1.75e-06 1.2e-06 1e-06 1.8e-06 1.25e-06 8e-07
9 1.25e-06 2.35e-06 1.5e-06 1.65e-06 1.7e-06 1.1e-06 9.5e-07 1.8e-06 1.85e-06 1.3e-06 1.85e-06 2.1e-06 1.2e-06 9e-07 1e-06 8.5e-07 1.75e-06 2.4e-06 1e-06 8e-07 2.15e-06 1.45e-06 1.8e-06 9.5e-07 7e-07 2.9e-06 2.3e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 9.5e-07 1.65e-06 1.75e-06 1.05e-06 1.2e-06 1.9e-06 1.45e-06 1.25e-06 1.1e-06 2.1e-06 1.95e-06 1.15e-06 1.45e-06 1.9e-06 1e-06 2.05e-06 1.25e-06 2e-06 1.35e-06 1.8e-06 1.45e-06 2e-06 2.65e-06 1.25e-06 1e-06 1.15e-06 1.7e-06 2.05e-06 1.5e-06 1.15e-06 2.35e-06 1.35e-06 1.5e-06 2.25e-06 1.35e-06 1.6e-06
