 slim_762096838 slim_762096825 slim_762096844 slim_762096833 slim_762096837 slim_762096846 slim_762096848 slim_762096866 slim_762096831 slim_762096824 slim_762096821 slim_762096849 slim_762096826 slim_762096828 slim_762096852 slim_762096868 slim_762096823 slim_762096850 slim_762096820 slim_762096839 slim_762096834 slim_762096859 slim_762096816 slim_762096847 slim_762096842 slim_762096860 slim_762096856 slim_762096862 slim_762096854 slim_762096845 slim_762096853 slim_762096864 slim_762096836 slim_762096829 slim_762096817 slim_762096857 slim_762096827 slim_762096840 slim_762096858 slim_762096843 slim_762096841 slim_762096835 slim_762096869 slim_762096818 slim_762096867 slim_762096830 slim_762096822 slim_762096832 slim_762096851 slim_762096863 slim_762096819 slim_762096861 slim_762096855 slim_762096865
0 1e-07 2.8e-06 3.15e-06 4.05e-06 4e-06 3.4e-06 3.75e-06 3.25e-06 3.8e-06 4.3e-06 3.25e-06 3.4e-06 1.25e-06 3.55e-06 3.65e-06 3.6e-06 3.85e-06 3.3e-06 3.4e-06 3.5e-06 3.85e-06 3.15e-06 3.7e-06 3.25e-06 3.6e-06 3.65e-06 2.8e-06 3.9e-06 3.7e-06 3.35e-06 3.65e-06 2e-06 4e-06 4.15e-06 3.75e-06 2.6e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3.9e-06 2.9e-06 3.15e-06 1.65e-06 3.6e-06 3.55e-06 3.15e-06 2.75e-06 3.3e-06 3.6e-06 3.5e-06 3.2e-06 2.5e-06 3.9e-06
1 2.8e-06 1.7e-06 2.95e-06 2.3e-06 2.25e-06 1.95e-06 2.95e-06 3.15e-06 2.15e-06 3.3e-06 2.35e-06 1.3e-06 3.25e-06 2.75e-06 2e-06 2.35e-06 2e-06 1e-06 1.2e-06 3.2e-06 3.15e-06 2.15e-06 3.85e-06 1.6e-06 3.2e-06 1.45e-06 1.75e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 3.65e-06 2.4e-06 1.5e-06 2e-06 1e-06 9e-07 1.85e-06 2.05e-06 1.5e-06 2.25e-06 3.2e-06 3.55e-06 3.4e-06 2.25e-06 2.8e-06 2.15e-06 2.95e-06 1.2e-06 3.3e-06 2.5e-06 3.95e-06
2 3.15e-06 2.95e-06 1.2e-06 3.9e-06 3.85e-06 3.15e-06 3.55e-06 3e-06 3.8e-06 4.3e-06 1.95e-06 3.25e-06 3.75e-06 3.5e-06 3.65e-06 3.3e-06 3.65e-06 3e-06 3.2e-06 3.6e-06 3.7e-06 3.5e-06 2.55e-06 2.85e-06 3.6e-06 2.65e-06 3.15e-06 3.45e-06 3.8e-06 3.3e-06 3.65e-06 3.4e-06 3.8e-06 4.15e-06 3.55e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 1.95e-06 3.7e-06 2.55e-06 1.85e-06 3.25e-06 2.8e-06 3.35e-06 1.85e-06 4.05e-06 3.05e-06 2.2e-06 3.2e-06 1.9e-06 3.15e-06 2.7e-06
3 4.05e-06 2.3e-06 3.9e-06 2.6e-06 1.55e-06 2.6e-06 3.55e-06 4.1e-06 2e-06 2.35e-06 3.05e-06 1.55e-06 3.95e-06 2.8e-06 1.75e-06 3e-06 1.4e-06 1.55e-06 1.55e-06 3e-06 2.7e-06 3.15e-06 3.95e-06 2.55e-06 2.95e-06 1.9e-06 2.15e-06 2.3e-06 1.65e-06 2.55e-06 1.85e-06 2.75e-06 1.55e-06 3.45e-06 2.55e-06 3.15e-06 2.65e-06 1.5e-06 1.55e-06 2.65e-06 1.45e-06 2.5e-06 2.95e-06 3.7e-06 3.25e-06 3.75e-06 2.95e-06 2.3e-06 2.85e-06 3.55e-06 1.75e-06 3.8e-06 2.55e-06 4.25e-06
4 4e-06 2.25e-06 3.85e-06 1.55e-06 2.7e-06 2.75e-06 3.55e-06 4.15e-06 2e-06 2.4e-06 3e-06 1.7e-06 3.95e-06 2.8e-06 1.75e-06 3e-06 1.4e-06 1.5e-06 1.7e-06 3e-06 2.75e-06 3.15e-06 3.95e-06 2.5e-06 2.95e-06 2e-06 2.1e-06 2.45e-06 1.8e-06 2.55e-06 1.85e-06 2.85e-06 1.55e-06 3.45e-06 2.5e-06 3.1e-06 2.7e-06 1.5e-06 1.5e-06 2.4e-06 1.45e-06 2.45e-06 2.9e-06 3.7e-06 3.3e-06 3.8e-06 2.9e-06 2.3e-06 2.85e-06 3.55e-06 1.5e-06 3.75e-06 2.55e-06 4.25e-06
5 3.4e-06 1.95e-06 3.15e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.25e-06 2.7e-06 3.6e-06 2.65e-06 1.5e-06 3.9e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 1.55e-06 1.55e-06 2.9e-06 2.9e-06 2.85e-06 3.45e-06 1.5e-06 2.8e-06 1.9e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 3.35e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 2.35e-06 2.65e-06 2e-06 2.55e-06 3.5e-06 3.6e-06 3.05e-06 2.55e-06 3.3e-06 1.85e-06 2.8e-06 1.8e-06 3.3e-06 2.7e-06 3.45e-06
6 3.75e-06 2.95e-06 3.55e-06 3.55e-06 3.55e-06 2.5e-06 3e-06 2.3e-06 3.3e-06 2.65e-06 3.6e-06 3.3e-06 3.55e-06 2.35e-06 3e-06 2.9e-06 3.4e-06 3.1e-06 3.35e-06 2.9e-06 2.95e-06 2.05e-06 3e-06 2.3e-06 2.9e-06 3.5e-06 3.45e-06 3.4e-06 3.55e-06 2.8e-06 3.15e-06 3.55e-06 3.55e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 3.15e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 3.5e-06 3.05e-06 3.65e-06 2.35e-06 3.5e-06 3.75e-06 2.65e-06 2.65e-06 3.35e-06 4.1e-06 3.7e-06 2.9e-06
7 3.25e-06 3.15e-06 3e-06 4.1e-06 4.15e-06 2.25e-06 2.3e-06 4e-07 4.05e-06 4.15e-06 3e-06 3.35e-06 4e-06 2.8e-06 4e-06 1.95e-06 4e-06 3.25e-06 3.35e-06 2.35e-06 2.5e-06 3.2e-06 2.55e-06 2.1e-06 2.25e-06 3.6e-06 3.25e-06 4.15e-06 3.85e-06 3.6e-06 3.9e-06 3.55e-06 4.15e-06 2.9e-06 2.8e-06 1.95e-06 1.7e-06 3.25e-06 3.25e-06 3.5e-06 4.05e-06 3.05e-06 2.9e-06 3.5e-06 3.55e-06 2.2e-06 2.9e-06 4e-06 1.75e-06 2.65e-06 3.45e-06 3.15e-06 2.75e-06 2.6e-06
8 3.8e-06 2.15e-06 3.8e-06 2e-06 2e-06 2.7e-06 3.3e-06 4.05e-06 2.9e-06 2.65e-06 2.95e-06 1.8e-06 3.6e-06 2.3e-06 1.7e-06 3e-06 1.8e-06 1.55e-06 1.75e-06 2.95e-06 3.1e-06 3e-06 4e-06 2.4e-06 3.05e-06 2.05e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.5e-06 2.75e-06 1.95e-06 3.4e-06 2.6e-06 3e-06 2.7e-06 1.55e-06 1.5e-06 2.65e-06 1.85e-06 2.25e-06 2.85e-06 3.25e-06 2.85e-06 3.6e-06 2.85e-06 2.6e-06 2.85e-06 3.55e-06 1.75e-06 3.75e-06 2.3e-06 3.85e-06
9 4.3e-06 3.3e-06 4.3e-06 2.35e-06 2.4e-06 3.6e-06 2.65e-06 4.15e-06 2.65e-06 2.9e-06 4e-06 3.3e-06 3.6e-06 2.7e-06 2.3e-06 3.7e-06 2.25e-06 3.1e-06 3.3e-06 3e-06 2.8e-06 2.45e-06 3.55e-06 3.35e-06 3.05e-06 3.5e-06 3.35e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 3.6e-06 2.4e-06 1.95e-06 2.75e-06 3.4e-06 3.5e-06 3.1e-06 3.1e-06 3.65e-06 2.3e-06 3.4e-06 3.9e-06 3.25e-06 3.35e-06 3.15e-06 3.9e-06 2.75e-06 3.65e-06 3.4e-06 3.3e-06 4.55e-06 3.55e-06 3.75e-06
