 slim_762329143 slim_762329112 slim_762329096 slim_762329106 slim_762329108 slim_762329117 slim_762329127 slim_762329140 slim_762329147 slim_762329128 slim_762329109 slim_762329111 slim_762329122 slim_762329139 slim_762329137 slim_762329144 slim_762329114 slim_762329148 slim_762329105 slim_762329136 slim_762329101 slim_762329098 slim_762329135 slim_762329119 slim_762329138 slim_762329129 slim_762329104 slim_762329134 slim_762329132 slim_762329115 slim_762329130 slim_762329126 slim_762329124 slim_762329145 slim_762329116 slim_762329146 slim_762329110 slim_762329121 slim_762329100 slim_762329118 slim_762329113 slim_762329149 slim_762329123 slim_762329125 slim_762329142 slim_762329120 slim_762329103 slim_762329107 slim_762329097 slim_762329131 slim_762329102 slim_762329133 slim_762329099 slim_762329141
0 2.9e-06 3.25e-06 2.75e-06 3.9e-06 3.25e-06 3.4e-06 4.05e-06 2.3e-06 1.75e-06 3.8e-06 2.95e-06 2.65e-06 2.65e-06 3.05e-06 3.5e-06 2.05e-06 2.25e-06 2.75e-06 3.4e-06 2.65e-06 3.65e-06 3.9e-06 3.05e-06 3.1e-06 3.2e-06 3.35e-06 2.8e-06 3.75e-06 3.2e-06 3.85e-06 3.85e-06 3.9e-06 3.2e-06 2.6e-06 3.45e-06 3.95e-06 3.85e-06 3.8e-06 3.4e-06 3.4e-06 3.5e-06 2.55e-06 3.45e-06 3.8e-06 2.95e-06 3.8e-06 3.45e-06 4e-06 3.6e-06 3.15e-06 3.95e-06 2.7e-06 3.15e-06 3.35e-06
1 3.25e-06 2.7e-06 3.25e-06 5e-06 2.5e-06 4.1e-06 5.1e-06 2.75e-06 2.95e-06 5.2e-06 3.55e-06 2.05e-06 2.65e-06 2.15e-06 3.95e-06 3.1e-06 2.75e-06 4.55e-06 3.95e-06 3.75e-06 4.5e-06 4.65e-06 2.2e-06 4.2e-06 3.9e-06 3.8e-06 2.3e-06 2.9e-06 3.75e-06 4.1e-06 4.8e-06 3.75e-06 3.25e-06 3.1e-06 3.55e-06 3.95e-06 3.8e-06 3.85e-06 4.55e-06 4.45e-06 2.5e-06 4.4e-06 3.35e-06 5.05e-06 2.65e-06 2.5e-06 4.35e-06 3.25e-06 4.9e-06 2.85e-06 5.05e-06 4.4e-06 3e-06 3.25e-06
2 2.75e-06 3.25e-06 4.5e-06 4e-06 2.3e-06 4.7e-06 4.1e-06 2.65e-06 2.65e-06 4.1e-06 3.5e-06 2.7e-06 2.75e-06 2.75e-06 3.25e-06 2.25e-06 3.45e-06 3.3e-06 3.35e-06 3.3e-06 4.3e-06 4e-06 2.8e-06 4.05e-06 4.5e-06 3.2e-06 2.6e-06 2.85e-06 3.7e-06 3.7e-06 3.8e-06 3.15e-06 3.7e-06 2.25e-06 3.95e-06 3.4e-06 3.35e-06 3.3e-06 3.6e-06 4.35e-06 3.4e-06 3.25e-06 2.9e-06 4.1e-06 2.3e-06 2.3e-06 4.15e-06 3.1e-06 4.15e-06 3.05e-06 4.05e-06 3.15e-06 3.5e-06 2.9e-06
3 3.9e-06 5e-06 4e-06 1e-07 4.75e-06 4e-06 6e-07 4.1e-06 3.35e-06 6e-07 2.3e-06 4.75e-06 4.75e-06 4.1e-06 2.4e-06 3.8e-06 4.1e-06 2.35e-06 3.15e-06 3e-06 2.6e-06 2e-06 4e-06 2.8e-06 4.2e-06 2.4e-06 4.7e-06 3.5e-06 2.45e-06 1.8e-06 3.1e-06 2.9e-06 3.1e-06 3.95e-06 3.45e-06 3.3e-06 2.3e-06 3.5e-06 1.85e-06 3.15e-06 4.2e-06 2.6e-06 3.1e-06 1.65e-06 4.55e-06 4.8e-06 2.05e-06 3.85e-06 2.15e-06 4.2e-06 1.5e-07 1.6e-06 3.15e-06 3.1e-06
4 3.25e-06 2.5e-06 2.3e-06 4.75e-06 1.2e-06 5.15e-06 4.8e-06 2.65e-06 3.4e-06 4.95e-06 3.45e-06 1.45e-06 1.75e-06 1.9e-06 2.85e-06 2.15e-06 3.3e-06 4.3e-06 2.8e-06 3.6e-06 4.85e-06 4.65e-06 2.1e-06 4.65e-06 4.95e-06 2.75e-06 1.4e-06 2.15e-06 4.05e-06 4.15e-06 3.6e-06 2.65e-06 4.05e-06 2.15e-06 4.3e-06 2.85e-06 3e-06 2.85e-06 4.35e-06 4.9e-06 2.75e-06 4.3e-06 2.4e-06 4.8e-06 6.5e-07 7e-07 4.75e-06 2.35e-06 5.05e-06 2.45e-06 4.8e-06 4.25e-06 3.65e-06 2.35e-06
5 3.4e-06 4.1e-06 4.7e-06 4e-06 5.15e-06 1.5e-06 4.25e-06 3.8e-06 3.15e-06 3.65e-06 3.8e-06 4.35e-06 4.45e-06 4.3e-06 4.65e-06 4.1e-06 2.45e-06 3.5e-06 4.1e-06 3.75e-06 2.7e-06 4.25e-06 4e-06 2.35e-06 9e-07 4.4e-06 4.5e-06 4.85e-06 3.7e-06 4.45e-06 3.65e-06 4.95e-06 3.15e-06 4.55e-06 2.8e-06 4.55e-06 4.8e-06 4.45e-06 4.05e-06 2.05e-06 4.3e-06 3.35e-06 4.85e-06 3.75e-06 4.95e-06 5.6e-06 2.4e-06 5.05e-06 3.5e-06 3.5e-06 4.05e-06 3.8e-06 3.65e-06 4.75e-06
6 4.05e-06 5.1e-06 4.1e-06 6e-07 4.8e-06 4.25e-06 1.1e-06 4.2e-06 3.4e-06 8.5e-07 2.5e-06 4.8e-06 4.9e-06 4.2e-06 2.2e-06 3.85e-06 4.3e-06 2.45e-06 3.2e-06 2.85e-06 2.6e-06 1.9e-06 4.25e-06 3.05e-06 4.6e-06 2.65e-06 4.75e-06 3.6e-06 2.2e-06 1.65e-06 3.35e-06 2.75e-06 3.2e-06 4.05e-06 3.7e-06 3.4e-06 2.55e-06 3.6e-06 1.65e-06 3.4e-06 4.3e-06 2.7e-06 3.15e-06 1.5e-06 4.55e-06 4.9e-06 2.5e-06 3.95e-06 2.4e-06 4.45e-06 6e-07 1.85e-06 3.2e-06 3.15e-06
7 2.3e-06 2.75e-06 2.65e-06 4.1e-06 2.65e-06 3.8e-06 4.2e-06 4.1e-06 2.2e-06 4.15e-06 3.2e-06 2.4e-06 2.8e-06 2.4e-06 3.35e-06 2.15e-06 2.7e-06 3.2e-06 3.35e-06 3e-06 3.9e-06 3.95e-06 2.8e-06 3.5e-06 3.6e-06 3.25e-06 2.6e-06 3.1e-06 3.4e-06 3.7e-06 3.95e-06 3.55e-06 3.25e-06 2.5e-06 3.45e-06 3.7e-06 3.55e-06 3.55e-06 3.5e-06 3.75e-06 3e-06 3e-06 3.2e-06 4e-06 2.55e-06 3e-06 3.75e-06 3.4e-06 3.95e-06 3e-06 4.15e-06 3.1e-06 3.1e-06 3.1e-06
8 1.75e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 2.2e-06 2.2e-06 3.4e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 1.95e-06 2.25e-06 2.45e-06 3.35e-06 2.55e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 3.45e-06 2.35e-06 3.1e-06 3.95e-06 3.6e-06 2.7e-06 2.5e-06 2.95e-06 3.9e-06 3.65e-06 3.75e-06 2.65e-06 3.15e-06 3.2e-06 2.25e-06 3.15e-06 3.3e-06 3.1e-06 3.95e-06 3.05e-06 3.7e-06 3.35e-06 3.1e-06 3.4e-06 2.25e-06 2.3e-06 3.05e-06
9 3.8e-06 5.2e-06 4.1e-06 6e-07 4.95e-06 3.65e-06 8.5e-07 4.15e-06 3.4e-06 9e-07 2.65e-06 4.95e-06 4.85e-06 4.3e-06 2.5e-06 3.85e-06 4.1e-06 2e-06 2.95e-06 2.95e-06 2.55e-06 1.9e-06 4.25e-06 2.45e-06 4.1e-06 2.75e-06 4.85e-06 3.7e-06 2.55e-06 1.9e-06 2.75e-06 3e-06 2.9e-06 4e-06 3.5e-06 3.1e-06 2.65e-06 3.35e-06 1.95e-06 2.8e-06 4.4e-06 2.25e-06 3.35e-06 1.35e-06 4.75e-06 5.05e-06 2.25e-06 4.05e-06 1.8e-06 4.25e-06 6.5e-07 1.8e-06 3.35e-06 3.3e-06
