 slim_762329537 slim_762329514 slim_762329560 slim_762329516 slim_762329534 slim_762329513 slim_762329523 slim_762329553 slim_762329540 slim_762329510 slim_762329547 slim_762329515 slim_762329521 slim_762329507 slim_762329549 slim_762329505 slim_762329532 slim_762329563 slim_762329555 slim_762329557 slim_762329524 slim_762329564 slim_762329558 slim_762329544 slim_762329538 slim_762329519 slim_762329543 slim_762329561 slim_762329533 slim_762329511 slim_762329551 slim_762329535 slim_762329542 slim_762329552 slim_762329520 slim_762329512 slim_762329501 slim_762329531 slim_762329546 slim_762329566 slim_762329530 slim_762329536 slim_762329517 slim_762329526 slim_762329565 slim_762329556 slim_762329529 slim_762329525 slim_762329508 slim_762329554 slim_762329509 slim_762329541 slim_762329562 slim_762329506 slim_762329559 slim_762329522 slim_762329518 slim_762329504 slim_762329548 slim_762329502 slim_762329539 slim_762329528 slim_762329550 slim_762329545 slim_762329527 slim_762329503
0 2.5e-06 2.55e-06 1.6e-06 3.05e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 1.9e-06 1.35e-06 2.3e-06 2.9e-06 2.15e-06 1.35e-06 1.95e-06 1.4e-06 2.35e-06 1.45e-06 1.9e-06 1.45e-06 1.35e-06 2.85e-06 1.8e-06 2.35e-06 2.15e-06 1.45e-06 2.55e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 2.55e-06 1.4e-06 1.4e-06 1.95e-06 2.75e-06 1.45e-06 2.6e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.95e-06 2e-06 1.45e-06 2.35e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 3.1e-06 1.5e-06 2.45e-06 2.05e-06 3.1e-06 1.95e-06 1.65e-06 2e-06 2.55e-06
1 2.55e-06 3.6e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 3.3e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 2.6e-06 3.1e-06 1.9e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 2.6e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 2.45e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 3.25e-06 2.65e-06 2.3e-06 3.1e-06 2.7e-06 2.25e-06
2 1.6e-06 2.7e-06 7e-07 2.2e-06 1e-06 9e-07 1.85e-06 1.85e-06 1.6e-06 9.5e-07 8.5e-07 5.5e-07 1.2e-06 2.35e-06 1.1e-06 4.5e-07 9e-07 1.1e-06 1.95e-06 1.7e-06 1.4e-06 5.5e-07 1.55e-06 2.3e-06 9e-07 1.3e-06 1.4e-06 1.6e-06 1.95e-06 7.5e-07 1.4e-06 1.2e-06 1.45e-06 1.75e-06 1.05e-06 1.65e-06 1.35e-06 2.4e-06 1.1e-06 2.7e-06 8e-07 1.7e-06 5e-07 8.5e-07 1.1e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 6e-07 1.6e-06 1.2e-06 9e-07 1.25e-06 1.45e-06 2.85e-06 1.25e-06 1.75e-06 1.35e-06 2.3e-06 1.45e-06 1e-06 9e-07 2.1e-06
3 3.05e-06 2.4e-06 2.2e-06 3.5e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 3.05e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 3.15e-06 2.15e-06 3.2e-06 2.45e-06 3.2e-06 2.9e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06
4 2.15e-06 2.7e-06 1e-06 2.05e-06 1.3e-06 8.5e-07 1.65e-06 1.65e-06 1.45e-06 1.05e-06 8.5e-07 1.1e-06 9.5e-07 2.1e-06 1e-06 1.05e-06 9e-07 1.6e-06 1.9e-06 2.25e-06 1.35e-06 1.1e-06 2.05e-06 2.05e-06 1e-06 1.25e-06 1.2e-06 2e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 2.45e-06 1.6e-06 2.7e-06 1e-06 1.8e-06 1.1e-06 1.3e-06 1.6e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 1.3e-06 2.1e-06 8.5e-07 2.1e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 2.7e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 9e-07 2.05e-06
5 2e-06 2.7e-06 9e-07 2.2e-06 8.5e-07 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.05e-06 8.5e-07 9.5e-07 1.15e-06 2.2e-06 1e-06 9e-07 9e-07 1.45e-06 1.85e-06 2.1e-06 1.35e-06 9.5e-07 1.9e-06 2.15e-06 1.05e-06 1.2e-06 1.35e-06 1.85e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 2.45e-06 1.4e-06 2.7e-06 1.1e-06 1.8e-06 9.5e-07 1.25e-06 1.45e-06 2e-06 2.3e-06 1.6e-06 2.1e-06 1.45e-06 1.95e-06 9e-07 1.95e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 2.85e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.5e-06 9e-07 2.05e-06
6 2.6e-06 2.3e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 3.2e-06 1.65e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2e-06 2.9e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 1.75e-06 2.25e-06 1.85e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.95e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.95e-06 1.8e-06 2.95e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 2.05e-06
7 2.55e-06 2.3e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 3.2e-06 2.3e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.8e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 1.8e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06
8 2.2e-06 3e-06 1.6e-06 2.5e-06 1.45e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 2.55e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 2.35e-06 2.3e-06 1.4e-06 1.75e-06 1.65e-06 2.5e-06 1.75e-06 1.75e-06 1.55e-06 1.4e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 1.7e-06 1.95e-06 1.5e-06 2.9e-06 1.7e-06 3e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 1.75e-06 2.15e-06 2.55e-06 3.3e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.55e-06 1.7e-06 1.4e-06 2.35e-06
9 2.25e-06 2.85e-06 9.5e-07 2e-06 1.05e-06 1.05e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1e-06 1.2e-06 1.3e-06 2.45e-06 1.25e-06 1.2e-06 1.05e-06 1.65e-06 2.1e-06 2.35e-06 1.45e-06 1.3e-06 2.1e-06 2.4e-06 1.4e-06 1.45e-06 1.5e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 2.6e-06 1.75e-06 2.85e-06 1.05e-06 1.9e-06 1.1e-06 1.55e-06 1.75e-06 2.25e-06 2.55e-06 1.55e-06 2.35e-06 1.4e-06 2.15e-06 1.25e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 3e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.5e-06 1e-06 2.15e-06
