 slim_762309154 slim_762309139 slim_762309166 slim_762309145 slim_762309150 slim_762309160 slim_762309136 slim_762309123 slim_762309138 slim_762309151 slim_762309146 slim_762309164 slim_762309149 slim_762309156 slim_762309133 slim_762309148 slim_762309144 slim_762309127 slim_762309158 slim_762309153 slim_762309159 slim_762309131 slim_762309132 slim_762309142 slim_762309130 slim_762309143 slim_762309124 slim_762309157 slim_762309134 slim_762309141 slim_762309167 slim_762309129 slim_762309137 slim_762309126 slim_762309140 slim_762309135 slim_762309122 slim_762309163 slim_762309155 slim_762309161 slim_762309128 slim_762309152 slim_762309147 slim_762309125 slim_762309165 slim_762309162
0 1.1e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 7e-07 1.7e-06 1.1e-06 1.5e-06 1.75e-06 2e-06 1.7e-06 2.45e-06 1.2e-06 1.55e-06 2.05e-06 1.15e-06 1.85e-06 1.55e-06 1.15e-06 9e-07 1.55e-06 2.15e-06 1.45e-06 1.25e-06 1.1e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.2e-06 6e-07 1.25e-06 1.05e-06 1.75e-06
1 1.55e-06 3e-07 1.6e-06 6.5e-07 1.6e-06 2.2e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1e-06 1.1e-06 1.35e-06 1.4e-06 1e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 2.35e-06 1.45e-06 1.5e-06 2.15e-06 1.45e-06 2.05e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 2.35e-06 1.1e-06 1.65e-06 7.5e-07 1.7e-06 1.3e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.85e-06 1e-06 1.8e-06 1.1e-06 1.3e-06 1.9e-06
2 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.3e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06
3 1.65e-06 6.5e-07 1.55e-06 1.2e-06 1.7e-06 2.15e-06 9.5e-07 1.2e-06 1.25e-06 1.45e-06 1.1e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1e-06 1.75e-06 9e-07 2.3e-06 1.35e-06 1.6e-06 2.1e-06 1.2e-06 2e-06 7.5e-07 1.55e-06 1.25e-06 1.5e-06 2.3e-06 8e-07 1.6e-06 1.05e-06 1.45e-06 1.25e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 1.25e-06 1.85e-06 1.2e-06 1.25e-06 1.85e-06
4 1.9e-06 1.6e-06 1.75e-06 1.7e-06 2.8e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06
5 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 1.4e-06 1.9e-06 2e-06 1.4e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 2.25e-06 1.8e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.85e-06 1.4e-06
6 1.55e-06 1.1e-06 1.8e-06 9.5e-07 1.6e-06 2.15e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.15e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.05e-06 2.45e-06 1.45e-06 1.55e-06 2.25e-06 1.3e-06 2e-06 7.5e-07 1.6e-06 1.3e-06 1.45e-06 2.3e-06 1.05e-06 1.7e-06 1.2e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.45e-06 8.5e-07 1.9e-06 1.25e-06 1.4e-06 2.1e-06
7 1.75e-06 1.25e-06 1.25e-06 1.2e-06 1.8e-06 2.2e-06 1.55e-06 6e-07 1e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1e-06 1.1e-06 1.85e-06 1.15e-06 2e-06 1.45e-06 1.75e-06 1.9e-06 1.35e-06 2e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 2.25e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 7e-07 2.2e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.8e-06
8 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.75e-06 1.95e-06 1.5e-06 1e-06 1e-06 9.5e-07 1.05e-06 1.05e-06 9.5e-07 1.2e-06 1.55e-06 1.25e-06 8e-07 1.1e-06 1.85e-06 8.5e-07 1.95e-06 1.2e-06 1.55e-06 1.7e-06 1.15e-06 1.9e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 2.15e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 8e-07 1.95e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.15e-06 1.05e-06 1.1e-06 1.6e-06
9 1.05e-06 1.45e-06 1.2e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.6e-06 1.05e-06 1.2e-06 1.2e-06 1.85e-06 1.4e-06 1.9e-06 1.1e-06 1.55e-06 1.65e-06 1.05e-06 1.75e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 2.05e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.25e-06 2.15e-06 1.65e-06 1.65e-06 1.15e-06 1.85e-06 1.65e-06 6.5e-07 1.05e-06 1e-06 1.5e-06
