 slim_762164143 slim_762164123 slim_762164122 slim_762164166 slim_762164167 slim_762164120 slim_762164164 slim_762164128 slim_762164126 slim_762164156 slim_762164162 slim_762164134 slim_762164121 slim_762164163 slim_762164129 slim_762164141 slim_762164142 slim_762164149 slim_762164132 slim_762164157 slim_762164168 slim_762164151 slim_762164148 slim_762164125 slim_762164147 slim_762164139 slim_762164124 slim_762164152 slim_762164154 slim_762164158 slim_762164161 slim_762164150 slim_762164138 slim_762164146 slim_762164160 slim_762164155 slim_762164130 slim_762164137 slim_762164136 slim_762164133 slim_762164145 slim_762164165 slim_762164131 slim_762164153 slim_762164127 slim_762164159 slim_762164144 slim_762164135 slim_762164140
0 2.9e-06 2.85e-06 2e-06 2.25e-06 2.2e-06 3.2e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 1.9e-06 2.5e-06 1.7e-06 2.35e-06 3.65e-06 2.35e-06 2.7e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.45e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 2.4e-06 3.2e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 1.75e-06 2.4e-06 3.15e-06 1.8e-06 2.05e-06 3.6e-06
1 2.85e-06 1.9e-06 1.9e-06 2.65e-06 3.15e-06 2.1e-06 3.7e-06 2.65e-06 3.5e-06 2.15e-06 2.6e-06 3.5e-06 2.75e-06 3.1e-06 1.55e-06 2.8e-06 1.5e-06 2.3e-06 2.05e-06 3.7e-06 2.5e-06 3.2e-06 2.8e-06 1.9e-06 3.45e-06 2.45e-06 1.55e-06 3e-06 2.35e-06 2.5e-06 3.45e-06 2.95e-06 1.7e-06 2.95e-06 2.1e-06 1.75e-06 3.55e-06 3.5e-06 3.5e-06 3.15e-06 1.25e-06 1.8e-06 3.2e-06 3.5e-06 3.7e-06 2.75e-06 2e-06 2.8e-06 2.25e-06
2 2e-06 1.9e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 1.85e-06 2.85e-06 1.4e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 1.4e-06 2e-06 1.2e-06 2.85e-06 1.85e-06 2.95e-06 1.7e-06 2.55e-06 2.05e-06 1e-06 2.7e-06 2.35e-06 1.05e-06 2.05e-06 2.05e-06 2.55e-06 2.65e-06 3.1e-06 1.8e-06 2.2e-06 1.9e-06 1.5e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 1.6e-06 1.3e-06 2.5e-06 2.7e-06 3e-06 2.85e-06 9.5e-07 2.1e-06 2.8e-06
3 2.25e-06 2.65e-06 2.35e-06 3.6e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 3.15e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 3.15e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 3.05e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 2.35e-06 3.15e-06
4 2.2e-06 3.15e-06 2.5e-06 2.35e-06 3e-06 3.1e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 3.05e-06 1.75e-06 2.85e-06 2.35e-06 2.9e-06 3.25e-06 2.15e-06 2.95e-06 2.45e-06 1.85e-06 1.8e-06 2.65e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 2.4e-06 3.3e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.65e-06 2e-06 2e-06 1.95e-06 3.1e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06 3.2e-06
5 3.2e-06 2.1e-06 2.3e-06 2.75e-06 3.1e-06 2.7e-06 4.05e-06 3.1e-06 3.5e-06 2.4e-06 3.3e-06 3.9e-06 3.4e-06 3.25e-06 2.55e-06 3.2e-06 2.3e-06 1.45e-06 2.55e-06 4.1e-06 2.9e-06 3.15e-06 3e-06 2.25e-06 3.6e-06 3.15e-06 2.25e-06 3.1e-06 3.05e-06 3.55e-06 3.85e-06 2.9e-06 2.55e-06 3.15e-06 2.95e-06 2.35e-06 3.95e-06 3.65e-06 3.65e-06 3.15e-06 2.35e-06 2.45e-06 3.4e-06 3.85e-06 3.85e-06 2.85e-06 2.3e-06 2.95e-06 1.4e-06
6 2.05e-06 3.7e-06 2.95e-06 2.55e-06 2.4e-06 4.05e-06 2.5e-06 2.1e-06 2.6e-06 3e-06 2.1e-06 1.6e-06 2.9e-06 2.1e-06 3.3e-06 2.2e-06 3.3e-06 4.45e-06 3e-06 1.3e-06 2.5e-06 2.5e-06 2.4e-06 3e-06 1.9e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 1.6e-06 3.15e-06 3.3e-06 2.5e-06 2.6e-06 3.1e-06 1.7e-06 1.95e-06 1.9e-06 2.75e-06 3.6e-06 2.9e-06 2.25e-06 1.55e-06 1.6e-06 2.85e-06 2.85e-06 2.55e-06 4.4e-06
7 2.2e-06 2.65e-06 1.85e-06 2.75e-06 2.75e-06 3.1e-06 2.1e-06 2.9e-06 2.75e-06 2.1e-06 1.9e-06 1.9e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 3.6e-06 2.5e-06 1.5e-06 1.95e-06 2.8e-06 2.35e-06 1.65e-06 2.5e-06 2.7e-06 1.8e-06 2.6e-06 2.25e-06 2.2e-06 1.85e-06 3e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 3.55e-06
8 2.75e-06 3.5e-06 2.85e-06 2.95e-06 2.35e-06 3.5e-06 2.6e-06 2.75e-06 3.9e-06 2.45e-06 2.95e-06 2.45e-06 2.85e-06 2.4e-06 3.2e-06 2.9e-06 3.25e-06 3.7e-06 2.8e-06 2.6e-06 2.8e-06 2.15e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06 3.3e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 2.9e-06 3.3e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 3.45e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.75e-06 2.7e-06 3.65e-06
9 2.1e-06 2.15e-06 1.4e-06 2.65e-06 2.25e-06 2.4e-06 3e-06 2.1e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 2.95e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 2.65e-06 1.75e-06 3.15e-06 1.9e-06 2.15e-06 1.85e-06 1.3e-06 2.75e-06 2.65e-06 1.45e-06 2.45e-06 2.25e-06 2.85e-06 2.8e-06 3.05e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 3.1e-06 2.85e-06 1.45e-06 2.25e-06 2.6e-06
