 slim_762431491 slim_762431448 slim_762431494 slim_762431492 slim_762431480 slim_762431461 slim_762431449 slim_762431469 slim_762431478 slim_762431452 slim_762431445 slim_762431464 slim_762431472 slim_762431475 slim_762431454 slim_762431487 slim_762431468 slim_762431496 slim_762431459 slim_762431467 slim_762431465 slim_762431463 slim_762431466 slim_762431486 slim_762431470 slim_762431477 slim_762431460 slim_762431484 slim_762431488 slim_762431495 slim_762431450 slim_762431446 slim_762431457 slim_762431474 slim_762431451 slim_762431485 slim_762431471 slim_762431444 slim_762431455 slim_762431473 slim_762431493 slim_762431490 slim_762431447 slim_762431458 slim_762431476 slim_762431483 slim_762431481 slim_762431489 slim_762431462 slim_762431456 slim_762431479 slim_762431482 slim_762431453
0 1.8e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 1.25e-06 1.85e-06 2.5e-06 2.5e-06 1.55e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 1.65e-06 2.7e-06 1.85e-06 1.55e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 2.8e-06 1.7e-06 1.7e-06 2.8e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.75e-06 1.95e-06 1.7e-06 2.55e-06 1.45e-06 1.65e-06 2.4e-06 1.5e-06 2.55e-06 2e-06 3.1e-06 1.3e-06 2.7e-06 1.6e-06 1.4e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 1.65e-06 1.8e-06
1 2.2e-06 2.9e-06 2.2e-06 2.2e-06 1.7e-06 2.5e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.55e-06 2e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.4e-06 1.75e-06 1.5e-06 1.7e-06 2.35e-06
2 2.3e-06 2.2e-06 3.5e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06
3 2.25e-06 2.2e-06 2.45e-06 1.9e-06 2.35e-06 3e-06 2e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 1.3e-06 1.95e-06 2.4e-06 1.65e-06 1.85e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 1.4e-06 1.95e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 1.55e-06 1.85e-06 2.4e-06 2.6e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06 2.8e-06 1.95e-06
4 2.35e-06 1.7e-06 2.4e-06 2.35e-06 3.2e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 2.5e-06
5 1.25e-06 2.5e-06 2.6e-06 3e-06 2.65e-06 1e-07 2.3e-06 3.05e-06 3e-06 1.35e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 1.85e-06 3e-06 2e-06 2.1e-06 2.7e-06 2.7e-06 2.5e-06 1.35e-06 3.35e-06 2.15e-06 1.7e-06 3.35e-06 1.6e-06 1.9e-06 2e-06 2.3e-06 3.35e-06 2.15e-06 2.3e-06 3.2e-06 1.55e-06 2.05e-06 2.6e-06 1.9e-06 3.15e-06 2.5e-06 3.55e-06 1.15e-06 3.35e-06 2e-06 1.3e-06 2.55e-06 2.8e-06 3.15e-06 2.6e-06 2.4e-06 1.7e-06 1.65e-06
6 1.85e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 2.8e-06 2.15e-06 1.6e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 2.65e-06 1.5e-06 1.65e-06 2.75e-06 1.95e-06 2.2e-06 1.45e-06 1.35e-06 2.65e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 1.5e-06 2.4e-06 1.4e-06 2.3e-06 2.15e-06 3e-06 2e-06 2.65e-06 1.45e-06 1.65e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 1.4e-06 2.05e-06
7 2.5e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 1.4e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 1.45e-06 2.45e-06 2.6e-06 1.8e-06 2.2e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 1.5e-06 2.4e-06 1.65e-06 2.7e-06 1.75e-06 2e-06 2.65e-06 2e-06 1.9e-06 1.5e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06
8 2.5e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 3e-06 2.45e-06 1.4e-06 9e-07 2.45e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 1.4e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.35e-06 2e-06 2.3e-06 9.5e-07 2.3e-06 2.55e-06 1.65e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 8e-07 2.2e-06 2.45e-06 8e-07 2.4e-06 2.2e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 1.15e-06 2.65e-06 9e-07 2.1e-06 2.6e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 2.8e-06 2.15e-06
9 1.55e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 1.35e-06 1.85e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 2.45e-06 1.55e-06 2.8e-06 2.2e-06 1.75e-06 2.5e-06 1.85e-06 2.4e-06 1.9e-06 2.75e-06 1.7e-06 2e-06 2.75e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2.7e-06 2.25e-06 1.8e-06 2.5e-06 1.45e-06 1.75e-06 2.6e-06 1.6e-06 2.3e-06 2.3e-06 3.05e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 1.6e-06
