 slim_761953530 slim_761953506 slim_761953491 slim_761953510 slim_761953507 slim_761953531 slim_761953512 slim_761953523 slim_761953527 slim_761953524 slim_761953518 slim_761953526 slim_761953494 slim_761953515 slim_761953528 slim_761953487 slim_761953499 slim_761953509 slim_761953500 slim_761953517 slim_761953495 slim_761953516 slim_761953505 slim_761953502 slim_761953514 slim_761953492 slim_761953511 slim_761953525 slim_761953501 slim_761953529 slim_761953508 slim_761953489 slim_761953496 slim_761953486 slim_761953520 slim_761953493 slim_761953490 slim_761953504 slim_761953497 slim_761953503 slim_761953522 slim_761953498 slim_761953488 slim_761953521 slim_761953513 slim_761953519
0 0.0001676 0.00012325 0.00012805 0.0001761 0.0001658 9.57e-05 0.0001587 0.0001623 0.00017215 0.00017365 0.0001806 0.00016555 0.00016045 0.0001738 0.0001625 0.0001698 0.00017465 0.0001691 0.00015855 0.00014995 0.00017525 0.00017295 0.0001662 0.0001305 0.0001725 9.185e-05 0.00015865 0.00012525 0.0001688 0.0001694 0.0001733 0.0001654 0.00017275 0.00017075 0.00017265 0.00016215 0.00017835 0.00017545 8.38e-05 0.00012325 0.00012945 0.0001321 0.0001621 0.00016765 0.0001776 0.0001719
1 0.00012325 0.0001649 0.00012 0.00015365 0.0001259 0.0001083 0.0001624 0.0001639 0.0001494 0.00017205 0.00017055 0.00016285 0.0001685 0.0001784 0.0001678 0.00017355 0.00017465 0.00016505 0.000147 0.0001504 0.00018015 0.0001754 0.0001694 0.0001358 0.0001729 8.74e-05 0.00016845 0.00010295 0.00016955 0.000163 0.00017245 0.0001563 0.0001699 0.00017845 0.0001719 0.00017065 0.00017775 0.00017755 0.00012325 8.25e-05 0.0001311 0.0001628 0.0001706 0.0001663 0.0001763 0.00016555
2 0.00012805 0.00012 0.0001711 0.0001518 0.00016 0.0001081 0.00016915 0.0001649 0.00016315 0.0001748 0.0001735 0.00015885 0.00017075 0.00016925 0.00017075 0.00017245 0.0001718 0.00016015 0.00016815 0.0001399 0.00018245 0.00017505 0.0001657 0.0001419 0.0001732 8.98e-05 0.0001643 0.00011705 0.0001693 0.0001673 0.00017445 0.00013625 0.0001372 0.00017615 0.00016805 0.0001677 0.00016895 0.0001729 0.00012805 0.00012 0.0001282 0.00016405 0.00016765 0.0001539 0.0001795 0.0001617
3 0.0001761 0.00015365 0.0001518 0.0001545 0.0001538 0.00017515 0.00017875 0.0001715 0.00015595 0.00017205 0.0001654 0.00016085 0.00016935 0.00017495 0.00017455 0.000167 0.0001793 0.0001752 0.0001543 0.000177 0.00017445 0.00017905 0.0001736 0.0001757 0.0001705 0.00017275 0.0001224 0.000166 0.0001729 0.0001763 0.0001674 0.00014925 0.000155 0.0001889 0.0001719 0.00017595 0.00013075 0.0001739 0.0001761 0.00015365 0.00017985 0.00012935 0.0001759 0.00017655 0.00017215 0.0001267
4 0.0001658 0.0001259 0.00016 0.0001538 0.0001707 0.0001674 0.00016895 0.0001301 0.0001526 0.0001295 0.00015985 0.00014735 0.0001422 0.0001672 0.0001554 0.00016965 0.00015965 0.00016115 0.0001405 0.00016935 0.0001714 0.000145 0.0001355 0.0001699 0.0001835 0.0001656 0.00016455 0.00013755 0.00016345 0.00014775 0.00014815 0.00014295 0.0001617 0.0001622 0.00017735 0.00017075 0.0001739 0.0001214 0.0001658 0.0001259 0.00017225 0.0001592 0.0001707 0.0001703 0.000152 0.00016945
5 9.57e-05 0.0001083 0.0001081 0.00017515 0.0001674 9.44e-05 0.00014565 0.0001631 0.00017445 0.0001763 0.00018235 0.00016625 0.00017675 0.00017015 0.00016905 0.0001721 0.00017195 0.0001677 0.0001718 0.00013175 0.00017455 0.0001728 0.00016325 0.0001224 0.00017115 5.95e-05 0.0001665 0.00010545 0.0001637 0.0001637 0.0001772 0.00015745 0.0001765 0.0001736 0.0001694 0.0001722 0.0001796 0.00017675 9.57e-05 0.0001083 0.0001124 0.0001622 0.00017215 0.0001647 0.0001845 0.00017065
6 0.0001587 0.0001624 0.00016915 0.00017875 0.00016895 0.00014565 0.0001143 0.0001334 0.0001738 0.00013765 0.0001819 0.00018925 0.00018345 0.0001631 0.0001297 0.0001309 0.00012915 0.0001412 0.0001745 0.0001631 0.0001778 0.00013185 0.0001696 0.000166 0.0001772 0.0001573 0.00016925 0.00016 0.0001281 0.0001445 0.0001723 0.00017125 0.0001814 0.00013085 0.00015965 0.00017425 0.00017515 0.0001716 0.0001587 0.0001624 0.00016405 0.000176 0.0001742 0.0001837 0.0001869 0.00018035
7 0.0001623 0.0001639 0.0001649 0.0001715 0.0001301 0.0001631 0.0001334 0.0001778 0.0001624 0.0001126 0.00016805 0.0001541 0.00013485 0.00016465 0.0001129 0.0001572 0.0001328 0.00013395 0.0001439 0.0001603 0.0001734 0.00013975 0.0001381 0.000175 0.00017565 0.000164 0.0001452 0.00015435 0.00013375 0.0001359 0.0001519 0.0001499 0.00017245 0.00014815 0.00016155 0.00015305 0.0001706 0.00013035 0.0001623 0.0001639 0.00017095 0.00016645 0.000153 0.00017385 0.00015555 0.00017605
8 0.00017215 0.0001494 0.00016315 0.00015595 0.0001526 0.00017445 0.0001738 0.0001624 0.0001618 0.00015705 0.00014405 0.00014645 0.0001569 0.0001838 0.0001605 0.00014815 0.0001723 0.00015485 0.00016525 0.0001798 0.0001598 0.0001751 0.00017925 0.00017035 0.0001548 0.0001704 0.0001579 0.00015 0.00017065 0.0001657 0.00014345 0.00016695 0.00016215 0.0001819 0.00016815 0.0001723 0.00016835 0.00017565 0.00017215 0.0001494 0.0001777 0.0001601 0.00017225 0.00017635 0.00014715 0.000164
9 0.00017365 0.00017205 0.0001748 0.00017205 0.0001295 0.0001763 0.00013765 0.0001126 0.00015705 0.0001854 0.0001666 0.0001503 0.00013485 0.00016725 0.0001366 0.00015325 0.00013615 0.00013555 0.00016715 0.0001732 0.00016845 0.0001303 0.00013845 0.0001757 0.000179 0.0001777 0.00016555 0.0001642 0.0001384 0.00013895 0.00014065 0.00015205 0.00017205 0.0001515 0.0001649 0.0001763 0.0001706 0.0001259 0.00017365 0.00017205 0.00017875 0.00017 0.00017625 0.0001756 0.00012955 0.00017735
